Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20140801,97760,JP3321100004,01,0124,9050, , ,815,815,814,814,,,,500,407100,814.2
20140804,97760,JP3321100004,01,0124,9050, , ,812,813,810,810,,,,800,650000,812.5
20140805,97760,JP3321100004,01,0124,9050, , ,809,809,801,801,,,,1100,887300,806.6364
20140806,97760,JP3321100004,01,0124,9050, , ,801,801,800,800,,,,900,720600,800.6667
20140807,97760,JP3321100004,01,0124,9050, , ,794,794,780,790,,,,2500,1963300,785.32
20140808,97760,JP3321100004,01,0124,9050, , ,780,780,760,770,,,,3600,2763300,767.5833
20140811,97760,JP3321100004,01,0124,9050, , ,763,770,760,760,,,,2700,2060500,763.1481
20140812,97760,JP3321100004,01,0124,9050, , ,760,768,759,767,,,,6600,5018000,760.303
20140813,97760,JP3321100004,01,0124,9050, , ,768,772,768,770,,,,2500,1924900,769.96
20140814,97760,JP3321100004,01,0124,9050, , ,775,775,767,767,,,,700,538000,768.5714
20140815,97760,JP3321100004,01,0124,9050, , ,759,771,757,770,,,,3200,2443300,763.5313
20140818,97760,JP3321100004,01,0124,9050, , ,761,767,761,764,,,,2100,1604700,764.1429
20140819,97760,JP3321100004,01,0124,9050, , ,766,767,765,765,,,,1600,1225100,765.6875
20140820,97760,JP3321100004,01,0124,9050, , ,764,775,764,775,,,,700,538000,768.5714
20140821,97760,JP3321100004,01,0124,9050, , ,775,775,775,775,,,,200,155000,775
20140822,97760,JP3321100004,01,0124,9050, , ,770,770,770,770,,,,500,385000,770
20140825,97760,JP3321100004,01,0124,9050, , ,770,770,770,770,,,,2900,2233000,770
20140826,97760,JP3321100004,01,0124,9050, , ,777,777,770,770,,,,1300,1003100,771.6154
20140827,97760,JP3321100004,01,0124,9050, , ,776,776,761,775,,,,700,537800,768.2857
