Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20140602,97760,JP3321100004,01,0124,9050, , ,782,794,777,779,,,,7600,5956100,783.6974
20140603,97760,JP3321100004,01,0124,9050, , ,790,793,779,780,,,,5700,4475300,785.1404
20140604,97760,JP3321100004,01,0124,9050, , ,787,790,784,786,,,,3900,3071000,787.4359
20140605,97760,JP3321100004,01,0124,9050, , ,793,796,790,796,,,,2600,2061400,792.8462
20140606,97760,JP3321100004,01,0124,9050, , ,785,790,785,790,,,,7000,5503000,786.1429
20140609,97760,JP3321100004,01,0124,9050, , ,790,798,790,797,,,,4700,3729400,793.4894
20140610,97760,JP3321100004,01,0124,9050, , ,797,797,790,790,,,,5200,4138600,795.8846
20140611,97760,JP3321100004,01,0124,9050, , ,795,798,792,792,,,,3900,3099800,794.8205
20140612,97760,JP3321100004,01,0124,9050, , ,791,796,790,790,,,,3900,3085800,791.2308
20140613,97760,JP3321100004,01,0124,9050, , ,794,795,789,795,,,,3600,2850400,791.7778
20140616,97760,JP3321100004,01,0124,9050, , ,797,812,795,803,,,,8000,6420300,802.5375
20140617,97760,JP3321100004,01,0124,9050, , ,808,808,797,798,,,,4700,3769500,802.0213
20140618,97760,JP3321100004,01,0124,9050, , ,801,806,795,799,,,,5600,4469700,798.1607
20140619,97760,JP3321100004,01,0124,9050, , ,795,798,790,790,,,,3700,2935100,793.2703
20140620,97760,JP3321100004,01,0124,9050, , ,793,799,791,792,,,,5900,4684000,793.8983
20140623,97760,JP3321100004,01,0124,9050, , ,799,800,785,799,,,,9200,7297800,793.2391
20140624,97760,JP3321100004,01,0124,9050, , ,795,796,770,796,,,,15300,11953900,781.3007
20140625,97760,JP3321100004,01,0124,9050, , ,796,796,789,792,,,,3900,3090000,792.3077
20140626,97760,JP3321100004,01,0124,9050, , ,792,792,780,790,,,,1000,787200,787.2
20140627,97760,JP3321100004,01,0124,9050, , ,790,790,782,782,,,,3300,2591300,785.2424
20140630,97760,JP3321100004,01,0124,9050, , ,785,788,782,788,,,,900,705400,783.7778
20140602,97780,JP3399750003,01,0124,9050, , ,350,350,343,343,,,,2000,693000,346.5
20140603,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140604,97780,JP3399750003,01,0124,9050, , ,341,349,341,349,,,,2000,690000,345
20140605,97780,JP3399750003,01,0124,9050, , ,352,352,352,352,,,,1000,352000,352
20140606,97780,JP3399750003,01,0124,9050, , ,348,348,348,348,,,,1000,348000,348
20140609,97780,JP3399750003,01,0124,9050, , ,353,354,350,354,,,,3000,1057000,352.3333
20140610,97780,JP3399750003,01,0124,9050, , ,354,354,354,354,,,,1000,354000,354
20140611,97780,JP3399750003,01,0124,9050, , ,354,354,354,354,,,,1000,354000,354
20140612,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140613,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140616,97780,JP3399750003,01,0124,9050, , ,353,353,353,353,,,,1000,353000,353
20140617,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140618,97780,JP3399750003,01,0124,9050, , ,355,355,355,355,,,,2000,710000,355
20140619,97780,JP3399750003,01,0124,9050, , ,353,354,353,354,,,,2000,707000,353.5
20140620,97780,JP3399750003,01,0124,9050, , ,354,356,354,356,,,,5000,1776000,355.2
20140623,97780,JP3399750003,01,0124,9050, , ,357,359,357,359,,,,4000,1430000,357.5
20140624,97780,JP3399750003,01,0124,9050, , ,359,364,359,364,,,,3000,1082000,360.6667
20140625,97780,JP3399750003,01,0124,9050, , ,364,365,364,365,,,,5000,1821000,364.2
20140626,97780,JP3399750003,01,0124,9050, , ,370,370,370,370,,,,4000,1480000,370
20140627,97780,JP3399750003,01,0124,9050, , ,380,380,370,370,,,,4000,1500000,375
20140630,97780,JP3399750003,01,0124,9050, , ,375,375,375,375,,,,1000,375000,375
20140602,97800,JP3773200005,01,0124,9050, , ,364,364,364,364,,,,1000,364000,364
20140603,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140604,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140605,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140606,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140609,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140610,97800,JP3773200005,01,0124,9050, , ,361,361,360,360,,,,4000,1441000,360.25
20140611,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140612,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
