Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20141201,97760,JP3321100004,01,0124,9050, , ,864,864,859,860,,,,1200,1032700,860.5833
20141202,97760,JP3321100004,01,0124,9050, , ,855,856,848,848,,,,4000,3417500,854.375
20141203,97760,JP3321100004,01,0124,9050, , ,850,857,850,853,,,,7500,6396100,852.8133
20141204,97760,JP3321100004,01,0124,9050, , ,864,864,852,853,,,,4400,3790300,861.4318
20141205,97760,JP3321100004,01,0124,9050, , ,853,860,852,853,,,,3100,2655800,856.7097
20141208,97760,JP3321100004,01,0124,9050, , ,860,860,838,842,,,,6100,5167500,847.1311
20141209,97760,JP3321100004,01,0124,9050, , ,842,845,840,842,,,,3500,2946800,841.9429
20141210,97760,JP3321100004,01,0124,9050, , ,842,843,840,840,,,,2600,2186700,841.0385
20141211,97760,JP3321100004,01,0124,9050, , ,840,845,837,845,,,,2000,1678700,839.35
20141212,97760,JP3321100004,01,0124,9050, , ,845,845,838,840,,,,2500,2103000,841.2
20141215,97760,JP3321100004,01,0124,9050, , ,839,840,831,833,,,,3500,2924500,835.5714
20141216,97760,JP3321100004,01,0124,9050, , ,833,833,831,831,,,,1800,1498200,832.3333
20141217,97760,JP3321100004,01,0124,9050, , ,831,835,831,831,,,,900,748300,831.4444
20141218,97760,JP3321100004,01,0124,9050, , ,830,835,830,831,,,,2700,2245400,831.6296
20141219,97760,JP3321100004,01,0124,9050, , ,831,839,831,836,,,,2800,2329300,831.8929
20141222,97760,JP3321100004,01,0124,9050, , ,836,836,833,835,,,,2500,2086000,834.4
20141224,97760,JP3321100004,01,0124,9050, , ,833,838,833,835,,,,2200,1838100,835.5
20141225,97760,JP3321100004,01,0124,9050, , ,835,836,831,831,,,,15400,12863200,835.2727
20141226,97760,JP3321100004,01,0124,9050, , ,831,840,831,840,,,,4300,3580500,832.6744
20141229,97760,JP3321100004,01,0124,9050, , ,840,844,840,844,,,,3300,2774600,840.7879
20141230,97760,JP3321100004,01,0124,9050, , ,844,878,841,855,,,,4600,3942600,857.087
20141201,97780,JP3399750003,01,0124,9050, , ,354,354,354,354,,,,1000,354000,354
20141202,97780,JP3399750003,01,0124,9050, , ,359,360,358,360,,,,4000,1436000,359
20141203,97780,JP3399750003,01,0124,9050, , ,360,360,360,360,,,,1000,360000,360
20141204,97780,JP3399750003,01,0124,9050, , ,355,355,355,355,,,,2000,710000,355
20141205,97780,JP3399750003,01,0124,9050, , ,359,359,359,359,,,,1000,359000,359
20141208,97780,JP3399750003,01,0124,9050, , ,359,359,358,358,,,,4000,1435000,358.75
20141209,97780,JP3399750003,01,0124,9050, , ,358,358,357,357,,,,5000,1789000,357.8
20141210,97780,JP3399750003,01,0124,9050, , ,356,359,356,359,,,,2000,715000,357.5
20141211,97780,JP3399750003,01,0124,9050, , ,352,355,352,355,,,,4000,1411000,352.75
20141212,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20141215,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20141216,97780,JP3399750003,01,0124,9050, , ,355,355,352,352,,,,4000,1411000,352.75
20141217,97780,JP3399750003,01,0124,9050, , ,352,352,352,352,,,,1000,352000,352
20141218,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
