Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20140303,97760,JP3321100004,01,0124,9050, , ,1140,1140,1110,1120,,,,1400,1570500,1121.7857
20140304,97760,JP3321100004,01,0124,9050, , ,1115,1139,1111,1120,,,,900,1006700,1118.5556
20140305,97760,JP3321100004,01,0124,9050, , ,1120,1120,1120,1120,,,,600,672000,1120
20140306,97760,JP3321100004,01,0124,9050, , ,1090,1130,1060,1100,,,,3100,3416000,1101.9355
20140307,97760,JP3321100004,01,0124,9050, , ,1070,1077,1037,1067,,,,2500,2646900,1058.76
20140310,97760,JP3321100004,01,0124,9050, , ,1025,1050,1025,1050,,,,5200,5362600,1031.2692
20140311,97760,JP3321100004,01,0124,9050, , ,1030,1040,1030,1035,,,,4000,4130600,1032.65
20140312,97760,JP3321100004,01,0124,9050, , ,1035,1035,1033,1033,,,,1300,1343900,1033.7692
20140313,97760,JP3321100004,01,0124,9050, , ,1003,1018,998,1011,,,,5300,5324700,1004.6604
20140314,97760,JP3321100004,01,0124,9050, , ,1007,1009,1000,1008,,,,1000,1003800,1003.8
20140317,97760,JP3321100004,01,0124,9050, , ,1008,1122,1000,1012,,,,8500,8823400,1038.0471
20140318,97760,JP3321100004,01,0124,9050, , ,1001,1060,999,1060,1,3,1047,10300,10395800,1009.301
20140319,97760,JP3321100004,01,0124,9050, , ,1053,1054,1035,1035,,,,1000,1051300,1051.3
20140320,97760,JP3321100004,01,0124,9050, , ,1028,1028,997,1009,,,,2200,2216000,1007.2727
20140324,97760,JP3321100004,01,0124,9050, , ,990,1020,986,1000,,,,5600,5582800,996.9286
20140325,97760,JP3321100004,01,0124,9050, , ,1005,1005,991,991,,,,1200,1200700,1000.5833
20140326,97760,JP3321100004,01,0124,9050, , ,980,1010,979,981,,,,7700,7593500,986.1688
20140327,97760,JP3321100004,01,0124,9050, ,2,983,1008,970,993,,,,4200,4109000,978.3333
20140328,97760,JP3321100004,01,0124,9050, , ,993,1003,993,1003,,,,1000,995700,995.7
20140331,97760,JP3321100004,01,0124,9050, , ,983,1005,981,995,,,,5800,5715800,985.4828
20140303,97780,JP3399750003,01,0124,9050, , ,332,332,332,332,,,,1000,332000,332
20140304,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140305,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140306,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140307,97780,JP3399750003,01,0124,9050, , ,329,329,329,329,,,,1000,329000,329
20140310,97780,JP3399750003,01,0124,9050, , ,328,330,327,327,,,,8000,2625000,328.125
20140311,97780,JP3399750003,01,0124,9050, , ,324,324,321,322,,,,5000,1612000,322.4
20140312,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140313,97780,JP3399750003,01,0124,9050, , ,321,321,321,321,,,,2000,642000,321
20140314,97780,JP3399750003,01,0124,9050, , ,316,316,316,316,,,,1000,316000,316
20140317,97780,JP3399750003,01,0124,9050, , ,316,316,316,316,,,,2000,632000,316
20140318,97780,JP3399750003,01,0124,9050, , ,316,316,315,315,,,,5000,1578000,315.6
20140319,97780,JP3399750003,01,0124,9050, , ,311,311,310,311,,,,4000,1242000,310.5
20140320,97780,JP3399750003,01,0124,9050, , ,311,311,311,311,,,,6000,1866000,311
20140324,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140325,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140326,97780,JP3399750003,01,0124,9050, , ,310,310,310,310,,,,4000,1240000,310
20140327,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140328,97780,JP3399750003,01,0124,9050, , ,314,314,310,311,,,,3000,935000,311.6667
20140331,97780,JP3399750003,01,0124,9050, , ,318,325,318,325,,,,2000,643000,321.5
20140303,97800,JP3773200005,01,0124,9050, , ,358,358,358,358,,,,1000,358000,358
20140304,97800,JP3773200005,01,0124,9050, , ,350,350,350,350,,,,2000,700000,350
20140305,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140306,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140307,97800,JP3773200005,01,0124,9050, , ,350,350,350,350,,,,1000,350000,350
20140310,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140311,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140312,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140313,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140314,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140317,97800,JP3773200005,01,0124,9050, , ,342,346,342,346,,,,6000,2060000,343.3333
