"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191219","01","11","    13010","JP3257200000","2845.0000","2858.0000","2836.0000","2837.0000","2838.0000","2848.0000","2838.0000","2838.0000","2845.0000","2858.0000","2836.0000","2838.0000"," ","0.0000","0.0000","21600","61400100","2842.5972"
"20191219","01","11","    13050","JP3027620008","1821.0000","1825.0000","1818.0000","1818.0000","1817.0000","1821.0000","1816.0000","1819.0000","1821.0000","1825.0000","1816.0000","1819.0000"," ","0.0000","0.0000","137460","250043840","1819.0298"
"20191219","01","11","    13060","JP3027630007","1801.0000","1803.0000","1794.0000","1796.0000","1795.0000","1798.0000","1793.0000","1798.0000","1801.0000","1803.0000","1793.0000","1798.0000"," ","0.0000","0.0000","1547530","2782251050","1797.8657"
"20191219","01","11","    13080","JP3039100007","1779.0000","1784.0000","1775.0000","1776.0000","1775.0000","1779.0000","1774.0000","1779.0000","1779.0000","1784.0000","1774.0000","1779.0000"," ","0.0000","0.0000","193400","343688100","1777.0843"
"20191219","01","11","    13090","JP3046510008","35050.0000","35250.0000","35050.0000","35050.0000","35000.0000","35050.0000","34950.0000","34950.0000","35050.0000","35250.0000","34950.0000","34950.0000"," ","0.0000","0.0000","128","4490100","35078.9063"
"20191219","01","11","    13110","JP3040140000","801.0000","801.0000","799.0000","800.0000","799.0000","801.0000","799.0000","801.0000","801.0000","801.0000","799.0000","801.0000"," ","0.0000","0.0000","310","248140","800.4516"
"20191219","01","11","    13120","JP3046520007","20730.0000","20730.0000","20730.0000","20730.0000","20900.0000","20900.0000","20900.0000","20900.0000","20730.0000","20900.0000","20730.0000","20900.0000"," ","0.0000","0.0000","5","104160","20832.0000"
"20191219","01","11","    13200","JP3027640006","24540.0000","24590.0000","24500.0000","24530.0000","24500.0000","24530.0000","24490.0000","24520.0000","24540.0000","24590.0000","24490.0000","24520.0000"," ","0.0000","0.0000","7063","173261770","24530.9033"
"20191219","01","11","    13210","JP3027650005","24600.0000","24640.0000","24540.0000","24550.0000","24540.0000","24570.0000","24530.0000","24560.0000","24600.0000","24640.0000","24530.0000","24560.0000"," ","0.0000","0.0000","81023","1990879600","24571.7833"
"20191219","01","11","    13220","JP3046760009","0.0000","0.0000","0.0000","0.0000","5770.0000","5790.0000","5770.0000","5790.0000","5770.0000","5790.0000","5770.0000","5790.0000"," ","0.0000","0.0000","40","231100","5777.5000"
"20191219","01","11","    13230","JP3046780007","363.0000","368.0000","363.0000","365.0000","0.0000","0.0000","0.0000","0.0000","363.0000","368.0000","363.0000","365.0000"," ","0.0000","0.0000","700","256800","366.8571"
"20191219","01","11","    13240","JP3046790006","158.0000","158.0000","157.0000","157.0000","158.0000","158.0000","157.0000","158.0000","158.0000","158.0000","157.0000","158.0000"," ","0.0000","0.0000","28700","4528500","157.7875"
"20191219","01","11","    13250","JP3046800003","211.0000","212.0000","210.0000","210.0000","210.0000","210.0000","208.0000","208.0000","211.0000","212.0000","208.0000","208.0000"," ","0.0000","0.0000","36300","7631900","210.2452"
"20191219","01","11","    13280","JP3046490003","4000.0000","4010.0000","3995.0000","4010.0000","4010.0000","4015.0000","4010.0000","4015.0000","4000.0000","4015.0000","3995.0000","4015.0000"," ","0.0000","0.0000","910","3644800","4005.2747"
"20191219","01","11","    13290","JP3027710007","24680.0000","24710.0000","24620.0000","24640.0000","24610.0000","24650.0000","24610.0000","24650.0000","24680.0000","24710.0000","24610.0000","24650.0000"," ","0.0000","0.0000","7583","186929260","24651.0959"
"20191219","01","11","    13300","JP3027660004","24650.0000","24700.0000","24600.0000","24620.0000","24600.0000","24630.0000","24600.0000","24620.0000","24650.0000","24700.0000","24600.0000","24620.0000"," ","0.0000","0.0000","16870","415605300","24635.7617"
"20191219","01","11","    13320","JP3718800000","645.0000","648.0000","641.0000","641.0000","642.0000","643.0000","637.0000","637.0000","645.0000","648.0000","637.0000","637.0000"," ","0.0000","0.0000","3035600","1946510300","641.2275"
"20191219","01","11","    13330","JP3876600002","2781.0000","2790.0000","2772.0000","2777.0000","2775.0000","2778.0000","2766.0000","2766.0000","2781.0000","2790.0000","2766.0000","2766.0000"," ","0.0000","0.0000","163900","454682600","2774.1464"
"20191219","01","11","    13430","JP3047010008","2249.0000","2253.0000","2245.0000","2248.0000","2245.0000","2265.0000","2245.0000","2265.0000","2249.0000","2265.0000","2245.0000","2265.0000"," ","0.0000","0.0000","173640","390909540","2251.2643"
"20191219","01","11","    13440","JP3047020007","747.0000","747.0000","747.0000","747.0000","748.0000","748.0000","748.0000","748.0000","747.0000","748.0000","747.0000","748.0000"," ","0.0000","0.0000","220","164530","747.8636"
"20191219","01","11","    13450","JP3047030006","2130.0000","2130.0000","2124.0000","2130.0000","2130.0000","2145.0000","2128.0000","2145.0000","2130.0000","2145.0000","2124.0000","2145.0000"," ","0.0000","0.0000","65100","138926600","2134.0492"
"20191219","01","11","    13460","JP3047040005","24700.0000","24740.0000","24630.0000","24650.0000","24640.0000","24670.0000","24630.0000","24650.0000","24700.0000","24740.0000","24630.0000","24650.0000"," ","0.0000","0.0000","8292","204652630","24680.7320"
"20191219","01","11","    13480","JP3047060003","1800.0000","1804.0000","1796.0000","1796.0000","1796.0000","1800.0000","1795.0000","1798.0000","1800.0000","1804.0000","1795.0000","1798.0000"," ","0.0000","0.0000","167190","300468160","1797.1659"
"20191219","01","11","    13520","JP3839400003","875.0000","875.0000","861.0000","863.0000","866.0000","867.0000","861.0000","867.0000","875.0000","875.0000","861.0000","867.0000"," ","0.0000","0.0000","3800","3283600","864.1053"
"20191219","01","11","    13560","JP3047770007","1957.0000","1968.0000","1949.0000","1965.0000","1971.0000","1971.0000","1960.0000","1963.0000","1957.0000","1971.0000","1949.0000","1963.0000"," ","0.0000","0.0000","48620","95318730","1960.4840"
"20191219","01","11","    13570","JP3047780006","867.0000","872.0000","864.0000","869.0000","872.0000","873.0000","869.0000","870.0000","867.0000","873.0000","864.0000","870.0000"," ","0.0000","0.0000","17980488","15622531539","868.8603"
"20191219","01","11","    13580","JP3047790005","21470.0000","21550.0000","21380.0000","21410.0000","21380.0000","21450.0000","21380.0000","21430.0000","21470.0000","21550.0000","21380.0000","21430.0000"," ","0.0000","0.0000","2936","63014460","21462.6907"
"20191219","01","11","    13600","JP3047810001","2085.0000","2095.0000","2078.0000","2092.0000","2095.0000","2097.0000","2090.0000","2092.0000","2085.0000","2097.0000","2078.0000","2092.0000"," ","0.0000","0.0000","1319290","2757210230","2089.9198"
"20191219","01","11","    13640","JP3047840008","15870.0000","15920.0000","15870.0000","15920.0000","15890.0000","15890.0000","15880.0000","15880.0000","15870.0000","15920.0000","15870.0000","15880.0000"," ","0.0000","0.0000","8","127100","15887.5000"
"20191219","01","11","    13650","JP3047850007","17470.0000","17550.0000","17410.0000","17430.0000","17400.0000","17450.0000","17390.0000","17430.0000","17470.0000","17550.0000","17390.0000","17430.0000"," ","0.0000","0.0000","15623","272796650","17461.2206"
"20191219","01","11","    13660","JP3047860006","2264.0000","2273.0000","2256.0000","2270.0000","2274.0000","2275.0000","2268.0000","2268.0000","2264.0000","2275.0000","2256.0000","2268.0000"," ","0.0000","0.0000","63962","145073175","2268.1151"
"20191219","01","11","    13670","JP3047870005","14950.0000","15010.0000","14870.0000","14880.0000","14850.0000","14930.0000","14850.0000","14910.0000","14950.0000","15010.0000","14850.0000","14910.0000"," ","0.0000","0.0000","1417","21167960","14938.5745"
"20191219","01","11","    13680","JP3047880004","2852.0000","2866.0000","2839.0000","2863.0000","2868.0000","2870.0000","2855.0000","2856.0000","2852.0000","2870.0000","2839.0000","2856.0000"," ","0.0000","0.0000","13229","37723658","2851.5880"
"20191219","01","11","    13690","JP3047890003","24060.0000","24080.0000","24060.0000","24080.0000","24010.0000","24040.0000","24010.0000","24040.0000","24060.0000","24080.0000","24010.0000","24040.0000"," ","0.0000","0.0000","1220","29326910","24038.4508"
"20191219","01","11","    13760","JP3216200000","1497.0000","1497.0000","1487.0000","1487.0000","1495.0000","1495.0000","1489.0000","1490.0000","1497.0000","1497.0000","1487.0000","1490.0000"," ","0.0000","0.0000","2600","3879400","1492.0769"
"20191219","01","11","    13770","JP3315000004","3660.0000","3690.0000","3650.0000","3680.0000","3680.0000","3690.0000","3660.0000","3670.0000","3660.0000","3690.0000","3650.0000","3670.0000"," ","0.0000","0.0000","65100","239273500","3675.4762"
"20191219","01","11","    13790","JP3843250006","1998.0000","2002.0000","1992.0000","1995.0000","1995.0000","1998.0000","1990.0000","1994.0000","1998.0000","2002.0000","1990.0000","1994.0000"," ","0.0000","0.0000","55200","110069900","1994.0199"
"20191219","01","11","    13840","JP3845670003","690.0000","700.0000","690.0000","699.0000","702.0000","703.0000","697.0000","700.0000","690.0000","703.0000","690.0000","700.0000"," ","0.0000","0.0000","15600","10879700","697.4167"
"20191219","01","11","    13970","JP3047920008","24020.0000","24030.0000","24000.0000","24000.0000","23950.0000","23950.0000","23950.0000","23950.0000","24020.0000","24030.0000","23950.0000","23950.0000"," ","0.0000","0.0000","19765","474761890","24020.3334"
"20191219","01","11","    13980","JP3047930007","2136.0000","2136.0000","2130.0000","2130.0000","2134.0000","2143.0000","2134.0000","2141.0000","2136.0000","2143.0000","2130.0000","2141.0000"," ","0.0000","0.0000","57400","122749280","2138.4892"
"20191219","01","11","    13990","JP3048170009","1651.0000","1651.0000","1645.0000","1645.0000","0.0000","0.0000","0.0000","0.0000","1651.0000","1651.0000","1645.0000","1645.0000"," ","0.0000","0.0000","60","99000","1650.0000"
"20191219","01","11","    14130","JP3792100004","2300.0000","2311.0000","2297.0000","2299.0000","2295.0000","2303.0000","2291.0000","2295.0000","2300.0000","2311.0000","2291.0000","2295.0000"," ","0.0000","0.0000","13100","30117000","2299.0076"
"20191219","01","11","    14140","JP3360250009","4600.0000","4625.0000","4575.0000","4585.0000","4555.0000","4585.0000","4555.0000","4570.0000","4600.0000","4625.0000","4555.0000","4570.0000"," ","0.0000","0.0000","83100","381000000","4584.8375"
"20191219","01","11","    14170","JP3910620008","1668.0000","1675.0000","1667.0000","1673.0000","1677.0000","1680.0000","1671.0000","1671.0000","1668.0000","1680.0000","1667.0000","1671.0000"," ","0.0000","0.0000","220300","368547800","1672.9360"
"20191219","01","11","    14190","JP3470900006","1719.0000","1723.0000","1690.0000","1692.0000","1688.0000","1688.0000","1666.0000","1682.0000","1719.0000","1723.0000","1666.0000","1682.0000"," ","0.0000","0.0000","325400","550257100","1691.0175"
"20191219","01","11","    14200","JP3337550002","672.0000","673.0000","671.0000","673.0000","673.0000","673.0000","671.0000","672.0000","672.0000","673.0000","671.0000","672.0000"," ","0.0000","0.0000","5900","3965500","672.1186"
"20191219","01","11","    14290","JP3686140009","650.0000","654.0000","645.0000","648.0000","648.0000","650.0000","643.0000","649.0000","650.0000","654.0000","643.0000","649.0000"," ","0.0000","0.0000","148100","95994500","648.1735"
"20191219","01","11","    14300","JP3802210009","632.0000","632.0000","628.0000","628.0000","628.0000","629.0000","625.0000","625.0000","632.0000","632.0000","625.0000","625.0000"," ","0.0000","0.0000","48500","30468800","628.2227"
"20191219","01","11","    14330","JP3835550009","1254.0000","1260.0000","1244.0000","1254.0000","1254.0000","1256.0000","1244.0000","1248.0000","1254.0000","1260.0000","1244.0000","1248.0000"," ","0.0000","0.0000","18600","23261700","1250.6290"
"20191219","01","11","    14350","JP3153950005","220.0000","225.0000","220.0000","221.0000","220.0000","221.0000","219.0000","220.0000","220.0000","225.0000","219.0000","220.0000"," ","0.0000","0.0000","226400","50140100","221.4669"
"20191219","01","11","    14460","JP3244530006","816.0000","822.0000","782.0000","794.0000","795.0000","817.0000","794.0000","808.0000","816.0000","822.0000","782.0000","808.0000"," ","0.0000","0.0000","153700","123447900","803.1744"
"20191219","01","11","    14480","JP3400060004","520.0000","526.0000","520.0000","525.0000","525.0000","525.0000","520.0000","522.0000","520.0000","526.0000","520.0000","522.0000"," ","0.0000","0.0000","65500","34273000","523.2519"
