"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190819","01","11","    13010","JP3257200000","2851.0000","2885.0000","2850.0000","2861.0000","2864.0000","2868.0000","2856.0000","2861.0000","2851.0000","2885.0000","2850.0000","2861.0000"," ","0.0000","0.0000","8800","25191900","2862.7159"
"20190819","01","11","    13050","JP3027620008","1556.0000","1556.0000","1547.0000","1549.0000","1549.0000","1553.0000","1549.0000","1552.0000","1556.0000","1556.0000","1547.0000","1552.0000"," ","0.0000","0.0000","136730","212059760","1550.9381"
"20190819","01","11","    13060","JP3027630007","1535.0000","1537.0000","1527.0000","1529.0000","1529.0000","1534.0000","1529.0000","1533.0000","1535.0000","1537.0000","1527.0000","1533.0000"," ","0.0000","0.0000","2153360","3297516930","1531.3356"
"20190819","01","11","    13080","JP3039100007","1518.0000","1520.0000","1513.0000","1513.0000","1513.0000","1517.0000","1513.0000","1516.0000","1518.0000","1520.0000","1513.0000","1516.0000"," ","0.0000","0.0000","73400","111138000","1514.1417"
"20190819","01","11","    13090","JP3046510008","30300.0000","30450.0000","30300.0000","30300.0000","30400.0000","30650.0000","30400.0000","30650.0000","30300.0000","30650.0000","30300.0000","30650.0000"," ","0.0000","0.0000","183","5570400","30439.3443"
"20190819","01","11","    13100","JP3040100004","676.0000","678.0000","675.0000","675.0000","676.0000","676.0000","676.0000","676.0000","676.0000","678.0000","675.0000","676.0000"," ","0.0000","0.0000","670","452560","675.4627"
"20190819","01","11","    13110","JP3040140000","693.0000","693.0000","685.0000","690.0000","686.0000","690.0000","685.0000","685.0000","693.0000","693.0000","685.0000","685.0000"," ","0.0000","0.0000","440","303480","689.7273"
"20190819","01","11","    13120","JP3046520007","17680.0000","17680.0000","17510.0000","17520.0000","0.0000","0.0000","0.0000","0.0000","17680.0000","17680.0000","17510.0000","17520.0000"," ","0.0000","0.0000","7","123100","17585.7143"
"20190819","01","11","    13200","JP3027640006","21010.0000","21040.0000","20920.0000","20940.0000","20970.0000","20990.0000","20950.0000","20980.0000","21010.0000","21040.0000","20920.0000","20980.0000"," ","0.0000","0.0000","13935","292307220","20976.4779"
"20190819","01","11","    13210","JP3027650005","21050.0000","21070.0000","20940.0000","20960.0000","21000.0000","21030.0000","20980.0000","21020.0000","21050.0000","21070.0000","20940.0000","21020.0000"," ","0.0000","0.0000","78087","1641188670","21017.4379"
"20190819","01","11","    13220","JP3046760009","0.0000","0.0000","0.0000","0.0000","5190.0000","5190.0000","5190.0000","5190.0000","5190.0000","5190.0000","5190.0000","5190.0000"," ","0.0000","0.0000","20","103800","5190.0000"
"20190819","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","364.0000","368.0000","364.0000","368.0000","364.0000","368.0000","364.0000","368.0000"," ","0.0000","0.0000","300","110000","366.6667"
"20190819","01","11","    13240","JP3046790006","131.0000","131.0000","129.0000","130.0000","130.0000","131.0000","129.0000","131.0000","131.0000","131.0000","129.0000","131.0000"," ","0.0000","0.0000","12900","1674000","129.7674"
"20190819","01","11","    13250","JP3046800003","208.0000","208.0000","207.0000","207.0000","207.0000","207.0000","206.0000","206.0000","208.0000","208.0000","206.0000","206.0000"," ","0.0000","0.0000","7400","1533300","207.2027"
