"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190814","01","11","    13010","JP3257200000","2929.0000","2930.0000","2902.0000","2908.0000","2908.0000","2914.0000","2903.0000","2914.0000","2929.0000","2930.0000","2902.0000","2914.0000"," ","0.0000","0.0000","16900","49217200","2912.2604"
"20190814","01","11","    13050","JP3027620008","1561.0000","1561.0000","1552.0000","1553.0000","1554.0000","1557.0000","1553.0000","1555.0000","1561.0000","1561.0000","1552.0000","1555.0000"," ","0.0000","0.0000","39900","62097480","1556.3278"
"20190814","01","11","    13060","JP3027630007","1540.0000","1541.0000","1531.0000","1533.0000","1535.0000","1538.0000","1532.0000","1536.0000","1540.0000","1541.0000","1531.0000","1536.0000"," ","0.0000","0.0000","4127030","6338045350","1535.7401"
"20190814","01","11","    13080","JP3039100007","1524.0000","1524.0000","1516.0000","1516.0000","1520.0000","1521.0000","1517.0000","1521.0000","1524.0000","1524.0000","1516.0000","1521.0000"," ","0.0000","0.0000","60900","92618200","1520.8243"
"20190814","01","11","    13090","JP3046510008","30700.0000","31050.0000","30650.0000","30650.0000","30650.0000","30800.0000","30550.0000","30550.0000","30700.0000","31050.0000","30550.0000","30550.0000"," ","0.0000","0.0000","277","8537850","30822.5632"
"20190814","01","11","    13100","JP3040100004","680.0000","682.0000","680.0000","682.0000","682.0000","682.0000","681.0000","682.0000","680.0000","682.0000","680.0000","682.0000"," ","0.0000","0.0000","1200","818150","681.7917"
"20190814","01","11","    13110","JP3040140000","687.0000","694.0000","687.0000","688.0000","698.0000","698.0000","697.0000","697.0000","687.0000","698.0000","687.0000","697.0000"," ","0.0000","0.0000","320","221310","691.5938"
"20190814","01","11","    13120","JP3046520007","17640.0000","17640.0000","17450.0000","17560.0000","17560.0000","17560.0000","17560.0000","17560.0000","17640.0000","17640.0000","17450.0000","17560.0000"," ","0.0000","0.0000","8","140470","17558.7500"
"20190814","01","11","    13200","JP3027640006","21100.0000","21120.0000","20980.0000","20990.0000","21010.0000","21080.0000","20990.0000","21030.0000","21100.0000","21120.0000","20980.0000","21030.0000"," ","0.0000","0.0000","15609","328686770","21057.5162"
"20190814","01","11","    13210","JP3027650005","21150.0000","21150.0000","21010.0000","21030.0000","21040.0000","21120.0000","21020.0000","21080.0000","21150.0000","21150.0000","21010.0000","21080.0000"," ","0.0000","0.0000","146391","3086581060","21084.5001"
"20190814","01","11","    13220","JP3046760009","5280.0000","5280.0000","5270.0000","5270.0000","5210.0000","5210.0000","5210.0000","5210.0000","5280.0000","5280.0000","5210.0000","5210.0000"," ","0.0000","0.0000","60","315200","5253.3333"
"20190814","01","11","    13230","JP3046780007","375.0000","375.0000","375.0000","375.0000","0.0000","0.0000","0.0000","0.0000","375.0000","375.0000","375.0000","375.0000"," ","0.0000","0.0000","100","37500","375.0000"
"20190814","01","11","    13240","JP3046790006","134.0000","134.0000","132.0000","133.0000","131.0000","133.0000","131.0000","132.0000","134.0000","134.0000","131.0000","132.0000"," ","0.0000","0.0000","11100","1470600","132.4865"
"20190814","01","11","    13250","JP3046800003","211.0000","211.0000","210.0000","210.0000","211.0000","211.0000","210.0000","211.0000","211.0000","211.0000","210.0000","211.0000"," ","0.0000","0.0000","7800","1643100","210.6538"
"20190814","01","11","    13280","JP3046490003","4060.0000","4075.0000","4035.0000","4035.0000","4035.0000","4050.0000","4035.0000","4045.0000","4060.0000","4075.0000","4035.0000","4045.0000"," ","0.0000","0.0000","3670","14856600","4048.1199"
"20190814","01","11","    13290","JP3027710007","21210.0000","21210.0000","21090.0000","21090.0000","21120.0000","21190.0000","21100.0000","21140.0000","21210.0000","21210.0000","21090.0000","21140.0000"," ","0.0000","0.0000","8559","181034030","21151.3062"
"20190814","01","11","    13300","JP3027660004","21220.0000","21220.0000","21090.0000","21090.0000","21120.0000","21180.0000","21090.0000","21150.0000","21220.0000","21220.0000","21090.0000","21150.0000"," ","0.0000","0.0000","19310","408415900","21150.4868"
"20190814","01","11","    13320","JP3718800000","598.0000","602.0000","592.0000","593.0000","593.0000","598.0000","592.0000","597.0000","598.0000","602.0000","592.0000","597.0000"," ","0.0000","0.0000","2122200","1266583900","596.8259"
"20190814","01","11","    13330","JP3876600002","2653.0000","2680.0000","2643.0000","2668.0000","2664.0000","2676.0000","2657.0000","2671.0000","2653.0000","2680.0000","2643.0000","2671.0000"," ","0.0000","0.0000","232800","620852400","2666.8918"
"20190814","01","11","    13430","JP3047010008","2167.0000","2170.0000","2164.0000","2169.0000","2168.0000","2175.0000","2167.0000","2171.0000","2167.0000","2175.0000","2164.0000","2171.0000"," ","0.0000","0.0000","179740","390182260","2170.8148"
"20190814","01","11","    13440","JP3047020007","656.0000","656.0000","650.0000","650.0000","652.0000","653.0000","650.0000","653.0000","656.0000","656.0000","650.0000","653.0000"," ","0.0000","0.0000","330","216010","654.5758"
"20190814","01","11","    13450","JP3047030006","2060.0000","2060.0000","2056.0000","2058.0000","2060.0000","2065.0000","2059.0000","2062.0000","2060.0000","2065.0000","2056.0000","2062.0000"," ","0.0000","0.0000","25600","52795800","2062.3359"
"20190814","01","11","    13460","JP3047040005","21230.0000","21240.0000","21100.0000","21100.0000","21130.0000","21210.0000","21110.0000","21160.0000","21230.0000","21240.0000","21100.0000","21160.0000"," ","0.0000","0.0000","26213","555018000","21173.3873"
"20190814","01","11","    13480","JP3047060003","1543.0000","1543.0000","1533.0000","1534.0000","1535.0000","1539.0000","1533.0000","1539.0000","1543.0000","1543.0000","1533.0000","1539.0000"," ","0.0000","0.0000","65840","101201720","1537.0857"
"20190814","01","11","    13520","JP3839400003","803.0000","806.0000","796.0000","796.0000","781.0000","809.0000","781.0000","809.0000","803.0000","809.0000","781.0000","809.0000"," ","0.0000","0.0000","1700","1363500","802.0588"
"20190814","01","11","    13560","JP3047770007","2740.0000","2764.0000","2733.0000","2763.0000","2749.0000","2763.0000","2742.0000","2744.0000","2740.0000","2764.0000","2733.0000","2744.0000"," ","0.0000","0.0000","213960","587750870","2747.0129"
"20190814","01","11","    13570","JP3047780006","1208.0000","1222.0000","1205.0000","1222.0000","1218.0000","1221.0000","1209.0000","1213.0000","1208.0000","1222.0000","1205.0000","1213.0000"," ","0.0000","0.0000","23091217","28017172949","1213.3260"
"20190814","01","11","    13580","JP3047790005","15970.0000","15970.0000","15780.0000","15780.0000","15820.0000","15950.0000","15800.0000","15870.0000","15970.0000","15970.0000","15780.0000","15870.0000"," ","0.0000","0.0000","6563","104300920","15892.2627"
"20190814","01","11","    13600","JP3047810001","2898.0000","2930.0000","2892.0000","2929.0000","2921.0000","2928.0000","2900.0000","2912.0000","2898.0000","2930.0000","2892.0000","2912.0000"," ","0.0000","0.0000","1351660","3934759500","2911.0571"
"20190814","01","11","    13640","JP3047840008","13890.0000","13890.0000","13580.0000","13580.0000","13510.0000","13510.0000","13510.0000","13510.0000","13890.0000","13890.0000","13510.0000","13510.0000"," ","0.0000","0.0000","123","1681530","13670.9756"
"20190814","01","11","    13650","JP3047850007","12970.0000","12990.0000","12840.0000","12840.0000","12870.0000","12960.0000","12850.0000","12910.0000","12970.0000","12990.0000","12840.0000","12910.0000"," ","0.0000","0.0000","76738","991536090","12921.0572"
"20190814","01","11","    13660","JP3047860006","3145.0000","3185.0000","3145.0000","3185.0000","3175.0000","3180.0000","3150.0000","3160.0000","3145.0000","3185.0000","3145.0000","3160.0000"," ","0.0000","0.0000","145437","460183965","3164.1464"
"20190814","01","11","    13670","JP3047870005","11000.0000","11000.0000","10860.0000","10870.0000","10910.0000","10940.0000","10860.0000","10930.0000","11000.0000","11000.0000","10860.0000","10930.0000"," ","0.0000","0.0000","4132","45098090","10914.3490"
"20190814","01","11","    13680","JP3047880004","3995.0000","4030.0000","3985.0000","4025.0000","4005.0000","4030.0000","4000.0000","4000.0000","3995.0000","4030.0000","3985.0000","4000.0000"," ","0.0000","0.0000","23036","92354465","4009.1364"
"20190814","01","11","    13690","JP3047890003","20590.0000","20650.0000","20590.0000","20630.0000","20610.0000","20650.0000","20610.0000","20650.0000","20590.0000","20650.0000","20590.0000","20650.0000"," ","0.0000","0.0000","1756","36243710","20639.9260"
"20190814","01","11","    13760","JP3216200000","1149.0000","1166.0000","1149.0000","1161.0000","1162.0000","1163.0000","1159.0000","1163.0000","1149.0000","1166.0000","1149.0000","1163.0000"," ","0.0000","0.0000","9300","10741900","1155.0430"
"20190814","01","11","    13770","JP3315000004","3500.0000","3500.0000","3455.0000","3460.0000","3465.0000","3495.0000","3450.0000","3495.0000","3500.0000","3500.0000","3450.0000","3495.0000"," ","0.0000","0.0000","66800","232420000","3479.3413"
"20190814","01","11","    13790","JP3843250006","1842.0000","1848.0000","1828.0000","1840.0000","1846.0000","1855.0000","1840.0000","1854.0000","1842.0000","1855.0000","1828.0000","1854.0000"," ","0.0000","0.0000","60300","111183700","1843.8425"
"20190814","01","11","    13840","JP3845670003","593.0000","601.0000","593.0000","594.0000","593.0000","600.0000","593.0000","600.0000","593.0000","601.0000","593.0000","600.0000"," ","0.0000","0.0000","6900","4109200","595.5362"
"20190814","01","11","    13970","JP3047920008","20880.0000","20880.0000","20810.0000","20810.0000","0.0000","0.0000","0.0000","0.0000","20880.0000","20880.0000","20810.0000","20810.0000"," ","0.0000","0.0000","72","1499890","20831.8056"
"20190814","01","11","    13980","JP3047930007","2075.0000","2075.0000","2071.0000","2071.0000","2074.0000","2075.0000","2074.0000","2075.0000","2075.0000","2075.0000","2071.0000","2075.0000"," ","0.0000","0.0000","230","476740","2072.7826"
"20190814","01","11","    13990","JP3048170009","0.0000","0.0000","0.0000","0.0000","1379.0000","1379.0000","1379.0000","1379.0000","1379.0000","1379.0000","1379.0000","1379.0000"," ","0.0000","0.0000","30","41370","1379.0000"
"20190814","01","11","    14130","JP3792100004","1887.0000","1906.0000","1879.0000","1895.0000","1884.0000","1903.0000","1878.0000","1903.0000","1887.0000","1906.0000","1878.0000","1903.0000"," ","0.0000","0.0000","7400","13996700","1891.4459"
"20190814","01","11","    14140","JP3360250009","3675.0000","3770.0000","3675.0000","3755.0000","3755.0000","3780.0000","3740.0000","3770.0000","3675.0000","3780.0000","3675.0000","3770.0000"," ","0.0000","0.0000","166100","622016500","3744.8314"
"20190814","01","11","    14170","JP3910620008","1528.0000","1534.0000","1520.0000","1528.0000","1526.0000","1532.0000","1522.0000","1529.0000","1528.0000","1534.0000","1520.0000","1529.0000"," ","0.0000","0.0000","215700","329370700","1526.9852"
"20190814","01","11","    14190","JP3470900006","1548.0000","1550.0000","1499.0000","1506.0000","1505.0000","1511.0000","1499.0000","1505.0000","1548.0000","1550.0000","1499.0000","1505.0000"," ","0.0000","0.0000","500500","755572300","1509.6350"
"20190814","01","11","    14200","JP3337550002","636.0000","636.0000","628.0000","628.0000","625.0000","628.0000","625.0000","628.0000","636.0000","636.0000","625.0000","628.0000"," ","0.0000","0.0000","5300","3334200","629.0943"
"20190814","01","11","    14290","JP3686140009","515.0000","520.0000","510.0000","512.0000","511.0000","511.0000","504.0000","510.0000","515.0000","520.0000","504.0000","510.0000"," ","0.0000","0.0000","135300","69031400","510.2099"
"20190814","01","11","    14300","JP3802210009","594.0000","595.0000","586.0000","587.0000","587.0000","596.0000","586.0000","596.0000","594.0000","596.0000","586.0000","596.0000"," ","0.0000","0.0000","40500","23945400","591.2444"
"20190814","01","11","    14330","JP3835550009","1291.0000","1296.0000","1275.0000","1284.0000","1290.0000","1290.0000","1270.0000","1274.0000","1291.0000","1296.0000","1270.0000","1274.0000"," ","0.0000","0.0000","11800","15128700","1282.0932"
"20190814","01","11","    14350","JP3153950005","173.0000","173.0000","168.0000","169.0000","169.0000","169.0000","166.0000","168.0000","173.0000","173.0000","166.0000","168.0000"," ","0.0000","0.0000","288500","48818600","169.2153"
"20190814","01","11","    14480","JP3400060004","462.0000","468.0000","461.0000","465.0000","463.0000","465.0000","460.0000","465.0000","462.0000","468.0000","460.0000","465.0000"," ","0.0000","0.0000","94400","43782000","463.7924"
"20190814","01","11","    14560","JP3047940006","7110.0000","7140.0000","7110.0000","7140.0000","7150.0000","7150.0000","7120.0000","7120.0000","7110.0000","7150.0000","7110.0000","7120.0000"," ","0.0000","0.0000","249","1773850","7123.8956"
"20190814","01","11","    14570","JP3047950005","8010.0000","8020.0000","8010.0000","8020.0000","0.0000","0.0000","0.0000","0.0000","8010.0000","8020.0000","8010.0000","8020.0000"," ","0.0000","0.0000","3007","24086170","8010.0333"
