"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190925","01","11","    13010","JP3257200000","2910.0000","2910.0000","2859.0000","2862.0000","2856.0000","2871.0000","2856.0000","2865.0000","2910.0000","2910.0000","2856.0000","2865.0000"," ","0.0000","0.0000","23000","65946400","2867.2348"
"20190925","01","11","    13050","JP3027620008","1679.0000","1681.0000","1674.0000","1677.0000","1682.0000","1684.0000","1682.0000","1682.0000","1679.0000","1684.0000","1674.0000","1682.0000"," ","0.0000","0.0000","18200","30570270","1679.6852"
"20190925","01","11","    13060","JP3027630007","1655.0000","1659.0000","1653.0000","1658.0000","1660.0000","1663.0000","1659.0000","1663.0000","1655.0000","1663.0000","1653.0000","1663.0000"," ","0.0000","0.0000","3619960","6004639570","1658.7585"
"20190925","01","11","    13080","JP3039100007","1639.0000","1641.0000","1635.0000","1639.0000","1642.0000","1645.0000","1642.0000","1643.0000","1639.0000","1645.0000","1635.0000","1643.0000"," ","0.0000","0.0000","173400","284207300","1639.0271"
"20190925","01","11","    13090","JP3046510008","30800.0000","30800.0000","30600.0000","30600.0000","30650.0000","30750.0000","30650.0000","30700.0000","30800.0000","30800.0000","30600.0000","30700.0000"," ","0.0000","0.0000","144","4420650","30698.9583"
"20190925","01","11","    13100","JP3040100004","712.0000","713.0000","712.0000","713.0000","0.0000","0.0000","0.0000","0.0000","712.0000","713.0000","712.0000","713.0000"," ","0.0000","0.0000","170","121160","712.7059"
"20190925","01","11","    13110","JP3040140000","735.0000","735.0000","729.0000","729.0000","731.0000","731.0000","731.0000","731.0000","735.0000","735.0000","729.0000","731.0000"," ","0.0000","0.0000","2580","1891530","733.1512"
"20190925","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190925","01","11","    13200","JP3027640006","22410.0000","22430.0000","22350.0000","22410.0000","22450.0000","22480.0000","22420.0000","22450.0000","22410.0000","22480.0000","22350.0000","22450.0000"," ","0.0000","0.0000","25462","570752340","22415.8487"
"20190925","01","11","    13210","JP3027650005","22450.0000","22470.0000","22370.0000","22450.0000","22490.0000","22500.0000","22460.0000","22500.0000","22450.0000","22500.0000","22370.0000","22500.0000"," ","0.0000","0.0000","112063","2517693660","22466.7701"
"20190925","01","11","    13220","JP3046760009","5300.0000","5350.0000","5230.0000","5350.0000","0.0000","0.0000","0.0000","0.0000","5300.0000","5350.0000","5230.0000","5350.0000"," ","0.0000","0.0000","180","960400","5335.5556"
"20190925","01","11","    13230","JP3046780007","375.0000","375.0000","370.0000","370.0000","0.0000","0.0000","0.0000","0.0000","375.0000","375.0000","370.0000","370.0000"," ","0.0000","0.0000","200","74500","372.5000"
"20190925","01","11","    13240","JP3046790006","133.0000","134.0000","133.0000","134.0000","134.0000","135.0000","134.0000","134.0000","133.0000","135.0000","133.0000","134.0000"," ","0.0000","0.0000","23800","3177000","133.4874"
"20190925","01","11","    13250","JP3046800003","200.0000","200.0000","199.0000","200.0000","200.0000","200.0000","200.0000","200.0000","200.0000","200.0000","199.0000","200.0000"," ","0.0000","0.0000","10800","2159000","199.9074"
"20190925","01","11","    13280","JP3046490003","4160.0000","4170.0000","4150.0000","4150.0000","4155.0000","4160.0000","4140.0000","4140.0000","4160.0000","4170.0000","4140.0000","4140.0000"," ","0.0000","0.0000","2680","11121650","4149.8694"
"20190925","01","11","    13290","JP3027710007","22510.0000","22540.0000","22450.0000","22520.0000","22560.0000","22570.0000","22540.0000","22570.0000","22510.0000","22570.0000","22450.0000","22570.0000"," ","0.0000","0.0000","17170","386463630","22508.0740"
