"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190910","01","11","    13010","JP3257200000","2816.0000","2816.0000","2795.0000","2803.0000","2803.0000","2820.0000","2800.0000","2818.0000","2816.0000","2820.0000","2795.0000","2818.0000"," ","0.0000","0.0000","11200","31441400","2807.2679"
"20190910","01","11","    13050","JP3027620008","1616.0000","1622.0000","1616.0000","1618.0000","1620.0000","1621.0000","1616.0000","1618.0000","1616.0000","1622.0000","1616.0000","1618.0000"," ","0.0000","0.0000","95180","153989020","1617.8716"
"20190910","01","11","    13060","JP3027630007","1595.0000","1603.0000","1595.0000","1598.0000","1598.0000","1602.0000","1595.0000","1599.0000","1595.0000","1603.0000","1595.0000","1599.0000"," ","0.0000","0.0000","1291060","2063256320","1598.1103"
"20190910","01","11","    13080","JP3039100007","1578.0000","1584.0000","1578.0000","1580.0000","1581.0000","1583.0000","1579.0000","1582.0000","1578.0000","1584.0000","1578.0000","1582.0000"," ","0.0000","0.0000","114000","180180900","1580.5342"
"20190910","01","11","    13090","JP3046510008","31350.0000","31500.0000","31350.0000","31400.0000","31400.0000","31400.0000","31200.0000","31300.0000","31350.0000","31500.0000","31200.0000","31300.0000"," ","0.0000","0.0000","308","9659800","31362.9870"
"20190910","01","11","    13100","JP3040100004","695.0000","700.0000","695.0000","700.0000","697.0000","697.0000","695.0000","695.0000","695.0000","700.0000","695.0000","695.0000"," ","0.0000","0.0000","6000","4197170","699.5283"
"20190910","01","11","    13110","JP3040140000","705.0000","712.0000","705.0000","710.0000","711.0000","711.0000","710.0000","711.0000","705.0000","712.0000","705.0000","711.0000"," ","0.0000","0.0000","3260","2311620","709.0859"
"20190910","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190910","01","11","    13200","JP3027640006","21800.0000","21860.0000","21800.0000","21800.0000","21790.0000","21820.0000","21780.0000","21810.0000","21800.0000","21860.0000","21780.0000","21810.0000"," ","0.0000","0.0000","35636","777284430","21811.7755"
"20190910","01","11","    13210","JP3027650005","21850.0000","21900.0000","21810.0000","21830.0000","21830.0000","21860.0000","21820.0000","21850.0000","21850.0000","21900.0000","21810.0000","21850.0000"," ","0.0000","0.0000","482327","10544753230","21862.2495"
"20190910","01","11","    13220","JP3046760009","5380.0000","5380.0000","5380.0000","5380.0000","5380.0000","5380.0000","5380.0000","5380.0000","5380.0000","5380.0000","5380.0000","5380.0000"," ","0.0000","0.0000","20","107600","5380.0000"
"20190910","01","11","    13230","JP3046780007","371.0000","371.0000","371.0000","371.0000","372.0000","372.0000","372.0000","372.0000","371.0000","372.0000","371.0000","372.0000"," ","0.0000","0.0000","1400","520500","371.7857"
"20190910","01","11","    13240","JP3046790006","132.0000","132.0000","132.0000","132.0000","132.0000","133.0000","132.0000","133.0000","132.0000","133.0000","132.0000","133.0000"," ","0.0000","0.0000","10800","1425800","132.0185"
"20190910","01","11","    13250","JP3046800003","204.0000","204.0000","204.0000","204.0000","204.0000","204.0000","204.0000","204.0000","204.0000","204.0000","204.0000","204.0000"," ","0.0000","0.0000","700","142800","204.0000"
"20190910","01","11","    13280","JP3046490003","4110.0000","4175.0000","4030.0000","4055.0000","4035.0000","4060.0000","4030.0000","4045.0000","4110.0000","4175.0000","4030.0000","4045.0000"," ","0.0000","0.0000","11030","45006450","4080.3672"
"20190910","01","11","    13290","JP3027710007","21900.0000","21970.0000","21890.0000","21900.0000","21900.0000","21930.0000","21890.0000","21920.0000","21900.0000","21970.0000","21890.0000","21920.0000"," ","0.0000","0.0000","8489","186029610","21914.1960"
"20190910","01","11","    13300","JP3027660004","21910.0000","21960.0000","21890.0000","21890.0000","21890.0000","21920.0000","21890.0000","21910.0000","21910.0000","21960.0000","21890.0000","21910.0000"," ","0.0000","0.0000","89440","1960795800","21923.0300"
"20190910","01","11","    13320","JP3718800000","613.0000","616.0000","609.0000","614.0000","615.0000","625.0000","614.0000","623.0000","613.0000","625.0000","609.0000","623.0000"," ","0.0000","0.0000","1592900","986365500","619.2263"
"20190910","01","11","    13330","JP3876600002","2694.0000","2710.0000","2687.0000","2698.0000","2698.0000","2709.0000","2691.0000","2697.0000","2694.0000","2710.0000","2687.0000","2697.0000"," ","0.0000","0.0000","200000","539675200","2698.3760"
"20190910","01","11","    13430","JP3047010008","2286.0000","2292.0000","2283.0000","2290.0000","2289.0000","2289.0000","2266.0000","2273.0000","2286.0000","2292.0000","2266.0000","2273.0000"," ","0.0000","0.0000","638150","1456828090","2282.8929"
"20190910","01","11","    13440","JP3047020007","670.0000","670.0000","665.0000","670.0000","671.0000","671.0000","670.0000","670.0000","670.0000","671.0000","665.0000","670.0000"," ","0.0000","0.0000","510","340760","668.1569"
"20190910","01","11","    13450","JP3047030006","2160.0000","2165.0000","2155.0000","2158.0000","2158.0000","2159.0000","2137.0000","2138.0000","2160.0000","2165.0000","2137.0000","2138.0000"," ","0.0000","0.0000","177800","382346300","2150.4291"
"20190910","01","11","    13460","JP3047040005","21920.0000","22000.0000","21900.0000","21910.0000","21920.0000","21950.0000","21910.0000","21940.0000","21920.0000","22000.0000","21900.0000","21940.0000"," ","0.0000","0.0000","15159","332473110","21932.3907"
"20190910","01","11","    13480","JP3047060003","1596.0000","1603.0000","1596.0000","1599.0000","1600.0000","1601.0000","1596.0000","1599.0000","1596.0000","1603.0000","1596.0000","1599.0000"," ","0.0000","0.0000","125090","199904620","1598.0863"
"20190910","01","11","    13520","JP3839400003","793.0000","797.0000","792.0000","797.0000","797.0000","797.0000","797.0000","797.0000","793.0000","797.0000","792.0000","797.0000"," ","0.0000","0.0000","1500","1193700","795.8000"
