"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190613","01","11","    13010","JP3257200000","2699.0000","2699.0000","2672.0000","2672.0000","2686.0000","2687.0000","2673.0000","2687.0000","2699.0000","2699.0000","2672.0000","2687.0000"," ","0.0000","0.0000","14400","38606900","2681.0347"
"20190613","01","11","    13050","JP3027620008","1638.0000","1639.0000","1623.0000","1627.0000","1632.0000","1634.0000","1629.0000","1631.0000","1638.0000","1639.0000","1623.0000","1631.0000"," ","0.0000","0.0000","168570","274888650","1630.7092"
"20190613","01","11","    13060","JP3027630007","1615.0000","1619.0000","1601.0000","1604.0000","1609.0000","1613.0000","1605.0000","1611.0000","1615.0000","1619.0000","1601.0000","1611.0000"," ","0.0000","0.0000","975060","1570509460","1610.6798"
"20190613","01","11","    13080","JP3039100007","1598.0000","1601.0000","1585.0000","1585.0000","1592.0000","1595.0000","1589.0000","1594.0000","1598.0000","1601.0000","1585.0000","1594.0000"," ","0.0000","0.0000","75900","121081500","1595.2767"
"20190613","01","11","    13090","JP3046510008","32250.0000","32250.0000","31600.0000","31600.0000","32050.0000","32100.0000","31500.0000","31500.0000","32250.0000","32250.0000","31500.0000","31500.0000"," ","0.0000","0.0000","400","12745750","31864.3750"
"20190613","01","11","    13100","JP3040100004","710.0000","710.0000","710.0000","710.0000","702.0000","702.0000","702.0000","702.0000","710.0000","710.0000","702.0000","702.0000"," ","0.0000","0.0000","70","49540","707.7143"
"20190613","01","11","    13110","JP3040140000","725.0000","725.0000","717.0000","717.0000","718.0000","719.0000","718.0000","719.0000","725.0000","725.0000","717.0000","719.0000"," ","0.0000","0.0000","23940","17191250","718.0973"
"20190613","01","11","    13120","JP3046520007","19000.0000","19000.0000","19000.0000","19000.0000","0.0000","0.0000","0.0000","0.0000","19000.0000","19000.0000","19000.0000","19000.0000"," ","0.0000","0.0000","3","57000","19000.0000"
"20190613","01","11","    13200","JP3027640006","21870.0000","21900.0000","21730.0000","21750.0000","21830.0000","21830.0000","21750.0000","21820.0000","21870.0000","21900.0000","21730.0000","21820.0000"," ","0.0000","0.0000","16283","354828750","21791.3622"
"20190613","01","11","    13210","JP3027650005","21880.0000","21940.0000","21760.0000","21790.0000","21860.0000","21860.0000","21780.0000","21840.0000","21880.0000","21940.0000","21760.0000","21840.0000"," ","0.0000","0.0000","117068","2557032760","21842.2862"
"20190613","01","11","    13220","JP3046760009","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190613","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190613","01","11","    13240","JP3046790006","139.0000","139.0000","138.0000","138.0000","139.0000","139.0000","138.0000","139.0000","139.0000","139.0000","138.0000","139.0000"," ","0.0000","0.0000","10700","1486900","138.9626"
"20190613","01","11","    13250","JP3046800003","210.0000","210.0000","207.0000","208.0000","207.0000","208.0000","206.0000","206.0000","210.0000","210.0000","206.0000","206.0000"," ","0.0000","0.0000","7600","1580500","207.9605"
"20190613","01","11","    13280","JP3046490003","3730.0000","3740.0000","3725.0000","3740.0000","3740.0000","3740.0000","3725.0000","3735.0000","3730.0000","3740.0000","3725.0000","3735.0000"," ","0.0000","0.0000","560","2088400","3729.2857"
"20190613","01","11","    13290","JP3027710007","21810.0000","21840.0000","21680.0000","21700.0000","21770.0000","21770.0000","21710.0000","21770.0000","21810.0000","21840.0000","21680.0000","21770.0000"," ","0.0000","0.0000","15845","344955280","21770.6078"
"20190613","01","11","    13300","JP3027660004","21950.0000","22000.0000","21830.0000","21860.0000","21920.0000","21930.0000","21850.0000","21910.0000","21950.0000","22000.0000","21830.0000","21910.0000"," ","0.0000","0.0000","55260","1210247200","21900.9627"
"20190613","01","11","    13320","JP3718800000","660.0000","660.0000","653.0000","655.0000","659.0000","667.0000","658.0000","664.0000","660.0000","667.0000","653.0000","664.0000"," ","0.0000","0.0000","1706800","1128281100","661.0506"
"20190613","01","11","    13330","JP3876600002","3290.0000","3300.0000","3255.0000","3260.0000","3270.0000","3270.0000","3240.0000","3245.0000","3290.0000","3300.0000","3240.0000","3245.0000"," ","0.0000","0.0000","154700","504574000","3261.6290"
"20190613","01","11","    13430","JP3047010008","2051.0000","2058.0000","2051.0000","2057.0000","2054.0000","2059.0000","2053.0000","2057.0000","2051.0000","2059.0000","2051.0000","2057.0000"," ","0.0000","0.0000","42950","88301930","2055.9239"
"20190613","01","11","    13440","JP3047020007","696.0000","696.0000","690.0000","690.0000","0.0000","0.0000","0.0000","0.0000","696.0000","696.0000","690.0000","690.0000"," ","0.0000","0.0000","2240","1546320","690.3214"
"20190613","01","11","    13450","JP3047030006","1944.0000","1950.0000","1944.0000","1947.0000","1947.0000","1952.0000","1947.0000","1952.0000","1944.0000","1952.0000","1944.0000","1952.0000"," ","0.0000","0.0000","18400","35873600","1949.6522"
"20190613","01","11","    13460","JP3047040005","21800.0000","21840.0000","21660.0000","21680.0000","21750.0000","21770.0000","21680.0000","21750.0000","21800.0000","21840.0000","21660.0000","21750.0000"," ","0.0000","0.0000","23136","502671820","21726.8249"
"20190613","01","11","    13480","JP3047060003","1604.0000","1606.0000","1590.0000","1592.0000","1598.0000","1599.0000","1594.0000","1599.0000","1604.0000","1606.0000","1590.0000","1599.0000"," ","0.0000","0.0000","32510","51979720","1598.8840"
"20190613","01","11","    13520","JP3839400003","0.0000","0.0000","0.0000","0.0000","847.0000","854.0000","845.0000","845.0000","847.0000","854.0000","845.0000","845.0000"," ","0.0000","0.0000","1700","1439400","846.7059"
"20190613","01","11","    13560","JP3047770007","2627.0000","2673.0000","2617.0000","2662.0000","2646.0000","2659.0000","2638.0000","2643.0000","2627.0000","2673.0000","2617.0000","2643.0000"," ","0.0000","0.0000","220700","584577790","2648.7440"
"20190613","01","11","    13570","JP3047780006","1186.0000","1202.0000","1181.0000","1198.0000","1192.0000","1199.0000","1190.0000","1192.0000","1186.0000","1202.0000","1181.0000","1192.0000"," ","0.0000","0.0000","19927525","23738124009","1191.2229"
"20190613","01","11","    13580","JP3047790005","16660.0000","16750.0000","16470.0000","16500.0000","16600.0000","16630.0000","16510.0000","16600.0000","16660.0000","16750.0000","16470.0000","16600.0000"," ","0.0000","0.0000","6252","103866320","16613.2949"
"20190613","01","11","    13600","JP3047810001","2843.0000","2881.0000","2831.0000","2874.0000","2856.0000","2873.0000","2853.0000","2858.0000","2843.0000","2881.0000","2831.0000","2858.0000"," ","0.0000","0.0000","1139110","3252167260","2855.0072"
"20190613","01","11","    13640","JP3047840008","14020.0000","14020.0000","13980.0000","13980.0000","13960.0000","13960.0000","13960.0000","13960.0000","14020.0000","14020.0000","13960.0000","13960.0000"," ","0.0000","0.0000","34","475670","13990.2941"
"20190613","01","11","    13650","JP3047850007","13480.0000","13550.0000","13320.0000","13360.0000","13430.0000","13440.0000","13350.0000","13420.0000","13480.0000","13550.0000","13320.0000","13420.0000"," ","0.0000","0.0000","52405","703868690","13431.3270"
"20190613","01","11","    13660","JP3047860006","3090.0000","3135.0000","3080.0000","3130.0000","3110.0000","3125.0000","3105.0000","3105.0000","3090.0000","3135.0000","3080.0000","3105.0000"," ","0.0000","0.0000","161289","500765180","3104.7696"
"20190613","01","11","    13670","JP3047870005","11650.0000","11700.0000","11460.0000","11520.0000","11560.0000","11610.0000","11510.0000","11580.0000","11650.0000","11700.0000","11460.0000","11580.0000"," ","0.0000","0.0000","2007","23262340","11590.6029"
"20190613","01","11","    13680","JP3047880004","3830.0000","3900.0000","3820.0000","3880.0000","3865.0000","3880.0000","3845.0000","3860.0000","3830.0000","3900.0000","3820.0000","3860.0000"," ","0.0000","0.0000","24872","95689065","3847.2606"
"20190613","01","11","    13690","JP3047890003","21290.0000","21290.0000","21280.0000","21280.0000","21200.0000","21220.0000","21200.0000","21220.0000","21290.0000","21290.0000","21200.0000","21220.0000"," ","0.0000","0.0000","15","318190","21212.6667"
"20190613","01","11","    13760","JP3216200000","1300.0000","1308.0000","1296.0000","1300.0000","1300.0000","1305.0000","1300.0000","1300.0000","1300.0000","1308.0000","1296.0000","1300.0000"," ","0.0000","0.0000","9200","11962900","1300.3152"
"20190613","01","11","    13770","JP3315000004","3335.0000","3355.0000","3300.0000","3325.0000","3330.0000","3350.0000","3315.0000","3340.0000","3335.0000","3355.0000","3300.0000","3340.0000"," ","0.0000","0.0000","75900","252637500","3328.5573"
"20190613","01","11","    13790","JP3843250006","1807.0000","1812.0000","1793.0000","1794.0000","1797.0000","1801.0000","1795.0000","1800.0000","1807.0000","1812.0000","1793.0000","1800.0000"," ","0.0000","0.0000","43900","79000900","1799.5649"
"20190613","01","11","    13840","JP3845670003","605.0000","607.0000","598.0000","600.0000","599.0000","605.0000","598.0000","605.0000","605.0000","607.0000","598.0000","605.0000"," ","0.0000","0.0000","10800","6504300","602.2500"
"20190613","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190613","01","11","    13980","JP3047930007","1950.0000","1950.0000","1949.0000","1949.0000","1952.0000","1956.0000","1951.0000","1956.0000","1950.0000","1956.0000","1949.0000","1956.0000"," ","0.0000","0.0000","140350","273760370","1950.5548"
"20190613","01","11","    13990","JP3048170009","0.0000","0.0000","0.0000","0.0000","1447.0000","1449.0000","1446.0000","1449.0000","1447.0000","1449.0000","1446.0000","1449.0000"," ","0.0000","0.0000","13500","19547460","1447.9600"
"20190613","01","11","    14130","JP3792100004","2172.0000","2172.0000","2150.0000","2160.0000","2159.0000","2187.0000","2156.0000","2174.0000","2172.0000","2187.0000","2150.0000","2174.0000"," ","0.0000","0.0000","15000","32544400","2169.6267"
"20190613","01","11","    14140","JP3360250009","7850.0000","7850.0000","7760.0000","7800.0000","7790.0000","7820.0000","7770.0000","7820.0000","7850.0000","7850.0000","7760.0000","7820.0000"," ","0.0000","0.0000","50700","395637000","7803.4911"
"20190613","01","11","    14170","JP3910620008","1719.0000","1725.0000","1691.0000","1692.0000","1692.0000","1695.0000","1679.0000","1683.0000","1719.0000","1725.0000","1679.0000","1683.0000"," ","0.0000","0.0000","372400","632650600","1698.8469"
"20190613","01","11","    14190","JP3470900006","1038.0000","1043.0000","1032.0000","1036.0000","1036.0000","1057.0000","1036.0000","1053.0000","1038.0000","1057.0000","1032.0000","1053.0000"," ","0.0000","0.0000","227400","237972200","1046.4916"
"20190613","01","11","    14200","JP3337550002","677.0000","677.0000","658.0000","668.0000","667.0000","673.0000","660.0000","673.0000","677.0000","677.0000","658.0000","673.0000"," ","0.0000","0.0000","10000","6674100","667.4100"
"20190613","01","11","    14290","JP3686140009","471.0000","478.0000","470.0000","472.0000","473.0000","480.0000","472.0000","475.0000","471.0000","480.0000","470.0000","475.0000"," ","0.0000","0.0000","120300","57089700","474.5611"
"20190613","01","11","    14300","JP3802210009","776.0000","776.0000","764.0000","765.0000","766.0000","768.0000","760.0000","764.0000","776.0000","776.0000","760.0000","764.0000"," ","0.0000","0.0000","33400","25621600","767.1138"
"20190613","01","11","    14330","JP3835550009","1307.0000","1307.0000","1286.0000","1287.0000","1288.0000","1305.0000","1270.0000","1299.0000","1307.0000","1307.0000","1270.0000","1299.0000"," ","0.0000","0.0000","19500","25145200","1289.4974"
"20190613","01","11","    14350","JP3153950005","232.0000","232.0000","228.0000","231.0000","230.0000","234.0000","229.0000","232.0000","232.0000","234.0000","228.0000","232.0000"," ","0.0000","0.0000","393900","91059500","231.1742"
"20190613","01","11","    14480","JP3400060004","508.0000","510.0000","498.0000","501.0000","500.0000","502.0000","494.0000","499.0000","508.0000","510.0000","494.0000","499.0000"," ","0.0000","0.0000","525700","262992600","500.2713"
"20190613","01","11","    14560","JP3047940006","7030.0000","7070.0000","7030.0000","7070.0000","7050.0000","7060.0000","7050.0000","7050.0000","7030.0000","7070.0000","7030.0000","7050.0000"," ","0.0000","0.0000","5489","38595550","7031.4356"
"20190613","01","11","    14570","JP3047950005","7840.0000","7890.0000","7820.0000","7890.0000","7870.0000","7870.0000","7860.0000","7860.0000","7840.0000","7890.0000","7820.0000","7860.0000"," ","0.0000","0.0000","140","1099100","7850.7143"
"20190613","01","11","    14580","JP3047970003","10100.0000","10140.0000","9960.0000","9980.0000","10050.0000","10060.0000","9990.0000","10040.0000","10100.0000","10140.0000","9960.0000","10040.0000"," ","0.0000","0.0000","152889","1536690970","10051.0237"
"20190613","01","11","    14590","JP3047980002","4615.0000","4670.0000","4590.0000","4665.0000","4635.0000","4660.0000","4625.0000","4635.0000","4615.0000","4670.0000","4590.0000","4635.0000"," ","0.0000","0.0000","299194","1384746460","4628.2561"
"20190613","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190613","01","11","    14640","JP3048000008","9070.0000","9070.0000","9000.0000","9000.0000","0.0000","0.0000","0.0000","0.0000","9070.0000","9070.0000","9000.0000","9000.0000"," ","0.0000","0.0000","19","171070","9003.6842"
"20190613","01","11","    14650","JP3048010007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190613","01","11","    14660","JP3048020006","5200.0000","5250.0000","5200.0000","5250.0000","5250.0000","5250.0000","5240.0000","5240.0000","5200.0000","5250.0000","5200.0000","5240.0000"," ","0.0000","0.0000","55","288130","5238.7273"
"20190613","01","11","    14670","JP3048030005","8890.0000","8890.0000","8890.0000","8890.0000","8770.0000","8800.0000","8730.0000","8800.0000","8890.0000","8890.0000","8730.0000","8800.0000"," ","0.0000","0.0000","170","1502600","8838.8235"
"20190613","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190613","01","11","    14690","JP3048050003","5110.0000","5240.0000","5070.0000","5240.0000","5200.0000","5200.0000","5080.0000","5110.0000","5110.0000","5240.0000","5070.0000","5110.0000"," ","0.0000","0.0000","2800","14409400","5146.2143"
"20190613","01","11","    14700","JP3048060002","18100.0000","18590.0000","18100.0000","18590.0000","18580.0000","18580.0000","18100.0000","18100.0000","18100.0000","18590.0000","18100.0000","18100.0000"," ","0.0000","0.0000","81","1478300","18250.6173"
"20190613","01","11","    14710","JP3048070001","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190613","01","11","    14720","JP3048080000","2089.0000","2098.0000","2040.0000","2090.0000","2061.0000","2078.0000","2055.0000","2074.0000","2089.0000","2098.0000","2040.0000","2074.0000"," ","0.0000","0.0000","212","437622","2064.2547"
"20190613","01","11","    14730","JP3048090009","1565.0000","1565.0000","1559.0000","1559.0000","1560.0000","1564.0000","1560.0000","1564.0000","1565.0000","1565.0000","1559.0000","1564.0000"," ","0.0000","0.0000","210","327740","1560.6667"
"20190613","01","11","    14740","JP3048100006","0.0000","0.0000","0.0000","0.0000","13890.0000","13890.0000","13850.0000","13850.0000","13890.0000","13890.0000","13850.0000","13850.0000"," ","0.0000","0.0000","68","943800","13879.4118"
"20190613","01","11","    14750","JP3048120004","1578.0000","1582.0000","1566.0000","1569.0000","1574.0000","1576.0000","1569.0000","1572.0000","1578.0000","1582.0000","1566.0000","1572.0000"," ","0.0000","0.0000","104854","165398981","1577.4218"
"20190613","01","11","    14760","JP3048130003","1971.0000","1979.0000","1970.0000","1972.0000","1976.0000","1977.0000","1974.0000","1977.0000","1971.0000","1979.0000","1970.0000","1977.0000"," ","0.0000","0.0000","29359","58020264","1976.2343"
"20190613","01","11","    14770","JP3048140002","1766.0000","1766.0000","1749.0000","1753.0000","1757.0000","1757.0000","1756.0000","1756.0000","1766.0000","1766.0000","1749.0000","1756.0000"," ","0.0000","0.0000","23","40349","1754.3043"
"20190613","01","11","    14780","JP3048150001","1812.0000","1812.0000","1788.0000","1792.0000","1794.0000","1798.0000","1794.0000","1796.0000","1812.0000","1812.0000","1788.0000","1796.0000"," ","0.0000","0.0000","3965","7131151","1798.5248"
