"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191031","01","11","    13010","JP3257200000","2929.0000","2931.0000","2891.0000","2905.0000","2905.0000","2915.0000","2898.0000","2902.0000","2929.0000","2931.0000","2891.0000","2902.0000"," ","0.0000","0.0000","24700","71863700","2909.4615"
"20191031","01","11","    13050","JP3027620008","1747.0000","1751.0000","1741.0000","1741.0000","1745.0000","1749.0000","1745.0000","1746.0000","1747.0000","1751.0000","1741.0000","1746.0000"," ","0.0000","0.0000","160130","279602280","1746.0955"
"20191031","01","11","    13060","JP3027630007","1726.0000","1729.0000","1719.0000","1721.0000","1724.0000","1728.0000","1722.0000","1724.0000","1726.0000","1729.0000","1719.0000","1724.0000"," ","0.0000","0.0000","3031680","5230235610","1725.1938"
"20191031","01","11","    13080","JP3039100007","1706.0000","1710.0000","1700.0000","1701.0000","1705.0000","1708.0000","1704.0000","1706.0000","1706.0000","1710.0000","1700.0000","1706.0000"," ","0.0000","0.0000","186600","318473000","1706.7149"
"20191031","01","11","    13090","JP3046510008","31600.0000","31600.0000","31400.0000","31400.0000","31400.0000","31550.0000","31350.0000","31550.0000","31600.0000","31600.0000","31350.0000","31550.0000"," ","0.0000","0.0000","246","7765500","31567.0732"
"20191031","01","11","    13100","JP3040100004","734.0000","736.0000","734.0000","734.0000","735.0000","737.0000","735.0000","736.0000","734.0000","737.0000","734.0000","736.0000"," ","0.0000","0.0000","7780","5724800","735.8355"
"20191031","01","11","    13110","JP3040140000","750.0000","753.0000","749.0000","752.0000","752.0000","754.0000","751.0000","754.0000","750.0000","754.0000","749.0000","754.0000"," ","0.0000","0.0000","4440","3337520","751.6937"
"20191031","01","11","    13120","JP3046520007","19870.0000","19870.0000","19870.0000","19870.0000","19930.0000","19930.0000","19930.0000","19930.0000","19870.0000","19930.0000","19870.0000","19930.0000"," ","0.0000","0.0000","5","99590","19918.0000"
"20191031","01","11","    13200","JP3027640006","23570.0000","23610.0000","23520.0000","23530.0000","23570.0000","23580.0000","23520.0000","23580.0000","23570.0000","23610.0000","23520.0000","23580.0000"," ","0.0000","0.0000","80674","1901218790","23566.6855"
"20191031","01","11","    13210","JP3027650005","23590.0000","23660.0000","23540.0000","23560.0000","23600.0000","23610.0000","23550.0000","23600.0000","23590.0000","23660.0000","23540.0000","23600.0000"," ","0.0000","0.0000","280058","6608897060","23598.3156"
"20191031","01","11","    13220","JP3046760009","5710.0000","5710.0000","5630.0000","5630.0000","5600.0000","5600.0000","5600.0000","5600.0000","5710.0000","5710.0000","5600.0000","5600.0000"," ","0.0000","0.0000","190","1083000","5700.0000"
"20191031","01","11","    13230","JP3046780007","368.0000","369.0000","368.0000","369.0000","370.0000","370.0000","370.0000","370.0000","368.0000","370.0000","368.0000","370.0000"," ","0.0000","0.0000","600","221300","368.8333"
"20191031","01","11","    13240","JP3046790006","142.0000","142.0000","141.0000","142.0000","142.0000","142.0000","141.0000","141.0000","142.0000","142.0000","141.0000","141.0000"," ","0.0000","0.0000","74800","10618100","141.9532"
"20191031","01","11","    13250","JP3046800003","212.0000","212.0000","212.0000","212.0000","211.0000","211.0000","210.0000","210.0000","212.0000","212.0000","210.0000","210.0000"," ","0.0000","0.0000","3000","632000","210.6667"
"20191031","01","11","    13280","JP3046490003","4135.0000","4145.0000","4130.0000","4140.0000","4140.0000","4150.0000","4125.0000","4140.0000","4135.0000","4150.0000","4125.0000","4140.0000"," ","0.0000","0.0000","1400","5791600","4136.8571"
"20191031","01","11","    13290","JP3027710007","23690.0000","23730.0000","23630.0000","23650.0000","23670.0000","23690.0000","23630.0000","23670.0000","23690.0000","23730.0000","23630.0000","23670.0000"," ","0.0000","0.0000","54078","1280113940","23671.6214"
"20191031","01","11","    13300","JP3027660004","23660.0000","23720.0000","23620.0000","23620.0000","23660.0000","23670.0000","23620.0000","23660.0000","23660.0000","23720.0000","23620.0000","23660.0000"," ","0.0000","0.0000","69200","1638057300","23671.3483"
"20191031","01","11","    13320","JP3718800000","622.0000","625.0000","618.0000","621.0000","623.0000","626.0000","621.0000","621.0000","622.0000","626.0000","618.0000","621.0000"," ","0.0000","0.0000","1921300","1196009500","622.5001"
