"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190911","01","11","    13010","JP3257200000","2817.0000","2829.0000","2803.0000","2820.0000","2822.0000","2828.0000","2811.0000","2822.0000","2817.0000","2829.0000","2803.0000","2822.0000"," ","0.0000","0.0000","18300","51602000","2819.7814"
"20190911","01","11","    13050","JP3027620008","1624.0000","1634.0000","1624.0000","1634.0000","1637.0000","1645.0000","1637.0000","1645.0000","1624.0000","1645.0000","1624.0000","1645.0000"," ","0.0000","0.0000","117740","192860550","1638.0206"
"20190911","01","11","    13060","JP3027630007","1604.0000","1615.0000","1604.0000","1614.0000","1617.0000","1625.0000","1617.0000","1625.0000","1604.0000","1625.0000","1604.0000","1625.0000"," ","0.0000","0.0000","1736530","2808326520","1617.2059"
"20190911","01","11","    13080","JP3039100007","1587.0000","1596.0000","1587.0000","1596.0000","1600.0000","1607.0000","1600.0000","1606.0000","1587.0000","1607.0000","1587.0000","1606.0000"," ","0.0000","0.0000","99600","159443900","1600.8424"
"20190911","01","11","    13090","JP3046510008","31300.0000","31400.0000","31300.0000","31300.0000","31300.0000","31300.0000","31150.0000","31250.0000","31300.0000","31400.0000","31150.0000","31250.0000"," ","0.0000","0.0000","212","6630950","31278.0660"
"20190911","01","11","    13100","JP3040100004","699.0000","709.0000","699.0000","709.0000","709.0000","710.0000","706.0000","707.0000","699.0000","710.0000","699.0000","707.0000"," ","0.0000","0.0000","3200","2256500","705.1563"
"20190911","01","11","    13110","JP3040140000","716.0000","717.0000","715.0000","717.0000","718.0000","722.0000","718.0000","722.0000","716.0000","722.0000","715.0000","722.0000"," ","0.0000","0.0000","5590","4023090","719.6941"
"20190911","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","18500.0000","18500.0000","18480.0000","18480.0000","18500.0000","18500.0000","18480.0000","18480.0000"," ","0.0000","0.0000","16","295980","18498.7500"
"20190911","01","11","    13200","JP3027640006","21890.0000","21950.0000","21880.0000","21940.0000","21990.0000","22050.0000","21990.0000","22010.0000","21890.0000","22050.0000","21880.0000","22010.0000"," ","0.0000","0.0000","12580","276360250","21968.2234"
"20190911","01","11","    13210","JP3027650005","21930.0000","21990.0000","21910.0000","21990.0000","22020.0000","22090.0000","22020.0000","22050.0000","21930.0000","22090.0000","21910.0000","22050.0000"," ","0.0000","0.0000","355276","7821109390","22014.1788"
"20190911","01","11","    13220","JP3046760009","5420.0000","5420.0000","5420.0000","5420.0000","0.0000","0.0000","0.0000","0.0000","5420.0000","5420.0000","5420.0000","5420.0000"," ","0.0000","0.0000","20","108400","5420.0000"
"20190911","01","11","    13230","JP3046780007","375.0000","375.0000","365.0000","365.0000","0.0000","0.0000","0.0000","0.0000","375.0000","375.0000","365.0000","365.0000"," ","0.0000","0.0000","2400","899000","374.5833"
"20190911","01","11","    13240","JP3046790006","133.0000","133.0000","133.0000","133.0000","133.0000","133.0000","132.0000","132.0000","133.0000","133.0000","132.0000","132.0000"," ","0.0000","0.0000","7800","1036200","132.8462"
"20190911","01","11","    13250","JP3046800003","204.0000","204.0000","203.0000","203.0000","204.0000","204.0000","203.0000","204.0000","204.0000","204.0000","203.0000","204.0000"," ","0.0000","0.0000","6400","1304200","203.7813"
"20190911","01","11","    13280","JP3046490003","4025.0000","4080.0000","4020.0000","4060.0000","4060.0000","4200.0000","4045.0000","4110.0000","4025.0000","4200.0000","4020.0000","4110.0000"," ","0.0000","0.0000","9500","38774550","4081.5316"
"20190911","01","11","    13290","JP3027710007","21990.0000","22060.0000","21990.0000","22040.0000","22090.0000","22150.0000","22090.0000","22120.0000","21990.0000","22150.0000","21990.0000","22120.0000"," ","0.0000","0.0000","10882","240454520","22096.5374"
"20190911","01","11","    13300","JP3027660004","21990.0000","22040.0000","21980.0000","22040.0000","22090.0000","22150.0000","22080.0000","22110.0000","21990.0000","22150.0000","21980.0000","22110.0000"," ","0.0000","0.0000","135280","2985818200","22071.3941"
"20190911","01","11","    13320","JP3718800000","629.0000","630.0000","623.0000","625.0000","626.0000","635.0000","626.0000","633.0000","629.0000","635.0000","623.0000","633.0000"," ","0.0000","0.0000","1810800","1140088700","629.6050"
