"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191101","01","11","    13010","JP3257200000","2901.0000","2925.0000","2873.0000","2909.0000","2908.0000","2941.0000","2908.0000","2936.0000","2901.0000","2941.0000","2873.0000","2936.0000"," ","0.0000","0.0000","15100","43979700","2912.5629"
"20191101","01","11","    13050","JP3027620008","1736.0000","1746.0000","1736.0000","1746.0000","1747.0000","1747.0000","1745.0000","1747.0000","1736.0000","1747.0000","1736.0000","1747.0000"," ","0.0000","0.0000","49500","86076150","1738.9121"
"20191101","01","11","    13060","JP3027630007","1714.0000","1724.0000","1713.0000","1723.0000","1723.0000","1725.0000","1722.0000","1724.0000","1714.0000","1725.0000","1713.0000","1724.0000"," ","0.0000","0.0000","1452400","2500293210","1721.4908"
"20191101","01","11","    13080","JP3039100007","1695.0000","1706.0000","1695.0000","1706.0000","1704.0000","1707.0000","1704.0000","1706.0000","1695.0000","1707.0000","1695.0000","1706.0000"," ","0.0000","0.0000","121000","205960300","1702.1512"
"20191101","01","11","    13090","JP3046510008","31500.0000","31500.0000","31150.0000","31350.0000","31500.0000","31650.0000","31450.0000","31650.0000","31500.0000","31650.0000","31150.0000","31650.0000"," ","0.0000","0.0000","432","13630400","31551.8519"
"20191101","01","11","    13100","JP3040100004","734.0000","740.0000","734.0000","740.0000","740.0000","740.0000","740.0000","740.0000","734.0000","740.0000","734.0000","740.0000"," ","0.0000","0.0000","9370","6917550","738.2657"
"20191101","01","11","    13110","JP3040140000","750.0000","756.0000","750.0000","755.0000","757.0000","759.0000","756.0000","756.0000","750.0000","759.0000","750.0000","756.0000"," ","0.0000","0.0000","8540","6475890","758.3009"
"20191101","01","11","    13120","JP3046520007","19940.0000","19940.0000","19940.0000","19940.0000","0.0000","0.0000","0.0000","0.0000","19940.0000","19940.0000","19940.0000","19940.0000"," ","0.0000","0.0000","3","59820","19940.0000"
"20191101","01","11","    13200","JP3027640006","23350.0000","23470.0000","23330.0000","23470.0000","23450.0000","23480.0000","23440.0000","23470.0000","23350.0000","23480.0000","23330.0000","23470.0000"," ","0.0000","0.0000","15942","373122770","23405.0163"
"20191101","01","11","    13210","JP3027650005","23390.0000","23520.0000","23360.0000","23510.0000","23490.0000","23520.0000","23480.0000","23520.0000","23390.0000","23520.0000","23360.0000","23520.0000"," ","0.0000","0.0000","131588","3085609330","23449.0176"
"20191101","01","11","    13220","JP3046760009","5690.0000","5710.0000","5550.0000","5690.0000","5710.0000","5710.0000","5690.0000","5690.0000","5690.0000","5710.0000","5550.0000","5690.0000"," ","0.0000","0.0000","230","1306100","5678.6957"
"20191101","01","11","    13230","JP3046780007","370.0000","370.0000","370.0000","370.0000","362.0000","369.0000","362.0000","369.0000","370.0000","370.0000","362.0000","369.0000"," ","0.0000","0.0000","300","110100","367.0000"
"20191101","01","11","    13240","JP3046790006","142.0000","142.0000","140.0000","140.0000","140.0000","141.0000","140.0000","141.0000","142.0000","142.0000","140.0000","141.0000"," ","0.0000","0.0000","29800","4213800","141.4027"
"20191101","01","11","    13250","JP3046800003","208.0000","208.0000","206.0000","208.0000","207.0000","207.0000","207.0000","207.0000","208.0000","208.0000","206.0000","207.0000"," ","0.0000","0.0000","6800","1405700","206.7206"
"20191101","01","11","    13280","JP3046490003","4155.0000","4160.0000","4145.0000","4145.0000","4150.0000","4155.0000","4140.0000","4140.0000","4155.0000","4160.0000","4140.0000","4140.0000"," ","0.0000","0.0000","960","3985550","4151.6146"
"20191101","01","11","    13290","JP3027710007","23470.0000","23590.0000","23450.0000","23580.0000","23570.0000","23600.0000","23550.0000","23590.0000","23470.0000","23600.0000","23450.0000","23590.0000"," ","0.0000","0.0000","21337","502054950","23529.7816"
"20191101","01","11","    13300","JP3027660004","23430.0000","23570.0000","23430.0000","23550.0000","23560.0000","23580.0000","23540.0000","23580.0000","23430.0000","23580.0000","23430.0000","23580.0000"," ","0.0000","0.0000","121880","2862327500","23484.8006"
"20191101","01","11","    13320","JP3718800000","616.0000","617.0000","608.0000","612.0000","612.0000","617.0000","610.0000","615.0000","616.0000","617.0000","608.0000","615.0000"," ","0.0000","0.0000","2432600","1491828600","613.2651"
"20191101","01","11","    13330","JP3876600002","2811.0000","2819.0000","2784.0000","2796.0000","2800.0000","2806.0000","2797.0000","2800.0000","2811.0000","2819.0000","2784.0000","2800.0000"," ","0.0000","0.0000","207100","579897900","2800.0864"
