"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190625","01","11","    13010","JP3257200000","2815.0000","2848.0000","2790.0000","2817.0000","2826.0000","2826.0000","2797.0000","2807.0000","2815.0000","2848.0000","2790.0000","2807.0000"," ","0.0000","0.0000","13400","37689700","2812.6642"
"20190625","01","11","    13050","JP3027620008","1637.0000","1647.0000","1637.0000","1640.0000","1637.0000","1637.0000","1632.0000","1635.0000","1637.0000","1647.0000","1632.0000","1635.0000"," ","0.0000","0.0000","261480","427566760","1635.1796"
"20190625","01","11","    13060","JP3027630007","1616.0000","1626.0000","1615.0000","1619.0000","1615.0000","1615.0000","1609.0000","1612.0000","1616.0000","1626.0000","1609.0000","1612.0000"," ","0.0000","0.0000","929380","1501623350","1615.7259"
"20190625","01","11","    13080","JP3039100007","1599.0000","1608.0000","1599.0000","1600.0000","1598.0000","1598.0000","1594.0000","1596.0000","1599.0000","1608.0000","1594.0000","1596.0000"," ","0.0000","0.0000","63400","101304800","1597.8675"
"20190625","01","11","    13090","JP3046510008","32750.0000","32850.0000","32600.0000","32600.0000","32400.0000","32450.0000","32050.0000","32350.0000","32750.0000","32850.0000","32050.0000","32350.0000"," ","0.0000","0.0000","537","17370500","32347.2998"
"20190625","01","11","    13100","JP3040100004","709.0000","709.0000","709.0000","709.0000","713.0000","713.0000","712.0000","712.0000","709.0000","713.0000","709.0000","712.0000"," ","0.0000","0.0000","320","227820","711.9375"
"20190625","01","11","    13110","JP3040140000","725.0000","727.0000","725.0000","727.0000","726.0000","726.0000","723.0000","724.0000","725.0000","727.0000","723.0000","724.0000"," ","0.0000","0.0000","4370","3169380","725.2586"
"20190625","01","11","    13120","JP3046520007","18950.0000","18950.0000","18950.0000","18950.0000","18850.0000","18850.0000","18830.0000","18830.0000","18950.0000","18950.0000","18830.0000","18830.0000"," ","0.0000","0.0000","8","150830","18853.7500"
"20190625","01","11","    13200","JP3027640006","22040.0000","22110.0000","22020.0000","22040.0000","22000.0000","22000.0000","21920.0000","21980.0000","22040.0000","22110.0000","21920.0000","21980.0000"," ","0.0000","0.0000","7558","166284300","22001.0982"
"20190625","01","11","    13210","JP3027650005","22100.0000","22150.0000","22030.0000","22080.0000","22030.0000","22040.0000","21940.0000","22000.0000","22100.0000","22150.0000","21940.0000","22000.0000"," ","0.0000","0.0000","172320","3800865470","22057.0187"
"20190625","01","11","    13220","JP3046760009","5190.0000","5240.0000","5050.0000","5050.0000","5100.0000","5120.0000","5100.0000","5120.0000","5190.0000","5240.0000","5050.0000","5120.0000"," ","0.0000","0.0000","1560","8030800","5147.9487"
"20190625","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","368.0000","368.0000","368.0000","368.0000","368.0000","368.0000","368.0000","368.0000"," ","0.0000","0.0000","100","36800","368.0000"
"20190625","01","11","    13240","JP3046790006","140.0000","140.0000","139.0000","139.0000","140.0000","140.0000","139.0000","139.0000","140.0000","140.0000","139.0000","139.0000"," ","0.0000","0.0000","48600","6791100","139.7346"
"20190625","01","11","    13250","JP3046800003","216.0000","218.0000","216.0000","218.0000","217.0000","217.0000","216.0000","216.0000","216.0000","218.0000","216.0000","216.0000"," ","0.0000","0.0000","7000","1519900","217.1286"
"20190625","01","11","    13280","JP3046490003","3960.0000","4020.0000","3955.0000","4010.0000","4010.0000","4115.0000","4010.0000","4040.0000","3960.0000","4115.0000","3955.0000","4040.0000"," ","0.0000","0.0000","30940","124486450","4023.4793"
"20190625","01","11","    13290","JP3027710007","21980.0000","22060.0000","21970.0000","21970.0000","21960.0000","21960.0000","21870.0000","21930.0000","21980.0000","22060.0000","21870.0000","21930.0000"," ","0.0000","0.0000","23326","512750760","21981.9412"
"20190625","01","11","    13300","JP3027660004","22150.0000","22210.0000","22120.0000","22150.0000","22100.0000","22100.0000","22010.0000","22070.0000","22150.0000","22210.0000","22010.0000","22070.0000"," ","0.0000","0.0000","41990","928166200","22104.4582"
"20190625","01","11","    13320","JP3718800000","693.0000","695.0000","690.0000","691.0000","690.0000","691.0000","678.0000","681.0000","693.0000","695.0000","678.0000","681.0000"," ","0.0000","0.0000","1791200","1228928800","686.0925"
"20190625","01","11","    13330","JP3876600002","3160.0000","3205.0000","3160.0000","3185.0000","3175.0000","3180.0000","3145.0000","3160.0000","3160.0000","3205.0000","3145.0000","3160.0000"," ","0.0000","0.0000","223500","709200000","3173.1544"
"20190625","01","11","    13430","JP3047010008","2069.0000","2083.0000","2069.0000","2077.0000","2076.0000","2084.0000","2076.0000","2083.0000","2069.0000","2084.0000","2069.0000","2083.0000"," ","0.0000","0.0000","145130","302006230","2080.9359"
"20190625","01","11","    13440","JP3047020007","694.0000","696.0000","694.0000","694.0000","692.0000","692.0000","692.0000","692.0000","694.0000","696.0000","692.0000","692.0000"," ","0.0000","0.0000","320","222110","694.0938"
"20190625","01","11","    13450","JP3047030006","1960.0000","1974.0000","1960.0000","1971.0000","1972.0000","1976.0000","1970.0000","1975.0000","1960.0000","1976.0000","1960.0000","1975.0000"," ","0.0000","0.0000","34900","68821500","1971.9628"
"20190625","01","11","    13460","JP3047040005","21980.0000","22050.0000","21950.0000","21970.0000","21930.0000","21940.0000","21850.0000","21910.0000","21980.0000","22050.0000","21850.0000","21910.0000"," ","0.0000","0.0000","9791","214926240","21951.4084"
"20190625","01","11","    13480","JP3047060003","1603.0000","1612.0000","1603.0000","1605.0000","1602.0000","1602.0000","1597.0000","1599.0000","1603.0000","1612.0000","1597.0000","1599.0000"," ","0.0000","0.0000","86210","138026360","1601.0481"
"20190625","01","11","    13520","JP3839400003","843.0000","843.0000","843.0000","843.0000","842.0000","842.0000","840.0000","840.0000","843.0000","843.0000","840.0000","840.0000"," ","0.0000","0.0000","700","589400","842.0000"
