"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191120","01","11","    13010","JP3257200000","2939.0000","2939.0000","2904.0000","2907.0000","2907.0000","2913.0000","2883.0000","2895.0000","2939.0000","2939.0000","2883.0000","2895.0000"," ","0.0000","0.0000","35700","103742000","2905.9384"
"20191120","01","11","    13050","JP3027620008","1772.0000","1780.0000","1766.0000","1766.0000","1769.0000","1773.0000","1768.0000","1772.0000","1772.0000","1780.0000","1766.0000","1772.0000"," ","0.0000","0.0000","67770","120131150","1772.6302"
"20191120","01","11","    13060","JP3027630007","1749.0000","1758.0000","1743.0000","1746.0000","1745.0000","1752.0000","1745.0000","1751.0000","1749.0000","1758.0000","1743.0000","1751.0000"," ","0.0000","0.0000","771990","1349530300","1748.1189"
"20191120","01","11","    13080","JP3039100007","1729.0000","1738.0000","1724.0000","1724.0000","1728.0000","1732.0000","1727.0000","1731.0000","1729.0000","1738.0000","1724.0000","1731.0000"," ","0.0000","0.0000","147500","255039200","1729.0793"
"20191120","01","11","    13090","JP3046510008","31900.0000","31900.0000","31500.0000","31500.0000","31400.0000","31400.0000","31400.0000","31400.0000","31900.0000","31900.0000","31400.0000","31400.0000"," ","0.0000","0.0000","202","6387800","31622.7723"
"20191120","01","11","    13100","JP3040100004","752.0000","756.0000","752.0000","754.0000","751.0000","753.0000","751.0000","753.0000","752.0000","756.0000","751.0000","753.0000"," ","0.0000","0.0000","4840","3641910","752.4607"
"20191120","01","11","    13110","JP3040140000","775.0000","775.0000","768.0000","770.0000","770.0000","771.0000","768.0000","770.0000","775.0000","775.0000","768.0000","770.0000"," ","0.0000","0.0000","2380","1833460","770.3613"
"20191120","01","11","    13120","JP3046520007","20160.0000","20530.0000","20160.0000","20530.0000","0.0000","0.0000","0.0000","0.0000","20160.0000","20530.0000","20160.0000","20530.0000"," ","0.0000","0.0000","11","225460","20496.3636"
"20191120","01","11","    13200","JP3027640006","23800.0000","23930.0000","23720.0000","23750.0000","23740.0000","23790.0000","23720.0000","23780.0000","23800.0000","23930.0000","23720.0000","23780.0000"," ","0.0000","0.0000","12378","294277630","23774.2471"
"20191120","01","11","    13210","JP3027650005","23850.0000","23980.0000","23760.0000","23790.0000","23780.0000","23840.0000","23770.0000","23830.0000","23850.0000","23980.0000","23760.0000","23830.0000"," ","0.0000","0.0000","249869","5953124840","23824.9837"
"20191120","01","11","    13220","JP3046760009","5700.0000","5750.0000","5650.0000","5750.0000","5650.0000","5650.0000","5650.0000","5650.0000","5700.0000","5750.0000","5650.0000","5650.0000"," ","0.0000","0.0000","140","796700","5690.7143"
"20191120","01","11","    13230","JP3046780007","365.0000","365.0000","364.0000","364.0000","0.0000","0.0000","0.0000","0.0000","365.0000","365.0000","364.0000","364.0000"," ","0.0000","0.0000","200","72900","364.5000"
"20191120","01","11","    13240","JP3046790006","146.0000","146.0000","145.0000","145.0000","146.0000","146.0000","145.0000","145.0000","146.0000","146.0000","145.0000","145.0000"," ","0.0000","0.0000","23000","3356200","145.9217"
"20191120","01","11","    13250","JP3046800003","205.0000","205.0000","205.0000","205.0000","207.0000","207.0000","206.0000","206.0000","205.0000","207.0000","205.0000","206.0000"," ","0.0000","0.0000","600","123500","205.8333"
"20191120","01","11","    13280","JP3046490003","4050.0000","4065.0000","4050.0000","4055.0000","4050.0000","4055.0000","4040.0000","4045.0000","4050.0000","4065.0000","4040.0000","4045.0000"," ","0.0000","0.0000","1010","4088400","4047.9208"
"20191120","01","11","    13290","JP3027710007","23930.0000","24050.0000","23840.0000","23840.0000","23860.0000","23910.0000","23850.0000","23880.0000","23930.0000","24050.0000","23840.0000","23880.0000"," ","0.0000","0.0000","22694","542410250","23901.0421"
"20191120","01","11","    13300","JP3027660004","23920.0000","24040.0000","23830.0000","23850.0000","23840.0000","23890.0000","23840.0000","23890.0000","23920.0000","24040.0000","23830.0000","23890.0000"," ","0.0000","0.0000","48090","1149405400","23901.1312"
"20191120","01","11","    13320","JP3718800000","639.0000","639.0000","623.0000","625.0000","627.0000","627.0000","618.0000","618.0000","639.0000","639.0000","618.0000","618.0000"," ","0.0000","0.0000","3092400","1934869300","625.6853"
"20191120","01","11","    13330","JP3876600002","2931.0000","2959.0000","2925.0000","2931.0000","2924.0000","2929.0000","2916.0000","2924.0000","2931.0000","2959.0000","2916.0000","2924.0000"," ","0.0000","0.0000","277200","812994300","2932.8799"
"20191120","01","11","    13430","JP3047010008","2352.0000","2354.0000","2339.0000","2344.0000","2350.0000","2378.0000","2346.0000","2378.0000","2352.0000","2378.0000","2339.0000","2378.0000"," ","0.0000","0.0000","382980","902859610","2357.4589"
"20191120","01","11","    13440","JP3047020007","721.0000","721.0000","721.0000","721.0000","0.0000","0.0000","0.0000","0.0000","721.0000","721.0000","721.0000","721.0000"," ","0.0000","0.0000","140","100940","721.0000"
"20191120","01","11","    13450","JP3047030006","2227.0000","2227.0000","2217.0000","2222.0000","2222.0000","2245.0000","2222.0000","2245.0000","2227.0000","2245.0000","2217.0000","2245.0000"," ","0.0000","0.0000","200100","445002500","2223.9005"
"20191120","01","11","    13460","JP3047040005","23950.0000","24080.0000","23850.0000","23890.0000","23870.0000","23920.0000","23870.0000","23920.0000","23950.0000","24080.0000","23850.0000","23920.0000"," ","0.0000","0.0000","41180","986675620","23960.0685"
"20191120","01","11","    13480","JP3047060003","1751.0000","1759.0000","1745.0000","1747.0000","1747.0000","1752.0000","1747.0000","1750.0000","1751.0000","1759.0000","1745.0000","1750.0000"," ","0.0000","0.0000","116730","204174590","1749.1184"
"20191120","01","11","    13520","JP3839400003","861.0000","861.0000","854.0000","860.0000","856.0000","856.0000","843.0000","855.0000","861.0000","861.0000","843.0000","855.0000"," ","0.0000","0.0000","4000","3405900","851.4750"
"20191120","01","11","    13560","JP3047770007","2082.0000","2094.0000","2060.0000","2088.0000","2090.0000","2090.0000","2075.0000","2078.0000","2082.0000","2094.0000","2060.0000","2078.0000"," ","0.0000","0.0000","80880","168129960","2078.7582"
"20191120","01","11","    13570","JP3047780006","929.0000","936.0000","918.0000","933.0000","933.0000","935.0000","930.0000","931.0000","929.0000","936.0000","918.0000","931.0000"," ","0.0000","0.0000","24252988","22538045900","929.2895"
"20191120","01","11","    13580","JP3047790005","20250.0000","20450.0000","20090.0000","20150.0000","20130.0000","20200.0000","20100.0000","20170.0000","20250.0000","20450.0000","20090.0000","20170.0000"," ","0.0000","0.0000","10224","206488670","20196.4662"
