"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190802","01","11","    13010","JP3257200000","3025.0000","3045.0000","3025.0000","3035.0000","3030.0000","3035.0000","2985.0000","3015.0000","3025.0000","3045.0000","2985.0000","3015.0000"," ","0.0000","0.0000","28100","84809800","3018.1423"
"20190802","01","11","    13050","JP3027620008","1599.0000","1603.0000","1591.0000","1592.0000","1589.0000","1592.0000","1583.0000","1590.0000","1599.0000","1603.0000","1583.0000","1590.0000"," ","0.0000","0.0000","536730","853352470","1589.9101"
"20190802","01","11","    13060","JP3027630007","1579.0000","1584.0000","1571.0000","1572.0000","1568.0000","1571.0000","1563.0000","1571.0000","1579.0000","1584.0000","1563.0000","1571.0000"," ","0.0000","0.0000","3196340","5020422700","1570.6786"
"20190802","01","11","    13080","JP3039100007","1563.0000","1567.0000","1554.0000","1556.0000","1553.0000","1555.0000","1548.0000","1554.0000","1563.0000","1567.0000","1548.0000","1554.0000"," ","0.0000","0.0000","176600","275153100","1558.0583"
"20190802","01","11","    13090","JP3046510008","32400.0000","33400.0000","31850.0000","32300.0000","32100.0000","32200.0000","31900.0000","31950.0000","32400.0000","33400.0000","31850.0000","31950.0000"," ","0.0000","0.0000","1940","62586800","32261.2371"
"20190802","01","11","    13100","JP3040100004","704.0000","704.0000","700.0000","700.0000","699.0000","699.0000","699.0000","699.0000","704.0000","704.0000","699.0000","699.0000"," ","0.0000","0.0000","1520","1067740","702.4605"
"20190802","01","11","    13110","JP3040140000","707.0000","710.0000","706.0000","706.0000","719.0000","719.0000","704.0000","706.0000","707.0000","719.0000","704.0000","706.0000"," ","0.0000","0.0000","6790","4803320","707.4109"
"20190802","01","11","    13120","JP3046520007","18500.0000","18500.0000","18390.0000","18390.0000","18290.0000","18290.0000","18200.0000","18200.0000","18500.0000","18500.0000","18200.0000","18200.0000"," ","0.0000","0.0000","35","641830","18338.0000"
"20190802","01","11","    13200","JP3027640006","21540.0000","21580.0000","21440.0000","21450.0000","21420.0000","21480.0000","21380.0000","21480.0000","21540.0000","21580.0000","21380.0000","21480.0000"," ","0.0000","0.0000","102489","2201154070","21476.9787"
"20190802","01","11","    13210","JP3027650005","21580.0000","21640.0000","21470.0000","21490.0000","21460.0000","21540.0000","21410.0000","21540.0000","21580.0000","21640.0000","21410.0000","21540.0000"," ","0.0000","0.0000","467155","10049121890","21511.3226"
"20190802","01","11","    13220","JP3046760009","5230.0000","5240.0000","5200.0000","5240.0000","5240.0000","5240.0000","5220.0000","5220.0000","5230.0000","5240.0000","5200.0000","5220.0000"," ","0.0000","0.0000","150","784000","5226.6667"
"20190802","01","11","    13230","JP3046780007","382.0000","382.0000","365.0000","367.0000","383.0000","383.0000","383.0000","383.0000","382.0000","383.0000","365.0000","383.0000"," ","0.0000","0.0000","1800","677200","376.2222"
"20190802","01","11","    13240","JP3046790006","134.0000","134.0000","132.0000","132.0000","133.0000","133.0000","132.0000","133.0000","134.0000","134.0000","132.0000","133.0000"," ","0.0000","0.0000","38400","5086900","132.4714"
"20190802","01","11","    13250","JP3046800003","217.0000","217.0000","216.0000","217.0000","219.0000","219.0000","218.0000","219.0000","217.0000","219.0000","216.0000","219.0000"," ","0.0000","0.0000","3100","672700","217.0000"
"20190802","01","11","    13280","JP3046490003","4005.0000","4005.0000","3945.0000","3955.0000","3945.0000","3965.0000","3935.0000","3955.0000","4005.0000","4005.0000","3935.0000","3955.0000"," ","0.0000","0.0000","5450","21625450","3967.9725"
"20190802","01","11","    13290","JP3027710007","21900.0000","21960.0000","21800.0000","21800.0000","21790.0000","21850.0000","21740.0000","21850.0000","21900.0000","21960.0000","21740.0000","21850.0000"," ","0.0000","0.0000","68125","1487149240","21829.7136"
"20190802","01","11","    13300","JP3027660004","21650.0000","21700.0000","21540.0000","21550.0000","21530.0000","21580.0000","21480.0000","21580.0000","21650.0000","21700.0000","21480.0000","21580.0000"," ","0.0000","0.0000","146010","3150700300","21578.6611"
"20190802","01","11","    13320","JP3718800000","675.0000","686.0000","671.0000","672.0000","671.0000","674.0000","669.0000","670.0000","675.0000","686.0000","669.0000","670.0000"," ","0.0000","0.0000","1739500","1171983900","673.7476"
"20190802","01","11","    13330","JP3876600002","3130.0000","3155.0000","3115.0000","3115.0000","3115.0000","3115.0000","3090.0000","3100.0000","3130.0000","3155.0000","3090.0000","3100.0000"," ","0.0000","0.0000","176300","548867000","3113.2558"
"20190802","01","11","    13430","JP3047010008","2159.0000","2162.0000","2156.0000","2161.0000","2162.0000","2167.0000","2162.0000","2166.0000","2159.0000","2167.0000","2156.0000","2166.0000"," ","0.0000","0.0000","155000","334920050","2160.7745"
"20190802","01","11","    13440","JP3047020007","683.0000","687.0000","683.0000","683.0000","675.0000","683.0000","675.0000","683.0000","683.0000","687.0000","675.0000","683.0000"," ","0.0000","0.0000","520","355110","682.9038"
"20190802","01","11","    13450","JP3047030006","2035.0000","2036.0000","2032.0000","2034.0000","2034.0000","2038.0000","2034.0000","2037.0000","2035.0000","2038.0000","2032.0000","2037.0000"," ","0.0000","0.0000","9300","18934200","2035.9355"
"20190802","01","11","    13460","JP3047040005","21670.0000","21730.0000","21550.0000","21570.0000","21550.0000","21610.0000","21500.0000","21600.0000","21670.0000","21730.0000","21500.0000","21600.0000"," ","0.0000","0.0000","74839","1616404700","21598.4273"
"20190802","01","11","    13480","JP3047060003","1580.0000","1585.0000","1571.0000","1571.0000","1570.0000","1574.0000","1566.0000","1574.0000","1580.0000","1585.0000","1566.0000","1574.0000"," ","0.0000","0.0000","342860","538550060","1570.7579"
"20190802","01","11","    13520","JP3839400003","810.0000","810.0000","810.0000","810.0000","810.0000","810.0000","802.0000","802.0000","810.0000","810.0000","802.0000","802.0000"," ","0.0000","0.0000","2000","1613100","806.5500"
