"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191028","01","11","    13010","JP3257200000","2905.0000","2926.0000","2900.0000","2926.0000","2925.0000","2931.0000","2916.0000","2923.0000","2905.0000","2931.0000","2900.0000","2923.0000"," ","0.0000","0.0000","21400","62454500","2918.4346"
"20191028","01","11","    13050","JP3027620008","1732.0000","1733.0000","1728.0000","1729.0000","1729.0000","1730.0000","1728.0000","1729.0000","1732.0000","1733.0000","1728.0000","1729.0000"," ","0.0000","0.0000","154520","267403330","1730.5419"
"20191028","01","11","    13060","JP3027630007","1710.0000","1712.0000","1706.0000","1708.0000","1708.0000","1709.0000","1706.0000","1708.0000","1710.0000","1712.0000","1706.0000","1708.0000"," ","0.0000","0.0000","884630","1511303780","1708.4021"
"20191028","01","11","    13080","JP3039100007","1691.0000","1691.0000","1688.0000","1690.0000","1691.0000","1691.0000","1688.0000","1688.0000","1691.0000","1691.0000","1688.0000","1688.0000"," ","0.0000","0.0000","64000","108153500","1689.8984"
"20191028","01","11","    13090","JP3046510008","31550.0000","31550.0000","31150.0000","31400.0000","31400.0000","31550.0000","31400.0000","31550.0000","31550.0000","31550.0000","31150.0000","31550.0000"," ","0.0000","0.0000","215","6769650","31486.7442"
"20191028","01","11","    13100","JP3040100004","726.0000","728.0000","726.0000","728.0000","725.0000","725.0000","725.0000","725.0000","726.0000","728.0000","725.0000","725.0000"," ","0.0000","0.0000","4490","3256740","725.3318"
"20191028","01","11","    13110","JP3040140000","745.0000","745.0000","742.0000","742.0000","742.0000","744.0000","741.0000","743.0000","745.0000","745.0000","741.0000","743.0000"," ","0.0000","0.0000","1200","891500","742.9167"
"20191028","01","11","    13120","JP3046520007","19790.0000","19790.0000","19790.0000","19790.0000","19700.0000","19700.0000","19700.0000","19700.0000","19790.0000","19790.0000","19700.0000","19700.0000"," ","0.0000","0.0000","2","39490","19745.0000"
"20191028","01","11","    13200","JP3027640006","23480.0000","23510.0000","23460.0000","23500.0000","23470.0000","23510.0000","23470.0000","23490.0000","23480.0000","23510.0000","23460.0000","23490.0000"," ","0.0000","0.0000","23867","560609110","23488.8805"
"20191028","01","11","    13210","JP3027650005","23520.0000","23550.0000","23490.0000","23520.0000","23520.0000","23540.0000","23520.0000","23530.0000","23520.0000","23550.0000","23490.0000","23530.0000"," ","0.0000","0.0000","107031","2517781000","23523.8482"
