"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191016","01","11","    13010","JP3257200000","2902.0000","2932.0000","2894.0000","2911.0000","2904.0000","2909.0000","2892.0000","2906.0000","2902.0000","2932.0000","2892.0000","2906.0000"," ","0.0000","0.0000","23500","68326000","2907.4894"
"20191016","01","11","    13050","JP3027620008","1716.0000","1725.0000","1714.0000","1716.0000","1712.0000","1713.0000","1707.0000","1710.0000","1716.0000","1725.0000","1707.0000","1710.0000"," ","0.0000","0.0000","276740","475683400","1718.8820"
"20191016","01","11","    13060","JP3027630007","1697.0000","1706.0000","1691.0000","1695.0000","1691.0000","1692.0000","1685.0000","1688.0000","1697.0000","1706.0000","1685.0000","1688.0000"," ","0.0000","0.0000","1857020","3143435650","1692.7312"
"20191016","01","11","    13080","JP3039100007","1677.0000","1686.0000","1673.0000","1677.0000","1674.0000","1674.0000","1667.0000","1672.0000","1677.0000","1686.0000","1667.0000","1672.0000"," ","0.0000","0.0000","391700","656136300","1675.0991"
"20191016","01","11","    13090","JP3046510008","31200.0000","31500.0000","31000.0000","31300.0000","31300.0000","31600.0000","31300.0000","31350.0000","31200.0000","31600.0000","31000.0000","31350.0000"," ","0.0000","0.0000","1379","43153650","31293.4373"
"20191016","01","11","    13100","JP3040100004","729.0000","731.0000","729.0000","729.0000","727.0000","728.0000","727.0000","728.0000","729.0000","731.0000","727.0000","728.0000"," ","0.0000","0.0000","1150","838550","729.1739"
"20191016","01","11","    13110","JP3040140000","740.0000","748.0000","740.0000","746.0000","743.0000","745.0000","742.0000","745.0000","740.0000","748.0000","740.0000","745.0000"," ","0.0000","0.0000","7780","5775020","742.2905"
"20191016","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","19370.0000","19370.0000","19230.0000","19230.0000","19370.0000","19370.0000","19230.0000","19230.0000"," ","0.0000","0.0000","9","173770","19307.7778"
"20191016","01","11","    13200","JP3027640006","23110.0000","23240.0000","23090.0000","23170.0000","23120.0000","23130.0000","23050.0000","23070.0000","23110.0000","23240.0000","23050.0000","23070.0000"," ","0.0000","0.0000","110651","2557924120","23117.0448"
"20191016","01","11","    13210","JP3027650005","23150.0000","23280.0000","23130.0000","23190.0000","23150.0000","23170.0000","23090.0000","23110.0000","23150.0000","23280.0000","23090.0000","23110.0000"," ","0.0000","0.0000","493617","11435961910","23167.6825"
"20191016","01","11","    13220","JP3046760009","5650.0000","5650.0000","5640.0000","5650.0000","5600.0000","5600.0000","5510.0000","5510.0000","5650.0000","5650.0000","5510.0000","5510.0000"," ","0.0000","0.0000","520","2922200","5619.6154"
"20191016","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","360.0000","361.0000","360.0000","360.0000","360.0000","361.0000","360.0000","360.0000"," ","0.0000","0.0000","800","288200","360.2500"
"20191016","01","11","    13240","JP3046790006","136.0000","137.0000","136.0000","137.0000","137.0000","137.0000","136.0000","136.0000","136.0000","137.0000","136.0000","136.0000"," ","0.0000","0.0000","6500","884300","136.0462"
"20191016","01","11","    13250","JP3046800003","205.0000","205.0000","204.0000","204.0000","204.0000","204.0000","203.0000","203.0000","205.0000","205.0000","203.0000","203.0000"," ","0.0000","0.0000","19500","3987800","204.5026"
"20191016","01","11","    13280","JP3046490003","4080.0000","4105.0000","4080.0000","4080.0000","4095.0000","4100.0000","4085.0000","4095.0000","4080.0000","4105.0000","4080.0000","4095.0000"," ","0.0000","0.0000","1380","5647250","4092.2101"
"20191016","01","11","    13290","JP3027710007","23230.0000","23350.0000","23210.0000","23270.0000","23230.0000","23240.0000","23160.0000","23180.0000","23230.0000","23350.0000","23160.0000","23180.0000"," ","0.0000","0.0000","109467","2541225160","23214.5319"
"20191016","01","11","    13300","JP3027660004","23220.0000","23340.0000","23190.0000","23270.0000","23220.0000","23240.0000","23160.0000","23190.0000","23220.0000","23340.0000","23160.0000","23190.0000"," ","0.0000","0.0000","152740","3548356700","23231.3520"
"20191016","01","11","    13320","JP3718800000","624.0000","624.0000","612.0000","613.0000","611.0000","612.0000","606.0000","609.0000","624.0000","624.0000","606.0000","609.0000"," ","0.0000","0.0000","2259900","1384911100","612.8196"
"20191016","01","11","    13330","JP3876600002","2800.0000","2828.0000","2787.0000","2816.0000","2813.0000","2820.0000","2797.0000","2803.0000","2800.0000","2828.0000","2787.0000","2803.0000"," ","0.0000","0.0000","258600","725545100","2805.6655"
"20191016","01","11","    13430","JP3047010008","2377.0000","2390.0000","2375.0000","2389.0000","2389.0000","2406.0000","2383.0000","2406.0000","2377.0000","2406.0000","2375.0000","2406.0000"," ","0.0000","0.0000","316470","756369520","2390.0197"
"20191016","01","11","    13440","JP3047020007","687.0000","687.0000","687.0000","687.0000","692.0000","692.0000","687.0000","690.0000","687.0000","692.0000","687.0000","690.0000"," ","0.0000","0.0000","370","254920","688.9730"
"20191016","01","11","    13450","JP3047030006","2240.0000","2251.0000","2240.0000","2251.0000","2250.0000","2265.0000","2248.0000","2263.0000","2240.0000","2265.0000","2240.0000","2263.0000"," ","0.0000","0.0000","265100","596826200","2251.3248"
