"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191017","01","11","    13010","JP3257200000","2907.0000","2907.0000","2890.0000","2891.0000","2891.0000","2891.0000","2878.0000","2883.0000","2907.0000","2907.0000","2878.0000","2883.0000"," ","0.0000","0.0000","15000","43362000","2890.8000"
"20191017","01","11","    13050","JP3027620008","1707.0000","1710.0000","1704.0000","1707.0000","1706.0000","1707.0000","1702.0000","1702.0000","1707.0000","1710.0000","1702.0000","1702.0000"," ","0.0000","0.0000","97520","166430470","1706.6291"
"20191017","01","11","    13060","JP3027630007","1687.0000","1689.0000","1682.0000","1687.0000","1685.0000","1687.0000","1680.0000","1680.0000","1687.0000","1689.0000","1680.0000","1680.0000"," ","0.0000","0.0000","760700","1280348050","1683.1182"
"20191017","01","11","    13080","JP3039100007","1667.0000","1670.0000","1663.0000","1668.0000","1665.0000","1668.0000","1663.0000","1663.0000","1667.0000","1670.0000","1663.0000","1663.0000"," ","0.0000","0.0000","58800","97961600","1666.0136"
"20191017","01","11","    13090","JP3046510008","31550.0000","31550.0000","31200.0000","31300.0000","31300.0000","31300.0000","31200.0000","31200.0000","31550.0000","31550.0000","31200.0000","31200.0000"," ","0.0000","0.0000","116","3637850","31360.7759"
"20191017","01","11","    13100","JP3040100004","727.0000","727.0000","727.0000","727.0000","0.0000","0.0000","0.0000","0.0000","727.0000","727.0000","727.0000","727.0000"," ","0.0000","0.0000","10","7270","727.0000"
"20191017","01","11","    13110","JP3040140000","741.0000","742.0000","741.0000","742.0000","743.0000","743.0000","741.0000","741.0000","741.0000","743.0000","741.0000","741.0000"," ","0.0000","0.0000","3630","2691710","741.5179"
"20191017","01","11","    13120","JP3046520007","19530.0000","19530.0000","19240.0000","19240.0000","19390.0000","19400.0000","19390.0000","19400.0000","19530.0000","19530.0000","19240.0000","19400.0000"," ","0.0000","0.0000","6","116620","19436.6667"
"20191017","01","11","    13200","JP3027640006","23070.0000","23140.0000","23050.0000","23130.0000","23100.0000","23120.0000","23080.0000","23090.0000","23070.0000","23140.0000","23050.0000","23090.0000"," ","0.0000","0.0000","25715","594147750","23105.1040"
"20191017","01","11","    13210","JP3027650005","23110.0000","23180.0000","23070.0000","23170.0000","23140.0000","23160.0000","23110.0000","23110.0000","23110.0000","23180.0000","23070.0000","23110.0000"," ","0.0000","0.0000","170818","3953122820","23142.3083"
"20191017","01","11","    13220","JP3046760009","5550.0000","5700.0000","5450.0000","5700.0000","5690.0000","5690.0000","5690.0000","5690.0000","5550.0000","5700.0000","5450.0000","5690.0000"," ","0.0000","0.0000","990","5605300","5661.9192"
"20191017","01","11","    13230","JP3046780007","365.0000","366.0000","365.0000","366.0000","366.0000","366.0000","366.0000","366.0000","365.0000","366.0000","365.0000","366.0000"," ","0.0000","0.0000","300","109700","365.6667"
"20191017","01","11","    13240","JP3046790006","137.0000","137.0000","136.0000","137.0000","136.0000","137.0000","136.0000","136.0000","137.0000","137.0000","136.0000","136.0000"," ","0.0000","0.0000","7700","1050000","136.3636"
"20191017","01","11","    13250","JP3046800003","205.0000","205.0000","204.0000","205.0000","205.0000","206.0000","205.0000","206.0000","205.0000","206.0000","204.0000","206.0000"," ","0.0000","0.0000","14600","2996800","205.2603"
"20191017","01","11","    13280","JP3046490003","4100.0000","4105.0000","4095.0000","4095.0000","4095.0000","4100.0000","4095.0000","4100.0000","4100.0000","4105.0000","4095.0000","4100.0000"," ","0.0000","0.0000","820","3360850","4098.5976"
"20191017","01","11","    13290","JP3027710007","23180.0000","23240.0000","23180.0000","23240.0000","23210.0000","23230.0000","23190.0000","23190.0000","23180.0000","23240.0000","23180.0000","23190.0000"," ","0.0000","0.0000","34852","809194060","23218.0093"
"20191017","01","11","    13300","JP3027660004","23190.0000","23240.0000","23150.0000","23230.0000","23200.0000","23230.0000","23180.0000","23180.0000","23190.0000","23240.0000","23150.0000","23180.0000"," ","0.0000","0.0000","83430","1936359000","23209.3851"
"20191017","01","11","    13320","JP3718800000","602.0000","616.0000","600.0000","604.0000","601.0000","603.0000","599.0000","601.0000","602.0000","616.0000","599.0000","601.0000"," ","0.0000","0.0000","3226200","1952183800","605.1032"
"20191017","01","11","    13330","JP3876600002","2795.0000","2799.0000","2771.0000","2775.0000","2777.0000","2777.0000","2761.0000","2763.0000","2795.0000","2799.0000","2761.0000","2763.0000"," ","0.0000","0.0000","171600","476001100","2773.8992"
"20191017","01","11","    13430","JP3047010008","2410.0000","2415.0000","2407.0000","2407.0000","2407.0000","2407.0000","2394.0000","2400.0000","2410.0000","2415.0000","2394.0000","2400.0000"," ","0.0000","0.0000","247580","595145880","2403.8528"
"20191017","01","11","    13440","JP3047020007","691.0000","691.0000","687.0000","687.0000","0.0000","0.0000","0.0000","0.0000","691.0000","691.0000","687.0000","687.0000"," ","0.0000","0.0000","70","48310","690.1429"
"20191017","01","11","    13450","JP3047030006","2267.0000","2277.0000","2267.0000","2270.0000","2267.0000","2267.0000","2258.0000","2261.0000","2267.0000","2277.0000","2258.0000","2261.0000"," ","0.0000","0.0000","87800","198948000","2265.9226"
"20191017","01","11","    13460","JP3047040005","23200.0000","23270.0000","23170.0000","23260.0000","23240.0000","23250.0000","23210.0000","23210.0000","23200.0000","23270.0000","23170.0000","23210.0000"," ","0.0000","0.0000","11349","263651330","23231.2389"
"20191017","01","11","    13480","JP3047060003","1686.0000","1689.0000","1683.0000","1688.0000","1686.0000","1686.0000","1681.0000","1681.0000","1686.0000","1689.0000","1681.0000","1681.0000"," ","0.0000","0.0000","24360","41058100","1685.4721"
"20191017","01","11","    13520","JP3839400003","844.0000","854.0000","844.0000","854.0000","853.0000","854.0000","853.0000","854.0000","844.0000","854.0000","844.0000","854.0000"," ","0.0000","0.0000","3100","2629600","848.2581"
"20191017","01","11","    13560","JP3047770007","2249.0000","2259.0000","2242.0000","2247.0000","2255.0000","2262.0000","2249.0000","2259.0000","2249.0000","2262.0000","2242.0000","2259.0000"," ","0.0000","0.0000","77730","175155440","2253.3827"
"20191017","01","11","    13570","JP3047780006","994.0000","996.0000","987.0000","989.0000","991.0000","993.0000","989.0000","993.0000","994.0000","996.0000","987.0000","993.0000"," ","0.0000","0.0000","21991603","21788137513","990.7480"
"20191017","01","11","    13580","JP3047790005","19030.0000","19150.0000","18990.0000","19130.0000","19100.0000","19120.0000","19040.0000","19060.0000","19030.0000","19150.0000","18990.0000","19060.0000"," ","0.0000","0.0000","8180","156184550","19093.4658"
"20191017","01","11","    13600","JP3047810001","2387.0000","2393.0000","2373.0000","2376.0000","2379.0000","2386.0000","2375.0000","2385.0000","2387.0000","2393.0000","2373.0000","2385.0000"," ","0.0000","0.0000","1145090","2724788750","2379.5411"
"20191017","01","11","    13640","JP3047840008","14800.0000","14900.0000","14800.0000","14890.0000","14850.0000","14850.0000","14850.0000","14850.0000","14800.0000","14900.0000","14800.0000","14850.0000"," ","0.0000","0.0000","1383","20514350","14833.2249"
"20191017","01","11","    13650","JP3047850007","15500.0000","15570.0000","15450.0000","15540.0000","15520.0000","15550.0000","15480.0000","15490.0000","15500.0000","15570.0000","15450.0000","15490.0000"," ","0.0000","0.0000","60012","932130000","15532.3935"
"20191017","01","11","    13660","JP3047860006","2587.0000","2596.0000","2576.0000","2580.0000","2584.0000","2590.0000","2578.0000","2589.0000","2587.0000","2596.0000","2576.0000","2589.0000"," ","0.0000","0.0000","118437","305917683","2582.9570"
"20191017","01","11","    13670","JP3047870005","13150.0000","13180.0000","13080.0000","13150.0000","13110.0000","13140.0000","13070.0000","13070.0000","13150.0000","13180.0000","13070.0000","13070.0000"," ","0.0000","0.0000","4218","55301130","13110.7468"
"20191017","01","11","    13680","JP3047880004","3270.0000","3290.0000","3265.0000","3275.0000","3280.0000","3295.0000","3275.0000","3290.0000","3270.0000","3295.0000","3265.0000","3290.0000"," ","0.0000","0.0000","8132","26667700","3279.3532"
"20191017","01","11","    13690","JP3047890003","22620.0000","22670.0000","22620.0000","22670.0000","22650.0000","22650.0000","22630.0000","22630.0000","22620.0000","22670.0000","22620.0000","22630.0000"," ","0.0000","0.0000","167","3782290","22648.4431"
"20191017","01","11","    13760","JP3216200000","1340.0000","1348.0000","1326.0000","1348.0000","1349.0000","1350.0000","1341.0000","1342.0000","1340.0000","1350.0000","1326.0000","1342.0000"," ","0.0000","0.0000","8500","11382400","1339.1059"
"20191017","01","11","    13770","JP3315000004","3500.0000","3515.0000","3460.0000","3465.0000","3460.0000","3470.0000","3450.0000","3470.0000","3500.0000","3515.0000","3450.0000","3470.0000"," ","0.0000","0.0000","107200","372572000","3475.4851"
