"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190827","01","11","    13010","JP3257200000","2800.0000","2801.0000","2761.0000","2761.0000","2762.0000","2769.0000","2756.0000","2758.0000","2800.0000","2801.0000","2756.0000","2758.0000"," ","0.0000","0.0000","16400","45363200","2766.0488"
"20190827","01","11","    13050","JP3027620008","1549.0000","1551.0000","1548.0000","1551.0000","1550.0000","1552.0000","1545.0000","1545.0000","1549.0000","1552.0000","1545.0000","1545.0000"," ","0.0000","0.0000","53700","83170040","1548.7903"
"20190827","01","11","    13060","JP3027630007","1529.0000","1532.0000","1528.0000","1531.0000","1532.0000","1534.0000","1526.0000","1526.0000","1529.0000","1534.0000","1526.0000","1526.0000"," ","0.0000","0.0000","1102590","1685442430","1528.6212"
"20190827","01","11","    13080","JP3039100007","1513.0000","1516.0000","1511.0000","1515.0000","1515.0000","1516.0000","1509.0000","1510.0000","1513.0000","1516.0000","1509.0000","1510.0000"," ","0.0000","0.0000","38900","58850600","1512.8689"
"20190827","01","11","    13090","JP3046510008","30100.0000","30150.0000","30100.0000","30100.0000","30100.0000","30100.0000","30100.0000","30100.0000","30100.0000","30150.0000","30100.0000","30100.0000"," ","0.0000","0.0000","211","6355450","30120.6161"
"20190827","01","11","    13100","JP3040100004","668.0000","670.0000","667.0000","668.0000","666.0000","666.0000","666.0000","666.0000","668.0000","670.0000","666.0000","666.0000"," ","0.0000","0.0000","600","401100","668.5000"
"20190827","01","11","    13110","JP3040140000","678.0000","692.0000","675.0000","675.0000","675.0000","680.0000","675.0000","676.0000","678.0000","692.0000","675.0000","676.0000"," ","0.0000","0.0000","6860","4700220","685.1633"
"20190827","01","11","    13120","JP3046520007","17640.0000","17640.0000","17640.0000","17640.0000","0.0000","0.0000","0.0000","0.0000","17640.0000","17640.0000","17640.0000","17640.0000"," ","0.0000","0.0000","2","35280","17640.0000"
"20190827","01","11","    13200","JP3027640006","20870.0000","20930.0000","20840.0000","20920.0000","20910.0000","20920.0000","20840.0000","20840.0000","20870.0000","20930.0000","20840.0000","20840.0000"," ","0.0000","0.0000","15041","314088880","20882.1807"
"20190827","01","11","    13210","JP3027650005","20900.0000","20970.0000","20870.0000","20950.0000","20950.0000","20960.0000","20880.0000","20890.0000","20900.0000","20970.0000","20870.0000","20890.0000"," ","0.0000","0.0000","115437","2414679520","20917.7259"
