"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190626","01","11","    13010","JP3257200000","2797.0000","2820.0000","2775.0000","2797.0000","2809.0000","2858.0000","2807.0000","2839.0000","2797.0000","2858.0000","2775.0000","2839.0000"," ","0.0000","0.0000","26300","74068000","2816.2738"
"20190626","01","11","    13050","JP3027620008","1630.0000","1633.0000","1628.0000","1632.0000","1632.0000","1632.0000","1626.0000","1628.0000","1630.0000","1633.0000","1626.0000","1628.0000"," ","0.0000","0.0000","36380","59294910","1629.8766"
"20190626","01","11","    13060","JP3027630007","1608.0000","1612.0000","1605.0000","1609.0000","1610.0000","1610.0000","1602.0000","1604.0000","1608.0000","1612.0000","1602.0000","1604.0000"," ","0.0000","0.0000","1550130","2489204570","1605.8038"
"20190626","01","11","    13080","JP3039100007","1591.0000","1594.0000","1589.0000","1593.0000","1595.0000","1595.0000","1587.0000","1589.0000","1591.0000","1595.0000","1587.0000","1589.0000"," ","0.0000","0.0000","38900","61829500","1589.4473"
"20190626","01","11","    13090","JP3046510008","32300.0000","32400.0000","32250.0000","32400.0000","32400.0000","32650.0000","32400.0000","32650.0000","32300.0000","32650.0000","32250.0000","32650.0000"," ","0.0000","0.0000","211","6864600","32533.6493"
"20190626","01","11","    13100","JP3040100004","711.0000","711.0000","711.0000","711.0000","704.0000","704.0000","704.0000","704.0000","711.0000","711.0000","704.0000","704.0000"," ","0.0000","0.0000","2020","1422220","704.0693"
"20190626","01","11","    13110","JP3040140000","726.0000","726.0000","720.0000","722.0000","721.0000","721.0000","720.0000","720.0000","726.0000","726.0000","720.0000","720.0000"," ","0.0000","0.0000","2510","1815970","723.4940"
"20190626","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","18700.0000","18700.0000","18700.0000","18700.0000","18700.0000","18700.0000","18700.0000","18700.0000"," ","0.0000","0.0000","1","18700","18700.0000"
"20190626","01","11","    13200","JP3027640006","21890.0000","21960.0000","21880.0000","21940.0000","21920.0000","21930.0000","21870.0000","21920.0000","21890.0000","21960.0000","21870.0000","21920.0000"," ","0.0000","0.0000","5025","110073600","21905.1940"
"20190626","01","11","    13210","JP3027650005","21930.0000","21990.0000","21920.0000","21970.0000","21960.0000","21960.0000","21890.0000","21950.0000","21930.0000","21990.0000","21890.0000","21950.0000"," ","0.0000","0.0000","101979","2237133520","21937.1981"
"20190626","01","11","    13220","JP3046760009","5130.0000","5160.0000","5130.0000","5160.0000","5160.0000","5170.0000","5160.0000","5160.0000","5130.0000","5170.0000","5130.0000","5160.0000"," ","0.0000","0.0000","160","824200","5151.2500"
"20190626","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190626","01","11","    13240","JP3046790006","139.0000","139.0000","138.0000","138.0000","139.0000","140.0000","138.0000","139.0000","139.0000","140.0000","138.0000","139.0000"," ","0.0000","0.0000","11900","1653900","138.9832"
"20190626","01","11","    13250","JP3046800003","215.0000","215.0000","214.0000","214.0000","215.0000","215.0000","213.0000","213.0000","215.0000","215.0000","213.0000","213.0000"," ","0.0000","0.0000","5400","1156700","214.2037"
"20190626","01","11","    13280","JP3046490003","4070.0000","4100.0000","3980.0000","3995.0000","3990.0000","4010.0000","3980.0000","4010.0000","4070.0000","4100.0000","3980.0000","4010.0000"," ","0.0000","0.0000","16070","64790750","4031.7828"
"20190626","01","11","    13290","JP3027710007","21860.0000","21900.0000","21850.0000","21890.0000","21890.0000","21890.0000","21830.0000","21870.0000","21860.0000","21900.0000","21830.0000","21870.0000"," ","0.0000","0.0000","1773","38769060","21866.3621"
"20190626","01","11","    13300","JP3027660004","22010.0000","22050.0000","21990.0000","22040.0000","22030.0000","22030.0000","21970.0000","22020.0000","22010.0000","22050.0000","21970.0000","22020.0000"," ","0.0000","0.0000","69590","1531690200","22010.2055"
"20190626","01","11","    13320","JP3718800000","674.0000","675.0000","664.0000","668.0000","670.0000","673.0000","668.0000","673.0000","674.0000","675.0000","664.0000","673.0000"," ","0.0000","0.0000","1463200","980928800","670.3997"
"20190626","01","11","    13330","JP3876600002","3155.0000","3155.0000","3120.0000","3140.0000","3140.0000","3145.0000","3115.0000","3135.0000","3155.0000","3155.0000","3115.0000","3135.0000"," ","0.0000","0.0000","144900","454402500","3135.9731"
"20190626","01","11","    13430","JP3047010008","2083.0000","2084.0000","2077.0000","2084.0000","2083.0000","2086.0000","2075.0000","2085.0000","2083.0000","2086.0000","2075.0000","2085.0000"," ","0.0000","0.0000","110120","229041830","2079.9294"
