"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191125","01","11","    13010","JP3257200000","2915.0000","2925.0000","2906.0000","2911.0000","2911.0000","2917.0000","2901.0000","2908.0000","2915.0000","2925.0000","2901.0000","2908.0000"," ","0.0000","0.0000","22500","65561300","2913.8356"
"20191125","01","11","    13050","JP3027620008","1786.0000","1789.0000","1784.0000","1787.0000","1785.0000","1786.0000","1783.0000","1786.0000","1786.0000","1789.0000","1783.0000","1786.0000"," ","0.0000","0.0000","83690","149433780","1785.5631"
"20191125","01","11","    13060","JP3027630007","1764.0000","1767.0000","1762.0000","1765.0000","1764.0000","1764.0000","1759.0000","1762.0000","1764.0000","1767.0000","1759.0000","1762.0000"," ","0.0000","0.0000","919830","1622213550","1763.6015"
"20191125","01","11","    13080","JP3039100007","1743.0000","1748.0000","1743.0000","1746.0000","1744.0000","1745.0000","1741.0000","1745.0000","1743.0000","1748.0000","1741.0000","1745.0000"," ","0.0000","0.0000","67500","117772000","1744.7704"
"20191125","01","11","    13090","JP3046510008","33000.0000","33000.0000","32300.0000","32950.0000","32750.0000","33250.0000","32600.0000","33250.0000","33000.0000","33250.0000","32300.0000","33250.0000"," ","0.0000","0.0000","988","32421700","32815.4858"
"20191125","01","11","    13100","JP3040100004","758.0000","760.0000","758.0000","759.0000","757.0000","758.0000","757.0000","758.0000","758.0000","760.0000","757.0000","758.0000"," ","0.0000","0.0000","4050","3068120","757.5605"
"20191125","01","11","    13110","JP3040140000","769.0000","777.0000","769.0000","774.0000","775.0000","775.0000","775.0000","775.0000","769.0000","777.0000","769.0000","775.0000"," ","0.0000","0.0000","1890","1460030","772.5026"
"20191125","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000"," ","0.0000","0.0000","1","20480","20480.0000"
"20191125","01","11","    13200","JP3027640006","23940.0000","23980.0000","23920.0000","23960.0000","23940.0000","23940.0000","23890.0000","23920.0000","23940.0000","23980.0000","23890.0000","23920.0000"," ","0.0000","0.0000","6055","144939530","23937.1643"
"20191125","01","11","    13210","JP3027650005","23970.0000","24020.0000","23960.0000","24010.0000","23990.0000","23990.0000","23930.0000","23990.0000","23970.0000","24020.0000","23930.0000","23990.0000"," ","0.0000","0.0000","141944","3403355750","23976.7496"
