"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191209","01","11","    13010","JP3257200000","2885.0000","2892.0000","2881.0000","2885.0000","2888.0000","2888.0000","2871.0000","2873.0000","2885.0000","2892.0000","2871.0000","2873.0000"," ","0.0000","0.0000","19000","54760400","2882.1263"
"20191209","01","11","    13050","JP3027620008","1810.0000","1810.0000","1798.0000","1802.0000","1803.0000","1806.0000","1803.0000","1804.0000","1810.0000","1810.0000","1798.0000","1804.0000"," ","0.0000","0.0000","20050","36208560","1805.9132"
"20191209","01","11","    13060","JP3027630007","1787.0000","1787.0000","1774.0000","1779.0000","1782.0000","1784.0000","1780.0000","1783.0000","1787.0000","1787.0000","1774.0000","1783.0000"," ","0.0000","0.0000","1728940","3080135530","1781.5167"
"20191209","01","11","    13080","JP3039100007","1768.0000","1768.0000","1755.0000","1762.0000","1762.0000","1765.0000","1761.0000","1765.0000","1768.0000","1768.0000","1755.0000","1765.0000"," ","0.0000","0.0000","99300","175227300","1764.6254"
"20191209","01","11","    13090","JP3046510008","33500.0000","33850.0000","33200.0000","33700.0000","33650.0000","33650.0000","33600.0000","33600.0000","33500.0000","33850.0000","33200.0000","33600.0000"," ","0.0000","0.0000","234","7845350","33527.1368"
"20191209","01","11","    13100","JP3040100004","772.0000","772.0000","769.0000","769.0000","770.0000","771.0000","770.0000","771.0000","772.0000","772.0000","769.0000","771.0000"," ","0.0000","0.0000","7310","5642280","771.8577"
"20191209","01","11","    13110","JP3040140000","784.0000","788.0000","784.0000","785.0000","786.0000","788.0000","786.0000","788.0000","784.0000","788.0000","784.0000","788.0000"," ","0.0000","0.0000","1440","1131720","785.9167"
"20191209","01","11","    13120","JP3046520007","20510.0000","20510.0000","20510.0000","20510.0000","20570.0000","20570.0000","20570.0000","20570.0000","20510.0000","20570.0000","20510.0000","20570.0000"," ","0.0000","0.0000","58","1192880","20566.8966"
"20191209","01","11","    13200","JP3027640006","24190.0000","24200.0000","24010.0000","24090.0000","24080.0000","24090.0000","24060.0000","24070.0000","24190.0000","24200.0000","24010.0000","24070.0000"," ","0.0000","0.0000","13459","324539680","24113.2090"
"20191209","01","11","    13210","JP3027650005","24240.0000","24240.0000","24050.0000","24130.0000","24120.0000","24130.0000","24100.0000","24110.0000","24240.0000","24240.0000","24050.0000","24110.0000"," ","0.0000","0.0000","81205","1960060290","24137.1872"
"20191209","01","11","    13220","JP3046760009","5570.0000","5580.0000","5570.0000","5580.0000","5610.0000","5610.0000","5610.0000","5610.0000","5570.0000","5610.0000","5570.0000","5610.0000"," ","0.0000","0.0000","80","446600","5582.5000"
"20191209","01","11","    13230","JP3046780007","368.0000","368.0000","368.0000","368.0000","0.0000","0.0000","0.0000","0.0000","368.0000","368.0000","368.0000","368.0000"," ","0.0000","0.0000","200","73600","368.0000"
"20191209","01","11","    13240","JP3046790006","152.0000","152.0000","151.0000","151.0000","152.0000","154.0000","152.0000","152.0000","152.0000","154.0000","151.0000","152.0000"," ","0.0000","0.0000","41700","6365500","152.6499"
"20191209","01","11","    13250","JP3046800003","208.0000","208.0000","208.0000","208.0000","208.0000","208.0000","207.0000","207.0000","208.0000","208.0000","207.0000","207.0000"," ","0.0000","0.0000","16400","3410600","207.9634"
"20191209","01","11","    13280","JP3046490003","3970.0000","3980.0000","3970.0000","3980.0000","3975.0000","3985.0000","3975.0000","3975.0000","3970.0000","3985.0000","3970.0000","3975.0000"," ","0.0000","0.0000","2690","10684750","3972.0260"
"20191209","01","11","    13290","JP3027710007","24320.0000","24320.0000","24150.0000","24200.0000","24190.0000","24210.0000","24180.0000","24190.0000","24320.0000","24320.0000","24150.0000","24190.0000"," ","0.0000","0.0000","6110","147839750","24196.3584"
"20191209","01","11","    13300","JP3027660004","24300.0000","24300.0000","24120.0000","24200.0000","24200.0000","24200.0000","24170.0000","24170.0000","24300.0000","24300.0000","24120.0000","24170.0000"," ","0.0000","0.0000","29400","711376700","24196.4864"
"20191209","01","11","    13320","JP3718800000","625.0000","625.0000","614.0000","615.0000","616.0000","624.0000","616.0000","619.0000","625.0000","625.0000","614.0000","619.0000"," ","0.0000","0.0000","3248500","2011638800","619.2516"
"20191209","01","11","    13330","JP3876600002","2846.0000","2846.0000","2826.0000","2836.0000","2837.0000","2837.0000","2828.0000","2829.0000","2846.0000","2846.0000","2826.0000","2829.0000"," ","0.0000","0.0000","195300","553274100","2832.9447"
"20191209","01","11","    13430","JP3047010008","2327.0000","2327.0000","2316.0000","2316.0000","2320.0000","2324.0000","2314.0000","2321.0000","2327.0000","2327.0000","2314.0000","2321.0000"," ","0.0000","0.0000","68770","159536700","2319.8590"
"20191209","01","11","    13440","JP3047020007","732.0000","732.0000","727.0000","727.0000","0.0000","0.0000","0.0000","0.0000","732.0000","732.0000","727.0000","727.0000"," ","0.0000","0.0000","1550","1131500","730.0000"
"20191209","01","11","    13450","JP3047030006","2204.0000","2204.0000","2195.0000","2195.0000","2195.0000","2200.0000","2194.0000","2198.0000","2204.0000","2204.0000","2194.0000","2198.0000"," ","0.0000","0.0000","31300","68751900","2196.5463"
"20191209","01","11","    13460","JP3047040005","24330.0000","24330.0000","24150.0000","24220.0000","24210.0000","24230.0000","24190.0000","24200.0000","24330.0000","24330.0000","24150.0000","24200.0000"," ","0.0000","0.0000","13013","315531710","24247.4226"
"20191209","01","11","    13480","JP3047060003","1788.0000","1789.0000","1775.0000","1780.0000","1782.0000","1785.0000","1781.0000","1782.0000","1788.0000","1789.0000","1775.0000","1782.0000"," ","0.0000","0.0000","96770","172513040","1782.7120"
