"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190531","01","11","    13010","JP3257200000","2739.0000","2739.0000","2708.0000","2710.0000","2707.0000","2716.0000","2703.0000","2708.0000","2739.0000","2739.0000","2703.0000","2708.0000"," ","0.0000","0.0000","15200","41233500","2712.7303"
"20190531","01","11","    13050","JP3027620008","1612.0000","1614.0000","1606.0000","1611.0000","1611.0000","1613.0000","1602.0000","1602.0000","1612.0000","1614.0000","1602.0000","1602.0000"," ","0.0000","0.0000","2489740","4004757760","1608.5044"
"20190531","01","11","    13060","JP3027630007","1590.0000","1594.0000","1584.0000","1592.0000","1591.0000","1593.0000","1580.0000","1581.0000","1590.0000","1594.0000","1580.0000","1581.0000"," ","0.0000","0.0000","3298950","5237555580","1587.6432"
"20190531","01","11","    13080","JP3039100007","1574.0000","1574.0000","1568.0000","1573.0000","1573.0000","1575.0000","1563.0000","1565.0000","1574.0000","1575.0000","1563.0000","1565.0000"," ","0.0000","0.0000","904200","1418978000","1569.3187"
"20190531","01","11","    13090","JP3046510008","31500.0000","31600.0000","31200.0000","31450.0000","31600.0000","31600.0000","31000.0000","31000.0000","31500.0000","31600.0000","31000.0000","31000.0000"," ","0.0000","0.0000","425","13315750","31331.1765"
"20190531","01","11","    13100","JP3040100004","704.0000","704.0000","703.0000","703.0000","701.0000","701.0000","699.0000","699.0000","704.0000","704.0000","699.0000","699.0000"," ","0.0000","0.0000","1700","1192480","701.4588"
"20190531","01","11","    13110","JP3040140000","715.0000","715.0000","712.0000","714.0000","715.0000","715.0000","711.0000","711.0000","715.0000","715.0000","711.0000","711.0000"," ","0.0000","0.0000","950","678290","713.9895"
"20190531","01","11","    13120","JP3046520007","18500.0000","18500.0000","18500.0000","18500.0000","0.0000","0.0000","0.0000","0.0000","18500.0000","18500.0000","18500.0000","18500.0000"," ","0.0000","0.0000","10","185000","18500.0000"
"20190531","01","11","    13200","JP3027640006","21580.0000","21610.0000","21460.0000","21580.0000","21550.0000","21590.0000","21360.0000","21370.0000","21580.0000","21610.0000","21360.0000","21370.0000"," ","0.0000","0.0000","47747","1026227070","21493.0167"
"20190531","01","11","    13210","JP3027650005","21620.0000","21640.0000","21490.0000","21600.0000","21580.0000","21620.0000","21400.0000","21410.0000","21620.0000","21640.0000","21400.0000","21410.0000"," ","0.0000","0.0000","647805","13957325800","21545.5666"
"20190531","01","11","    13220","JP3046760009","5080.0000","5100.0000","5080.0000","5100.0000","5080.0000","5080.0000","5050.0000","5050.0000","5080.0000","5100.0000","5050.0000","5050.0000"," ","0.0000","0.0000","90","457100","5078.8889"
"20190531","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190531","01","11","    13240","JP3046790006","139.0000","139.0000","137.0000","137.0000","137.0000","138.0000","136.0000","137.0000","139.0000","139.0000","136.0000","137.0000"," ","0.0000","0.0000","41600","5702900","137.0889"
"20190531","01","11","    13250","JP3046800003","202.0000","202.0000","202.0000","202.0000","201.0000","201.0000","200.0000","201.0000","202.0000","202.0000","200.0000","201.0000"," ","0.0000","0.0000","800","161000","201.2500"
"20190531","01","11","    13280","JP3046490003","3675.0000","3710.0000","3670.0000","3690.0000","3665.0000","3690.0000","3655.0000","3690.0000","3675.0000","3710.0000","3655.0000","3690.0000"," ","0.0000","0.0000","2270","8355200","3680.7048"
"20190531","01","11","    13290","JP3027710007","21530.0000","21560.0000","21420.0000","21540.0000","21500.0000","21540.0000","21330.0000","21330.0000","21530.0000","21560.0000","21330.0000","21330.0000"," ","0.0000","0.0000","25119","539194730","21465.6129"
"20190531","01","11","    13300","JP3027660004","21680.0000","21700.0000","21560.0000","21650.0000","21650.0000","21680.0000","21440.0000","21440.0000","21680.0000","21700.0000","21440.0000","21440.0000"," ","0.0000","0.0000","87120","1879789200","21577.0110"
"20190531","01","11","    13320","JP3718800000","656.0000","668.0000","652.0000","665.0000","669.0000","673.0000","658.0000","660.0000","656.0000","673.0000","652.0000","660.0000"," ","0.0000","0.0000","2733400","1811512500","662.7323"
"20190531","01","11","    13330","JP3876600002","3295.0000","3330.0000","3290.0000","3315.0000","3300.0000","3320.0000","3295.0000","3305.0000","3295.0000","3330.0000","3290.0000","3305.0000"," ","0.0000","0.0000","252800","836659500","3309.5708"
"20190531","01","11","    13430","JP3047010008","2062.0000","2067.0000","2052.0000","2053.0000","2053.0000","2058.0000","2043.0000","2045.0000","2062.0000","2067.0000","2043.0000","2045.0000"," ","0.0000","0.0000","87660","180125700","2054.8220"
"20190531","01","11","    13440","JP3047020007","682.0000","683.0000","682.0000","682.0000","684.0000","684.0000","681.0000","681.0000","682.0000","684.0000","681.0000","681.0000"," ","0.0000","0.0000","200","136440","682.2000"
"20190531","01","11","    13450","JP3047030006","1955.0000","1955.0000","1945.0000","1947.0000","1947.0000","1948.0000","1934.0000","1934.0000","1955.0000","1955.0000","1934.0000","1934.0000"," ","0.0000","0.0000","51800","100964100","1949.1139"
"20190531","01","11","    13460","JP3047040005","21510.0000","21540.0000","21390.0000","21500.0000","21480.0000","21510.0000","21300.0000","21310.0000","21510.0000","21540.0000","21300.0000","21310.0000"," ","0.0000","0.0000","33417","716462720","21440.0670"
"20190531","01","11","    13480","JP3047060003","1578.0000","1580.0000","1572.0000","1577.0000","1578.0000","1581.0000","1567.0000","1567.0000","1578.0000","1581.0000","1567.0000","1567.0000"," ","0.0000","0.0000","108480","170753310","1574.0534"
"20190531","01","11","    13520","JP3839400003","802.0000","820.0000","801.0000","820.0000","820.0000","821.0000","807.0000","807.0000","802.0000","821.0000","801.0000","807.0000"," ","0.0000","0.0000","3400","2765400","813.3529"
"20190531","01","11","    13560","JP3047770007","2725.0000","2743.0000","2712.0000","2722.0000","2726.0000","2760.0000","2711.0000","2760.0000","2725.0000","2760.0000","2711.0000","2760.0000"," ","0.0000","0.0000","278930","761956110","2731.7109"
"20190531","01","11","    13570","JP3047780006","1222.0000","1235.0000","1218.0000","1223.0000","1226.0000","1246.0000","1221.0000","1245.0000","1222.0000","1246.0000","1218.0000","1245.0000"," ","0.0000","0.0000","41583985","51108963959","1229.0540"
"20190531","01","11","    13580","JP3047790005","16290.0000","16350.0000","16120.0000","16290.0000","16300.0000","16320.0000","15980.0000","16000.0000","16290.0000","16350.0000","15980.0000","16000.0000"," ","0.0000","0.0000","48395","784295150","16206.1194"
"20190531","01","11","    13600","JP3047810001","2931.0000","2962.0000","2920.0000","2934.0000","2942.0000","2988.0000","2928.0000","2986.0000","2931.0000","2988.0000","2920.0000","2986.0000"," ","0.0000","0.0000","2766220","8154163800","2947.7640"
"20190531","01","11","    13640","JP3047840008","13820.0000","13850.0000","13820.0000","13830.0000","13830.0000","13830.0000","13780.0000","13780.0000","13820.0000","13850.0000","13780.0000","13780.0000"," ","0.0000","0.0000","615","8486170","13798.6504"
"20190531","01","11","    13650","JP3047850007","13150.0000","13200.0000","13010.0000","13140.0000","13120.0000","13160.0000","12890.0000","12910.0000","13150.0000","13200.0000","12890.0000","12910.0000"," ","0.0000","0.0000","100381","1310253520","13052.8040"
"20190531","01","11","    13660","JP3047860006","3185.0000","3220.0000","3180.0000","3190.0000","3200.0000","3250.0000","3185.0000","3245.0000","3185.0000","3250.0000","3180.0000","3245.0000"," ","0.0000","0.0000","825917","2652626665","3211.7352"
"20190531","01","11","    13670","JP3047870005","11300.0000","11360.0000","11220.0000","11300.0000","11300.0000","11360.0000","11160.0000","11170.0000","11300.0000","11360.0000","11160.0000","11170.0000"," ","0.0000","0.0000","7179","80995330","11282.2580"
"20190531","01","11","    13680","JP3047880004","3980.0000","4005.0000","3960.0000","3975.0000","3975.0000","4020.0000","3960.0000","4020.0000","3980.0000","4020.0000","3960.0000","4020.0000"," ","0.0000","0.0000","18884","75423575","3994.0465"
"20190531","01","11","    13690","JP3047890003","21060.0000","21060.0000","20890.0000","21000.0000","20970.0000","20990.0000","20790.0000","20790.0000","21060.0000","21060.0000","20790.0000","20790.0000"," ","0.0000","0.0000","4706","98696630","20972.5096"
"20190531","01","11","    13760","JP3216200000","1366.0000","1366.0000","1358.0000","1358.0000","1332.0000","1358.0000","1332.0000","1351.0000","1366.0000","1366.0000","1332.0000","1351.0000"," ","0.0000","0.0000","2800","3783100","1351.1071"
"20190531","01","11","    13770","JP3315000004","3330.0000","3355.0000","3310.0000","3330.0000","3330.0000","3335.0000","3295.0000","3300.0000","3330.0000","3355.0000","3295.0000","3300.0000"," ","0.0000","0.0000","111500","369606500","3314.8565"
"20190531","01","11","    13790","JP3843250006","1795.0000","1798.0000","1784.0000","1790.0000","1792.0000","1795.0000","1787.0000","1788.0000","1795.0000","1798.0000","1784.0000","1788.0000"," ","0.0000","0.0000","53800","96266700","1789.3439"
"20190531","01","11","    13840","JP3845670003","598.0000","598.0000","595.0000","595.0000","597.0000","597.0000","596.0000","596.0000","598.0000","598.0000","595.0000","596.0000"," ","0.0000","0.0000","3300","1968900","596.6364"
"20190531","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190531","01","11","    13980","JP3047930007","1968.0000","1968.0000","1967.0000","1967.0000","1963.0000","1963.0000","1954.0000","1954.0000","1968.0000","1968.0000","1954.0000","1954.0000"," ","0.0000","0.0000","13340","26174100","1962.0765"
"20190531","01","11","    13990","JP3048170009","1428.0000","1428.0000","1415.0000","1423.0000","1414.0000","1422.0000","1408.0000","1408.0000","1428.0000","1428.0000","1408.0000","1408.0000"," ","0.0000","0.0000","7230","10293790","1423.7607"
"20190531","01","11","    14130","JP3792100004","2039.0000","2039.0000","2011.0000","2011.0000","2021.0000","2040.0000","2001.0000","2001.0000","2039.0000","2040.0000","2001.0000","2001.0000"," ","0.0000","0.0000","11200","22538200","2012.3393"
"20190531","01","11","    14140","JP3360250009","7580.0000","7620.0000","7550.0000","7600.0000","7580.0000","7610.0000","7530.0000","7530.0000","7580.0000","7620.0000","7530.0000","7530.0000"," ","0.0000","0.0000","103000","779860000","7571.4563"
"20190531","01","11","    14170","JP3910620008","1710.0000","1718.0000","1698.0000","1710.0000","1704.0000","1722.0000","1702.0000","1702.0000","1710.0000","1722.0000","1698.0000","1702.0000"," ","0.0000","0.0000","450400","769491900","1708.4634"
"20190531","01","11","    14190","JP3470900006","1019.0000","1023.0000","1005.0000","1011.0000","1008.0000","1014.0000","1002.0000","1002.0000","1019.0000","1023.0000","1002.0000","1002.0000"," ","0.0000","0.0000","211600","213724200","1010.0388"
"20190531","01","11","    14200","JP3337550002","666.0000","670.0000","666.0000","667.0000","669.0000","674.0000","668.0000","668.0000","666.0000","674.0000","666.0000","668.0000"," ","0.0000","0.0000","7400","4946400","668.4324"
"20190531","01","11","    14290","JP3686140009","460.0000","460.0000","445.0000","446.0000","446.0000","455.0000","446.0000","454.0000","460.0000","460.0000","445.0000","454.0000"," ","0.0000","0.0000","151000","68093500","450.9503"
"20190531","01","11","    14300","JP3802210009","761.0000","774.0000","761.0000","770.0000","769.0000","770.0000","764.0000","765.0000","761.0000","774.0000","761.0000","765.0000"," ","0.0000","0.0000","82400","63217000","767.1966"
"20190531","01","11","    14330","JP3835550009","1253.0000","1268.0000","1253.0000","1268.0000","1262.0000","1262.0000","1245.0000","1252.0000","1253.0000","1268.0000","1245.0000","1252.0000"," ","0.0000","0.0000","7100","8897100","1253.1127"
"20190531","01","11","    14350","JP3153950005","233.0000","233.0000","228.0000","230.0000","230.0000","231.0000","229.0000","229.0000","233.0000","233.0000","228.0000","229.0000"," ","0.0000","0.0000","836200","192513100","230.2238"
"20190531","01","11","    14480","JP3400060004","544.0000","546.0000","537.0000","544.0000","544.0000","550.0000","537.0000","539.0000","544.0000","550.0000","537.0000","539.0000"," ","0.0000","0.0000","330700","179318700","542.2398"
"20190531","01","11","    14560","JP3047940006","7150.0000","7170.0000","7120.0000","7130.0000","7160.0000","7210.0000","7160.0000","7200.0000","7150.0000","7210.0000","7120.0000","7200.0000"," ","0.0000","0.0000","9651","69101270","7160.0114"
"20190531","01","11","    14570","JP3047950005","7980.0000","8010.0000","7960.0000","7970.0000","7960.0000","8000.0000","7960.0000","8000.0000","7980.0000","8010.0000","7960.0000","8000.0000"," ","0.0000","0.0000","50330","402633840","7999.8776"
"20190531","01","11","    14580","JP3047970003","9840.0000","9880.0000","9730.0000","9820.0000","9810.0000","9850.0000","9640.0000","9640.0000","9840.0000","9880.0000","9640.0000","9640.0000"," ","0.0000","0.0000","424332","4150707930","9781.7462"
"20190531","01","11","    14590","JP3047980002","4750.0000","4805.0000","4740.0000","4760.0000","4765.0000","4845.0000","4745.0000","4840.0000","4750.0000","4845.0000","4740.0000","4840.0000"," ","0.0000","0.0000","715326","3420612860","4781.8937"
"20190531","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190531","01","11","    14640","JP3048000008","8800.0000","8800.0000","8750.0000","8750.0000","8800.0000","8830.0000","8700.0000","8700.0000","8800.0000","8830.0000","8700.0000","8700.0000"," ","0.0000","0.0000","68","596220","8767.9412"
"20190531","01","11","    14650","JP3048010007","7870.0000","7870.0000","7870.0000","7870.0000","0.0000","0.0000","0.0000","0.0000","7870.0000","7870.0000","7870.0000","7870.0000"," ","0.0000","0.0000","1","7870","7870.0000"
"20190531","01","11","    14660","JP3048020006","5370.0000","5420.0000","5370.0000","5390.0000","5400.0000","5420.0000","5360.0000","5410.0000","5370.0000","5420.0000","5360.0000","5410.0000"," ","0.0000","0.0000","645","3473890","5385.8760"
"20190531","01","11","    14670","JP3048030005","8640.0000","8640.0000","8600.0000","8600.0000","8580.0000","8580.0000","8550.0000","8550.0000","8640.0000","8640.0000","8550.0000","8550.0000"," ","0.0000","0.0000","90","772500","8583.3333"
"20190531","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190531","01","11","    14690","JP3048050003","5250.0000","5290.0000","5250.0000","5280.0000","5280.0000","5320.0000","5280.0000","5320.0000","5250.0000","5320.0000","5250.0000","5320.0000"," ","0.0000","0.0000","1390","7335400","5277.2662"
"20190531","01","11","    14700","JP3048060002","17760.0000","17760.0000","17640.0000","17640.0000","17670.0000","17670.0000","17500.0000","17500.0000","17760.0000","17760.0000","17500.0000","17500.0000"," ","0.0000","0.0000","269","4758310","17688.8848"
"20190531","01","11","    14710","JP3048070001","5100.0000","5100.0000","5100.0000","5100.0000","0.0000","0.0000","0.0000","0.0000","5100.0000","5100.0000","5100.0000","5100.0000"," ","0.0000","0.0000","1","5100","5100.0000"
"20190531","01","11","    14720","JP3048080000","2108.0000","2128.0000","2108.0000","2121.0000","2114.0000","2139.0000","2109.0000","2133.0000","2108.0000","2139.0000","2108.0000","2133.0000"," ","0.0000","0.0000","1345","2853418","2121.5004"
"20190531","01","11","    14730","JP3048090009","1545.0000","1545.0000","1540.0000","1540.0000","1541.0000","1541.0000","1537.0000","1537.0000","1545.0000","1545.0000","1537.0000","1537.0000"," ","0.0000","0.0000","23170","35764890","1543.5861"
"20190531","01","11","    14740","JP3048100006","13740.0000","13740.0000","13740.0000","13740.0000","13720.0000","13730.0000","13660.0000","13660.0000","13740.0000","13740.0000","13660.0000","13660.0000"," ","0.0000","0.0000","7520","103249000","13729.9202"
"20190531","01","11","    14750","JP3048120004","1554.0000","1557.0000","1548.0000","1555.0000","1554.0000","1556.0000","1544.0000","1544.0000","1554.0000","1557.0000","1544.0000","1544.0000"," ","0.0000","0.0000","144149","223800169","1552.5614"
"20190531","01","11","    14760","JP3048130003","1980.0000","1984.0000","1970.0000","1975.0000","1973.0000","1976.0000","1960.0000","1960.0000","1980.0000","1984.0000","1960.0000","1960.0000"," ","0.0000","0.0000","129623","254801101","1965.7090"
"20190531","01","11","    14770","JP3048140002","1740.0000","1740.0000","1734.0000","1735.0000","1737.0000","1741.0000","1731.0000","1732.0000","1740.0000","1741.0000","1731.0000","1732.0000"," ","0.0000","0.0000","183","317567","1735.3388"
"20190531","01","11","    14780","JP3048150001","1790.0000","1790.0000","1773.0000","1778.0000","1776.0000","1779.0000","1765.0000","1767.0000","1790.0000","1790.0000","1765.0000","1767.0000"," ","0.0000","0.0000","5118","9088577","1775.8064"
"20190531","01","11","    14790","JP3048220002","0.0000","0.0000","0.0000","0.0000","17980.0000","17980.0000","17980.0000","17980.0000","17980.0000","17980.0000","17980.0000","17980.0000"," ","0.0000","0.0000","1","17980","17980.0000"
