"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190423","01","11","    13010","JP3257200000","2783.0000","2796.0000","2766.0000","2769.0000","2766.0000","2781.0000","2764.0000","2781.0000","2783.0000","2796.0000","2764.0000","2781.0000"," ","0.0000","0.0000","18900","52468100","2776.0899"
"20190423","01","11","    13050","JP3027620008","1716.0000","1720.0000","1713.0000","1715.0000","1717.0000","1718.0000","1717.0000","1717.0000","1716.0000","1720.0000","1713.0000","1717.0000"," ","0.0000","0.0000","74950","128740680","1717.6875"
"20190423","01","11","    13060","JP3027630007","1693.0000","1698.0000","1688.0000","1691.0000","1694.0000","1697.0000","1694.0000","1696.0000","1693.0000","1698.0000","1688.0000","1696.0000"," ","0.0000","0.0000","1594480","2701059830","1694.0067"
"20190423","01","11","    13080","JP3039100007","1675.0000","1680.0000","1671.0000","1674.0000","1677.0000","1678.0000","1676.0000","1677.0000","1675.0000","1680.0000","1671.0000","1677.0000"," ","0.0000","0.0000","147500","247215700","1676.0386"
"20190423","01","11","    13090","JP3046510008","33500.0000","34000.0000","33300.0000","33650.0000","33350.0000","33600.0000","33350.0000","33600.0000","33500.0000","34000.0000","33300.0000","33600.0000"," ","0.0000","0.0000","337","11303150","33540.5045"
"20190423","01","11","    13100","JP3040100004","736.0000","741.0000","736.0000","741.0000","736.0000","736.0000","736.0000","736.0000","736.0000","741.0000","736.0000","736.0000"," ","0.0000","0.0000","240","176690","736.2083"
"20190423","01","11","    13110","JP3040140000","754.0000","755.0000","751.0000","752.0000","752.0000","752.0000","752.0000","752.0000","754.0000","755.0000","751.0000","752.0000"," ","0.0000","0.0000","940","707600","752.7660"
"20190423","01","11","    13120","JP3046520007","19630.0000","19630.0000","19630.0000","19630.0000","0.0000","0.0000","0.0000","0.0000","19630.0000","19630.0000","19630.0000","19630.0000"," ","0.0000","0.0000","7","137410","19630.0000"
"20190423","01","11","    13200","JP3027640006","23070.0000","23100.0000","22950.0000","23000.0000","23030.0000","23090.0000","23020.0000","23090.0000","23070.0000","23100.0000","22950.0000","23090.0000"," ","0.0000","0.0000","41224","949935900","23043.2733"
"20190423","01","11","    13210","JP3027650005","23100.0000","23130.0000","22980.0000","23010.0000","23060.0000","23130.0000","23050.0000","23120.0000","23100.0000","23130.0000","22980.0000","23120.0000"," ","0.0000","0.0000","192546","4444298300","23081.7483"
