"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190606","01","11","    13010","JP3257200000","2700.0000","2704.0000","2664.0000","2665.0000","2665.0000","2671.0000","2652.0000","2652.0000","2700.0000","2704.0000","2652.0000","2652.0000"," ","0.0000","0.0000","34500","92017900","2667.1855"
"20190606","01","11","    13050","JP3027620008","1617.0000","1622.0000","1615.0000","1622.0000","1622.0000","1622.0000","1614.0000","1616.0000","1617.0000","1622.0000","1614.0000","1616.0000"," ","0.0000","0.0000","38570","62469330","1619.6352"
"20190606","01","11","    13060","JP3027630007","1596.0000","1602.0000","1594.0000","1600.0000","1601.0000","1602.0000","1593.0000","1594.0000","1596.0000","1602.0000","1593.0000","1594.0000"," ","0.0000","0.0000","1663660","2658911440","1598.2301"
"20190606","01","11","    13080","JP3039100007","1578.0000","1585.0000","1578.0000","1585.0000","1585.0000","1585.0000","1577.0000","1579.0000","1578.0000","1585.0000","1577.0000","1579.0000"," ","0.0000","0.0000","26900","42492800","1579.6580"
"20190606","01","11","    13090","JP3046510008","31050.0000","31350.0000","30800.0000","31150.0000","31100.0000","31250.0000","30600.0000","30600.0000","31050.0000","31350.0000","30600.0000","30600.0000"," ","0.0000","0.0000","457","14179700","31027.7899"
"20190606","01","11","    13100","JP3040100004","700.0000","700.0000","700.0000","700.0000","697.0000","698.0000","697.0000","698.0000","700.0000","700.0000","697.0000","698.0000"," ","0.0000","0.0000","500","348750","697.5000"
"20190606","01","11","    13110","JP3040140000","712.0000","712.0000","712.0000","712.0000","712.0000","712.0000","712.0000","712.0000","712.0000","712.0000","712.0000","712.0000"," ","0.0000","0.0000","170","121040","712.0000"
"20190606","01","11","    13120","JP3046520007","18770.0000","18770.0000","18770.0000","18770.0000","0.0000","0.0000","0.0000","0.0000","18770.0000","18770.0000","18770.0000","18770.0000"," ","0.0000","0.0000","8","150160","18770.0000"
"20190606","01","11","    13200","JP3027640006","21530.0000","21630.0000","21530.0000","21620.0000","21610.0000","21620.0000","21540.0000","21560.0000","21530.0000","21630.0000","21530.0000","21560.0000"," ","0.0000","0.0000","35940","776099700","21594.3155"
"20190606","01","11","    13210","JP3027650005","21560.0000","21650.0000","21550.0000","21640.0000","21640.0000","21660.0000","21570.0000","21580.0000","21560.0000","21660.0000","21550.0000","21580.0000"," ","0.0000","0.0000","309214","6683509660","21614.5118"
