"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190805","01","11","    13010","JP3257200000","3025.0000","3030.0000","2967.0000","2967.0000","2926.0000","2970.0000","2926.0000","2946.0000","3025.0000","3030.0000","2926.0000","2946.0000"," ","0.0000","0.0000","31600","93801000","2968.3861"
"20190805","01","11","    13050","JP3027620008","1577.0000","1577.0000","1554.0000","1554.0000","1548.0000","1564.0000","1546.0000","1563.0000","1577.0000","1577.0000","1546.0000","1563.0000"," ","0.0000","0.0000","234910","366229690","1559.0213"
"20190805","01","11","    13060","JP3027630007","1557.0000","1558.0000","1534.0000","1534.0000","1526.0000","1545.0000","1526.0000","1543.0000","1557.0000","1558.0000","1526.0000","1543.0000"," ","0.0000","0.0000","3016610","4644926100","1539.7834"
"20190805","01","11","    13080","JP3039100007","1541.0000","1542.0000","1518.0000","1518.0000","1510.0000","1528.0000","1510.0000","1528.0000","1541.0000","1542.0000","1510.0000","1528.0000"," ","0.0000","0.0000","210500","322110800","1530.2176"
"20190805","01","11","    13090","JP3046510008","31400.0000","31700.0000","30950.0000","30950.0000","31350.0000","31350.0000","30900.0000","30900.0000","31400.0000","31700.0000","30900.0000","30900.0000"," ","0.0000","0.0000","1691","52587700","31098.5807"
"20190805","01","11","    13100","JP3040100004","695.0000","695.0000","687.0000","688.0000","685.0000","690.0000","683.0000","690.0000","695.0000","695.0000","683.0000","690.0000"," ","0.0000","0.0000","8790","6064580","689.9408"
"20190805","01","11","    13110","JP3040140000","705.0000","705.0000","695.0000","695.0000","696.0000","699.0000","694.0000","694.0000","705.0000","705.0000","694.0000","694.0000"," ","0.0000","0.0000","5170","3613940","699.0213"
"20190805","01","11","    13120","JP3046520007","18000.0000","18000.0000","17790.0000","17790.0000","17710.0000","17710.0000","17570.0000","17570.0000","18000.0000","18000.0000","17570.0000","17570.0000"," ","0.0000","0.0000","122","2172020","17803.4426"
"20190805","01","11","    13200","JP3027640006","21330.0000","21350.0000","20990.0000","21000.0000","20950.0000","21120.0000","20930.0000","21120.0000","21330.0000","21350.0000","20930.0000","21120.0000"," ","0.0000","0.0000","95547","2016031300","21099.8912"
"20190805","01","11","    13210","JP3027650005","21350.0000","21390.0000","21030.0000","21040.0000","20990.0000","21180.0000","20970.0000","21180.0000","21350.0000","21390.0000","20970.0000","21180.0000"," ","0.0000","0.0000","940761","19912859640","21166.7572"
"20190805","01","11","    13220","JP3046760009","5190.0000","5190.0000","5110.0000","5140.0000","5110.0000","5150.0000","5110.0000","5150.0000","5190.0000","5190.0000","5110.0000","5150.0000"," ","0.0000","0.0000","5260","27043100","5141.2738"
"20190805","01","11","    13230","JP3046780007","367.0000","367.0000","360.0000","360.0000","0.0000","0.0000","0.0000","0.0000","367.0000","367.0000","360.0000","360.0000"," ","0.0000","0.0000","500","182500","365.0000"
"20190805","01","11","    13240","JP3046790006","132.0000","132.0000","131.0000","131.0000","131.0000","132.0000","131.0000","131.0000","132.0000","132.0000","131.0000","131.0000"," ","0.0000","0.0000","38400","5036600","131.1615"
"20190805","01","11","    13250","JP3046800003","218.0000","218.0000","214.0000","214.0000","214.0000","214.0000","213.0000","213.0000","218.0000","218.0000","213.0000","213.0000"," ","0.0000","0.0000","20300","4380000","215.7635"
"20190805","01","11","    13280","JP3046490003","3935.0000","3970.0000","3910.0000","3965.0000","3965.0000","3970.0000","3935.0000","3965.0000","3935.0000","3970.0000","3910.0000","3965.0000"," ","0.0000","0.0000","8230","32445650","3942.3633"
"20190805","01","11","    13290","JP3027710007","21700.0000","21710.0000","21360.0000","21370.0000","21310.0000","21530.0000","21290.0000","21530.0000","21700.0000","21710.0000","21290.0000","21530.0000"," ","0.0000","0.0000","56930","1221793080","21461.3223"
"20190805","01","11","    13300","JP3027660004","21420.0000","21450.0000","21100.0000","21110.0000","21030.0000","21220.0000","21030.0000","21210.0000","21420.0000","21450.0000","21030.0000","21210.0000"," ","0.0000","0.0000","135730","2876093800","21189.8165"
"20190805","01","11","    13320","JP3718800000","660.0000","660.0000","630.0000","631.0000","631.0000","641.0000","600.0000","623.0000","660.0000","660.0000","600.0000","623.0000"," ","0.0000","0.0000","5367300","3353044600","624.7172"
"20190805","01","11","    13330","JP3876600002","3075.0000","3085.0000","3015.0000","3030.0000","3025.0000","3035.0000","3010.0000","3015.0000","3075.0000","3085.0000","3010.0000","3015.0000"," ","0.0000","0.0000","317000","960554500","3030.1404"
"20190805","01","11","    13430","JP3047010008","2170.0000","2178.0000","2166.0000","2169.0000","2167.0000","2170.0000","2158.0000","2164.0000","2170.0000","2178.0000","2158.0000","2164.0000"," ","0.0000","0.0000","742890","1608841850","2165.6529"
"20190805","01","11","    13440","JP3047020007","682.0000","685.0000","678.0000","685.0000","681.0000","681.0000","680.0000","680.0000","682.0000","685.0000","678.0000","680.0000"," ","0.0000","0.0000","340","231950","682.2059"
"20190805","01","11","    13450","JP3047030006","2039.0000","2048.0000","2039.0000","2040.0000","2038.0000","2039.0000","2033.0000","2039.0000","2039.0000","2048.0000","2033.0000","2039.0000"," ","0.0000","0.0000","35800","72931800","2037.2011"
"20190805","01","11","    13460","JP3047040005","21460.0000","21480.0000","21120.0000","21130.0000","21070.0000","21240.0000","21050.0000","21230.0000","21460.0000","21480.0000","21050.0000","21230.0000"," ","0.0000","0.0000","58057","1232515110","21229.3971"
"20190805","01","11","    13480","JP3047060003","1559.0000","1559.0000","1534.0000","1534.0000","1529.0000","1545.0000","1528.0000","1543.0000","1559.0000","1559.0000","1528.0000","1543.0000"," ","0.0000","0.0000","101910","157391750","1544.4191"
"20190805","01","11","    13520","JP3839400003","801.0000","802.0000","792.0000","792.0000","787.0000","787.0000","787.0000","787.0000","801.0000","802.0000","787.0000","787.0000"," ","0.0000","0.0000","2200","1747000","794.0909"
"20190805","01","11","    13560","JP3047770007","2681.0000","2761.0000","2674.0000","2761.0000","2781.0000","2784.0000","2724.0000","2730.0000","2681.0000","2784.0000","2674.0000","2730.0000"," ","0.0000","0.0000","456690","1245561370","2727.3673"
"20190805","01","11","    13570","JP3047780006","1186.0000","1221.0000","1181.0000","1220.0000","1226.0000","1229.0000","1207.0000","1209.0000","1186.0000","1229.0000","1181.0000","1209.0000"," ","0.0000","0.0000","45273168","54644589653","1206.9973"
"20190805","01","11","    13580","JP3047790005","16340.0000","16380.0000","15840.0000","15840.0000","15770.0000","16040.0000","15730.0000","16040.0000","16340.0000","16380.0000","15730.0000","16040.0000"," ","0.0000","0.0000","23294","372620670","15996.4227"
"20190805","01","11","    13600","JP3047810001","2844.0000","2929.0000","2836.0000","2928.0000","2943.0000","2948.0000","2897.0000","2898.0000","2844.0000","2948.0000","2836.0000","2898.0000"," ","0.0000","0.0000","2609060","7559902220","2897.5578"
"20190805","01","11","    13640","JP3047840008","13810.0000","14010.0000","13700.0000","13700.0000","13700.0000","13880.0000","13650.0000","13650.0000","13810.0000","14010.0000","13650.0000","13650.0000"," ","0.0000","0.0000","891","12423900","13943.7710"
"20190805","01","11","    13650","JP3047850007","13270.0000","13300.0000","12860.0000","12870.0000","12790.0000","13020.0000","12770.0000","13020.0000","13270.0000","13300.0000","12770.0000","13020.0000"," ","0.0000","0.0000","143472","1858528010","12953.9423"
"20190805","01","11","    13660","JP3047860006","3095.0000","3180.0000","3080.0000","3180.0000","3200.0000","3205.0000","3145.0000","3145.0000","3095.0000","3205.0000","3080.0000","3145.0000"," ","0.0000","0.0000","451091","1422324660","3153.0770"
"20190805","01","11","    13670","JP3047870005","11240.0000","11260.0000","10900.0000","10900.0000","10780.0000","11050.0000","10780.0000","11040.0000","11240.0000","11260.0000","10780.0000","11040.0000"," ","0.0000","0.0000","10066","111068500","11034.0254"
"20190805","01","11","    13680","JP3047880004","3900.0000","4020.0000","3895.0000","4020.0000","4050.0000","4055.0000","3970.0000","3980.0000","3900.0000","4055.0000","3895.0000","3980.0000"," ","0.0000","0.0000","32662","129883235","3976.5855"
"20190805","01","11","    13690","JP3047890003","20920.0000","20930.0000","20630.0000","20630.0000","20530.0000","20710.0000","20530.0000","20710.0000","20920.0000","20930.0000","20530.0000","20710.0000"," ","0.0000","0.0000","7343","151516050","20634.0801"
"20190805","01","11","    13760","JP3216200000","1273.0000","1273.0000","1251.0000","1253.0000","1254.0000","1255.0000","1230.0000","1241.0000","1273.0000","1273.0000","1230.0000","1241.0000"," ","0.0000","0.0000","14100","17648700","1251.6809"
"20190805","01","11","    13770","JP3315000004","3435.0000","3470.0000","3405.0000","3405.0000","3375.0000","3440.0000","3375.0000","3435.0000","3435.0000","3470.0000","3375.0000","3435.0000"," ","0.0000","0.0000","119400","409301500","3427.9858"
"20190805","01","11","    13790","JP3843250006","1875.0000","1916.0000","1874.0000","1882.0000","1874.0000","1886.0000","1862.0000","1871.0000","1875.0000","1916.0000","1862.0000","1871.0000"," ","0.0000","0.0000","158300","298296300","1884.3733"
"20190805","01","11","    13840","JP3845670003","601.0000","602.0000","597.0000","597.0000","597.0000","601.0000","597.0000","600.0000","601.0000","602.0000","597.0000","600.0000"," ","0.0000","0.0000","9700","5816600","599.6495"
"20190805","01","11","    13970","JP3047920008","21100.0000","21100.0000","20820.0000","20820.0000","0.0000","0.0000","0.0000","0.0000","21100.0000","21100.0000","20820.0000","20820.0000"," ","0.0000","0.0000","54","1125270","20838.3333"
"20190805","01","11","    13980","JP3047930007","2055.0000","2055.0000","2053.0000","2053.0000","2051.0000","2051.0000","2048.0000","2050.0000","2055.0000","2055.0000","2048.0000","2050.0000"," ","0.0000","0.0000","30320","62156790","2050.0261"
"20190805","01","11","    13990","JP3048170009","1396.0000","1396.0000","1390.0000","1390.0000","1386.0000","1386.0000","1386.0000","1386.0000","1396.0000","1396.0000","1386.0000","1386.0000"," ","0.0000","0.0000","140","194850","1391.7857"
"20190805","01","11","    14130","JP3792100004","2033.0000","2033.0000","1970.0000","1973.0000","1978.0000","1991.0000","1972.0000","1979.0000","2033.0000","2033.0000","1970.0000","1979.0000"," ","0.0000","0.0000","17200","34172500","1986.7733"
"20190805","01","11","    14140","JP3360250009","3620.0000","3620.0000","3525.0000","3525.0000","3515.0000","3555.0000","3505.0000","3540.0000","3620.0000","3620.0000","3505.0000","3540.0000"," ","0.0000","0.0000","213300","757534000","3551.4955"
"20190805","01","11","    14170","JP3910620008","1550.0000","1557.0000","1525.0000","1525.0000","1522.0000","1548.0000","1522.0000","1546.0000","1550.0000","1557.0000","1522.0000","1546.0000"," ","0.0000","0.0000","541900","833747600","1538.5636"
"20190805","01","11","    14190","JP3470900006","1570.0000","1570.0000","1505.0000","1512.0000","1510.0000","1527.0000","1492.0000","1526.0000","1570.0000","1570.0000","1492.0000","1526.0000"," ","0.0000","0.0000","699400","1066854600","1525.3855"
"20190805","01","11","    14200","JP3337550002","652.0000","652.0000","639.0000","640.0000","640.0000","640.0000","635.0000","638.0000","652.0000","652.0000","635.0000","638.0000"," ","0.0000","0.0000","25200","16148000","640.7937"
"20190805","01","11","    14290","JP3686140009","541.0000","541.0000","507.0000","510.0000","510.0000","520.0000","502.0000","519.0000","541.0000","541.0000","502.0000","519.0000"," ","0.0000","0.0000","477200","246635900","516.8397"
"20190805","01","11","    14300","JP3802210009","599.0000","599.0000","581.0000","582.0000","581.0000","581.0000","572.0000","579.0000","599.0000","599.0000","572.0000","579.0000"," ","0.0000","0.0000","114200","66893800","585.7601"
"20190805","01","11","    14330","JP3835550009","1300.0000","1300.0000","1269.0000","1291.0000","1289.0000","1289.0000","1270.0000","1280.0000","1300.0000","1300.0000","1269.0000","1280.0000"," ","0.0000","0.0000","30500","39170200","1284.2689"
"20190805","01","11","    14350","JP3153950005","173.0000","173.0000","163.0000","165.0000","165.0000","167.0000","163.0000","166.0000","173.0000","173.0000","163.0000","166.0000"," ","0.0000","0.0000","845100","141018900","166.8665"
"20190805","01","11","    14480","JP3400060004","497.0000","499.0000","477.0000","477.0000","475.0000","482.0000","472.0000","480.0000","497.0000","499.0000","472.0000","480.0000"," ","0.0000","0.0000","349600","168617600","482.3158"
"20190805","01","11","    14560","JP3047940006","7050.0000","7140.0000","7050.0000","7130.0000","7160.0000","7180.0000","7100.0000","7100.0000","7050.0000","7180.0000","7050.0000","7100.0000"," ","0.0000","0.0000","25236","178796100","7084.9620"
"20190805","01","11","    14570","JP3047950005","7930.0000","8020.0000","7930.0000","8020.0000","8060.0000","8070.0000","8010.0000","8010.0000","7930.0000","8070.0000","7930.0000","8010.0000"," ","0.0000","0.0000","2136","17076550","7994.6395"
"20190805","01","11","    14580","JP3047970003","9950.0000","9980.0000","9630.0000","9650.0000","9590.0000","9750.0000","9580.0000","9750.0000","9950.0000","9980.0000","9580.0000","9750.0000"," ","0.0000","0.0000","361605","3526168590","9751.4376"
"20190805","01","11","    14590","JP3047980002","4615.0000","4760.0000","4600.0000","4755.0000","4780.0000","4785.0000","4705.0000","4705.0000","4615.0000","4785.0000","4600.0000","4705.0000"," ","0.0000","0.0000","763377","3586116980","4697.7011"
"20190805","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190805","01","11","    14640","JP3048000008","8800.0000","8800.0000","8520.0000","8520.0000","8450.0000","8670.0000","8440.0000","8540.0000","8800.0000","8800.0000","8440.0000","8540.0000"," ","0.0000","0.0000","495","4249330","8584.5051"
"20190805","01","11","    14650","JP3048010007","7770.0000","7880.0000","7770.0000","7880.0000","7920.0000","7920.0000","7860.0000","7860.0000","7770.0000","7920.0000","7770.0000","7860.0000"," ","0.0000","0.0000","284","2228990","7848.5563"
"20190805","01","11","    14660","JP3048020006","5260.0000","5460.0000","5260.0000","5460.0000","5470.0000","5500.0000","5390.0000","5410.0000","5260.0000","5500.0000","5260.0000","5410.0000"," ","0.0000","0.0000","2480","13433900","5416.8952"
"20190805","01","11","    14670","JP3048030005","8610.0000","8610.0000","8420.0000","8420.0000","8290.0000","8480.0000","8270.0000","8480.0000","8610.0000","8610.0000","8270.0000","8480.0000"," ","0.0000","0.0000","480","4026100","8387.7083"
"20190805","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","7780.0000","7780.0000","7780.0000","7780.0000","7780.0000","7780.0000","7780.0000","7780.0000"," ","0.0000","0.0000","10","77800","7780.0000"
"20190805","01","11","    14690","JP3048050003","5140.0000","5360.0000","5140.0000","5360.0000","5340.0000","5400.0000","5280.0000","5280.0000","5140.0000","5400.0000","5140.0000","5280.0000"," ","0.0000","0.0000","5400","28611300","5298.3889"
"20190805","01","11","    14700","JP3048060002","17910.0000","17910.0000","17200.0000","17200.0000","17500.0000","18200.0000","17000.0000","18000.0000","17910.0000","18200.0000","17000.0000","18000.0000"," ","0.0000","0.0000","113","1982230","17541.8584"
"20190805","01","11","    14710","JP3048070001","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190805","01","11","    14720","JP3048080000","2120.0000","2141.0000","2003.0000","2035.0000","2054.0000","2064.0000","2036.0000","2036.0000","2120.0000","2141.0000","2003.0000","2036.0000"," ","0.0000","0.0000","7262","15039447","2070.9787"
"20190805","01","11","    14730","JP3048090009","1527.0000","1527.0000","1504.0000","1504.0000","1498.0000","1513.0000","1498.0000","1513.0000","1527.0000","1527.0000","1498.0000","1513.0000"," ","0.0000","0.0000","164290","247727750","1507.8687"
"20190805","01","11","    14740","JP3048100006","13560.0000","13560.0000","13400.0000","13400.0000","13430.0000","13430.0000","13430.0000","13430.0000","13560.0000","13560.0000","13400.0000","13430.0000"," ","0.0000","0.0000","352","4735960","13454.4318"
"20190805","01","11","    14750","JP3048120004","1554.0000","1555.0000","1530.0000","1530.0000","1524.0000","1540.0000","1524.0000","1538.0000","1554.0000","1555.0000","1524.0000","1538.0000"," ","0.0000","0.0000","235218","362048972","1539.2061"
"20190805","01","11","    14760","JP3048130003","2084.0000","2088.0000","2078.0000","2079.0000","2083.0000","2083.0000","2071.0000","2077.0000","2084.0000","2088.0000","2071.0000","2077.0000"," ","0.0000","0.0000","31045","64472009","2076.7276"
