"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191225","01","11","    13010","JP3257200000","2847.0000","2847.0000","2832.0000","2842.0000","2839.0000","2839.0000","2827.0000","2829.0000","2847.0000","2847.0000","2827.0000","2829.0000"," ","0.0000","0.0000","16600","47069100","2835.4880"
"20191225","01","11","    13050","JP3027620008","1812.0000","1812.0000","1806.0000","1808.0000","1805.0000","1808.0000","1804.0000","1804.0000","1812.0000","1812.0000","1804.0000","1804.0000"," ","0.0000","0.0000","24420","44125690","1806.9488"
"20191225","01","11","    13060","JP3027630007","1789.0000","1789.0000","1783.0000","1784.0000","1783.0000","1785.0000","1781.0000","1782.0000","1789.0000","1789.0000","1781.0000","1782.0000"," ","0.0000","0.0000","822230","1466288990","1783.3076"
"20191225","01","11","    13080","JP3039100007","1770.0000","1770.0000","1764.0000","1765.0000","1764.0000","1766.0000","1762.0000","1764.0000","1770.0000","1770.0000","1762.0000","1764.0000"," ","0.0000","0.0000","116500","205671800","1765.4232"
"20191225","01","11","    13090","JP3046510008","34650.0000","34700.0000","34650.0000","34700.0000","34700.0000","34700.0000","34650.0000","34650.0000","34650.0000","34700.0000","34650.0000","34650.0000"," ","0.0000","0.0000","110","3813250","34665.9091"
"20191225","01","11","    13110","JP3040140000","795.0000","795.0000","792.0000","793.0000","793.0000","794.0000","793.0000","793.0000","795.0000","795.0000","792.0000","793.0000"," ","0.0000","0.0000","680","539520","793.4118"
"20191225","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000"," ","0.0000","0.0000","2","40960","20480.0000"
"20191225","01","11","    13200","JP3027640006","24460.0000","24470.0000","24450.0000","24450.0000","24460.0000","24460.0000","24440.0000","24440.0000","24460.0000","24470.0000","24440.0000","24440.0000"," ","0.0000","0.0000","3682","90040400","24454.2097"
"20191225","01","11","    13210","JP3027650005","24520.0000","24520.0000","24490.0000","24500.0000","24500.0000","24500.0000","24480.0000","24500.0000","24520.0000","24520.0000","24480.0000","24500.0000"," ","0.0000","0.0000","43194","1058225710","24499.3682"
"20191225","01","11","    13220","JP3046760009","0.0000","0.0000","0.0000","0.0000","5730.0000","5730.0000","5730.0000","5730.0000","5730.0000","5730.0000","5730.0000","5730.0000"," ","0.0000","0.0000","100","573000","5730.0000"
