"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190719","01","11","    13010","JP3257200000","3000.0000","3035.0000","2998.0000","3030.0000","3030.0000","3050.0000","3005.0000","3025.0000","3000.0000","3050.0000","2998.0000","3025.0000"," ","0.0000","0.0000","28000","84614600","3021.9500"
"20190719","01","11","    13050","JP3027620008","1597.0000","1622.0000","1596.0000","1621.0000","1624.0000","1626.0000","1621.0000","1621.0000","1597.0000","1626.0000","1596.0000","1621.0000"," ","0.0000","0.0000","431580","696760710","1614.4416"
"20190719","01","11","    13060","JP3027630007","1579.0000","1602.0000","1576.0000","1601.0000","1603.0000","1605.0000","1600.0000","1603.0000","1579.0000","1605.0000","1576.0000","1603.0000"," ","0.0000","0.0000","1856030","2958652290","1594.0757"
"20190719","01","11","    13080","JP3039100007","1561.0000","1586.0000","1560.0000","1585.0000","1586.0000","1589.0000","1584.0000","1585.0000","1561.0000","1589.0000","1560.0000","1585.0000"," ","0.0000","0.0000","111600","175869200","1575.8889"
"20190719","01","11","    13090","JP3046510008","32550.0000","33050.0000","32550.0000","33050.0000","32750.0000","33100.0000","32750.0000","32950.0000","32550.0000","33100.0000","32550.0000","32950.0000"," ","0.0000","0.0000","179","5868250","32783.5196"
"20190719","01","11","    13100","JP3040100004","700.0000","703.0000","700.0000","703.0000","709.0000","709.0000","709.0000","709.0000","700.0000","709.0000","700.0000","709.0000"," ","0.0000","0.0000","70","49210","703.0000"
"20190719","01","11","    13110","JP3040140000","700.0000","713.0000","700.0000","713.0000","714.0000","721.0000","714.0000","715.0000","700.0000","721.0000","700.0000","715.0000"," ","0.0000","0.0000","6560","4676080","712.8171"
"20190719","01","11","    13120","JP3046520007","18470.0000","18470.0000","18470.0000","18470.0000","18470.0000","18470.0000","18470.0000","18470.0000","18470.0000","18470.0000","18470.0000","18470.0000"," ","0.0000","0.0000","66","1219020","18470.0000"
"20190719","01","11","    13200","JP3027640006","21580.0000","21840.0000","21550.0000","21810.0000","21850.0000","21900.0000","21840.0000","21880.0000","21580.0000","21900.0000","21550.0000","21880.0000"," ","0.0000","0.0000","38614","838344560","21710.8966"
"20190719","01","11","    13210","JP3027650005","21600.0000","21870.0000","21580.0000","21840.0000","21890.0000","21940.0000","21870.0000","21910.0000","21600.0000","21940.0000","21580.0000","21910.0000"," ","0.0000","0.0000","154619","3371460170","21804.9539"
"20190719","01","11","    13220","JP3046760009","5140.0000","5280.0000","5140.0000","5260.0000","5290.0000","5330.0000","5290.0000","5330.0000","5140.0000","5330.0000","5140.0000","5330.0000"," ","0.0000","0.0000","420","2191200","5217.1429"
"20190719","01","11","    13230","JP3046780007","363.0000","363.0000","362.0000","362.0000","367.0000","367.0000","367.0000","367.0000","363.0000","367.0000","362.0000","367.0000"," ","0.0000","0.0000","500","181800","363.6000"
"20190719","01","11","    13240","JP3046790006","134.0000","135.0000","134.0000","134.0000","135.0000","135.0000","134.0000","134.0000","134.0000","135.0000","134.0000","134.0000"," ","0.0000","0.0000","5900","792400","134.3051"
"20190719","01","11","    13250","JP3046800003","223.0000","225.0000","222.0000","225.0000","225.0000","225.0000","223.0000","224.0000","223.0000","225.0000","222.0000","224.0000"," ","0.0000","0.0000","34400","7688800","223.5116"
"20190719","01","11","    13280","JP3046490003","4020.0000","4030.0000","4000.0000","4025.0000","4025.0000","4035.0000","4015.0000","4020.0000","4020.0000","4035.0000","4000.0000","4020.0000"," ","0.0000","0.0000","5960","23949900","4018.4396"
"20190719","01","11","    13290","JP3027710007","21930.0000","22210.0000","21910.0000","22190.0000","22220.0000","22290.0000","22210.0000","22270.0000","21930.0000","22290.0000","21910.0000","22270.0000"," ","0.0000","0.0000","98959","2197089330","22202.0163"
"20190719","01","11","    13300","JP3027660004","21670.0000","21940.0000","21650.0000","21930.0000","21960.0000","22010.0000","21940.0000","21990.0000","21670.0000","22010.0000","21650.0000","21990.0000"," ","0.0000","0.0000","54010","1179476800","21838.1189"
"20190719","01","11","    13320","JP3718800000","685.0000","709.0000","685.0000","707.0000","708.0000","715.0000","708.0000","711.0000","685.0000","715.0000","685.0000","711.0000"," ","0.0000","0.0000","2621100","1851339600","706.3216"
"20190719","01","11","    13330","JP3876600002","3180.0000","3240.0000","3175.0000","3240.0000","3240.0000","3260.0000","3235.0000","3260.0000","3180.0000","3260.0000","3175.0000","3260.0000"," ","0.0000","0.0000","130500","421625000","3230.8429"
"20190719","01","11","    13430","JP3047010008","2149.0000","2151.0000","2143.0000","2145.0000","2146.0000","2154.0000","2146.0000","2152.0000","2149.0000","2154.0000","2143.0000","2152.0000"," ","0.0000","0.0000","152700","328215420","2149.4134"
"20190719","01","11","    13440","JP3047020007","678.0000","690.0000","678.0000","690.0000","690.0000","690.0000","690.0000","690.0000","678.0000","690.0000","678.0000","690.0000"," ","0.0000","0.0000","620","424820","685.1935"
"20190719","01","11","    13450","JP3047030006","2020.0000","2028.0000","2020.0000","2023.0000","2023.0000","2030.0000","2023.0000","2028.0000","2020.0000","2030.0000","2020.0000","2028.0000"," ","0.0000","0.0000","30000","60778700","2025.9567"
"20190719","01","11","    13460","JP3047040005","21680.0000","21950.0000","21670.0000","21930.0000","21970.0000","22020.0000","21960.0000","22020.0000","21680.0000","22020.0000","21670.0000","22020.0000"," ","0.0000","0.0000","20467","447363040","21857.7730"
"20190719","01","11","    13480","JP3047060003","1580.0000","1603.0000","1578.0000","1602.0000","1604.0000","1606.0000","1602.0000","1605.0000","1580.0000","1606.0000","1578.0000","1605.0000"," ","0.0000","0.0000","68790","110056410","1599.8897"
"20190719","01","11","    13520","JP3839400003","827.0000","828.0000","827.0000","828.0000","849.0000","849.0000","841.0000","841.0000","827.0000","849.0000","827.0000","841.0000"," ","0.0000","0.0000","600","502200","837.0000"
"20190719","01","11","    13560","JP3047770007","2621.0000","2630.0000","2540.0000","2544.0000","2537.0000","2548.0000","2528.0000","2542.0000","2621.0000","2630.0000","2528.0000","2542.0000"," ","0.0000","0.0000","277110","710122780","2562.6025"
"20190719","01","11","    13570","JP3047780006","1163.0000","1167.0000","1134.0000","1138.0000","1133.0000","1135.0000","1127.0000","1130.0000","1163.0000","1167.0000","1127.0000","1130.0000"," ","0.0000","0.0000","25068757","28669985404","1143.6540"
"20190719","01","11","    13580","JP3047790005","16750.0000","17150.0000","16690.0000","17100.0000","17170.0000","17240.0000","17140.0000","17220.0000","16750.0000","17240.0000","16690.0000","17220.0000"," ","0.0000","0.0000","12302","209631940","17040.4763"
