"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190927","01","11","    13010","JP3257200000","2863.0000","2863.0000","2820.0000","2821.0000","2821.0000","2830.0000","2805.0000","2828.0000","2863.0000","2863.0000","2805.0000","2828.0000"," ","0.0000","0.0000","26600","75191800","2826.7594"
"20190927","01","11","    13050","JP3027620008","1689.0000","1690.0000","1672.0000","1673.0000","1672.0000","1682.0000","1668.0000","1681.0000","1689.0000","1690.0000","1668.0000","1681.0000"," ","0.0000","0.0000","91910","154343620","1679.2908"
"20190927","01","11","    13060","JP3027630007","1668.0000","1669.0000","1650.0000","1654.0000","1650.0000","1661.0000","1646.0000","1660.0000","1668.0000","1669.0000","1646.0000","1660.0000"," ","0.0000","0.0000","2855980","4726820400","1655.0607"
"20190927","01","11","    13080","JP3039100007","1651.0000","1651.0000","1633.0000","1635.0000","1633.0000","1644.0000","1629.0000","1644.0000","1651.0000","1651.0000","1629.0000","1644.0000"," ","0.0000","0.0000","274200","449871700","1640.6699"
"20190927","01","11","    13090","JP3046510008","30400.0000","30600.0000","30250.0000","30400.0000","30450.0000","30700.0000","30450.0000","30700.0000","30400.0000","30700.0000","30250.0000","30700.0000"," ","0.0000","0.0000","111","3378650","30438.2883"
"20190927","01","11","    13100","JP3040100004","721.0000","721.0000","721.0000","721.0000","721.0000","721.0000","721.0000","721.0000","721.0000","721.0000","721.0000","721.0000"," ","0.0000","0.0000","30","21630","721.0000"
"20190927","01","11","    13110","JP3040140000","737.0000","737.0000","729.0000","729.0000","728.0000","731.0000","726.0000","731.0000","737.0000","737.0000","726.0000","731.0000"," ","0.0000","0.0000","2400","1751850","729.9375"
"20190927","01","11","    13120","JP3046520007","19080.0000","19080.0000","19080.0000","19080.0000","0.0000","0.0000","0.0000","0.0000","19080.0000","19080.0000","19080.0000","19080.0000"," ","0.0000","0.0000","1","19080","19080.0000"
"20190927","01","11","    13200","JP3027640006","22560.0000","22560.0000","22350.0000","22360.0000","22360.0000","22470.0000","22340.0000","22470.0000","22560.0000","22560.0000","22340.0000","22470.0000"," ","0.0000","0.0000","18125","406725110","22440.0061"
"20190927","01","11","    13210","JP3027650005","22600.0000","22600.0000","22370.0000","22430.0000","22380.0000","22490.0000","22360.0000","22490.0000","22600.0000","22600.0000","22360.0000","22490.0000"," ","0.0000","0.0000","193731","4351628750","22462.2221"
"20190927","01","11","    13220","JP3046760009","5250.0000","5250.0000","5250.0000","5250.0000","0.0000","0.0000","0.0000","0.0000","5250.0000","5250.0000","5250.0000","5250.0000"," ","0.0000","0.0000","20","105000","5250.0000"
"20190927","01","11","    13230","JP3046780007","379.0000","379.0000","379.0000","379.0000","379.0000","379.0000","379.0000","379.0000","379.0000","379.0000","379.0000","379.0000"," ","0.0000","0.0000","300","113700","379.0000"
"20190927","01","11","    13240","JP3046790006","136.0000","136.0000","134.0000","134.0000","134.0000","135.0000","134.0000","134.0000","136.0000","136.0000","134.0000","134.0000"," ","0.0000","0.0000","17700","2391100","135.0904"
"20190927","01","11","    13250","JP3046800003","203.0000","204.0000","203.0000","204.0000","203.0000","205.0000","203.0000","205.0000","203.0000","205.0000","203.0000","205.0000"," ","0.0000","0.0000","10100","2058200","203.7822"
"20190927","01","11","    13280","JP3046490003","4125.0000","4145.0000","4115.0000","4125.0000","4125.0000","4125.0000","4120.0000","4120.0000","4125.0000","4145.0000","4115.0000","4120.0000"," ","0.0000","0.0000","2690","11097900","4125.6134"
"20190927","01","11","    13290","JP3027710007","22650.0000","22660.0000","22460.0000","22500.0000","22470.0000","22560.0000","22450.0000","22560.0000","22650.0000","22660.0000","22450.0000","22560.0000"," ","0.0000","0.0000","12579","284327840","22603.3739"
"20190927","01","11","    13300","JP3027660004","22660.0000","22660.0000","22450.0000","22490.0000","22460.0000","22550.0000","22440.0000","22550.0000","22660.0000","22660.0000","22440.0000","22550.0000"," ","0.0000","0.0000","38900","876979900","22544.4704"
"20190927","01","11","    13320","JP3718800000","626.0000","629.0000","617.0000","617.0000","617.0000","625.0000","615.0000","624.0000","626.0000","629.0000","615.0000","624.0000"," ","0.0000","0.0000","2558600","1589660200","621.3008"
"20190927","01","11","    13330","JP3876600002","2795.0000","2807.0000","2758.0000","2758.0000","2770.0000","2775.0000","2748.0000","2771.0000","2795.0000","2807.0000","2748.0000","2771.0000"," ","0.0000","0.0000","244800","678491700","2771.6164"
"20190927","01","11","    13430","JP3047010008","2323.0000","2344.0000","2323.0000","2332.0000","2334.0000","2337.0000","2328.0000","2333.0000","2323.0000","2344.0000","2323.0000","2333.0000"," ","0.0000","0.0000","194580","453945960","2332.9528"
"20190927","01","11","    13440","JP3047020007","694.0000","694.0000","694.0000","694.0000","0.0000","0.0000","0.0000","0.0000","694.0000","694.0000","694.0000","694.0000"," ","0.0000","0.0000","80","55520","694.0000"
