"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190711","01","11","    13010","JP3257200000","3030.0000","3055.0000","3030.0000","3045.0000","3050.0000","3065.0000","3050.0000","3065.0000","3030.0000","3065.0000","3030.0000","3065.0000"," ","0.0000","0.0000","21100","64452000","3054.5972"
"20190711","01","11","    13050","JP3027620008","1635.0000","1639.0000","1632.0000","1637.0000","1639.0000","1641.0000","1637.0000","1639.0000","1635.0000","1641.0000","1632.0000","1639.0000"," ","0.0000","0.0000","438410","717371900","1636.3037"
"20190711","01","11","    13060","JP3027630007","1613.0000","1619.0000","1612.0000","1618.0000","1619.0000","1621.0000","1618.0000","1620.0000","1613.0000","1621.0000","1612.0000","1620.0000"," ","0.0000","0.0000","814830","1318326850","1617.9164"
"20190711","01","11","    13080","JP3039100007","1598.0000","1602.0000","1595.0000","1602.0000","1602.0000","1604.0000","1602.0000","1603.0000","1598.0000","1604.0000","1595.0000","1603.0000"," ","0.0000","0.0000","232100","371821400","1601.9879"
"20190711","01","11","    13090","JP3046510008","33200.0000","33350.0000","32950.0000","33250.0000","33100.0000","33150.0000","33050.0000","33050.0000","33200.0000","33350.0000","32950.0000","33050.0000"," ","0.0000","0.0000","263","8724400","33172.6236"
"20190711","01","11","    13100","JP3040100004","712.0000","712.0000","712.0000","712.0000","709.0000","711.0000","709.0000","711.0000","712.0000","712.0000","709.0000","711.0000"," ","0.0000","0.0000","1060","751650","709.1038"
"20190711","01","11","    13110","JP3040140000","717.0000","739.0000","715.0000","739.0000","737.0000","737.0000","723.0000","723.0000","717.0000","739.0000","715.0000","723.0000"," ","0.0000","0.0000","14060","10095960","718.0626"
"20190711","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","19070.0000","19070.0000","19070.0000","19070.0000","19070.0000","19070.0000","19070.0000","19070.0000"," ","0.0000","0.0000","2","38140","19070.0000"
"20190711","01","11","    13200","JP3027640006","21980.0000","22060.0000","21960.0000","22050.0000","22030.0000","22070.0000","22030.0000","22070.0000","21980.0000","22070.0000","21960.0000","22070.0000"," ","0.0000","0.0000","8590","189271110","22033.8894"
"20190711","01","11","    13210","JP3027650005","22020.0000","22100.0000","22000.0000","22070.0000","22070.0000","22120.0000","22070.0000","22110.0000","22020.0000","22120.0000","22000.0000","22110.0000"," ","0.0000","0.0000","85466","1886544840","22073.6297"
"20190711","01","11","    13220","JP3046760009","5420.0000","5440.0000","5420.0000","5440.0000","0.0000","0.0000","0.0000","0.0000","5420.0000","5440.0000","5420.0000","5440.0000"," ","0.0000","0.0000","190","1030200","5422.1053"
"20190711","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190711","01","11","    13240","JP3046790006","139.0000","140.0000","139.0000","139.0000","139.0000","140.0000","139.0000","139.0000","139.0000","140.0000","139.0000","139.0000"," ","0.0000","0.0000","12300","1710200","139.0407"
"20190711","01","11","    13250","JP3046800003","225.0000","226.0000","224.0000","225.0000","225.0000","226.0000","225.0000","225.0000","225.0000","226.0000","224.0000","225.0000"," ","0.0000","0.0000","44400","10005200","225.3423"
"20190711","01","11","    13280","JP3046490003","3980.0000","4000.0000","3960.0000","3985.0000","3985.0000","4000.0000","3980.0000","3990.0000","3980.0000","4000.0000","3960.0000","3990.0000"," ","0.0000","0.0000","9610","38317200","3987.2216"
"20190711","01","11","    13290","JP3027710007","22350.0000","22420.0000","22340.0000","22420.0000","22450.0000","22460.0000","22440.0000","22460.0000","22350.0000","22460.0000","22340.0000","22460.0000"," ","0.0000","0.0000","27834","624545720","22438.2309"
