"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190614","01","11","    13010","JP3257200000","2694.0000","2694.0000","2671.0000","2676.0000","2676.0000","2698.0000","2676.0000","2693.0000","2694.0000","2698.0000","2671.0000","2693.0000"," ","0.0000","0.0000","12700","34161500","2689.8819"
"20190614","01","11","    13050","JP3027620008","1637.0000","1639.0000","1626.0000","1638.0000","1638.0000","1639.0000","1636.0000","1639.0000","1637.0000","1639.0000","1626.0000","1639.0000"," ","0.0000","0.0000","439520","719255010","1636.4557"
"20190614","01","11","    13060","JP3027630007","1617.0000","1618.0000","1604.0000","1615.0000","1617.0000","1618.0000","1615.0000","1617.0000","1617.0000","1618.0000","1604.0000","1617.0000"," ","0.0000","0.0000","1335110","2154509530","1613.7318"
"20190614","01","11","    13080","JP3039100007","1598.0000","1600.0000","1588.0000","1600.0000","1600.0000","1601.0000","1598.0000","1600.0000","1598.0000","1601.0000","1588.0000","1600.0000"," ","0.0000","0.0000","66600","106499300","1599.0886"
"20190614","01","11","    13090","JP3046510008","32000.0000","32150.0000","31550.0000","31950.0000","31850.0000","32100.0000","31800.0000","31850.0000","32000.0000","32150.0000","31550.0000","31850.0000"," ","0.0000","0.0000","545","17440000","32000.0000"
"20190614","01","11","    13100","JP3040100004","707.0000","707.0000","707.0000","707.0000","0.0000","0.0000","0.0000","0.0000","707.0000","707.0000","707.0000","707.0000"," ","0.0000","0.0000","20","14140","707.0000"
"20190614","01","11","    13110","JP3040140000","719.0000","719.0000","719.0000","719.0000","721.0000","723.0000","720.0000","723.0000","719.0000","723.0000","719.0000","723.0000"," ","0.0000","0.0000","310","223040","719.4839"
"20190614","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","18760.0000","18760.0000","18760.0000","18760.0000","18760.0000","18760.0000","18760.0000","18760.0000"," ","0.0000","0.0000","2","37520","18760.0000"
"20190614","01","11","    13200","JP3027640006","21840.0000","21900.0000","21780.0000","21880.0000","21880.0000","21920.0000","21880.0000","21920.0000","21840.0000","21920.0000","21780.0000","21920.0000"," ","0.0000","0.0000","8209","179438110","21858.7051"
"20190614","01","11","    13210","JP3027650005","21900.0000","21940.0000","21800.0000","21930.0000","21930.0000","21950.0000","21910.0000","21940.0000","21900.0000","21950.0000","21800.0000","21940.0000"," ","0.0000","0.0000","89325","1955090690","21887.3853"
