"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191212","01","11","    13010","JP3257200000","2872.0000","2875.0000","2862.0000","2870.0000","2869.0000","2872.0000","2863.0000","2863.0000","2872.0000","2875.0000","2862.0000","2863.0000"," ","0.0000","0.0000","9100","26095400","2867.6264"
"20191212","01","11","    13050","JP3027620008","1802.0000","1802.0000","1791.0000","1800.0000","1800.0000","1800.0000","1796.0000","1796.0000","1802.0000","1802.0000","1791.0000","1796.0000"," ","0.0000","0.0000","16220","29182020","1799.1381"
"20191212","01","11","    13060","JP3027630007","1782.0000","1782.0000","1769.0000","1778.0000","1780.0000","1780.0000","1773.0000","1775.0000","1782.0000","1782.0000","1769.0000","1775.0000"," ","0.0000","0.0000","3821500","6791077640","1777.0712"
"20191212","01","11","    13080","JP3039100007","1761.0000","1762.0000","1750.0000","1756.0000","1759.0000","1759.0000","1755.0000","1755.0000","1761.0000","1762.0000","1750.0000","1755.0000"," ","0.0000","0.0000","83000","145962200","1758.5807"
"20191212","01","11","    13090","JP3046510008","33850.0000","34100.0000","33700.0000","33800.0000","33800.0000","34050.0000","33750.0000","33800.0000","33850.0000","34100.0000","33700.0000","33800.0000"," ","0.0000","0.0000","303","10273150","33904.7855"
"20191212","01","11","    13100","JP3040100004","770.0000","770.0000","767.0000","769.0000","769.0000","769.0000","768.0000","768.0000","770.0000","770.0000","767.0000","768.0000"," ","0.0000","0.0000","2060","1584240","769.0485"
"20191212","01","11","    13110","JP3040140000","788.0000","788.0000","784.0000","787.0000","787.0000","788.0000","786.0000","788.0000","788.0000","788.0000","784.0000","788.0000"," ","0.0000","0.0000","5610","4419430","787.7772"
"20191212","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191212","01","11","    13200","JP3027640006","24080.0000","24100.0000","24010.0000","24080.0000","24110.0000","24110.0000","24070.0000","24070.0000","24080.0000","24110.0000","24010.0000","24070.0000"," ","0.0000","0.0000","9154","220408120","24077.7933"
"20191212","01","11","    13210","JP3027650005","24140.0000","24140.0000","24050.0000","24140.0000","24140.0000","24160.0000","24110.0000","24110.0000","24140.0000","24160.0000","24050.0000","24110.0000"," ","0.0000","0.0000","335301","8090465930","24128.9645"
"20191212","01","11","    13220","JP3046760009","5600.0000","5640.0000","5500.0000","5500.0000","5600.0000","5610.0000","5520.0000","5610.0000","5600.0000","5640.0000","5500.0000","5610.0000"," ","0.0000","0.0000","660","3662600","5549.3939"
"20191212","01","11","    13230","JP3046780007","365.0000","365.0000","365.0000","365.0000","0.0000","0.0000","0.0000","0.0000","365.0000","365.0000","365.0000","365.0000"," ","0.0000","0.0000","100","36500","365.0000"
"20191212","01","11","    13240","JP3046790006","154.0000","154.0000","153.0000","154.0000","154.0000","154.0000","154.0000","154.0000","154.0000","154.0000","153.0000","154.0000"," ","0.0000","0.0000","12600","1940300","153.9921"
"20191212","01","11","    13250","JP3046800003","206.0000","207.0000","206.0000","206.0000","206.0000","207.0000","206.0000","206.0000","206.0000","207.0000","206.0000","206.0000"," ","0.0000","0.0000","32500","6699900","206.1508"
"20191212","01","11","    13280","JP3046490003","3965.0000","3985.0000","3965.0000","3975.0000","3975.0000","3980.0000","3975.0000","3975.0000","3965.0000","3985.0000","3965.0000","3975.0000"," ","0.0000","0.0000","900","3576600","3974.0000"
"20191212","01","11","    13290","JP3027710007","24190.0000","24210.0000","24130.0000","24200.0000","24220.0000","24230.0000","24180.0000","24180.0000","24190.0000","24230.0000","24130.0000","24180.0000"," ","0.0000","0.0000","31698","766179570","24171.2275"
"20191212","01","11","    13300","JP3027660004","24200.0000","24200.0000","24120.0000","24190.0000","24200.0000","24220.0000","24170.0000","24170.0000","24200.0000","24220.0000","24120.0000","24170.0000"," ","0.0000","0.0000","25970","627802300","24174.1355"
"20191212","01","11","    13320","JP3718800000","658.0000","658.0000","636.0000","637.0000","639.0000","640.0000","631.0000","631.0000","658.0000","658.0000","631.0000","631.0000"," ","0.0000","0.0000","4865200","3102657300","637.7245"
"20191212","01","11","    13330","JP3876600002","2829.0000","2829.0000","2808.0000","2812.0000","2813.0000","2814.0000","2803.0000","2803.0000","2829.0000","2829.0000","2803.0000","2803.0000"," ","0.0000","0.0000","162900","457841900","2810.5703"
