"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190815","01","11","    13010","JP3257200000","2863.0000","2905.0000","2863.0000","2905.0000","2894.0000","2895.0000","2879.0000","2892.0000","2863.0000","2905.0000","2863.0000","2892.0000"," ","0.0000","0.0000","19000","54784100","2883.3737"
"20190815","01","11","    13050","JP3027620008","1526.0000","1539.0000","1522.0000","1539.0000","1539.0000","1541.0000","1535.0000","1539.0000","1526.0000","1541.0000","1522.0000","1539.0000"," ","0.0000","0.0000","316160","483750800","1530.0822"
"20190815","01","11","    13060","JP3027630007","1505.0000","1520.0000","1503.0000","1519.0000","1519.0000","1522.0000","1516.0000","1520.0000","1505.0000","1522.0000","1503.0000","1520.0000"," ","0.0000","0.0000","2508480","3797532390","1513.8779"
"20190815","01","11","    13080","JP3039100007","1492.0000","1504.0000","1487.0000","1502.0000","1503.0000","1506.0000","1500.0000","1505.0000","1492.0000","1506.0000","1487.0000","1505.0000"," ","0.0000","0.0000","179400","268944900","1499.1355"
"20190815","01","11","    13090","JP3046510008","29730.0000","30000.0000","29700.0000","29760.0000","29990.0000","30350.0000","29960.0000","30350.0000","29730.0000","30350.0000","29700.0000","30350.0000"," ","0.0000","0.0000","222","6627350","29852.9279"
"20190815","01","11","    13100","JP3040100004","672.0000","672.0000","668.0000","668.0000","0.0000","0.0000","0.0000","0.0000","672.0000","672.0000","668.0000","668.0000"," ","0.0000","0.0000","450","301380","669.7333"
"20190815","01","11","    13110","JP3040140000","677.0000","687.0000","675.0000","684.0000","696.0000","696.0000","682.0000","682.0000","677.0000","696.0000","675.0000","682.0000"," ","0.0000","0.0000","1720","1167760","678.9302"
"20190815","01","11","    13120","JP3046520007","17580.0000","17580.0000","17440.0000","17440.0000","17550.0000","17550.0000","17360.0000","17370.0000","17580.0000","17580.0000","17360.0000","17370.0000"," ","0.0000","0.0000","27","471400","17459.2593"
"20190815","01","11","    13200","JP3027640006","20650.0000","20810.0000","20580.0000","20790.0000","20790.0000","20810.0000","20710.0000","20800.0000","20650.0000","20810.0000","20580.0000","20800.0000"," ","0.0000","0.0000","40704","842368060","20694.9700"
"20190815","01","11","    13210","JP3027650005","20680.0000","20840.0000","20620.0000","20830.0000","20840.0000","20860.0000","20740.0000","20820.0000","20680.0000","20860.0000","20620.0000","20820.0000"," ","0.0000","0.0000","263601","5467241130","20740.5933"
"20190815","01","11","    13220","JP3046760009","5100.0000","5130.0000","5100.0000","5120.0000","5120.0000","5120.0000","5120.0000","5120.0000","5100.0000","5130.0000","5100.0000","5120.0000"," ","0.0000","0.0000","40","204700","5117.5000"
"20190815","01","11","    13230","JP3046780007","362.0000","370.0000","362.0000","370.0000","362.0000","362.0000","362.0000","362.0000","362.0000","370.0000","362.0000","362.0000"," ","0.0000","0.0000","400","146300","365.7500"
"20190815","01","11","    13240","JP3046790006","131.0000","131.0000","129.0000","129.0000","129.0000","131.0000","129.0000","130.0000","131.0000","131.0000","129.0000","130.0000"," ","0.0000","0.0000","7900","1026800","129.9747"
"20190815","01","11","    13250","JP3046800003","205.0000","205.0000","204.0000","205.0000","205.0000","206.0000","204.0000","206.0000","205.0000","206.0000","204.0000","206.0000"," ","0.0000","0.0000","9400","1925700","204.8617"
"20190815","01","11","    13280","JP3046490003","4080.0000","4080.0000","4065.0000","4070.0000","4070.0000","4085.0000","4070.0000","4085.0000","4080.0000","4085.0000","4065.0000","4085.0000"," ","0.0000","0.0000","3720","15167700","4077.3387"
"20190815","01","11","    13290","JP3027710007","20750.0000","20900.0000","20700.0000","20900.0000","20900.0000","20930.0000","20810.0000","20880.0000","20750.0000","20930.0000","20700.0000","20880.0000"," ","0.0000","0.0000","94435","1967779700","20837.3982"
"20190815","01","11","    13300","JP3027660004","20740.0000","20900.0000","20690.0000","20890.0000","20890.0000","20910.0000","20810.0000","20880.0000","20740.0000","20910.0000","20690.0000","20880.0000"," ","0.0000","0.0000","48090","1000438900","20803.4706"
"20190815","01","11","    13320","JP3718800000","583.0000","590.0000","581.0000","588.0000","590.0000","591.0000","583.0000","588.0000","583.0000","591.0000","581.0000","588.0000"," ","0.0000","0.0000","1868600","1094180800","585.5618"
"20190815","01","11","    13330","JP3876600002","2630.0000","2667.0000","2622.0000","2667.0000","2670.0000","2674.0000","2645.0000","2655.0000","2630.0000","2674.0000","2622.0000","2655.0000"," ","0.0000","0.0000","202000","535549400","2651.2347"
"20190815","01","11","    13430","JP3047010008","2163.0000","2179.0000","2163.0000","2177.0000","2178.0000","2187.0000","2177.0000","2187.0000","2163.0000","2187.0000","2163.0000","2187.0000"," ","0.0000","0.0000","201200","438123790","2177.5536"
