"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191015","01","11","    13010","JP3257200000","2845.0000","2902.0000","2845.0000","2893.0000","2902.0000","2905.0000","2885.0000","2902.0000","2845.0000","2905.0000","2845.0000","2902.0000"," ","0.0000","0.0000","28300","81708300","2887.2191"
"20191015","01","11","    13050","JP3027620008","1695.0000","1703.0000","1691.0000","1699.0000","1697.0000","1701.0000","1697.0000","1700.0000","1695.0000","1703.0000","1691.0000","1700.0000"," ","0.0000","0.0000","240790","409060430","1698.8265"
"20191015","01","11","    13060","JP3027630007","1673.0000","1682.0000","1670.0000","1676.0000","1677.0000","1680.0000","1675.0000","1679.0000","1673.0000","1682.0000","1670.0000","1679.0000"," ","0.0000","0.0000","2044370","3430729790","1678.1355"
"20191015","01","11","    13080","JP3039100007","1655.0000","1663.0000","1654.0000","1658.0000","1657.0000","1661.0000","1657.0000","1661.0000","1655.0000","1663.0000","1654.0000","1661.0000"," ","0.0000","0.0000","344100","570941900","1659.2325"
"20191015","01","11","    13090","JP3046510008","31000.0000","31500.0000","31000.0000","31450.0000","31150.0000","31350.0000","31150.0000","31200.0000","31000.0000","31500.0000","31000.0000","31200.0000"," ","0.0000","0.0000","994","31112450","31300.2515"
"20191015","01","11","    13100","JP3040100004","720.0000","723.0000","720.0000","723.0000","720.0000","723.0000","720.0000","723.0000","720.0000","723.0000","720.0000","723.0000"," ","0.0000","0.0000","1670","1205000","721.5569"
"20191015","01","11","    13110","JP3040140000","730.0000","739.0000","730.0000","736.0000","736.0000","739.0000","736.0000","739.0000","730.0000","739.0000","730.0000","739.0000"," ","0.0000","0.0000","4110","3013630","733.2433"
"20191015","01","11","    13120","JP3046520007","18980.0000","18980.0000","18980.0000","18980.0000","19520.0000","19520.0000","19490.0000","19490.0000","18980.0000","19520.0000","18980.0000","19490.0000"," ","0.0000","0.0000","21","404490","19261.4286"
"20191015","01","11","    13200","JP3027640006","22690.0000","22810.0000","22660.0000","22780.0000","22760.0000","22830.0000","22760.0000","22810.0000","22690.0000","22830.0000","22660.0000","22810.0000"," ","0.0000","0.0000","60070","1367033020","22757.3334"
"20191015","01","11","    13210","JP3027650005","22720.0000","22850.0000","22690.0000","22810.0000","22800.0000","22870.0000","22800.0000","22840.0000","22720.0000","22870.0000","22690.0000","22840.0000"," ","0.0000","0.0000","541876","12344936000","22781.8468"
"20191015","01","11","    13220","JP3046760009","5590.0000","5600.0000","5490.0000","5490.0000","5640.0000","5640.0000","5600.0000","5600.0000","5590.0000","5640.0000","5490.0000","5600.0000"," ","0.0000","0.0000","900","5009400","5566.0000"
"20191015","01","11","    13230","JP3046780007","368.0000","368.0000","368.0000","368.0000","0.0000","0.0000","0.0000","0.0000","368.0000","368.0000","368.0000","368.0000"," ","0.0000","0.0000","100","36800","368.0000"
"20191015","01","11","    13240","JP3046790006","136.0000","136.0000","135.0000","136.0000","136.0000","136.0000","136.0000","136.0000","136.0000","136.0000","135.0000","136.0000"," ","0.0000","0.0000","14100","1917500","135.9929"
"20191015","01","11","    13250","JP3046800003","203.0000","204.0000","202.0000","203.0000","203.0000","204.0000","203.0000","204.0000","203.0000","204.0000","202.0000","204.0000"," ","0.0000","0.0000","9600","1949000","203.0208"
"20191015","01","11","    13280","JP3046490003","4075.0000","4115.0000","4075.0000","4115.0000","4115.0000","4115.0000","4085.0000","4105.0000","4075.0000","4115.0000","4075.0000","4105.0000"," ","0.0000","0.0000","3770","15445900","4097.0557"
"20191015","01","11","    13290","JP3027710007","22800.0000","22920.0000","22770.0000","22900.0000","22870.0000","22940.0000","22870.0000","22930.0000","22800.0000","22940.0000","22770.0000","22930.0000"," ","0.0000","0.0000","43101","985475230","22864.3240"
"20191015","01","11","    13300","JP3027660004","22790.0000","22910.0000","22760.0000","22870.0000","22870.0000","22940.0000","22870.0000","22920.0000","22790.0000","22940.0000","22760.0000","22920.0000"," ","0.0000","0.0000","62870","1437344000","22862.1600"
"20191015","01","11","    13320","JP3718800000","622.0000","630.0000","618.0000","624.0000","622.0000","626.0000","622.0000","622.0000","622.0000","630.0000","618.0000","622.0000"," ","0.0000","0.0000","2867400","1788350600","623.6837"
"20191015","01","11","    13330","JP3876600002","2783.0000","2808.0000","2779.0000","2792.0000","2787.0000","2790.0000","2781.0000","2788.0000","2783.0000","2808.0000","2779.0000","2788.0000"," ","0.0000","0.0000","190900","532680100","2790.3620"
"20191015","01","11","    13430","JP3047010008","2380.0000","2386.0000","2374.0000","2386.0000","2385.0000","2390.0000","2380.0000","2383.0000","2380.0000","2390.0000","2374.0000","2383.0000"," ","0.0000","0.0000","319040","760447810","2383.5501"
"20191015","01","11","    13440","JP3047020007","671.0000","690.0000","671.0000","684.0000","685.0000","690.0000","685.0000","686.0000","671.0000","690.0000","671.0000","686.0000"," ","0.0000","0.0000","1240","844620","681.1452"
"20191015","01","11","    13450","JP3047030006","2245.0000","2246.0000","2240.0000","2245.0000","2245.0000","2251.0000","2241.0000","2241.0000","2245.0000","2251.0000","2240.0000","2241.0000"," ","0.0000","0.0000","322800","725109200","2246.3110"
"20191015","01","11","    13460","JP3047040005","22810.0000","22940.0000","22780.0000","22920.0000","22900.0000","22960.0000","22890.0000","22930.0000","22810.0000","22960.0000","22780.0000","22930.0000"," ","0.0000","0.0000","34403","787112210","22879.1736"
"20191015","01","11","    13480","JP3047060003","1674.0000","1682.0000","1673.0000","1677.0000","1676.0000","1680.0000","1675.0000","1680.0000","1674.0000","1682.0000","1673.0000","1680.0000"," ","0.0000","0.0000","164940","276813540","1678.2681"
"20191015","01","11","    13520","JP3839400003","855.0000","867.0000","850.0000","850.0000","850.0000","859.0000","829.0000","859.0000","855.0000","867.0000","829.0000","859.0000"," ","0.0000","0.0000","6900","5854700","848.5072"
"20191015","01","11","    13560","JP3047770007","2278.0000","2295.0000","2260.0000","2273.0000","2275.0000","2279.0000","2267.0000","2269.0000","2278.0000","2295.0000","2260.0000","2269.0000"," ","0.0000","0.0000","285170","648306690","2273.4043"
"20191015","01","11","    13570","JP3047780006","1029.0000","1033.0000","1017.0000","1020.0000","1022.0000","1022.0000","1015.0000","1017.0000","1029.0000","1033.0000","1015.0000","1017.0000"," ","0.0000","0.0000","44170600","45141376229","1021.9779"
"20191015","01","11","    13580","JP3047790005","18410.0000","18610.0000","18370.0000","18550.0000","18530.0000","18640.0000","18530.0000","18620.0000","18410.0000","18640.0000","18370.0000","18620.0000"," ","0.0000","0.0000","19075","353428930","18528.3843"
"20191015","01","11","    13600","JP3047810001","2472.0000","2481.0000","2443.0000","2450.0000","2454.0000","2454.0000","2439.0000","2442.0000","2472.0000","2481.0000","2439.0000","2442.0000"," ","0.0000","0.0000","2177660","5349229760","2456.4118"
