"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190704","01","11","    13010","JP3257200000","3030.0000","3030.0000","3010.0000","3015.0000","3015.0000","3030.0000","3010.0000","3030.0000","3030.0000","3030.0000","3010.0000","3030.0000"," ","0.0000","0.0000","26400","79773000","3021.7045"
"20190704","01","11","    13050","JP3027620008","1685.0000","1686.0000","1681.0000","1685.0000","1683.0000","1687.0000","1683.0000","1686.0000","1685.0000","1687.0000","1681.0000","1686.0000"," ","0.0000","0.0000","243360","410027880","1684.8614"
"20190704","01","11","    13060","JP3027630007","1661.0000","1663.0000","1658.0000","1662.0000","1660.0000","1665.0000","1660.0000","1664.0000","1661.0000","1665.0000","1658.0000","1664.0000"," ","0.0000","0.0000","1302510","2164312560","1661.6476"
"20190704","01","11","    13080","JP3039100007","1609.0000","1612.0000","1609.0000","1610.0000","1610.0000","1614.0000","1610.0000","1614.0000","1609.0000","1614.0000","1609.0000","1614.0000"," ","0.0000","0.0000","159500","256847700","1610.3304"
"20190704","01","11","    13090","JP3046510008","34100.0000","34100.0000","33900.0000","33950.0000","33900.0000","33900.0000","33650.0000","33650.0000","34100.0000","34100.0000","33650.0000","33650.0000"," ","0.0000","0.0000","275","9326550","33914.7273"
"20190704","01","11","    13100","JP3040100004","726.0000","729.0000","726.0000","729.0000","730.0000","730.0000","729.0000","730.0000","726.0000","730.0000","726.0000","730.0000"," ","0.0000","0.0000","1340","977790","729.6940"
"20190704","01","11","    13110","JP3040140000","745.0000","746.0000","745.0000","745.0000","745.0000","746.0000","745.0000","746.0000","745.0000","746.0000","745.0000","746.0000"," ","0.0000","0.0000","6260","4663930","745.0367"
"20190704","01","11","    13120","JP3046520007","19550.0000","19550.0000","19550.0000","19550.0000","19500.0000","19500.0000","19500.0000","19500.0000","19550.0000","19550.0000","19500.0000","19500.0000"," ","0.0000","0.0000","3","58600","19533.3333"
"20190704","01","11","    13200","JP3027640006","22570.0000","22600.0000","22530.0000","22550.0000","22530.0000","22560.0000","22530.0000","22530.0000","22570.0000","22600.0000","22530.0000","22530.0000"," ","0.0000","0.0000","27382","617708230","22558.9157"
"20190704","01","11","    13210","JP3027650005","22210.0000","22230.0000","22160.0000","22170.0000","22170.0000","22190.0000","22160.0000","22160.0000","22210.0000","22230.0000","22160.0000","22160.0000"," ","0.0000","0.0000","136993","3039230750","22185.2996"
"20190704","01","11","    13220","JP3046760009","5560.0000","5560.0000","5410.0000","5410.0000","5450.0000","5500.0000","5450.0000","5500.0000","5560.0000","5560.0000","5410.0000","5500.0000"," ","0.0000","0.0000","1360","7520500","5529.7794"
"20190704","01","11","    13230","JP3046780007","368.0000","368.0000","363.0000","363.0000","367.0000","367.0000","363.0000","363.0000","368.0000","368.0000","363.0000","363.0000"," ","0.0000","0.0000","400","146100","365.2500"
"20190704","01","11","    13240","JP3046790006","138.0000","139.0000","138.0000","139.0000","138.0000","139.0000","137.0000","137.0000","138.0000","139.0000","137.0000","137.0000"," ","0.0000","0.0000","30200","4170000","138.0795"
"20190704","01","11","    13250","JP3046800003","217.0000","219.0000","217.0000","218.0000","218.0000","219.0000","218.0000","218.0000","217.0000","219.0000","217.0000","218.0000"," ","0.0000","0.0000","20100","4384900","218.1542"
"20190704","01","11","    13280","JP3046490003","3970.0000","3975.0000","3955.0000","3960.0000","3960.0000","3980.0000","3950.0000","3965.0000","3970.0000","3980.0000","3950.0000","3965.0000"," ","0.0000","0.0000","3220","12776450","3967.8416"
"20190704","01","11","    13290","JP3027710007","22550.0000","22550.0000","22500.0000","22500.0000","22500.0000","22510.0000","22490.0000","22490.0000","22550.0000","22550.0000","22490.0000","22490.0000"," ","0.0000","0.0000","1678","37765230","22506.0965"
"20190704","01","11","    13300","JP3027660004","22280.0000","22290.0000","22230.0000","22230.0000","22240.0000","22250.0000","22220.0000","22220.0000","22280.0000","22290.0000","22220.0000","22220.0000"," ","0.0000","0.0000","34620","770117800","22244.8816"
"20190704","01","11","    13320","JP3718800000","710.0000","711.0000","689.0000","700.0000","702.0000","703.0000","698.0000","702.0000","710.0000","711.0000","689.0000","702.0000"," ","0.0000","0.0000","3412900","2390189600","700.3398"
"20190704","01","11","    13330","JP3876600002","3265.0000","3285.0000","3250.0000","3275.0000","3280.0000","3285.0000","3270.0000","3285.0000","3265.0000","3285.0000","3250.0000","3285.0000"," ","0.0000","0.0000","154600","506520500","3276.3292"
"20190704","01","11","    13430","JP3047010008","2111.0000","2127.0000","2108.0000","2121.0000","2121.0000","2123.0000","2118.0000","2120.0000","2111.0000","2127.0000","2108.0000","2120.0000"," ","0.0000","0.0000","160380","339814550","2118.8088"
"20190704","01","11","    13440","JP3047020007","701.0000","701.0000","701.0000","701.0000","702.0000","710.0000","702.0000","710.0000","701.0000","710.0000","701.0000","710.0000"," ","0.0000","0.0000","840","592190","704.9881"
"20190704","01","11","    13450","JP3047030006","1993.0000","2004.0000","1989.0000","1999.0000","1999.0000","2001.0000","1996.0000","1996.0000","1993.0000","2004.0000","1989.0000","1996.0000"," ","0.0000","0.0000","48400","96776900","1999.5227"
