"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190620","01","11","    13010","JP3257200000","2761.0000","2761.0000","2732.0000","2741.0000","2760.0000","2760.0000","2737.0000","2744.0000","2761.0000","2761.0000","2732.0000","2744.0000"," ","0.0000","0.0000","13300","36585400","2750.7820"
"20190620","01","11","    13050","JP3027620008","1653.0000","1656.0000","1648.0000","1654.0000","1654.0000","1655.0000","1651.0000","1652.0000","1653.0000","1656.0000","1648.0000","1652.0000"," ","0.0000","0.0000","825140","1364167390","1653.2557"
"20190620","01","11","    13060","JP3027630007","1632.0000","1634.0000","1626.0000","1632.0000","1632.0000","1633.0000","1629.0000","1631.0000","1632.0000","1634.0000","1626.0000","1631.0000"," ","0.0000","0.0000","2113450","3445089530","1630.0786"
"20190620","01","11","    13080","JP3039100007","1614.0000","1616.0000","1609.0000","1616.0000","1614.0000","1616.0000","1613.0000","1614.0000","1614.0000","1616.0000","1609.0000","1614.0000"," ","0.0000","0.0000","51100","82470800","1613.9100"
"20190620","01","11","    13090","JP3046510008","32550.0000","32750.0000","31000.0000","32750.0000","32750.0000","33200.0000","32750.0000","33100.0000","32550.0000","33200.0000","31000.0000","33100.0000"," ","0.0000","0.0000","1691","55090950","32578.9178"
"20190620","01","11","    13100","JP3040100004","714.0000","714.0000","714.0000","714.0000","717.0000","717.0000","717.0000","717.0000","714.0000","717.0000","714.0000","717.0000"," ","0.0000","0.0000","30","21480","716.0000"
"20190620","01","11","    13110","JP3040140000","740.0000","740.0000","729.0000","730.0000","731.0000","732.0000","730.0000","731.0000","740.0000","740.0000","729.0000","731.0000"," ","0.0000","0.0000","8410","6150520","731.3341"
"20190620","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190620","01","11","    13200","JP3027640006","22250.0000","22290.0000","22180.0000","22290.0000","22260.0000","22290.0000","22250.0000","22260.0000","22250.0000","22290.0000","22180.0000","22260.0000"," ","0.0000","0.0000","16057","357197470","22245.5920"
"20190620","01","11","    13210","JP3027650005","22260.0000","22330.0000","22210.0000","22310.0000","22290.0000","22320.0000","22270.0000","22290.0000","22260.0000","22330.0000","22210.0000","22290.0000"," ","0.0000","0.0000","260746","5810857600","22285.5100"
"20190620","01","11","    13220","JP3046760009","5200.0000","5200.0000","5080.0000","5100.0000","5190.0000","5270.0000","5180.0000","5230.0000","5200.0000","5270.0000","5080.0000","5230.0000"," ","0.0000","0.0000","800","4168100","5210.1250"
"20190620","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190620","01","11","    13240","JP3046790006","140.0000","140.0000","139.0000","140.0000","140.0000","140.0000","138.0000","139.0000","140.0000","140.0000","138.0000","139.0000"," ","0.0000","0.0000","12000","1676700","139.7250"
"20190620","01","11","    13250","JP3046800003","213.0000","214.0000","213.0000","214.0000","214.0000","216.0000","214.0000","216.0000","213.0000","216.0000","213.0000","216.0000"," ","0.0000","0.0000","22700","4873900","214.7093"
"20190620","01","11","    13280","JP3046490003","3800.0000","3880.0000","3795.0000","3865.0000","3870.0000","3875.0000","3840.0000","3875.0000","3800.0000","3880.0000","3795.0000","3875.0000"," ","0.0000","0.0000","18430","70602550","3830.8492"
"20190620","01","11","    13290","JP3027710007","22200.0000","22250.0000","22160.0000","22240.0000","22220.0000","22240.0000","22210.0000","22220.0000","22200.0000","22250.0000","22160.0000","22220.0000"," ","0.0000","0.0000","3256","72305290","22206.7844"
"20190620","01","11","    13300","JP3027660004","22340.0000","22400.0000","22290.0000","22370.0000","22370.0000","22410.0000","22350.0000","22410.0000","22340.0000","22410.0000","22290.0000","22410.0000"," ","0.0000","0.0000","73570","1645875300","22371.5550"
"20190620","01","11","    13320","JP3718800000","697.0000","699.0000","681.0000","692.0000","693.0000","698.0000","691.0000","694.0000","697.0000","699.0000","681.0000","694.0000"," ","0.0000","0.0000","3532900","2448599100","693.0847"
"20190620","01","11","    13330","JP3876600002","3125.0000","3130.0000","3100.0000","3120.0000","3120.0000","3130.0000","3110.0000","3125.0000","3125.0000","3130.0000","3100.0000","3125.0000"," ","0.0000","0.0000","159500","497752000","3120.7022"
"20190620","01","11","    13430","JP3047010008","2074.0000","2087.0000","2070.0000","2082.0000","2080.0000","2087.0000","2080.0000","2087.0000","2074.0000","2087.0000","2070.0000","2087.0000"," ","0.0000","0.0000","317760","660605090","2078.9435"
"20190620","01","11","    13440","JP3047020007","695.0000","695.0000","695.0000","695.0000","0.0000","0.0000","0.0000","0.0000","695.0000","695.0000","695.0000","695.0000"," ","0.0000","0.0000","90","62550","695.0000"
"20190620","01","11","    13450","JP3047030006","1960.0000","1979.0000","1960.0000","1975.0000","1973.0000","1977.0000","1972.0000","1977.0000","1960.0000","1979.0000","1960.0000","1977.0000"," ","0.0000","0.0000","79800","157032500","1967.8258"
"20190620","01","11","    13460","JP3047040005","22180.0000","22220.0000","22120.0000","22220.0000","22190.0000","22230.0000","22180.0000","22190.0000","22180.0000","22230.0000","22120.0000","22190.0000"," ","0.0000","0.0000","29151","646579220","22180.3444"
"20190620","01","11","    13480","JP3047060003","1618.0000","1621.0000","1613.0000","1619.0000","1617.0000","1619.0000","1616.0000","1616.0000","1618.0000","1621.0000","1613.0000","1616.0000"," ","0.0000","0.0000","32390","52422980","1618.4927"
"20190620","01","11","    13520","JP3839400003","868.0000","868.0000","866.0000","867.0000","868.0000","870.0000","855.0000","863.0000","868.0000","870.0000","855.0000","863.0000"," ","0.0000","0.0000","2300","1991400","865.8261"
"20190620","01","11","    13560","JP3047770007","2573.0000","2589.0000","2564.0000","2574.0000","2574.0000","2580.0000","2569.0000","2574.0000","2573.0000","2589.0000","2564.0000","2574.0000"," ","0.0000","0.0000","176990","455736330","2574.9270"
"20190620","01","11","    13570","JP3047780006","1145.0000","1151.0000","1138.0000","1140.0000","1143.0000","1144.0000","1138.0000","1142.0000","1145.0000","1151.0000","1138.0000","1142.0000"," ","0.0000","0.0000","17050850","19500480499","1143.6662"
"20190620","01","11","    13580","JP3047790005","17240.0000","17340.0000","17170.0000","17300.0000","17270.0000","17340.0000","17260.0000","17280.0000","17240.0000","17340.0000","17170.0000","17280.0000"," ","0.0000","0.0000","12768","220507250","17270.3047"
"20190620","01","11","    13600","JP3047810001","2746.0000","2758.0000","2728.0000","2732.0000","2737.0000","2742.0000","2730.0000","2735.0000","2746.0000","2758.0000","2728.0000","2735.0000"," ","0.0000","0.0000","1004500","2752435220","2740.1047"
"20190620","01","11","    13640","JP3047840008","14190.0000","14200.0000","14180.0000","14180.0000","0.0000","0.0000","0.0000","0.0000","14190.0000","14200.0000","14180.0000","14180.0000"," ","0.0000","0.0000","49","695080","14185.3061"
"20190620","01","11","    13650","JP3047850007","13950.0000","14030.0000","13890.0000","14020.0000","13970.0000","14020.0000","13970.0000","13980.0000","13950.0000","14030.0000","13890.0000","13980.0000"," ","0.0000","0.0000","34107","476408450","13968.0549"
"20190620","01","11","    13660","JP3047860006","2986.0000","3000.0000","2968.0000","2973.0000","2979.0000","2981.0000","2968.0000","2978.0000","2986.0000","3000.0000","2968.0000","2978.0000"," ","0.0000","0.0000","151362","451184444","2980.8304"
"20190620","01","11","    13670","JP3047870005","11880.0000","11920.0000","11810.0000","11900.0000","11870.0000","11900.0000","11860.0000","11880.0000","11880.0000","11920.0000","11810.0000","11880.0000"," ","0.0000","0.0000","3747","44458370","11865.0574"
"20190620","01","11","    13680","JP3047880004","3750.0000","3775.0000","3740.0000","3745.0000","3755.0000","3765.0000","3745.0000","3755.0000","3750.0000","3775.0000","3740.0000","3755.0000"," ","0.0000","0.0000","10841","40773815","3761.0751"
"20190620","01","11","    13690","JP3047890003","21620.0000","21620.0000","21590.0000","21590.0000","21650.0000","21690.0000","21650.0000","21650.0000","21620.0000","21690.0000","21590.0000","21650.0000"," ","0.0000","0.0000","113","2444960","21636.8142"
"20190620","01","11","    13760","JP3216200000","1289.0000","1302.0000","1289.0000","1302.0000","1309.0000","1309.0000","1302.0000","1305.0000","1289.0000","1309.0000","1289.0000","1305.0000"," ","0.0000","0.0000","2400","3124700","1301.9583"
"20190620","01","11","    13770","JP3315000004","3270.0000","3320.0000","3270.0000","3310.0000","3300.0000","3310.0000","3280.0000","3295.0000","3270.0000","3320.0000","3270.0000","3295.0000"," ","0.0000","0.0000","105900","348826500","3293.9235"
"20190620","01","11","    13790","JP3843250006","1795.0000","1804.0000","1788.0000","1791.0000","1791.0000","1799.0000","1788.0000","1788.0000","1795.0000","1804.0000","1788.0000","1788.0000"," ","0.0000","0.0000","46100","82712900","1794.2061"
"20190620","01","11","    13840","JP3845670003","599.0000","602.0000","598.0000","598.0000","598.0000","601.0000","598.0000","601.0000","599.0000","602.0000","598.0000","601.0000"," ","0.0000","0.0000","3900","2338300","599.5641"
"20190620","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190620","01","11","    13980","JP3047930007","1961.0000","1980.0000","1961.0000","1980.0000","1975.0000","1978.0000","1975.0000","1978.0000","1961.0000","1980.0000","1961.0000","1978.0000"," ","0.0000","0.0000","110","216560","1968.7273"
"20190620","01","11","    13990","JP3048170009","1465.0000","1465.0000","1457.0000","1457.0000","1457.0000","1457.0000","1457.0000","1457.0000","1465.0000","1465.0000","1457.0000","1457.0000"," ","0.0000","0.0000","270","393780","1458.4444"
"20190620","01","11","    14130","JP3792100004","2219.0000","2222.0000","2202.0000","2222.0000","2221.0000","2237.0000","2198.0000","2237.0000","2219.0000","2237.0000","2198.0000","2237.0000"," ","0.0000","0.0000","8600","19128400","2224.2326"
"20190620","01","11","    14140","JP3360250009","7810.0000","7810.0000","7760.0000","7810.0000","7810.0000","7830.0000","7780.0000","7830.0000","7810.0000","7830.0000","7760.0000","7830.0000"," ","0.0000","0.0000","27700","216188000","7804.6209"
"20190620","01","11","    14170","JP3910620008","1681.0000","1686.0000","1675.0000","1675.0000","1675.0000","1679.0000","1671.0000","1674.0000","1681.0000","1686.0000","1671.0000","1674.0000"," ","0.0000","0.0000","187900","315302900","1678.0357"
"20190620","01","11","    14190","JP3470900006","1088.0000","1103.0000","1085.0000","1100.0000","1097.0000","1103.0000","1097.0000","1099.0000","1088.0000","1103.0000","1085.0000","1099.0000"," ","0.0000","0.0000","260600","285819500","1096.7748"
