"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191113","01","11","    13010","JP3257200000","2994.0000","2994.0000","2965.0000","2970.0000","2971.0000","2971.0000","2942.0000","2951.0000","2994.0000","2994.0000","2942.0000","2951.0000"," ","0.0000","0.0000","25900","76639700","2959.0618"
"20191113","01","11","    13050","JP3027620008","1789.0000","1790.0000","1784.0000","1784.0000","1785.0000","1786.0000","1781.0000","1781.0000","1789.0000","1790.0000","1781.0000","1781.0000"," ","0.0000","0.0000","53120","94794200","1784.5294"
"20191113","01","11","    13060","JP3027630007","1766.0000","1768.0000","1761.0000","1762.0000","1763.0000","1764.0000","1759.0000","1759.0000","1766.0000","1768.0000","1759.0000","1759.0000"," ","0.0000","0.0000","712800","1256638790","1762.9613"
"20191113","01","11","    13080","JP3039100007","1747.0000","1749.0000","1742.0000","1743.0000","1745.0000","1745.0000","1741.0000","1742.0000","1747.0000","1749.0000","1741.0000","1742.0000"," ","0.0000","0.0000","43400","75763800","1745.7097"
"20191113","01","11","    13090","JP3046510008","31900.0000","31900.0000","31650.0000","31650.0000","31650.0000","31800.0000","31600.0000","31750.0000","31900.0000","31900.0000","31600.0000","31750.0000"," ","0.0000","0.0000","473","15001300","31715.2220"
"20191113","01","11","    13100","JP3040100004","760.0000","765.0000","760.0000","765.0000","765.0000","765.0000","758.0000","758.0000","760.0000","765.0000","758.0000","758.0000"," ","0.0000","0.0000","330","251540","762.2424"
"20191113","01","11","    13110","JP3040140000","779.0000","779.0000","776.0000","778.0000","778.0000","778.0000","775.0000","778.0000","779.0000","779.0000","775.0000","778.0000"," ","0.0000","0.0000","1840","1430880","777.6522"
"20191113","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","20520.0000","20520.0000","20500.0000","20500.0000","20520.0000","20520.0000","20500.0000","20500.0000"," ","0.0000","0.0000","2","41020","20510.0000"
"20191113","01","11","    13200","JP3027640006","24080.0000","24090.0000","23910.0000","23940.0000","23970.0000","23990.0000","23930.0000","23980.0000","24080.0000","24090.0000","23910.0000","23980.0000"," ","0.0000","0.0000","18047","433001160","23992.9717"
"20191113","01","11","    13210","JP3027650005","24120.0000","24130.0000","23950.0000","23990.0000","24020.0000","24030.0000","23980.0000","24020.0000","24120.0000","24130.0000","23950.0000","24020.0000"," ","0.0000","0.0000","135471","3253855900","24018.8372"
"20191113","01","11","    13220","JP3046760009","5600.0000","5600.0000","5600.0000","5600.0000","5580.0000","5680.0000","5580.0000","5680.0000","5600.0000","5680.0000","5580.0000","5680.0000"," ","0.0000","0.0000","120","673000","5608.3333"
"20191113","01","11","    13230","JP3046780007","374.0000","374.0000","372.0000","373.0000","373.0000","373.0000","373.0000","373.0000","374.0000","374.0000","372.0000","373.0000"," ","0.0000","0.0000","800","298400","373.0000"
"20191113","01","11","    13240","JP3046790006","143.0000","143.0000","141.0000","141.0000","141.0000","142.0000","140.0000","141.0000","143.0000","143.0000","140.0000","141.0000"," ","0.0000","0.0000","18800","2661400","141.5638"
"20191113","01","11","    13250","JP3046800003","205.0000","208.0000","205.0000","208.0000","208.0000","208.0000","208.0000","208.0000","205.0000","208.0000","205.0000","208.0000"," ","0.0000","0.0000","9900","2045800","206.6465"
"20191113","01","11","    13280","JP3046490003","4065.0000","4080.0000","4055.0000","4065.0000","4080.0000","4080.0000","4075.0000","4075.0000","4065.0000","4080.0000","4055.0000","4075.0000"," ","0.0000","0.0000","690","2806100","4066.8116"
"20191113","01","11","    13290","JP3027710007","24210.0000","24210.0000","24020.0000","24060.0000","24100.0000","24110.0000","24060.0000","24080.0000","24210.0000","24210.0000","24020.0000","24080.0000"," ","0.0000","0.0000","23949","577162590","24099.6530"
"20191113","01","11","    13300","JP3027660004","24180.0000","24200.0000","24020.0000","24060.0000","24080.0000","24100.0000","24050.0000","24090.0000","24180.0000","24200.0000","24020.0000","24090.0000"," ","0.0000","0.0000","25320","610009600","24092.0063"
"20191113","01","11","    13320","JP3718800000","637.0000","638.0000","632.0000","633.0000","635.0000","638.0000","632.0000","635.0000","637.0000","638.0000","632.0000","635.0000"," ","0.0000","0.0000","1769900","1123899500","635.0073"
"20191113","01","11","    13330","JP3876600002","2932.0000","2937.0000","2901.0000","2905.0000","2910.0000","2919.0000","2900.0000","2907.0000","2932.0000","2937.0000","2900.0000","2907.0000"," ","0.0000","0.0000","212800","619020700","2908.9319"
"20191113","01","11","    13430","JP3047010008","2249.0000","2258.0000","2243.0000","2248.0000","2239.0000","2251.0000","2232.0000","2246.0000","2249.0000","2258.0000","2232.0000","2246.0000"," ","0.0000","0.0000","456790","1026547510","2247.3073"
"20191113","01","11","    13440","JP3047020007","715.0000","727.0000","715.0000","719.0000","721.0000","721.0000","721.0000","721.0000","715.0000","727.0000","715.0000","721.0000"," ","0.0000","0.0000","1470","1057730","719.5442"
"20191113","01","11","    13450","JP3047030006","2128.0000","2137.0000","2123.0000","2127.0000","2119.0000","2130.0000","2114.0000","2126.0000","2128.0000","2137.0000","2114.0000","2126.0000"," ","0.0000","0.0000","129600","275197200","2123.4352"
"20191113","01","11","    13460","JP3047040005","24230.0000","24230.0000","24040.0000","24070.0000","24110.0000","24130.0000","24080.0000","24100.0000","24230.0000","24230.0000","24040.0000","24100.0000"," ","0.0000","0.0000","58281","1405434660","24114.8000"
"20191113","01","11","    13480","JP3047060003","1769.0000","1769.0000","1762.0000","1763.0000","1765.0000","1765.0000","1760.0000","1760.0000","1769.0000","1769.0000","1760.0000","1760.0000"," ","0.0000","0.0000","53350","94088740","1763.6127"
"20191113","01","11","    13520","JP3839400003","875.0000","875.0000","860.0000","865.0000","863.0000","868.0000","863.0000","867.0000","875.0000","875.0000","860.0000","867.0000"," ","0.0000","0.0000","1800","1557600","865.3333"
"20191113","01","11","    13560","JP3047770007","2041.0000","2055.0000","2037.0000","2051.0000","2050.0000","2058.0000","2047.0000","2056.0000","2041.0000","2058.0000","2037.0000","2056.0000"," ","0.0000","0.0000","93300","191003540","2047.1976"
"20191113","01","11","    13570","JP3047780006","908.0000","922.0000","907.0000","919.0000","916.0000","919.0000","915.0000","917.0000","908.0000","922.0000","907.0000","917.0000"," ","0.0000","0.0000","20341213","18627795443","915.7662"
"20191113","01","11","    13580","JP3047790005","20710.0000","20740.0000","20420.0000","20460.0000","20550.0000","20570.0000","20470.0000","20500.0000","20710.0000","20740.0000","20420.0000","20500.0000"," ","0.0000","0.0000","7234","148730010","20559.8576"
"20191113","01","11","    13600","JP3047810001","2182.0000","2215.0000","2181.0000","2208.0000","2200.0000","2209.0000","2199.0000","2204.0000","2182.0000","2215.0000","2181.0000","2204.0000"," ","0.0000","0.0000","973230","2141960040","2200.8775"
"20191113","01","11","    13640","JP3047840008","15550.0000","15550.0000","15550.0000","15550.0000","15550.0000","15550.0000","15490.0000","15490.0000","15550.0000","15550.0000","15490.0000","15490.0000"," ","0.0000","0.0000","14","217580","15541.4286"
"20191113","01","11","    13650","JP3047850007","16840.0000","16860.0000","16610.0000","16660.0000","16700.0000","16720.0000","16650.0000","16690.0000","16840.0000","16860.0000","16610.0000","16690.0000"," ","0.0000","0.0000","26429","441745260","16714.4145"
"20191113","01","11","    13660","JP3047860006","2371.0000","2403.0000","2368.0000","2397.0000","2391.0000","2397.0000","2387.0000","2390.0000","2371.0000","2403.0000","2368.0000","2390.0000"," ","0.0000","0.0000","91275","217952838","2387.8700"
"20191113","01","11","    13670","JP3047870005","14440.0000","14450.0000","14330.0000","14350.0000","14360.0000","14370.0000","14310.0000","14320.0000","14440.0000","14450.0000","14310.0000","14320.0000"," ","0.0000","0.0000","2277","32703000","14362.3188"
"20191113","01","11","    13680","JP3047880004","2971.0000","2992.0000","2970.0000","2990.0000","2985.0000","3005.0000","2985.0000","3005.0000","2971.0000","3005.0000","2970.0000","3005.0000"," ","0.0000","0.0000","5310","15845092","2984.0098"
"20191113","01","11","    13690","JP3047890003","23620.0000","23620.0000","23620.0000","23620.0000","23500.0000","23500.0000","23500.0000","23500.0000","23620.0000","23620.0000","23500.0000","23500.0000"," ","0.0000","0.0000","8","188360","23545.0000"
"20191113","01","11","    13760","JP3216200000","1500.0000","1500.0000","1500.0000","1500.0000","1502.0000","1509.0000","1496.0000","1509.0000","1500.0000","1509.0000","1496.0000","1509.0000"," ","0.0000","0.0000","3500","5265900","1504.5429"
"20191113","01","11","    13770","JP3315000004","3680.0000","3715.0000","3665.0000","3670.0000","3670.0000","3675.0000","3635.0000","3635.0000","3680.0000","3715.0000","3635.0000","3635.0000"," ","0.0000","0.0000","70500","258227500","3662.8014"
