"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190919","01","11","    13010","JP3257200000","2881.0000","2923.0000","2881.0000","2919.0000","2912.0000","2921.0000","2897.0000","2919.0000","2881.0000","2923.0000","2881.0000","2919.0000"," ","0.0000","0.0000","19400","56450900","2909.8402"
"20190919","01","11","    13050","JP3027620008","1676.0000","1690.0000","1676.0000","1688.0000","1684.0000","1685.0000","1674.0000","1678.0000","1676.0000","1690.0000","1674.0000","1678.0000"," ","0.0000","0.0000","80020","134702080","1683.3552"
"20190919","01","11","    13060","JP3027630007","1655.0000","1669.0000","1655.0000","1667.0000","1665.0000","1665.0000","1654.0000","1658.0000","1655.0000","1669.0000","1654.0000","1658.0000"," ","0.0000","0.0000","2343560","3894702100","1661.8743"
"20190919","01","11","    13080","JP3039100007","1637.0000","1651.0000","1637.0000","1646.0000","1647.0000","1647.0000","1635.0000","1641.0000","1637.0000","1651.0000","1635.0000","1641.0000"," ","0.0000","0.0000","103300","169731200","1643.0900"
"20190919","01","11","    13090","JP3046510008","31350.0000","31350.0000","30850.0000","31000.0000","30900.0000","30950.0000","30750.0000","30900.0000","31350.0000","31350.0000","30750.0000","30900.0000"," ","0.0000","0.0000","146","4530100","31028.0822"
"20190919","01","11","    13100","JP3040100004","718.0000","718.0000","718.0000","718.0000","718.0000","718.0000","716.0000","716.0000","718.0000","718.0000","716.0000","716.0000"," ","0.0000","0.0000","200","143490","717.4500"
"20190919","01","11","    13110","JP3040140000","730.0000","735.0000","730.0000","732.0000","732.0000","733.0000","728.0000","731.0000","730.0000","735.0000","728.0000","731.0000"," ","0.0000","0.0000","2310","1687330","730.4459"
"20190919","01","11","    13120","JP3046520007","18590.0000","18590.0000","18590.0000","18590.0000","0.0000","0.0000","0.0000","0.0000","18590.0000","18590.0000","18590.0000","18590.0000"," ","0.0000","0.0000","2","37180","18590.0000"
"20190919","01","11","    13200","JP3027640006","22500.0000","22700.0000","22500.0000","22640.0000","22560.0000","22570.0000","22450.0000","22500.0000","22500.0000","22700.0000","22450.0000","22500.0000"," ","0.0000","0.0000","149028","3365900250","22585.6903"
"20190919","01","11","    13210","JP3027650005","22540.0000","22740.0000","22540.0000","22660.0000","22620.0000","22620.0000","22480.0000","22530.0000","22540.0000","22740.0000","22480.0000","22530.0000"," ","0.0000","0.0000","574978","13020903020","22645.9152"
"20190919","01","11","    13220","JP3046760009","5250.0000","5280.0000","5230.0000","5230.0000","5260.0000","5260.0000","5230.0000","5230.0000","5250.0000","5280.0000","5230.0000","5230.0000"," ","0.0000","0.0000","200","1048700","5243.5000"
"20190919","01","11","    13230","JP3046780007","385.0000","385.0000","378.0000","378.0000","378.0000","378.0000","378.0000","378.0000","385.0000","385.0000","378.0000","378.0000"," ","0.0000","0.0000","1300","498400","383.3846"
"20190919","01","11","    13240","JP3046790006","135.0000","135.0000","133.0000","134.0000","135.0000","135.0000","134.0000","134.0000","135.0000","135.0000","133.0000","134.0000"," ","0.0000","0.0000","17700","2386000","134.8023"
"20190919","01","11","    13250","JP3046800003","204.0000","204.0000","203.0000","203.0000","203.0000","203.0000","202.0000","202.0000","204.0000","204.0000","202.0000","202.0000"," ","0.0000","0.0000","2800","569200","203.2857"
"20190919","01","11","    13280","JP3046490003","4130.0000","4130.0000","4105.0000","4120.0000","4125.0000","4150.0000","4120.0000","4140.0000","4130.0000","4150.0000","4105.0000","4140.0000"," ","0.0000","0.0000","2640","10885650","4123.3523"
"20190919","01","11","    13290","JP3027710007","22610.0000","22810.0000","22610.0000","22750.0000","22670.0000","22670.0000","22570.0000","22620.0000","22610.0000","22810.0000","22570.0000","22620.0000"," ","0.0000","0.0000","23741","539027830","22704.5124"
"20190919","01","11","    13300","JP3027660004","22610.0000","22810.0000","22610.0000","22730.0000","22680.0000","22680.0000","22550.0000","22600.0000","22610.0000","22810.0000","22550.0000","22600.0000"," ","0.0000","0.0000","41150","932989300","22672.8870"
"20190919","01","11","    13320","JP3718800000","629.0000","639.0000","628.0000","635.0000","633.0000","635.0000","629.0000","631.0000","629.0000","639.0000","628.0000","631.0000"," ","0.0000","0.0000","1260500","797595400","632.7611"
"20190919","01","11","    13330","JP3876600002","2784.0000","2819.0000","2780.0000","2802.0000","2803.0000","2805.0000","2777.0000","2787.0000","2784.0000","2819.0000","2777.0000","2787.0000"," ","0.0000","0.0000","188800","527334300","2793.0842"
"20190919","01","11","    13430","JP3047010008","2252.0000","2265.0000","2252.0000","2265.0000","2260.0000","2277.0000","2242.0000","2268.0000","2252.0000","2277.0000","2242.0000","2268.0000"," ","0.0000","0.0000","309910","700244350","2259.5087"
"20190919","01","11","    13440","JP3047020007","703.0000","704.0000","673.0000","704.0000","704.0000","704.0000","685.0000","689.0000","703.0000","704.0000","673.0000","689.0000"," ","0.0000","0.0000","14890","10248020","688.2485"
"20190919","01","11","    13450","JP3047030006","2128.0000","2137.0000","2124.0000","2137.0000","2126.0000","2146.0000","2114.0000","2135.0000","2128.0000","2146.0000","2114.0000","2135.0000"," ","0.0000","0.0000","169600","361906200","2133.8809"
"20190919","01","11","    13460","JP3047040005","22630.0000","22840.0000","22630.0000","22770.0000","22700.0000","22700.0000","22570.0000","22620.0000","22630.0000","22840.0000","22570.0000","22620.0000"," ","0.0000","0.0000","49100","1116202480","22733.2481"
"20190919","01","11","    13480","JP3047060003","1655.0000","1670.0000","1655.0000","1666.0000","1664.0000","1664.0000","1654.0000","1658.0000","1655.0000","1670.0000","1654.0000","1658.0000"," ","0.0000","0.0000","69950","116218290","1661.4480"
"20190919","01","11","    13520","JP3839400003","829.0000","830.0000","825.0000","827.0000","830.0000","833.0000","830.0000","833.0000","829.0000","833.0000","825.0000","833.0000"," ","0.0000","0.0000","2500","2075000","830.0000"
"20190919","01","11","    13560","JP3047770007","2345.0000","2345.0000","2307.0000","2316.0000","2322.0000","2351.0000","2321.0000","2339.0000","2345.0000","2351.0000","2307.0000","2339.0000"," ","0.0000","0.0000","275220","639741270","2324.4723"
"20190919","01","11","    13570","JP3047780006","1051.0000","1052.0000","1032.0000","1040.0000","1045.0000","1058.0000","1045.0000","1053.0000","1051.0000","1058.0000","1032.0000","1053.0000"," ","0.0000","0.0000","40612001","42442017387","1045.0610"
