"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190905","01","11","    13010","JP3257200000","2798.0000","2824.0000","2770.0000","2820.0000","2805.0000","2814.0000","2791.0000","2800.0000","2798.0000","2824.0000","2770.0000","2800.0000"," ","0.0000","0.0000","19100","53522400","2802.2199"
"20190905","01","11","    13050","JP3027620008","1574.0000","1600.0000","1574.0000","1599.0000","1599.0000","1600.0000","1593.0000","1593.0000","1574.0000","1600.0000","1574.0000","1593.0000"," ","0.0000","0.0000","243890","388339970","1592.2751"
"20190905","01","11","    13060","JP3027630007","1555.0000","1581.0000","1555.0000","1579.0000","1581.0000","1581.0000","1573.0000","1573.0000","1555.0000","1581.0000","1555.0000","1573.0000"," ","0.0000","0.0000","2339160","3676729730","1571.8163"
"20190905","01","11","    13080","JP3039100007","1538.0000","1564.0000","1538.0000","1562.0000","1563.0000","1563.0000","1557.0000","1557.0000","1538.0000","1564.0000","1538.0000","1557.0000"," ","0.0000","0.0000","99800","154980700","1552.9128"
"20190905","01","11","    13090","JP3046510008","30550.0000","31300.0000","30500.0000","31150.0000","30850.0000","31050.0000","30850.0000","30950.0000","30550.0000","31300.0000","30500.0000","30950.0000"," ","0.0000","0.0000","715","22119900","30936.9231"
"20190905","01","11","    13100","JP3040100004","682.0000","693.0000","682.0000","693.0000","691.0000","693.0000","690.0000","690.0000","682.0000","693.0000","682.0000","690.0000"," ","0.0000","0.0000","2580","1780640","690.1705"
"20190905","01","11","    13110","JP3040140000","694.0000","701.0000","694.0000","701.0000","701.0000","701.0000","699.0000","699.0000","694.0000","701.0000","694.0000","699.0000"," ","0.0000","0.0000","6490","4511460","695.1402"
"20190905","01","11","    13120","JP3046520007","17800.0000","17800.0000","17800.0000","17800.0000","0.0000","0.0000","0.0000","0.0000","17800.0000","17800.0000","17800.0000","17800.0000"," ","0.0000","0.0000","2","35600","17800.0000"
"20190905","01","11","    13200","JP3027640006","21200.0000","21580.0000","21200.0000","21550.0000","21570.0000","21590.0000","21520.0000","21540.0000","21200.0000","21590.0000","21200.0000","21540.0000"," ","0.0000","0.0000","67173","1445615490","21520.7820"
"20190905","01","11","    13210","JP3027650005","21240.0000","21620.0000","21240.0000","21590.0000","21610.0000","21620.0000","21550.0000","21560.0000","21240.0000","21620.0000","21240.0000","21560.0000"," ","0.0000","0.0000","877319","18860861460","21498.2936"
"20190905","01","11","    13220","JP3046760009","5400.0000","5400.0000","5400.0000","5400.0000","5300.0000","5460.0000","5300.0000","5460.0000","5400.0000","5460.0000","5300.0000","5460.0000"," ","0.0000","0.0000","360","1944100","5400.2778"
"20190905","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190905","01","11","    13240","JP3046790006","131.0000","133.0000","131.0000","132.0000","133.0000","133.0000","132.0000","133.0000","131.0000","133.0000","131.0000","133.0000"," ","0.0000","0.0000","14700","1939400","131.9320"
"20190905","01","11","    13250","JP3046800003","197.0000","199.0000","197.0000","198.0000","199.0000","200.0000","199.0000","200.0000","197.0000","200.0000","197.0000","200.0000"," ","0.0000","0.0000","22700","4509000","198.6344"
"20190905","01","11","    13280","JP3046490003","4245.0000","4265.0000","4185.0000","4225.0000","4210.0000","4220.0000","4185.0000","4210.0000","4245.0000","4265.0000","4185.0000","4210.0000"," ","0.0000","0.0000","10120","42634550","4212.9002"
"20190905","01","11","    13290","JP3027710007","21300.0000","21690.0000","21300.0000","21660.0000","21670.0000","21690.0000","21620.0000","21640.0000","21300.0000","21690.0000","21300.0000","21640.0000"," ","0.0000","0.0000","67739","1451020710","21420.7578"
"20190905","01","11","    13300","JP3027660004","21320.0000","21680.0000","21300.0000","21650.0000","21670.0000","21690.0000","21620.0000","21620.0000","21320.0000","21690.0000","21300.0000","21620.0000"," ","0.0000","0.0000","59640","1285443400","21553.3769"
"20190905","01","11","    13320","JP3718800000","599.0000","613.0000","597.0000","612.0000","612.0000","614.0000","606.0000","606.0000","599.0000","614.0000","597.0000","606.0000"," ","0.0000","0.0000","1706000","1035898900","607.2092"
"20190905","01","11","    13330","JP3876600002","2675.0000","2728.0000","2665.0000","2725.0000","2720.0000","2736.0000","2720.0000","2720.0000","2675.0000","2736.0000","2665.0000","2720.0000"," ","0.0000","0.0000","242800","659083000","2714.5099"
"20190905","01","11","    13430","JP3047010008","2242.0000","2247.0000","2238.0000","2247.0000","2248.0000","2258.0000","2246.0000","2246.0000","2242.0000","2258.0000","2238.0000","2246.0000"," ","0.0000","0.0000","1480560","3324645990","2245.5328"
"20190905","01","11","    13440","JP3047020007","656.0000","665.0000","656.0000","665.0000","665.0000","665.0000","665.0000","665.0000","656.0000","665.0000","656.0000","665.0000"," ","0.0000","0.0000","1030","682390","662.5146"
"20190905","01","11","    13450","JP3047030006","2115.0000","2117.0000","2110.0000","2116.0000","2116.0000","2123.0000","2116.0000","2123.0000","2115.0000","2123.0000","2110.0000","2123.0000"," ","0.0000","0.0000","238300","504035100","2115.1284"
"20190905","01","11","    13460","JP3047040005","21320.0000","21700.0000","21320.0000","21690.0000","21700.0000","21720.0000","21640.0000","21650.0000","21320.0000","21720.0000","21320.0000","21650.0000"," ","0.0000","0.0000","32535","701348580","21556.7414"
"20190905","01","11","    13480","JP3047060003","1556.0000","1582.0000","1556.0000","1579.0000","1580.0000","1580.0000","1573.0000","1573.0000","1556.0000","1582.0000","1556.0000","1573.0000"," ","0.0000","0.0000","102950","161883080","1572.4437"
"20190905","01","11","    13520","JP3839400003","780.0000","780.0000","780.0000","780.0000","779.0000","779.0000","779.0000","779.0000","780.0000","780.0000","779.0000","779.0000"," ","0.0000","0.0000","400","311700","779.2500"
