"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191011","01","11","    13010","JP3257200000","2879.0000","2879.0000","2820.0000","2825.0000","2828.0000","2842.0000","2828.0000","2842.0000","2879.0000","2879.0000","2820.0000","2842.0000"," ","0.0000","0.0000","21900","62144800","2837.6621"
"20191011","01","11","    13050","JP3027620008","1673.0000","1673.0000","1665.0000","1667.0000","1669.0000","1674.0000","1669.0000","1673.0000","1673.0000","1674.0000","1665.0000","1673.0000"," ","0.0000","0.0000","261770","436653350","1668.0802"
"20191011","01","11","    13060","JP3027630007","1654.0000","1654.0000","1644.0000","1648.0000","1649.0000","1654.0000","1649.0000","1653.0000","1654.0000","1654.0000","1644.0000","1653.0000"," ","0.0000","0.0000","1306580","2155592680","1649.7977"
"20191011","01","11","    13080","JP3039100007","1636.0000","1636.0000","1627.0000","1629.0000","1630.0000","1635.0000","1630.0000","1635.0000","1636.0000","1636.0000","1627.0000","1635.0000"," ","0.0000","0.0000","349200","569978800","1632.2417"
"20191011","01","11","    13090","JP3046510008","29950.0000","30600.0000","29950.0000","30400.0000","30450.0000","31000.0000","30450.0000","30950.0000","29950.0000","31000.0000","29950.0000","30950.0000"," ","0.0000","0.0000","1687","51913950","30772.9401"
"20191011","01","11","    13100","JP3040100004","713.0000","714.0000","710.0000","710.0000","711.0000","713.0000","711.0000","713.0000","713.0000","714.0000","710.0000","713.0000"," ","0.0000","0.0000","560","398780","712.1071"
"20191011","01","11","    13110","JP3040140000","720.0000","728.0000","720.0000","726.0000","726.0000","730.0000","726.0000","730.0000","720.0000","730.0000","720.0000","730.0000"," ","0.0000","0.0000","3010","2183720","725.4884"
"20191011","01","11","    13120","JP3046520007","18860.0000","18860.0000","18860.0000","18860.0000","0.0000","0.0000","0.0000","0.0000","18860.0000","18860.0000","18860.0000","18860.0000"," ","0.0000","0.0000","12","226320","18860.0000"
"20191011","01","11","    13200","JP3027640006","22330.0000","22370.0000","22280.0000","22360.0000","22370.0000","22410.0000","22370.0000","22380.0000","22330.0000","22410.0000","22280.0000","22380.0000"," ","0.0000","0.0000","25211","563602730","22355.4294"
"20191011","01","11","    13210","JP3027650005","22370.0000","22410.0000","22310.0000","22390.0000","22410.0000","22450.0000","22400.0000","22420.0000","22370.0000","22450.0000","22310.0000","22420.0000"," ","0.0000","0.0000","262209","5865923970","22371.1771"
"20191011","01","11","    13220","JP3046760009","5500.0000","5500.0000","5410.0000","5410.0000","5450.0000","5550.0000","5450.0000","5550.0000","5500.0000","5550.0000","5410.0000","5550.0000"," ","0.0000","0.0000","830","4572200","5508.6747"
"20191011","01","11","    13230","JP3046780007","370.0000","370.0000","368.0000","368.0000","0.0000","0.0000","0.0000","0.0000","370.0000","370.0000","368.0000","368.0000"," ","0.0000","0.0000","200","73800","369.0000"
"20191011","01","11","    13240","JP3046790006","135.0000","135.0000","135.0000","135.0000","135.0000","136.0000","135.0000","136.0000","135.0000","136.0000","135.0000","136.0000"," ","0.0000","0.0000","6500","878600","135.1692"
"20191011","01","11","    13250","JP3046800003","201.0000","201.0000","200.0000","201.0000","202.0000","202.0000","202.0000","202.0000","201.0000","202.0000","200.0000","202.0000"," ","0.0000","0.0000","12600","2530800","200.8571"
"20191011","01","11","    13280","JP3046490003","4080.0000","4100.0000","4080.0000","4100.0000","4095.0000","4100.0000","4075.0000","4100.0000","4080.0000","4100.0000","4075.0000","4100.0000"," ","0.0000","0.0000","2170","8868250","4086.7512"
"20191011","01","11","    13290","JP3027710007","22440.0000","22470.0000","22390.0000","22460.0000","22490.0000","22520.0000","22480.0000","22480.0000","22440.0000","22520.0000","22390.0000","22480.0000"," ","0.0000","0.0000","32446","727797520","22431.0399"
"20191011","01","11","    13300","JP3027660004","22430.0000","22470.0000","22380.0000","22470.0000","22470.0000","22520.0000","22470.0000","22470.0000","22430.0000","22520.0000","22380.0000","22470.0000"," ","0.0000","0.0000","39170","879203100","22445.8284"
"20191011","01","11","    13320","JP3718800000","621.0000","623.0000","611.0000","613.0000","614.0000","618.0000","609.0000","612.0000","621.0000","623.0000","609.0000","612.0000"," ","0.0000","0.0000","2699000","1660627900","615.2753"
"20191011","01","11","    13330","JP3876600002","2751.0000","2761.0000","2734.0000","2746.0000","2750.0000","2759.0000","2743.0000","2755.0000","2751.0000","2761.0000","2734.0000","2755.0000"," ","0.0000","0.0000","206700","568584800","2750.7731"
"20191011","01","11","    13430","JP3047010008","2380.0000","2384.0000","2367.0000","2372.0000","2372.0000","2382.0000","2370.0000","2380.0000","2380.0000","2384.0000","2367.0000","2380.0000"," ","0.0000","0.0000","426790","1013209910","2374.0245"
"20191011","01","11","    13440","JP3047020007","673.0000","679.0000","673.0000","678.0000","678.0000","678.0000","678.0000","678.0000","673.0000","679.0000","673.0000","678.0000"," ","0.0000","0.0000","460","310460","674.9130"
"20191011","01","11","    13450","JP3047030006","2238.0000","2245.0000","2232.0000","2235.0000","2234.0000","2246.0000","2234.0000","2242.0000","2238.0000","2246.0000","2232.0000","2242.0000"," ","0.0000","0.0000","82800","185333400","2238.3261"
