"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190826","01","11","    13010","JP3257200000","2788.0000","2790.0000","2754.0000","2781.0000","2781.0000","2793.0000","2760.0000","2773.0000","2788.0000","2793.0000","2754.0000","2773.0000"," ","0.0000","0.0000","14900","41365900","2776.2349"
"20190826","01","11","    13050","JP3027620008","1523.0000","1532.0000","1520.0000","1532.0000","1537.0000","1538.0000","1530.0000","1535.0000","1523.0000","1538.0000","1520.0000","1535.0000"," ","0.0000","0.0000","138810","212221550","1528.8636"
"20190826","01","11","    13060","JP3027630007","1503.0000","1513.0000","1501.0000","1512.0000","1516.0000","1518.0000","1510.0000","1516.0000","1503.0000","1518.0000","1501.0000","1516.0000"," ","0.0000","0.0000","1965320","2971856660","1512.1490"
"20190826","01","11","    13080","JP3039100007","1488.0000","1496.0000","1485.0000","1496.0000","1501.0000","1502.0000","1494.0000","1501.0000","1488.0000","1502.0000","1485.0000","1501.0000"," ","0.0000","0.0000","142900","213675200","1495.2778"
"20190826","01","11","    13090","JP3046510008","29050.0000","29650.0000","29050.0000","29590.0000","30100.0000","30350.0000","29760.0000","29760.0000","29050.0000","30350.0000","29050.0000","29760.0000"," ","0.0000","0.0000","1074","31760860","29572.4953"
"20190826","01","11","    13100","JP3040100004","663.0000","663.0000","662.0000","663.0000","662.0000","668.0000","662.0000","668.0000","663.0000","668.0000","662.0000","668.0000"," ","0.0000","0.0000","2150","1425230","662.8977"
"20190826","01","11","    13110","JP3040140000","664.0000","684.0000","664.0000","681.0000","681.0000","681.0000","680.0000","680.0000","664.0000","684.0000","664.0000","680.0000"," ","0.0000","0.0000","4610","3075650","667.1692"
"20190826","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190826","01","11","    13200","JP3027640006","20560.0000","20700.0000","20540.0000","20660.0000","20700.0000","20740.0000","20610.0000","20660.0000","20560.0000","20740.0000","20540.0000","20660.0000"," ","0.0000","0.0000","52421","1081228180","20625.8595"
"20190826","01","11","    13210","JP3027650005","20590.0000","20730.0000","20580.0000","20680.0000","20740.0000","20760.0000","20630.0000","20720.0000","20590.0000","20760.0000","20580.0000","20720.0000"," ","0.0000","0.0000","321487","6646581220","20674.4945"
"20190826","01","11","    13220","JP3046760009","5090.0000","5090.0000","5000.0000","5000.0000","5160.0000","5190.0000","5120.0000","5190.0000","5090.0000","5190.0000","5000.0000","5190.0000"," ","0.0000","0.0000","650","3332000","5126.1538"
"20190826","01","11","    13230","JP3046780007","360.0000","366.0000","355.0000","366.0000","0.0000","0.0000","0.0000","0.0000","360.0000","366.0000","355.0000","366.0000"," ","0.0000","0.0000","1100","394700","358.8182"
"20190826","01","11","    13240","JP3046790006","127.0000","129.0000","126.0000","128.0000","129.0000","129.0000","128.0000","128.0000","127.0000","129.0000","126.0000","128.0000"," ","0.0000","0.0000","15500","1971400","127.1871"
"20190826","01","11","    13250","JP3046800003","195.0000","195.0000","190.0000","195.0000","197.0000","197.0000","193.0000","195.0000","195.0000","197.0000","190.0000","195.0000"," ","0.0000","0.0000","93300","18112200","194.1286"
"20190826","01","11","    13280","JP3046490003","4150.0000","4165.0000","4130.0000","4140.0000","4145.0000","4155.0000","4135.0000","4150.0000","4150.0000","4165.0000","4130.0000","4150.0000"," ","0.0000","0.0000","7900","32787550","4150.3228"
"20190826","01","11","    13290","JP3027710007","20650.0000","20790.0000","20650.0000","20750.0000","20820.0000","20820.0000","20710.0000","20780.0000","20650.0000","20820.0000","20650.0000","20780.0000"," ","0.0000","0.0000","109123","2264662040","20753.2971"
"20190826","01","11","    13300","JP3027660004","20650.0000","20790.0000","20650.0000","20730.0000","20820.0000","20820.0000","20700.0000","20760.0000","20650.0000","20820.0000","20650.0000","20760.0000"," ","0.0000","0.0000","61310","1270782700","20727.1685"
"20190826","01","11","    13320","JP3718800000","593.0000","598.0000","589.0000","596.0000","598.0000","599.0000","596.0000","598.0000","593.0000","599.0000","589.0000","598.0000"," ","0.0000","0.0000","1415800","844033800","596.1533"
"20190826","01","11","    13330","JP3876600002","2666.0000","2718.0000","2650.0000","2715.0000","2722.0000","2739.0000","2715.0000","2732.0000","2666.0000","2739.0000","2650.0000","2732.0000"," ","0.0000","0.0000","262900","713550200","2714.1506"
"20190826","01","11","    13430","JP3047010008","2205.0000","2219.0000","2205.0000","2219.0000","2219.0000","2221.0000","2215.0000","2215.0000","2205.0000","2221.0000","2205.0000","2215.0000"," ","0.0000","0.0000","124610","275688820","2212.4133"
"20190826","01","11","    13440","JP3047020007","645.0000","648.0000","645.0000","648.0000","645.0000","645.0000","645.0000","645.0000","645.0000","648.0000","645.0000","645.0000"," ","0.0000","0.0000","220","142200","646.3636"
"20190826","01","11","    13450","JP3047030006","2100.0000","2107.0000","2100.0000","2104.0000","2105.0000","2111.0000","2104.0000","2108.0000","2100.0000","2111.0000","2100.0000","2108.0000"," ","0.0000","0.0000","37400","78800900","2106.9759"
"20190826","01","11","    13460","JP3047040005","20690.0000","20830.0000","20660.0000","20790.0000","20850.0000","20850.0000","20730.0000","20780.0000","20690.0000","20850.0000","20660.0000","20780.0000"," ","0.0000","0.0000","26280","545700220","20764.8486"
"20190826","01","11","    13480","JP3047060003","1505.0000","1514.0000","1502.0000","1514.0000","1516.0000","1519.0000","1512.0000","1515.0000","1505.0000","1519.0000","1502.0000","1515.0000"," ","0.0000","0.0000","118470","178992940","1510.8714"
"20190826","01","11","    13520","JP3839400003","770.0000","770.0000","764.0000","764.0000","764.0000","769.0000","764.0000","769.0000","770.0000","770.0000","764.0000","769.0000"," ","0.0000","0.0000","400","306700","766.7500"
"20190826","01","11","    13560","JP3047770007","2828.0000","2855.0000","2816.0000","2830.0000","2811.0000","2837.0000","2807.0000","2815.0000","2828.0000","2855.0000","2807.0000","2815.0000"," ","0.0000","0.0000","323820","916451260","2830.1256"
"20190826","01","11","    13570","JP3047780006","1262.0000","1266.0000","1251.0000","1255.0000","1248.0000","1262.0000","1247.0000","1254.0000","1262.0000","1266.0000","1247.0000","1254.0000"," ","0.0000","0.0000","37702745","47403862111","1257.3053"
"20190826","01","11","    13580","JP3047790005","15240.0000","15450.0000","15130.0000","15290.0000","15360.0000","15400.0000","15210.0000","15320.0000","15240.0000","15450.0000","15130.0000","15320.0000"," ","0.0000","0.0000","27365","417990100","15274.6245"
"20190826","01","11","    13600","JP3047810001","3020.0000","3030.0000","3000.0000","3010.0000","2996.0000","3030.0000","2994.0000","3010.0000","3020.0000","3030.0000","2994.0000","3010.0000"," ","0.0000","0.0000","1716000","5175748430","3016.1704"
"20190826","01","11","    13640","JP3047840008","13450.0000","13450.0000","13280.0000","13300.0000","13390.0000","13540.0000","13350.0000","13360.0000","13450.0000","13540.0000","13280.0000","13360.0000"," ","0.0000","0.0000","269","3582810","13318.9963"
