"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191112","01","11","    13010","JP3257200000","2972.0000","2984.0000","2957.0000","2977.0000","2988.0000","2988.0000","2971.0000","2980.0000","2972.0000","2988.0000","2957.0000","2980.0000"," ","0.0000","0.0000","19100","56768200","2972.1571"
"20191112","01","11","    13050","JP3027620008","1787.0000","1787.0000","1782.0000","1784.0000","1783.0000","1794.0000","1783.0000","1792.0000","1787.0000","1794.0000","1782.0000","1792.0000"," ","0.0000","0.0000","123180","220642030","1791.2164"
"20191112","01","11","    13060","JP3027630007","1764.0000","1764.0000","1759.0000","1762.0000","1761.0000","1773.0000","1761.0000","1769.0000","1764.0000","1773.0000","1759.0000","1769.0000"," ","0.0000","0.0000","674810","1191222960","1765.2716"
"20191112","01","11","    13080","JP3039100007","1744.0000","1744.0000","1741.0000","1741.0000","1743.0000","1753.0000","1742.0000","1752.0000","1744.0000","1753.0000","1741.0000","1752.0000"," ","0.0000","0.0000","224600","392098100","1745.7618"
"20191112","01","11","    13090","JP3046510008","32000.0000","32050.0000","31900.0000","31900.0000","31900.0000","31900.0000","31750.0000","31900.0000","32000.0000","32050.0000","31750.0000","31900.0000"," ","0.0000","0.0000","273","8710050","31904.9451"
"20191112","01","11","    13100","JP3040100004","758.0000","758.0000","758.0000","758.0000","760.0000","761.0000","758.0000","758.0000","758.0000","761.0000","758.0000","758.0000"," ","0.0000","0.0000","170","128940","758.4706"
"20191112","01","11","    13110","JP3040140000","776.0000","778.0000","776.0000","778.0000","776.0000","778.0000","775.0000","778.0000","776.0000","778.0000","775.0000","778.0000"," ","0.0000","0.0000","890","691240","776.6742"
"20191112","01","11","    13120","JP3046520007","20550.0000","22050.0000","20550.0000","22020.0000","20620.0000","20620.0000","20500.0000","20510.0000","20550.0000","22050.0000","20500.0000","20510.0000"," ","0.0000","0.0000","16","333260","20828.7500"
"20191112","01","11","    13200","JP3027640006","23980.0000","24050.0000","23960.0000","24010.0000","24020.0000","24200.0000","24000.0000","24190.0000","23980.0000","24200.0000","23960.0000","24190.0000"," ","0.0000","0.0000","12133","292040550","24069.9374"
"20191112","01","11","    13210","JP3027650005","24010.0000","24080.0000","24000.0000","24060.0000","24040.0000","24230.0000","24030.0000","24230.0000","24010.0000","24230.0000","24000.0000","24230.0000"," ","0.0000","0.0000","98215","2365403090","24083.9290"
"20191112","01","11","    13220","JP3046760009","5850.0000","5850.0000","5650.0000","5840.0000","5640.0000","5750.0000","5640.0000","5750.0000","5850.0000","5850.0000","5640.0000","5750.0000"," ","0.0000","0.0000","330","1876600","5686.6667"
"20191112","01","11","    13230","JP3046780007","371.0000","371.0000","371.0000","371.0000","370.0000","370.0000","370.0000","370.0000","371.0000","371.0000","370.0000","370.0000"," ","0.0000","0.0000","300","111200","370.6667"
"20191112","01","11","    13240","JP3046790006","144.0000","144.0000","143.0000","144.0000","143.0000","144.0000","143.0000","144.0000","144.0000","144.0000","143.0000","144.0000"," ","0.0000","0.0000","26000","3736500","143.7115"
"20191112","01","11","    13250","JP3046800003","206.0000","207.0000","206.0000","206.0000","206.0000","208.0000","206.0000","208.0000","206.0000","208.0000","206.0000","208.0000"," ","0.0000","0.0000","5300","1092900","206.2075"
"20191112","01","11","    13280","JP3046490003","4065.0000","4095.0000","4060.0000","4075.0000","4075.0000","4090.0000","4070.0000","4080.0000","4065.0000","4095.0000","4060.0000","4080.0000"," ","0.0000","0.0000","1640","6682200","4074.5122"
"20191112","01","11","    13290","JP3027710007","24080.0000","24150.0000","24080.0000","24120.0000","24130.0000","24310.0000","24120.0000","24290.0000","24080.0000","24310.0000","24080.0000","24290.0000"," ","0.0000","0.0000","6703","161855120","24146.6687"
"20191112","01","11","    13300","JP3027660004","24070.0000","24150.0000","24070.0000","24120.0000","24120.0000","24300.0000","24110.0000","24290.0000","24070.0000","24300.0000","24070.0000","24290.0000"," ","0.0000","0.0000","32860","794439400","24176.4881"
"20191112","01","11","    13320","JP3718800000","638.0000","639.0000","630.0000","633.0000","633.0000","635.0000","630.0000","635.0000","638.0000","639.0000","630.0000","635.0000"," ","0.0000","0.0000","1395300","883985600","633.5452"
"20191112","01","11","    13330","JP3876600002","2904.0000","2929.0000","2895.0000","2902.0000","2899.0000","2926.0000","2895.0000","2924.0000","2904.0000","2929.0000","2895.0000","2924.0000"," ","0.0000","0.0000","251100","731417200","2912.8523"
"20191112","01","11","    13430","JP3047010008","2305.0000","2305.0000","2290.0000","2292.0000","2292.0000","2292.0000","2264.0000","2265.0000","2305.0000","2305.0000","2264.0000","2265.0000"," ","0.0000","0.0000","440910","1006746790","2283.3385"
"20191112","01","11","    13440","JP3047020007","716.0000","716.0000","716.0000","716.0000","720.0000","728.0000","720.0000","724.0000","716.0000","728.0000","716.0000","724.0000"," ","0.0000","0.0000","1070","775680","724.9346"
