"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191223","01","11","    13010","JP3257200000","2835.0000","2840.0000","2830.0000","2834.0000","2834.0000","2834.0000","2830.0000","2830.0000","2835.0000","2840.0000","2830.0000","2830.0000"," ","0.0000","0.0000","17200","48724600","2832.8256"
"20191223","01","11","    13050","JP3027620008","1824.0000","1824.0000","1814.0000","1814.0000","1812.0000","1815.0000","1811.0000","1811.0000","1824.0000","1824.0000","1811.0000","1811.0000"," ","0.0000","0.0000","144350","261716740","1813.0706"
"20191223","01","11","    13060","JP3027630007","1799.0000","1799.0000","1791.0000","1792.0000","1791.0000","1792.0000","1789.0000","1789.0000","1799.0000","1799.0000","1789.0000","1789.0000"," ","0.0000","0.0000","995490","1783495540","1791.5755"
"20191223","01","11","    13080","JP3039100007","1781.0000","1781.0000","1772.0000","1773.0000","1771.0000","1773.0000","1769.0000","1772.0000","1781.0000","1781.0000","1769.0000","1772.0000"," ","0.0000","0.0000","200100","354936400","1773.7951"
"20191223","01","11","    13090","JP3046510008","34900.0000","35100.0000","34900.0000","34950.0000","35000.0000","35150.0000","34950.0000","35050.0000","34900.0000","35150.0000","34900.0000","35050.0000"," ","0.0000","0.0000","144","5033550","34955.2083"
"20191223","01","11","    13110","JP3040140000","795.0000","798.0000","795.0000","797.0000","797.0000","797.0000","794.0000","794.0000","795.0000","798.0000","794.0000","794.0000"," ","0.0000","0.0000","2700","2150460","796.4667"
"20191223","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191223","01","11","    13200","JP3027640006","24550.0000","24560.0000","24480.0000","24510.0000","24480.0000","24500.0000","24460.0000","24460.0000","24550.0000","24560.0000","24460.0000","24460.0000"," ","0.0000","0.0000","17094","418813300","24500.6026"
"20191223","01","11","    13210","JP3027650005","24600.0000","24610.0000","24520.0000","24550.0000","24520.0000","24540.0000","24500.0000","24510.0000","24600.0000","24610.0000","24500.0000","24510.0000"," ","0.0000","0.0000","161177","3955838870","24543.4452"
"20191223","01","11","    13220","JP3046760009","5800.0000","5800.0000","5700.0000","5730.0000","5710.0000","5730.0000","5700.0000","5720.0000","5800.0000","5800.0000","5700.0000","5720.0000"," ","0.0000","0.0000","1780","10252800","5760.0000"
"20191223","01","11","    13230","JP3046780007","360.0000","362.0000","360.0000","362.0000","362.0000","362.0000","362.0000","362.0000","360.0000","362.0000","360.0000","362.0000"," ","0.0000","0.0000","4600","1657800","360.3913"
"20191223","01","11","    13240","JP3046790006","159.0000","161.0000","159.0000","161.0000","161.0000","161.0000","160.0000","161.0000","159.0000","161.0000","159.0000","161.0000"," ","0.0000","0.0000","56600","9062100","160.1078"
"20191223","01","11","    13250","JP3046800003","206.0000","206.0000","205.0000","205.0000","205.0000","206.0000","205.0000","205.0000","206.0000","206.0000","205.0000","205.0000"," ","0.0000","0.0000","26300","5410300","205.7148"
"20191223","01","11","    13280","JP3046490003","4000.0000","4005.0000","3995.0000","3995.0000","3990.0000","4175.0000","3990.0000","4135.0000","4000.0000","4175.0000","3990.0000","4135.0000"," ","0.0000","0.0000","17900","73179150","4088.2207"
"20191223","01","11","    13290","JP3027710007","24670.0000","24680.0000","24600.0000","24620.0000","24600.0000","24620.0000","24580.0000","24580.0000","24670.0000","24680.0000","24580.0000","24580.0000"," ","0.0000","0.0000","19130","470848170","24613.0774"
"20191223","01","11","    13300","JP3027660004","24660.0000","24660.0000","24590.0000","24620.0000","24570.0000","24600.0000","24570.0000","24570.0000","24660.0000","24660.0000","24570.0000","24570.0000"," ","0.0000","0.0000","34330","845149300","24618.3892"
"20191223","01","11","    13320","JP3718800000","646.0000","651.0000","645.0000","648.0000","647.0000","647.0000","644.0000","645.0000","646.0000","651.0000","644.0000","645.0000"," ","0.0000","0.0000","1624400","1051099600","647.0694"
"20191223","01","11","    13330","JP3876600002","2803.0000","2827.0000","2797.0000","2819.0000","2819.0000","2821.0000","2812.0000","2817.0000","2803.0000","2827.0000","2797.0000","2817.0000"," ","0.0000","0.0000","196500","553250200","2815.5226"
"20191223","01","11","    13430","JP3047010008","2254.0000","2260.0000","2253.0000","2255.0000","2258.0000","2260.0000","2255.0000","2260.0000","2254.0000","2260.0000","2253.0000","2260.0000"," ","0.0000","0.0000","192080","433471360","2256.7230"
"20191223","01","11","    13440","JP3047020007","743.0000","745.0000","743.0000","745.0000","756.0000","756.0000","746.0000","746.0000","743.0000","756.0000","743.0000","746.0000"," ","0.0000","0.0000","1650","1234540","748.2061"
"20191223","01","11","    13450","JP3047030006","2135.0000","2140.0000","2133.0000","2134.0000","2134.0000","2142.0000","2132.0000","2141.0000","2135.0000","2142.0000","2132.0000","2141.0000"," ","0.0000","0.0000","98200","209846500","2136.9297"
"20191223","01","11","    13460","JP3047040005","24700.0000","24710.0000","24620.0000","24660.0000","24630.0000","24640.0000","24610.0000","24620.0000","24700.0000","24710.0000","24610.0000","24620.0000"," ","0.0000","0.0000","15628","384868250","24626.8396"
"20191223","01","11","    13480","JP3047060003","1800.0000","1800.0000","1793.0000","1793.0000","1792.0000","1793.0000","1790.0000","1790.0000","1800.0000","1800.0000","1790.0000","1790.0000"," ","0.0000","0.0000","19560","35122550","1795.6314"
"20191223","01","11","    13520","JP3839400003","867.0000","867.0000","863.0000","864.0000","859.0000","864.0000","851.0000","863.0000","867.0000","867.0000","851.0000","863.0000"," ","0.0000","0.0000","7900","6798700","860.5949"
"20191223","01","11","    13560","JP3047770007","1957.0000","1975.0000","1955.0000","1972.0000","1979.0000","1980.0000","1973.0000","1976.0000","1957.0000","1980.0000","1955.0000","1976.0000"," ","0.0000","0.0000","80920","159450060","1970.4654"
"20191223","01","11","    13570","JP3047780006","867.0000","873.0000","866.0000","871.0000","872.0000","874.0000","871.0000","874.0000","867.0000","874.0000","866.0000","874.0000"," ","0.0000","0.0000","13877926","12092159309","871.3232"
"20191223","01","11","    13580","JP3047790005","21520.0000","21520.0000","21380.0000","21440.0000","21360.0000","21380.0000","21320.0000","21330.0000","21520.0000","21520.0000","21320.0000","21330.0000"," ","0.0000","0.0000","1568","33540350","21390.5293"
"20191223","01","11","    13600","JP3047810001","2085.0000","2097.0000","2084.0000","2094.0000","2098.0000","2101.0000","2094.0000","2100.0000","2085.0000","2101.0000","2084.0000","2100.0000"," ","0.0000","0.0000","917720","1921708650","2094.0032"
"20191223","01","11","    13640","JP3047840008","15850.0000","15860.0000","15800.0000","15800.0000","15800.0000","15800.0000","15800.0000","15800.0000","15850.0000","15860.0000","15800.0000","15800.0000"," ","0.0000","0.0000","105","1663190","15839.9048"
"20191223","01","11","    13650","JP3047850007","17490.0000","17500.0000","17380.0000","17420.0000","17380.0000","17400.0000","17350.0000","17380.0000","17490.0000","17500.0000","17350.0000","17380.0000"," ","0.0000","0.0000","17093","297412210","17399.6496"
"20191223","01","11","    13660","JP3047860006","2260.0000","2276.0000","2260.0000","2270.0000","2276.0000","2279.0000","2271.0000","2276.0000","2260.0000","2279.0000","2260.0000","2276.0000"," ","0.0000","0.0000","79797","181412106","2273.4201"
