"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190708","01","11","    13010","JP3257200000","3025.0000","3040.0000","3015.0000","3035.0000","3035.0000","3050.0000","3030.0000","3040.0000","3025.0000","3050.0000","3015.0000","3040.0000"," ","0.0000","0.0000","27200","82595500","3036.5993"
"20190708","01","11","    13050","JP3027620008","1651.0000","1651.0000","1643.0000","1643.0000","1643.0000","1644.0000","1638.0000","1641.0000","1651.0000","1651.0000","1638.0000","1641.0000"," ","0.0000","0.0000","135310","222921300","1647.4858"
"20190708","01","11","    13060","JP3027630007","1630.0000","1631.0000","1622.0000","1622.0000","1622.0000","1624.0000","1617.0000","1621.0000","1630.0000","1631.0000","1617.0000","1621.0000"," ","0.0000","0.0000","1674910","2719571800","1623.7122"
"20190708","01","11","    13080","JP3039100007","1611.0000","1611.0000","1606.0000","1607.0000","1604.0000","1605.0000","1600.0000","1602.0000","1611.0000","1611.0000","1600.0000","1602.0000"," ","0.0000","0.0000","59300","95291900","1606.9460"
"20190708","01","11","    13090","JP3046510008","33400.0000","33550.0000","33150.0000","33150.0000","33150.0000","33350.0000","33100.0000","33150.0000","33400.0000","33550.0000","33100.0000","33150.0000"," ","0.0000","0.0000","317","10557650","33304.8896"
"20190708","01","11","    13100","JP3040100004","713.0000","713.0000","712.0000","712.0000","712.0000","713.0000","712.0000","712.0000","713.0000","713.0000","712.0000","712.0000"," ","0.0000","0.0000","1520","1083220","712.6447"
"20190708","01","11","    13110","JP3040140000","747.0000","747.0000","745.0000","746.0000","745.0000","745.0000","742.0000","743.0000","747.0000","747.0000","742.0000","743.0000"," ","0.0000","0.0000","16740","12493390","746.3196"
"20190708","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","19420.0000","19420.0000","19420.0000","19420.0000","19420.0000","19420.0000","19420.0000","19420.0000"," ","0.0000","0.0000","1","19420","19420.0000"
"20190708","01","11","    13200","JP3027640006","22100.0000","22100.0000","21980.0000","21980.0000","21970.0000","21980.0000","21930.0000","21980.0000","22100.0000","22100.0000","21930.0000","21980.0000"," ","0.0000","0.0000","33248","731240890","21993.5301"
"20190708","01","11","    13210","JP3027650005","22140.0000","22140.0000","22000.0000","22000.0000","22000.0000","22020.0000","21960.0000","22020.0000","22140.0000","22140.0000","21960.0000","22020.0000"," ","0.0000","0.0000","107437","2366076990","22022.9250"
