"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190710","01","11","    13010","JP3257200000","3030.0000","3040.0000","3030.0000","3035.0000","3035.0000","3045.0000","3035.0000","3035.0000","3030.0000","3045.0000","3030.0000","3035.0000"," ","0.0000","0.0000","15200","46155500","3036.5461"
"20190710","01","11","    13050","JP3027620008","1628.0000","1632.0000","1625.0000","1626.0000","1626.0000","1635.0000","1626.0000","1631.0000","1628.0000","1635.0000","1625.0000","1631.0000"," ","0.0000","0.0000","62010","101011280","1628.9515"
"20190710","01","11","    13060","JP3027630007","1608.0000","1612.0000","1604.0000","1607.0000","1605.0000","1616.0000","1605.0000","1611.0000","1608.0000","1616.0000","1604.0000","1611.0000"," ","0.0000","0.0000","1369830","2204494300","1609.3196"
"20190710","01","11","    13080","JP3039100007","1590.0000","1594.0000","1588.0000","1588.0000","1588.0000","1598.0000","1588.0000","1596.0000","1590.0000","1598.0000","1588.0000","1596.0000"," ","0.0000","0.0000","38100","60660100","1592.1286"
"20190710","01","11","    13090","JP3046510008","33050.0000","33350.0000","32850.0000","33150.0000","33150.0000","33150.0000","33100.0000","33150.0000","33050.0000","33350.0000","32850.0000","33150.0000"," ","0.0000","0.0000","254","8424650","33167.9134"
"20190710","01","11","    13100","JP3040100004","711.0000","711.0000","710.0000","710.0000","710.0000","711.0000","710.0000","711.0000","711.0000","711.0000","710.0000","711.0000"," ","0.0000","0.0000","1890","1343450","710.8201"
"20190710","01","11","    13110","JP3040140000","714.0000","717.0000","713.0000","715.0000","715.0000","718.0000","715.0000","715.0000","714.0000","718.0000","713.0000","715.0000"," ","0.0000","0.0000","7170","5128000","715.2022"
"20190710","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190710","01","11","    13200","JP3027640006","21960.0000","22030.0000","21950.0000","21960.0000","21970.0000","22010.0000","21970.0000","21980.0000","21960.0000","22030.0000","21950.0000","21980.0000"," ","0.0000","0.0000","14283","313976030","21982.4988"
"20190710","01","11","    13210","JP3027650005","22000.0000","22070.0000","21980.0000","22010.0000","22010.0000","22060.0000","22010.0000","22020.0000","22000.0000","22070.0000","21980.0000","22020.0000"," ","0.0000","0.0000","65983","1453218680","22024.1377"
"20190710","01","11","    13220","JP3046760009","5340.0000","5340.0000","5340.0000","5340.0000","5360.0000","5360.0000","5360.0000","5360.0000","5340.0000","5360.0000","5340.0000","5360.0000"," ","0.0000","0.0000","20","107000","5350.0000"
"20190710","01","11","    13230","JP3046780007","370.0000","370.0000","370.0000","370.0000","370.0000","370.0000","362.0000","362.0000","370.0000","370.0000","362.0000","362.0000"," ","0.0000","0.0000","800","295200","369.0000"
"20190710","01","11","    13240","JP3046790006","137.0000","137.0000","137.0000","137.0000","138.0000","138.0000","137.0000","138.0000","137.0000","138.0000","137.0000","138.0000"," ","0.0000","0.0000","4000","550200","137.5500"
"20190710","01","11","    13250","JP3046800003","222.0000","224.0000","222.0000","223.0000","222.0000","224.0000","222.0000","223.0000","222.0000","224.0000","222.0000","223.0000"," ","0.0000","0.0000","56800","12664200","222.9613"
"20190710","01","11","    13280","JP3046490003","3940.0000","3945.0000","3935.0000","3945.0000","3930.0000","3945.0000","3930.0000","3940.0000","3940.0000","3945.0000","3930.0000","3940.0000"," ","0.0000","0.0000","1010","3976700","3937.3267"
"20190710","01","11","    13290","JP3027710007","22320.0000","22400.0000","22320.0000","22340.0000","22340.0000","22380.0000","22340.0000","22380.0000","22320.0000","22400.0000","22320.0000","22380.0000"," ","0.0000","0.0000","32173","719354960","22358.9643"
"20190710","01","11","    13300","JP3027660004","22070.0000","22130.0000","22050.0000","22080.0000","22080.0000","22110.0000","22080.0000","22080.0000","22070.0000","22130.0000","22050.0000","22080.0000"," ","0.0000","0.0000","33590","741689900","22080.6758"
"20190710","01","11","    13320","JP3718800000","683.0000","691.0000","681.0000","687.0000","687.0000","700.0000","686.0000","698.0000","683.0000","700.0000","681.0000","698.0000"," ","0.0000","0.0000","1839400","1272887800","692.0125"
"20190710","01","11","    13330","JP3876600002","3260.0000","3295.0000","3245.0000","3275.0000","3275.0000","3300.0000","3265.0000","3285.0000","3260.0000","3300.0000","3245.0000","3285.0000"," ","0.0000","0.0000","197700","648469500","3280.0683"
"20190710","01","11","    13430","JP3047010008","2125.0000","2128.0000","2122.0000","2128.0000","2128.0000","2134.0000","2126.0000","2134.0000","2125.0000","2134.0000","2122.0000","2134.0000"," ","0.0000","0.0000","97710","207985700","2128.6020"
"20190710","01","11","    13440","JP3047020007","716.0000","716.0000","710.0000","711.0000","711.0000","712.0000","710.0000","712.0000","716.0000","716.0000","710.0000","712.0000"," ","0.0000","0.0000","1310","932060","711.4962"
"20190710","01","11","    13450","JP3047030006","2005.0000","2005.0000","2002.0000","2005.0000","2005.0000","2010.0000","2005.0000","2010.0000","2005.0000","2010.0000","2002.0000","2010.0000"," ","0.0000","0.0000","15700","31488700","2005.6497"
"20190710","01","11","    13460","JP3047040005","22310.0000","22390.0000","22280.0000","22310.0000","22330.0000","22360.0000","22310.0000","22330.0000","22310.0000","22390.0000","22280.0000","22330.0000"," ","0.0000","0.0000","39896","890728250","22326.2545"
"20190710","01","11","    13480","JP3047060003","1628.0000","1633.0000","1624.0000","1628.0000","1626.0000","1635.0000","1626.0000","1633.0000","1628.0000","1635.0000","1624.0000","1633.0000"," ","0.0000","0.0000","370390","604749500","1632.7371"
"20190710","01","11","    13520","JP3839400003","837.0000","841.0000","837.0000","841.0000","838.0000","838.0000","835.0000","835.0000","837.0000","841.0000","835.0000","835.0000"," ","0.0000","0.0000","1100","919600","836.0000"
"20190710","01","11","    13560","JP3047770007","2535.0000","2542.0000","2518.0000","2539.0000","2536.0000","2536.0000","2509.0000","2519.0000","2535.0000","2542.0000","2509.0000","2519.0000"," ","0.0000","0.0000","150650","380802070","2527.7270"
"20190710","01","11","    13570","JP3047780006","1125.0000","1127.0000","1117.0000","1126.0000","1124.0000","1124.0000","1120.0000","1122.0000","1125.0000","1127.0000","1117.0000","1122.0000"," ","0.0000","0.0000","9442115","10602164419","1122.8591"
"20190710","01","11","    13580","JP3047790005","17360.0000","17470.0000","17330.0000","17350.0000","17370.0000","17430.0000","17370.0000","17390.0000","17360.0000","17470.0000","17330.0000","17390.0000"," ","0.0000","0.0000","1534","26680760","17392.9335"
"20190710","01","11","    13600","JP3047810001","2702.0000","2704.0000","2681.0000","2698.0000","2693.0000","2696.0000","2686.0000","2692.0000","2702.0000","2704.0000","2681.0000","2692.0000"," ","0.0000","0.0000","440390","1186705350","2694.6692"
