"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191211","01","11","    13010","JP3257200000","2870.0000","2874.0000","2862.0000","2871.0000","2867.0000","2873.0000","2865.0000","2865.0000","2870.0000","2874.0000","2862.0000","2865.0000"," ","0.0000","0.0000","15600","44748200","2868.4744"
"20191211","01","11","    13050","JP3027620008","1803.0000","1803.0000","1796.0000","1797.0000","1797.0000","1799.0000","1796.0000","1797.0000","1803.0000","1803.0000","1796.0000","1797.0000"," ","0.0000","0.0000","22180","39876780","1797.8711"
"20191211","01","11","    13060","JP3027630007","1782.0000","1783.0000","1772.0000","1774.0000","1775.0000","1778.0000","1773.0000","1775.0000","1782.0000","1783.0000","1772.0000","1775.0000"," ","0.0000","0.0000","1891940","3362428490","1777.2384"
"20191211","01","11","    13080","JP3039100007","1762.0000","1763.0000","1754.0000","1756.0000","1756.0000","1759.0000","1755.0000","1757.0000","1762.0000","1763.0000","1754.0000","1757.0000"," ","0.0000","0.0000","48200","84777300","1758.8651"
"20191211","01","11","    13090","JP3046510008","33600.0000","33900.0000","33600.0000","33850.0000","33750.0000","34100.0000","32900.0000","33950.0000","33600.0000","34100.0000","32900.0000","33950.0000"," ","0.0000","0.0000","586","19771000","33738.9078"
"20191211","01","11","    13100","JP3040100004","771.0000","771.0000","768.0000","768.0000","768.0000","772.0000","768.0000","768.0000","771.0000","772.0000","768.0000","768.0000"," ","0.0000","0.0000","390","300030","769.3077"
"20191211","01","11","    13110","JP3040140000","788.0000","790.0000","784.0000","784.0000","785.0000","786.0000","785.0000","785.0000","788.0000","790.0000","784.0000","785.0000"," ","0.0000","0.0000","4340","3412800","786.3594"
"20191211","01","11","    13120","JP3046520007","20910.0000","20910.0000","20910.0000","20910.0000","0.0000","0.0000","0.0000","0.0000","20910.0000","20910.0000","20910.0000","20910.0000"," ","0.0000","0.0000","2","41820","20910.0000"
"20191211","01","11","    13200","JP3027640006","24050.0000","24080.0000","23980.0000","23990.0000","24030.0000","24040.0000","24000.0000","24020.0000","24050.0000","24080.0000","23980.0000","24020.0000"," ","0.0000","0.0000","7468","179318900","24011.6363"
"20191211","01","11","    13210","JP3027650005","24100.0000","24130.0000","24010.0000","24040.0000","24050.0000","24070.0000","24030.0000","24050.0000","24100.0000","24130.0000","24010.0000","24050.0000"," ","0.0000","0.0000","130298","3134447240","24055.9889"
