"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191218","01","11","    13010","JP3257200000","2859.0000","2859.0000","2849.0000","2855.0000","2849.0000","2852.0000","2847.0000","2851.0000","2859.0000","2859.0000","2847.0000","2851.0000"," ","0.0000","0.0000","19500","55595200","2851.0359"
"20191218","01","11","    13050","JP3027620008","1832.0000","1832.0000","1826.0000","1827.0000","1825.0000","1825.0000","1820.0000","1824.0000","1832.0000","1832.0000","1820.0000","1824.0000"," ","0.0000","0.0000","41720","76169130","1825.7222"
"20191218","01","11","    13060","JP3027630007","1809.0000","1809.0000","1802.0000","1803.0000","1802.0000","1802.0000","1797.0000","1799.0000","1809.0000","1809.0000","1797.0000","1799.0000"," ","0.0000","0.0000","889640","1603197740","1802.0747"
"20191218","01","11","    13080","JP3039100007","1787.0000","1789.0000","1783.0000","1785.0000","1782.0000","1783.0000","1779.0000","1781.0000","1787.0000","1789.0000","1779.0000","1781.0000"," ","0.0000","0.0000","426200","761348300","1786.3639"
"20191218","01","11","    13090","JP3046510008","35050.0000","35400.0000","35050.0000","35350.0000","35350.0000","35350.0000","35150.0000","35300.0000","35050.0000","35400.0000","35050.0000","35300.0000"," ","0.0000","0.0000","265","9330550","35209.6226"
"20191218","01","11","    13100","JP3040100004","783.0000","788.0000","783.0000","788.0000","788.0000","788.0000","787.0000","787.0000","783.0000","788.0000","783.0000","787.0000"," ","0.0000","0.0000","2200","1732790","787.6318"
"20191218","01","11","    13110","JP3040140000","803.0000","803.0000","800.0000","802.0000","800.0000","802.0000","800.0000","801.0000","803.0000","803.0000","800.0000","801.0000"," ","0.0000","0.0000","9600","7685870","800.6115"
"20191218","01","11","    13120","JP3046520007","21020.0000","21130.0000","21000.0000","21000.0000","20630.0000","20830.0000","20590.0000","20830.0000","21020.0000","21130.0000","20590.0000","20830.0000"," ","0.0000","0.0000","80","1661270","20765.8750"
"20191218","01","11","    13200","JP3027640006","24680.0000","24700.0000","24630.0000","24630.0000","24610.0000","24630.0000","24580.0000","24590.0000","24680.0000","24700.0000","24580.0000","24590.0000"," ","0.0000","0.0000","61815","1522218150","24625.3846"
"20191218","01","11","    13210","JP3027650005","24720.0000","24750.0000","24670.0000","24670.0000","24660.0000","24670.0000","24620.0000","24630.0000","24720.0000","24750.0000","24620.0000","24630.0000"," ","0.0000","0.0000","84059","2074650980","24680.8906"
"20191218","01","11","    13220","JP3046760009","5790.0000","5790.0000","5780.0000","5780.0000","5780.0000","5780.0000","5740.0000","5740.0000","5790.0000","5790.0000","5740.0000","5740.0000"," ","0.0000","0.0000","70","404200","5774.2857"
"20191218","01","11","    13230","JP3046780007","368.0000","368.0000","368.0000","368.0000","363.0000","363.0000","363.0000","363.0000","368.0000","368.0000","363.0000","363.0000"," ","0.0000","0.0000","300","109900","366.3333"
"20191218","01","11","    13240","JP3046790006","155.0000","157.0000","155.0000","157.0000","157.0000","158.0000","156.0000","158.0000","155.0000","158.0000","155.0000","158.0000"," ","0.0000","0.0000","53200","8341300","156.7914"
"20191218","01","11","    13250","JP3046800003","210.0000","210.0000","208.0000","210.0000","208.0000","210.0000","208.0000","210.0000","210.0000","210.0000","208.0000","210.0000"," ","0.0000","0.0000","13400","2811400","209.8060"
"20191218","01","11","    13280","JP3046490003","4020.0000","4020.0000","4005.0000","4015.0000","4010.0000","4015.0000","4010.0000","4015.0000","4020.0000","4020.0000","4005.0000","4015.0000"," ","0.0000","0.0000","1770","7107850","4015.7345"
"20191218","01","11","    13290","JP3027710007","24800.0000","24830.0000","24760.0000","24770.0000","24750.0000","24750.0000","24700.0000","24720.0000","24800.0000","24830.0000","24700.0000","24720.0000"," ","0.0000","0.0000","8333","206267870","24753.1345"
"20191218","01","11","    13300","JP3027660004","24800.0000","24800.0000","24730.0000","24730.0000","24730.0000","24740.0000","24690.0000","24690.0000","24800.0000","24800.0000","24690.0000","24690.0000"," ","0.0000","0.0000","43540","1077088500","24737.9077"
"20191218","01","11","    13320","JP3718800000","661.0000","664.0000","653.0000","653.0000","653.0000","654.0000","649.0000","651.0000","661.0000","664.0000","649.0000","651.0000"," ","0.0000","0.0000","3862100","2530672900","655.2583"
"20191218","01","11","    13330","JP3876600002","2807.0000","2807.0000","2757.0000","2789.0000","2788.0000","2794.0000","2781.0000","2787.0000","2807.0000","2807.0000","2757.0000","2787.0000"," ","0.0000","0.0000","382500","1063816700","2781.2201"
"20191218","01","11","    13430","JP3047010008","2255.0000","2255.0000","2242.0000","2246.0000","2246.0000","2259.0000","2246.0000","2255.0000","2255.0000","2259.0000","2242.0000","2255.0000"," ","0.0000","0.0000","154760","348470740","2251.6848"
"20191218","01","11","    13440","JP3047020007","759.0000","759.0000","757.0000","757.0000","757.0000","760.0000","747.0000","747.0000","759.0000","760.0000","747.0000","747.0000"," ","0.0000","0.0000","1140","863510","757.4649"
"20191218","01","11","    13450","JP3047030006","2131.0000","2133.0000","2125.0000","2129.0000","2130.0000","2137.0000","2130.0000","2135.0000","2131.0000","2137.0000","2125.0000","2135.0000"," ","0.0000","0.0000","39500","84197400","2131.5797"
"20191218","01","11","    13460","JP3047040005","24830.0000","24850.0000","24770.0000","24770.0000","24770.0000","24770.0000","24720.0000","24720.0000","24830.0000","24850.0000","24720.0000","24720.0000"," ","0.0000","0.0000","14152","350737870","24783.6256"
"20191218","01","11","    13480","JP3047060003","1810.0000","1810.0000","1803.0000","1805.0000","1803.0000","1803.0000","1800.0000","1803.0000","1810.0000","1810.0000","1800.0000","1803.0000"," ","0.0000","0.0000","56250","101438150","1803.3449"
"20191218","01","11","    13520","JP3839400003","885.0000","885.0000","873.0000","873.0000","869.0000","872.0000","863.0000","872.0000","885.0000","885.0000","863.0000","872.0000"," ","0.0000","0.0000","2300","2010300","874.0435"
"20191218","01","11","    13560","JP3047770007","1940.0000","1952.0000","1938.0000","1949.0000","1953.0000","1962.0000","1952.0000","1958.0000","1940.0000","1962.0000","1938.0000","1958.0000"," ","0.0000","0.0000","104100","203082680","1950.8423"
"20191218","01","11","    13570","JP3047780006","859.0000","863.0000","857.0000","862.0000","863.0000","866.0000","862.0000","864.0000","859.0000","866.0000","857.0000","864.0000"," ","0.0000","0.0000","16463398","14188244246","861.8053"
"20191218","01","11","    13580","JP3047790005","21740.0000","21750.0000","21610.0000","21610.0000","21600.0000","21640.0000","21520.0000","21540.0000","21740.0000","21750.0000","21520.0000","21540.0000"," ","0.0000","0.0000","3859","83504580","21638.9168"
"20191218","01","11","    13600","JP3047810001","2062.0000","2073.0000","2061.0000","2071.0000","2074.0000","2082.0000","2073.0000","2078.0000","2062.0000","2082.0000","2061.0000","2078.0000"," ","0.0000","0.0000","1051910","2178270810","2070.7768"
"20191218","01","11","    13640","JP3047840008","15970.0000","15970.0000","15900.0000","15900.0000","15900.0000","15900.0000","15900.0000","15900.0000","15970.0000","15970.0000","15900.0000","15900.0000"," ","0.0000","0.0000","651","10395010","15967.7573"
"20191218","01","11","    13650","JP3047850007","17700.0000","17700.0000","17600.0000","17600.0000","17580.0000","17600.0000","17520.0000","17540.0000","17700.0000","17700.0000","17520.0000","17540.0000"," ","0.0000","0.0000","15165","267306000","17626.5084"
"20191218","01","11","    13660","JP3047860006","2237.0000","2249.0000","2237.0000","2248.0000","2252.0000","2259.0000","2249.0000","2255.0000","2237.0000","2259.0000","2237.0000","2255.0000"," ","0.0000","0.0000","85669","192599991","2248.1877"
"20191218","01","11","    13670","JP3047870005","15100.0000","15110.0000","15000.0000","15030.0000","14990.0000","14990.0000","14920.0000","14960.0000","15100.0000","15110.0000","14920.0000","14960.0000"," ","0.0000","0.0000","2696","40460980","15007.7819"
"20191218","01","11","    13680","JP3047880004","2827.0000","2843.0000","2825.0000","2840.0000","2845.0000","2859.0000","2843.0000","2849.0000","2827.0000","2859.0000","2825.0000","2849.0000"," ","0.0000","0.0000","12569","35782999","2846.9249"
"20191218","01","11","    13690","JP3047890003","24220.0000","24220.0000","24170.0000","24170.0000","24150.0000","24150.0000","24100.0000","24130.0000","24220.0000","24220.0000","24100.0000","24130.0000"," ","0.0000","0.0000","1397","33741230","24152.6342"
"20191218","01","11","    13760","JP3216200000","1494.0000","1494.0000","1483.0000","1493.0000","1484.0000","1494.0000","1482.0000","1494.0000","1494.0000","1494.0000","1482.0000","1494.0000"," ","0.0000","0.0000","5400","8057900","1492.2037"
"20191218","01","11","    13770","JP3315000004","3645.0000","3660.0000","3605.0000","3655.0000","3640.0000","3665.0000","3640.0000","3665.0000","3645.0000","3665.0000","3605.0000","3665.0000"," ","0.0000","0.0000","90400","329687500","3646.9856"
"20191218","01","11","    13790","JP3843250006","2010.0000","2010.0000","1988.0000","2001.0000","2001.0000","2005.0000","1993.0000","2004.0000","2010.0000","2010.0000","1988.0000","2004.0000"," ","0.0000","0.0000","66100","132086100","1998.2769"
"20191218","01","11","    13840","JP3845670003","678.0000","678.0000","677.0000","678.0000","678.0000","687.0000","675.0000","687.0000","678.0000","687.0000","675.0000","687.0000"," ","0.0000","0.0000","11200","7633100","681.5268"
"20191218","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191218","01","11","    13980","JP3047930007","2135.0000","2135.0000","2130.0000","2130.0000","2130.0000","2138.0000","2130.0000","2134.0000","2135.0000","2138.0000","2130.0000","2134.0000"," ","0.0000","0.0000","420","895890","2133.0714"
"20191218","01","11","    13990","JP3048170009","0.0000","0.0000","0.0000","0.0000","1646.0000","1646.0000","1646.0000","1646.0000","1646.0000","1646.0000","1646.0000","1646.0000"," ","0.0000","0.0000","10","16460","1646.0000"
"20191218","01","11","    14130","JP3792100004","2328.0000","2328.0000","2305.0000","2307.0000","2308.0000","2311.0000","2303.0000","2307.0000","2328.0000","2328.0000","2303.0000","2307.0000"," ","0.0000","0.0000","24000","55649300","2318.7208"
"20191218","01","11","    14140","JP3360250009","4560.0000","4590.0000","4530.0000","4560.0000","4570.0000","4585.0000","4555.0000","4570.0000","4560.0000","4590.0000","4530.0000","4570.0000"," ","0.0000","0.0000","96000","438635500","4569.1198"
"20191218","01","11","    14170","JP3910620008","1678.0000","1684.0000","1666.0000","1669.0000","1666.0000","1670.0000","1661.0000","1669.0000","1678.0000","1684.0000","1661.0000","1669.0000"," ","0.0000","0.0000","300500","501703900","1669.5637"
"20191218","01","11","    14190","JP3470900006","1695.0000","1721.0000","1683.0000","1703.0000","1706.0000","1712.0000","1692.0000","1709.0000","1695.0000","1721.0000","1683.0000","1709.0000"," ","0.0000","0.0000","407000","693322700","1703.4956"
