"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190903","01","11","    13010","JP3257200000","2828.0000","2857.0000","2828.0000","2853.0000","2853.0000","2866.0000","2853.0000","2855.0000","2828.0000","2866.0000","2828.0000","2855.0000"," ","0.0000","0.0000","5700","16260800","2852.7719"
"20190903","01","11","    13050","JP3027620008","1562.0000","1571.0000","1562.0000","1571.0000","1572.0000","1573.0000","1570.0000","1570.0000","1562.0000","1573.0000","1562.0000","1570.0000"," ","0.0000","0.0000","15790","24716930","1565.3534"
"20190903","01","11","    13060","JP3027630007","1541.0000","1553.0000","1541.0000","1552.0000","1552.0000","1554.0000","1550.0000","1551.0000","1541.0000","1554.0000","1541.0000","1551.0000"," ","0.0000","0.0000","2472650","3829750920","1548.8447"
"20190903","01","11","    13080","JP3039100007","1524.0000","1535.0000","1524.0000","1534.0000","1535.0000","1536.0000","1533.0000","1533.0000","1524.0000","1536.0000","1524.0000","1533.0000"," ","0.0000","0.0000","91100","139731000","1533.8200"
"20190903","01","11","    13090","JP3046510008","30450.0000","30450.0000","29960.0000","30100.0000","30400.0000","30400.0000","30150.0000","30150.0000","30450.0000","30450.0000","29960.0000","30150.0000"," ","0.0000","0.0000","93","2815450","30273.6559"
"20190903","01","11","    13100","JP3040100004","680.0000","681.0000","680.0000","681.0000","0.0000","0.0000","0.0000","0.0000","680.0000","681.0000","680.0000","681.0000"," ","0.0000","0.0000","240","163280","680.3333"
"20190903","01","11","    13110","JP3040140000","688.0000","689.0000","688.0000","689.0000","690.0000","696.0000","690.0000","696.0000","688.0000","696.0000","688.0000","696.0000"," ","0.0000","0.0000","610","420500","689.3443"
"20190903","01","11","    13120","JP3046520007","17880.0000","17880.0000","17880.0000","17880.0000","0.0000","0.0000","0.0000","0.0000","17880.0000","17880.0000","17880.0000","17880.0000"," ","0.0000","0.0000","6","107280","17880.0000"
"20190903","01","11","    13200","JP3027640006","21000.0000","21070.0000","20990.0000","21040.0000","21040.0000","21070.0000","21030.0000","21030.0000","21000.0000","21070.0000","20990.0000","21030.0000"," ","0.0000","0.0000","40539","852819740","21037.0197"
"20190903","01","11","    13210","JP3027650005","21030.0000","21110.0000","21020.0000","21090.0000","21090.0000","21120.0000","21070.0000","21080.0000","21030.0000","21120.0000","21020.0000","21080.0000"," ","0.0000","0.0000","66658","1404724350","21073.6048"
"20190903","01","11","    13220","JP3046760009","5220.0000","5220.0000","5220.0000","5220.0000","5280.0000","5300.0000","5280.0000","5300.0000","5220.0000","5300.0000","5220.0000","5300.0000"," ","0.0000","0.0000","230","1215700","5285.6522"
"20190903","01","11","    13230","JP3046780007","369.0000","369.0000","369.0000","369.0000","0.0000","0.0000","0.0000","0.0000","369.0000","369.0000","369.0000","369.0000"," ","0.0000","0.0000","300","110700","369.0000"
"20190903","01","11","    13240","JP3046790006","130.0000","131.0000","130.0000","130.0000","130.0000","130.0000","129.0000","129.0000","130.0000","131.0000","129.0000","129.0000"," ","0.0000","0.0000","3800","494900","130.2368"
"20190903","01","11","    13250","JP3046800003","195.0000","195.0000","195.0000","195.0000","196.0000","196.0000","196.0000","196.0000","195.0000","196.0000","195.0000","196.0000"," ","0.0000","0.0000","13900","2711100","195.0432"
"20190903","01","11","    13280","JP3046490003","4220.0000","4240.0000","4210.0000","4240.0000","4240.0000","4250.0000","4240.0000","4240.0000","4220.0000","4250.0000","4210.0000","4240.0000"," ","0.0000","0.0000","4340","18346800","4227.3733"
"20190903","01","11","    13290","JP3027710007","21100.0000","21170.0000","21090.0000","21150.0000","21150.0000","21160.0000","21140.0000","21140.0000","21100.0000","21170.0000","21090.0000","21140.0000"," ","0.0000","0.0000","10886","230092180","21136.5221"
"20190903","01","11","    13300","JP3027660004","21090.0000","21170.0000","21090.0000","21150.0000","21150.0000","21170.0000","21130.0000","21130.0000","21090.0000","21170.0000","21090.0000","21130.0000"," ","0.0000","0.0000","27770","586931200","21135.4411"
"20190903","01","11","    13320","JP3718800000","601.0000","605.0000","596.0000","602.0000","602.0000","606.0000","601.0000","603.0000","601.0000","606.0000","596.0000","603.0000"," ","0.0000","0.0000","1489000","895663500","601.5201"
