"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190716","01","11","    13010","JP3257200000","3030.0000","3050.0000","3010.0000","3020.0000","3020.0000","3045.0000","3020.0000","3035.0000","3030.0000","3050.0000","3010.0000","3035.0000"," ","0.0000","0.0000","25500","77340000","3032.9412"
"20190716","01","11","    13050","JP3027620008","1632.0000","1635.0000","1626.0000","1626.0000","1627.0000","1630.0000","1627.0000","1629.0000","1632.0000","1635.0000","1626.0000","1629.0000"," ","0.0000","0.0000","206420","336879280","1632.0089"
"20190716","01","11","    13060","JP3027630007","1612.0000","1614.0000","1605.0000","1607.0000","1607.0000","1611.0000","1607.0000","1608.0000","1612.0000","1614.0000","1605.0000","1608.0000"," ","0.0000","0.0000","627880","1010622860","1609.5796"
"20190716","01","11","    13080","JP3039100007","1596.0000","1597.0000","1588.0000","1589.0000","1592.0000","1594.0000","1591.0000","1593.0000","1596.0000","1597.0000","1588.0000","1593.0000"," ","0.0000","0.0000","77600","123665400","1593.6263"
"20190716","01","11","    13090","JP3046510008","33300.0000","33300.0000","33100.0000","33150.0000","33150.0000","33150.0000","32950.0000","32950.0000","33300.0000","33300.0000","32950.0000","32950.0000"," ","0.0000","0.0000","351","11626600","33124.2165"
"20190716","01","11","    13100","JP3040100004","712.0000","712.0000","705.0000","705.0000","710.0000","710.0000","710.0000","710.0000","712.0000","712.0000","705.0000","710.0000"," ","0.0000","0.0000","200","141940","709.7000"
"20190716","01","11","    13110","JP3040140000","717.0000","717.0000","714.0000","714.0000","715.0000","715.0000","714.0000","714.0000","717.0000","717.0000","714.0000","714.0000"," ","0.0000","0.0000","3550","2539100","715.2394"
"20190716","01","11","    13120","JP3046520007","18970.0000","18970.0000","18970.0000","18970.0000","18870.0000","18870.0000","18870.0000","18870.0000","18970.0000","18970.0000","18870.0000","18870.0000"," ","0.0000","0.0000","15","284450","18963.3333"
"20190716","01","11","    13200","JP3027640006","22050.0000","22070.0000","21940.0000","21940.0000","21980.0000","21990.0000","21950.0000","21970.0000","22050.0000","22070.0000","21940.0000","21970.0000"," ","0.0000","0.0000","8545","187703090","21966.4236"
"20190716","01","11","    13210","JP3027650005","22040.0000","22100.0000","21960.0000","21990.0000","22000.0000","22020.0000","21980.0000","22010.0000","22040.0000","22100.0000","21960.0000","22010.0000"," ","0.0000","0.0000","803583","17681973170","22003.9164"
