"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191128","01","11","    13010","JP3257200000","2919.0000","2925.0000","2898.0000","2922.0000","2925.0000","2930.0000","2916.0000","2929.0000","2919.0000","2930.0000","2898.0000","2929.0000"," ","0.0000","0.0000","17000","49649800","2920.5765"
"20191128","01","11","    13050","JP3027620008","1796.0000","1796.0000","1792.0000","1792.0000","1791.0000","1792.0000","1788.0000","1789.0000","1796.0000","1796.0000","1788.0000","1789.0000"," ","0.0000","0.0000","255010","456287980","1789.2945"
"20191128","01","11","    13060","JP3027630007","1771.0000","1774.0000","1763.0000","1771.0000","1769.0000","1771.0000","1766.0000","1769.0000","1771.0000","1774.0000","1763.0000","1769.0000"," ","0.0000","0.0000","2000070","3537639630","1768.7579"
"20191128","01","11","    13080","JP3039100007","1752.0000","1755.0000","1745.0000","1751.0000","1751.0000","1751.0000","1746.0000","1750.0000","1752.0000","1755.0000","1745.0000","1750.0000"," ","0.0000","0.0000","71500","125289100","1752.2951"
"20191128","01","11","    13090","JP3046510008","34050.0000","34050.0000","33350.0000","33800.0000","33800.0000","33800.0000","33450.0000","33650.0000","34050.0000","34050.0000","33350.0000","33650.0000"," ","0.0000","0.0000","578","19418100","33595.3287"
"20191128","01","11","    13100","JP3040100004","765.0000","765.0000","763.0000","763.0000","763.0000","763.0000","762.0000","762.0000","765.0000","765.0000","762.0000","762.0000"," ","0.0000","0.0000","2660","2033210","764.3647"
"20191128","01","11","    13110","JP3040140000","780.0000","781.0000","780.0000","780.0000","781.0000","781.0000","780.0000","780.0000","780.0000","781.0000","780.0000","780.0000"," ","0.0000","0.0000","1410","1099920","780.0851"
"20191128","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191128","01","11","    13200","JP3027640006","24100.0000","24130.0000","24010.0000","24100.0000","24080.0000","24100.0000","24020.0000","24040.0000","24100.0000","24130.0000","24010.0000","24040.0000"," ","0.0000","0.0000","20205","486193250","24063.0166"
"20191128","01","11","    13210","JP3027650005","24150.0000","24170.0000","24050.0000","24140.0000","24120.0000","24140.0000","24060.0000","24090.0000","24150.0000","24170.0000","24050.0000","24090.0000"," ","0.0000","0.0000","117548","2834800030","24116.1060"
"20191128","01","11","    13220","JP3046760009","5550.0000","5550.0000","5550.0000","5550.0000","0.0000","0.0000","0.0000","0.0000","5550.0000","5550.0000","5550.0000","5550.0000"," ","0.0000","0.0000","110","610500","5550.0000"
"20191128","01","11","    13230","JP3046780007","368.0000","368.0000","368.0000","368.0000","0.0000","0.0000","0.0000","0.0000","368.0000","368.0000","368.0000","368.0000"," ","0.0000","0.0000","200","73600","368.0000"
"20191128","01","11","    13240","JP3046790006","147.0000","148.0000","147.0000","147.0000","148.0000","148.0000","147.0000","147.0000","147.0000","148.0000","147.0000","147.0000"," ","0.0000","0.0000","3400","501200","147.4118"
"20191128","01","11","    13250","JP3046800003","206.0000","206.0000","206.0000","206.0000","206.0000","207.0000","204.0000","207.0000","206.0000","207.0000","204.0000","207.0000"," ","0.0000","0.0000","6200","1276000","205.8065"
"20191128","01","11","    13280","JP3046490003","3985.0000","4015.0000","3985.0000","4005.0000","4015.0000","4030.0000","4010.0000","4030.0000","3985.0000","4030.0000","3985.0000","4030.0000"," ","0.0000","0.0000","1940","7785150","4012.9639"
"20191128","01","11","    13290","JP3027710007","24230.0000","24230.0000","24150.0000","24210.0000","24210.0000","24210.0000","24140.0000","24170.0000","24230.0000","24230.0000","24140.0000","24170.0000"," ","0.0000","0.0000","10995","266034470","24195.9500"
"20191128","01","11","    13300","JP3027660004","24220.0000","24230.0000","24120.0000","24210.0000","24180.0000","24190.0000","24130.0000","24140.0000","24220.0000","24230.0000","24120.0000","24140.0000"," ","0.0000","0.0000","26810","648116700","24174.4386"
"20191128","01","11","    13320","JP3718800000","655.0000","662.0000","645.0000","658.0000","659.0000","659.0000","654.0000","656.0000","655.0000","662.0000","645.0000","656.0000"," ","0.0000","0.0000","4136200","2700661400","652.9330"
"20191128","01","11","    13330","JP3876600002","2880.0000","2886.0000","2865.0000","2884.0000","2885.0000","2898.0000","2884.0000","2897.0000","2880.0000","2898.0000","2865.0000","2897.0000"," ","0.0000","0.0000","160700","463726700","2885.6671"
"20191128","01","11","    13430","JP3047010008","2376.0000","2376.0000","2367.0000","2369.0000","2370.0000","2379.0000","2365.0000","2372.0000","2376.0000","2379.0000","2365.0000","2372.0000"," ","0.0000","0.0000","62420","148018930","2371.3382"
"20191128","01","11","    13440","JP3047020007","727.0000","727.0000","727.0000","727.0000","0.0000","0.0000","0.0000","0.0000","727.0000","727.0000","727.0000","727.0000"," ","0.0000","0.0000","730","530710","727.0000"
"20191128","01","11","    13450","JP3047030006","2251.0000","2251.0000","2241.0000","2242.0000","2241.0000","2252.0000","2240.0000","2246.0000","2251.0000","2252.0000","2240.0000","2246.0000"," ","0.0000","0.0000","97400","218544400","2243.7823"
