"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190426","01","11","    13010","JP3257200000","2751.0000","2755.0000","2742.0000","2745.0000","2745.0000","2772.0000","2745.0000","2761.0000","2751.0000","2772.0000","2742.0000","2761.0000"," ","0.0000","0.0000","19800","54529900","2754.0354"
"20190426","01","11","    13050","JP3027620008","1706.0000","1707.0000","1696.0000","1702.0000","1703.0000","1714.0000","1703.0000","1713.0000","1706.0000","1714.0000","1696.0000","1713.0000"," ","0.0000","0.0000","81600","138801210","1700.9952"
"20190426","01","11","    13060","JP3027630007","1682.0000","1685.0000","1674.0000","1679.0000","1680.0000","1693.0000","1679.0000","1689.0000","1682.0000","1693.0000","1674.0000","1689.0000"," ","0.0000","0.0000","1713060","2881726280","1682.2098"
"20190426","01","11","    13080","JP3039100007","1665.0000","1666.0000","1656.0000","1660.0000","1662.0000","1674.0000","1662.0000","1673.0000","1665.0000","1674.0000","1656.0000","1673.0000"," ","0.0000","0.0000","176000","293035400","1664.9739"
"20190426","01","11","    13090","JP3046510008","33300.0000","33300.0000","33100.0000","33250.0000","33250.0000","33300.0000","33150.0000","33300.0000","33300.0000","33300.0000","33100.0000","33300.0000"," ","0.0000","0.0000","542","18031750","33268.9114"
"20190426","01","11","    13100","JP3040100004","736.0000","736.0000","736.0000","736.0000","0.0000","0.0000","0.0000","0.0000","736.0000","736.0000","736.0000","736.0000"," ","0.0000","0.0000","10","7360","736.0000"
"20190426","01","11","    13110","JP3040140000","749.0000","749.0000","745.0000","747.0000","747.0000","750.0000","745.0000","750.0000","749.0000","750.0000","745.0000","750.0000"," ","0.0000","0.0000","3460","2584740","747.0347"
"20190426","01","11","    13120","JP3046520007","19990.0000","19990.0000","19990.0000","19990.0000","19550.0000","19560.0000","19550.0000","19560.0000","19990.0000","19990.0000","19550.0000","19560.0000"," ","0.0000","0.0000","74","1447150","19556.0811"
"20190426","01","11","    13200","JP3027640006","23010.0000","23030.0000","22910.0000","23000.0000","22970.0000","23100.0000","22960.0000","23080.0000","23010.0000","23100.0000","22910.0000","23080.0000"," ","0.0000","0.0000","35870","825258130","23006.9175"
"20190426","01","11","    13210","JP3027650005","23030.0000","23070.0000","22930.0000","23030.0000","22990.0000","23140.0000","22990.0000","23120.0000","23030.0000","23140.0000","22930.0000","23120.0000"," ","0.0000","0.0000","329208","7583406170","23035.3034"
