"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190918","01","11","    13010","JP3257200000","2923.0000","2933.0000","2899.0000","2925.0000","2915.0000","2916.0000","2900.0000","2910.0000","2923.0000","2933.0000","2899.0000","2910.0000"," ","0.0000","0.0000","17600","51270500","2913.0966"
"20190918","01","11","    13050","JP3027620008","1674.0000","1676.0000","1670.0000","1670.0000","1670.0000","1670.0000","1665.0000","1670.0000","1674.0000","1676.0000","1665.0000","1670.0000"," ","0.0000","0.0000","32890","54889710","1668.8875"
"20190918","01","11","    13060","JP3027630007","1654.0000","1655.0000","1648.0000","1650.0000","1649.0000","1650.0000","1643.0000","1648.0000","1654.0000","1655.0000","1643.0000","1648.0000"," ","0.0000","0.0000","1728160","2849784300","1649.0280"
"20190918","01","11","    13080","JP3039100007","1636.0000","1638.0000","1631.0000","1632.0000","1631.0000","1632.0000","1626.0000","1632.0000","1636.0000","1638.0000","1626.0000","1632.0000"," ","0.0000","0.0000","811000","1322677700","1630.9219"
"20190918","01","11","    13090","JP3046510008","31100.0000","31100.0000","31100.0000","31100.0000","31100.0000","31200.0000","31000.0000","31200.0000","31100.0000","31200.0000","31000.0000","31200.0000"," ","0.0000","0.0000","203","6309200","31079.8030"
"20190918","01","11","    13100","JP3040100004","715.0000","716.0000","715.0000","716.0000","712.0000","713.0000","712.0000","713.0000","715.0000","716.0000","712.0000","713.0000"," ","0.0000","0.0000","270","193020","714.8889"
"20190918","01","11","    13110","JP3040140000","735.0000","735.0000","730.0000","730.0000","730.0000","730.0000","728.0000","728.0000","735.0000","735.0000","728.0000","728.0000"," ","0.0000","0.0000","830","607070","731.4096"
"20190918","01","11","    13120","JP3046520007","18980.0000","18980.0000","18980.0000","18980.0000","18910.0000","18910.0000","18910.0000","18910.0000","18980.0000","18980.0000","18910.0000","18910.0000"," ","0.0000","0.0000","6","113810","18968.3333"
"20190918","01","11","    13200","JP3027640006","22450.0000","22470.0000","22410.0000","22460.0000","22440.0000","22460.0000","22390.0000","22420.0000","22450.0000","22470.0000","22390.0000","22420.0000"," ","0.0000","0.0000","81553","1828386020","22419.6047"
"20190918","01","11","    13210","JP3027650005","22480.0000","22510.0000","22440.0000","22510.0000","22480.0000","22490.0000","22430.0000","22440.0000","22480.0000","22510.0000","22430.0000","22440.0000"," ","0.0000","0.0000","218001","4898497340","22470.0682"
"20190918","01","11","    13220","JP3046760009","5370.0000","5370.0000","5310.0000","5310.0000","5320.0000","5350.0000","5320.0000","5350.0000","5370.0000","5370.0000","5310.0000","5350.0000"," ","0.0000","0.0000","60","319700","5328.3333"
"20190918","01","11","    13230","JP3046780007","375.0000","375.0000","375.0000","375.0000","375.0000","375.0000","375.0000","375.0000","375.0000","375.0000","375.0000","375.0000"," ","0.0000","0.0000","400","150000","375.0000"
"20190918","01","11","    13240","JP3046790006","138.0000","138.0000","132.0000","134.0000","134.0000","135.0000","134.0000","135.0000","138.0000","138.0000","132.0000","135.0000"," ","0.0000","0.0000","49000","6607200","134.8408"
"20190918","01","11","    13250","JP3046800003","206.0000","206.0000","205.0000","206.0000","206.0000","206.0000","203.0000","203.0000","206.0000","206.0000","203.0000","203.0000"," ","0.0000","0.0000","32100","6573100","204.7695"
"20190918","01","11","    13280","JP3046490003","4105.0000","4135.0000","4105.0000","4130.0000","4135.0000","4150.0000","4130.0000","4140.0000","4105.0000","4150.0000","4105.0000","4140.0000"," ","0.0000","0.0000","3390","14001600","4130.2655"
"20190918","01","11","    13290","JP3027710007","22570.0000","22570.0000","22530.0000","22570.0000","22550.0000","22550.0000","22500.0000","22510.0000","22570.0000","22570.0000","22500.0000","22510.0000"," ","0.0000","0.0000","32605","734992620","22542.3285"
