"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191107","01","11","    13010","JP3257200000","2973.0000","2993.0000","2955.0000","2987.0000","2990.0000","2990.0000","2976.0000","2984.0000","2973.0000","2993.0000","2955.0000","2984.0000"," ","0.0000","0.0000","26300","78422100","2981.8289"
"20191107","01","11","    13050","JP3027620008","1775.0000","1780.0000","1775.0000","1777.0000","1774.0000","1781.0000","1774.0000","1781.0000","1775.0000","1781.0000","1774.0000","1781.0000"," ","0.0000","0.0000","55020","97807510","1777.6719"
"20191107","01","11","    13060","JP3027630007","1754.0000","1759.0000","1753.0000","1756.0000","1753.0000","1759.0000","1753.0000","1759.0000","1754.0000","1759.0000","1753.0000","1759.0000"," ","0.0000","0.0000","736270","1292324130","1755.2313"
"20191107","01","11","    13080","JP3039100007","1734.0000","1741.0000","1734.0000","1736.0000","1734.0000","1741.0000","1734.0000","1741.0000","1734.0000","1741.0000","1734.0000","1741.0000"," ","0.0000","0.0000","97500","169284400","1736.2503"
"20191107","01","11","    13090","JP3046510008","32250.0000","32250.0000","32150.0000","32250.0000","32000.0000","32200.0000","32000.0000","32100.0000","32250.0000","32250.0000","32000.0000","32100.0000"," ","0.0000","0.0000","234","7528900","32174.7863"
"20191107","01","11","    13100","JP3040100004","753.0000","753.0000","753.0000","753.0000","753.0000","754.0000","753.0000","754.0000","753.0000","754.0000","753.0000","754.0000"," ","0.0000","0.0000","2080","1567150","753.4375"
"20191107","01","11","    13110","JP3040140000","770.0000","772.0000","770.0000","771.0000","771.0000","771.0000","769.0000","771.0000","770.0000","772.0000","769.0000","771.0000"," ","0.0000","0.0000","3580","2759960","770.9385"
"20191107","01","11","    13120","JP3046520007","20140.0000","20140.0000","20140.0000","20140.0000","20140.0000","20140.0000","20140.0000","20140.0000","20140.0000","20140.0000","20140.0000","20140.0000"," ","0.0000","0.0000","17","342380","20140.0000"
"20191107","01","11","    13200","JP3027640006","23910.0000","23970.0000","23910.0000","23920.0000","23890.0000","23960.0000","23890.0000","23960.0000","23910.0000","23970.0000","23890.0000","23960.0000"," ","0.0000","0.0000","15419","368905350","23925.3745"
"20191107","01","11","    13210","JP3027650005","23960.0000","24020.0000","23950.0000","23970.0000","23950.0000","24000.0000","23940.0000","24000.0000","23960.0000","24020.0000","23940.0000","24000.0000"," ","0.0000","0.0000","170920","4098216130","23977.3937"
