"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190522","01","11","    13010","JP3257200000","2838.0000","2841.0000","2776.0000","2776.0000","2778.0000","2858.0000","2757.0000","2820.0000","2838.0000","2858.0000","2757.0000","2820.0000"," ","0.0000","0.0000","48300","135786000","2811.3043"
"20190522","01","11","    13050","JP3027620008","1648.0000","1650.0000","1643.0000","1644.0000","1643.0000","1643.0000","1638.0000","1638.0000","1648.0000","1650.0000","1638.0000","1638.0000"," ","0.0000","0.0000","23090","37943230","1643.2754"
"20190522","01","11","    13060","JP3027630007","1627.0000","1630.0000","1619.0000","1620.0000","1620.0000","1622.0000","1615.0000","1615.0000","1627.0000","1630.0000","1615.0000","1615.0000"," ","0.0000","0.0000","722810","1171422540","1620.6507"
"20190522","01","11","    13080","JP3039100007","1611.0000","1612.0000","1604.0000","1605.0000","1604.0000","1604.0000","1599.0000","1600.0000","1611.0000","1612.0000","1599.0000","1600.0000"," ","0.0000","0.0000","36600","58811100","1606.8607"
"20190522","01","11","    13090","JP3046510008","31800.0000","31800.0000","31300.0000","31550.0000","31500.0000","31600.0000","31050.0000","31050.0000","31800.0000","31800.0000","31050.0000","31050.0000"," ","0.0000","0.0000","314","9864750","31416.4013"
"20190522","01","11","    13100","JP3040100004","714.0000","714.0000","714.0000","714.0000","714.0000","714.0000","714.0000","714.0000","714.0000","714.0000","714.0000","714.0000"," ","0.0000","0.0000","20","14280","714.0000"
"20190522","01","11","    13110","JP3040140000","731.0000","731.0000","731.0000","731.0000","725.0000","725.0000","725.0000","725.0000","731.0000","731.0000","725.0000","725.0000"," ","0.0000","0.0000","340","248060","729.5882"
"20190522","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190522","01","11","    13200","JP3027640006","22190.0000","22210.0000","22090.0000","22160.0000","22150.0000","22150.0000","22080.0000","22100.0000","22190.0000","22210.0000","22080.0000","22100.0000"," ","0.0000","0.0000","16964","375502860","22135.2782"
"20190522","01","11","    13210","JP3027650005","22240.0000","22240.0000","22120.0000","22190.0000","22170.0000","22180.0000","22110.0000","22120.0000","22240.0000","22240.0000","22110.0000","22120.0000"," ","0.0000","0.0000","92777","2056583180","22166.9506"
"20190522","01","11","    13220","JP3046760009","0.0000","0.0000","0.0000","0.0000","4990.0000","4990.0000","4955.0000","4980.0000","4990.0000","4990.0000","4955.0000","4980.0000","2","4980.0000","0.0000","120","597200","4976.6667"
"20190522","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190522","01","11","    13240","JP3046790006","137.0000","140.0000","137.0000","139.0000","139.0000","140.0000","138.0000","139.0000","137.0000","140.0000","137.0000","139.0000"," ","0.0000","0.0000","110100","15333100","139.2652"
"20190522","01","11","    13250","JP3046800003","199.0000","203.0000","199.0000","200.0000","199.0000","200.0000","199.0000","199.0000","199.0000","203.0000","199.0000","199.0000"," ","0.0000","0.0000","26300","5271100","200.4221"
"20190522","01","11","    13280","JP3046490003","3750.0000","3750.0000","3740.0000","3740.0000","3740.0000","3740.0000","3740.0000","3740.0000","3750.0000","3750.0000","3740.0000","3740.0000"," ","0.0000","0.0000","990","3709800","3747.2727"
"20190522","01","11","    13290","JP3027710007","22160.0000","22160.0000","22070.0000","22110.0000","22100.0000","22110.0000","22040.0000","22060.0000","22160.0000","22160.0000","22040.0000","22060.0000"," ","0.0000","0.0000","1257","27787370","22106.1018"
"20190522","01","11","    13300","JP3027660004","22310.0000","22310.0000","22190.0000","22260.0000","22250.0000","22250.0000","22180.0000","22190.0000","22310.0000","22310.0000","22180.0000","22190.0000"," ","0.0000","0.0000","19380","430889100","22233.6997"
"20190522","01","11","    13320","JP3718800000","673.0000","684.0000","670.0000","682.0000","684.0000","685.0000","679.0000","683.0000","673.0000","685.0000","670.0000","683.0000"," ","0.0000","0.0000","2183000","1484781300","680.1563"
