"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190528","01","11","    13010","JP3257200000","2803.0000","2808.0000","2796.0000","2799.0000","2807.0000","2808.0000","2801.0000","2802.0000","2803.0000","2808.0000","2796.0000","2802.0000"," ","0.0000","0.0000","12500","35031200","2802.4960"
"20190528","01","11","    13050","JP3027620008","1639.0000","1647.0000","1639.0000","1646.0000","1646.0000","1646.0000","1642.0000","1643.0000","1639.0000","1647.0000","1639.0000","1643.0000"," ","0.0000","0.0000","468840","771113280","1644.7259"
"20190528","01","11","    13060","JP3027630007","1617.0000","1626.0000","1615.0000","1624.0000","1624.0000","1625.0000","1619.0000","1621.0000","1617.0000","1626.0000","1615.0000","1621.0000"," ","0.0000","0.0000","1101220","1786411550","1622.2113"
"20190528","01","11","    13080","JP3039100007","1600.0000","1607.0000","1598.0000","1606.0000","1608.0000","1608.0000","1603.0000","1603.0000","1600.0000","1608.0000","1598.0000","1603.0000"," ","0.0000","0.0000","45100","72321600","1603.5831"
"20190528","01","11","    13090","JP3046510008","30800.0000","31300.0000","30750.0000","31300.0000","31300.0000","31350.0000","31150.0000","31300.0000","30800.0000","31350.0000","30750.0000","31300.0000"," ","0.0000","0.0000","320","9947150","31084.8438"
"20190528","01","11","    13100","JP3040100004","709.0000","712.0000","709.0000","712.0000","716.0000","716.0000","713.0000","713.0000","709.0000","716.0000","709.0000","713.0000"," ","0.0000","0.0000","220","156750","712.5000"
"20190528","01","11","    13110","JP3040140000","724.0000","729.0000","724.0000","729.0000","728.0000","728.0000","728.0000","728.0000","724.0000","729.0000","724.0000","728.0000"," ","0.0000","0.0000","150","108690","724.6000"
"20190528","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190528","01","11","    13200","JP3027640006","22030.0000","22110.0000","22020.0000","22080.0000","22080.0000","22100.0000","22070.0000","22080.0000","22030.0000","22110.0000","22020.0000","22080.0000"," ","0.0000","0.0000","160065","3534942500","22084.4188"
"20190528","01","11","    13210","JP3027650005","22050.0000","22130.0000","22030.0000","22110.0000","22120.0000","22140.0000","22090.0000","22100.0000","22050.0000","22140.0000","22030.0000","22100.0000"," ","0.0000","0.0000","140814","3112413630","22103.0127"
"20190528","01","11","    13220","JP3046760009","5100.0000","5120.0000","4950.0000","5120.0000","5050.0000","5050.0000","5050.0000","5050.0000","5100.0000","5120.0000","4950.0000","5050.0000"," ","0.0000","0.0000","440","2223800","5054.0909"
"20190528","01","11","    13230","JP3046780007","366.0000","366.0000","366.0000","366.0000","0.0000","0.0000","0.0000","0.0000","366.0000","366.0000","366.0000","366.0000"," ","0.0000","0.0000","100","36600","366.0000"
"20190528","01","11","    13240","JP3046790006","137.0000","140.0000","137.0000","140.0000","140.0000","140.0000","138.0000","138.0000","137.0000","140.0000","137.0000","138.0000"," ","0.0000","0.0000","42600","5906500","138.6502"
"20190528","01","11","    13250","JP3046800003","198.0000","200.0000","198.0000","200.0000","201.0000","201.0000","201.0000","201.0000","198.0000","201.0000","198.0000","201.0000"," ","0.0000","0.0000","1100","219700","199.7273"
"20190528","01","11","    13280","JP3046490003","3705.0000","3705.0000","3670.0000","3690.0000","3680.0000","3685.0000","3675.0000","3685.0000","3705.0000","3705.0000","3670.0000","3685.0000"," ","0.0000","0.0000","1450","5332550","3677.6207"
"20190528","01","11","    13290","JP3027710007","21970.0000","22060.0000","21970.0000","22040.0000","22050.0000","22050.0000","22020.0000","22020.0000","21970.0000","22060.0000","21970.0000","22020.0000"," ","0.0000","0.0000","993","21872990","22027.1803"
"20190528","01","11","    13300","JP3027660004","22110.0000","22200.0000","22100.0000","22190.0000","22190.0000","22200.0000","22160.0000","22160.0000","22110.0000","22200.0000","22100.0000","22160.0000"," ","0.0000","0.0000","118300","2623346700","22175.3736"
