"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191007","01","11","    13010","JP3257200000","2800.0000","2800.0000","2785.0000","2799.0000","2788.0000","2791.0000","2771.0000","2783.0000","2800.0000","2800.0000","2771.0000","2783.0000"," ","0.0000","0.0000","17800","49586500","2785.7584"
"20191007","01","11","    13050","JP3027620008","1653.0000","1655.0000","1645.0000","1645.0000","1648.0000","1648.0000","1647.0000","1648.0000","1653.0000","1655.0000","1645.0000","1648.0000"," ","0.0000","0.0000","34760","57307880","1648.6732"
"20191007","01","11","    13060","JP3027630007","1632.0000","1635.0000","1624.0000","1625.0000","1627.0000","1628.0000","1625.0000","1626.0000","1632.0000","1635.0000","1624.0000","1626.0000"," ","0.0000","0.0000","1972180","3208526150","1626.8932"
"20191007","01","11","    13080","JP3039100007","1615.0000","1616.0000","1607.0000","1607.0000","1610.0000","1611.0000","1608.0000","1611.0000","1615.0000","1616.0000","1607.0000","1611.0000"," ","0.0000","0.0000","69400","111837100","1611.4856"
"20191007","01","11","    13090","JP3046510008","29970.0000","30000.0000","29600.0000","29700.0000","29750.0000","29750.0000","29300.0000","29440.0000","29970.0000","30000.0000","29300.0000","29440.0000"," ","0.0000","0.0000","247","7322430","29645.4656"
"20191007","01","11","    13100","JP3040100004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191007","01","11","    13110","JP3040140000","722.0000","722.0000","717.0000","717.0000","718.0000","718.0000","717.0000","717.0000","722.0000","722.0000","717.0000","717.0000"," ","0.0000","0.0000","890","640660","719.8427"
"20191007","01","11","    13120","JP3046520007","18560.0000","18560.0000","18560.0000","18560.0000","0.0000","0.0000","0.0000","0.0000","18560.0000","18560.0000","18560.0000","18560.0000"," ","0.0000","0.0000","2","37120","18560.0000"
"20191007","01","11","    13200","JP3027640006","22050.0000","22060.0000","21920.0000","21950.0000","21940.0000","21960.0000","21940.0000","21950.0000","22050.0000","22060.0000","21920.0000","21950.0000"," ","0.0000","0.0000","33026","726532350","21998.7994"
"20191007","01","11","    13210","JP3027650005","22080.0000","22100.0000","21950.0000","21970.0000","21990.0000","22010.0000","21980.0000","22000.0000","22080.0000","22100.0000","21950.0000","22000.0000"," ","0.0000","0.0000","100891","2219961130","22003.5596"
"20191007","01","11","    13220","JP3046760009","5600.0000","5600.0000","5350.0000","5350.0000","5350.0000","5350.0000","5300.0000","5300.0000","5600.0000","5600.0000","5300.0000","5300.0000"," ","0.0000","0.0000","510","2797800","5485.8824"
"20191007","01","11","    13230","JP3046780007","370.0000","370.0000","368.0000","368.0000","368.0000","368.0000","368.0000","368.0000","370.0000","370.0000","368.0000","368.0000"," ","0.0000","0.0000","500","184200","368.4000"
"20191007","01","11","    13240","JP3046790006","136.0000","136.0000","135.0000","136.0000","136.0000","136.0000","135.0000","135.0000","136.0000","136.0000","135.0000","135.0000"," ","0.0000","0.0000","3700","503000","135.9459"
"20191007","01","11","    13250","JP3046800003","203.0000","203.0000","202.0000","202.0000","203.0000","203.0000","202.0000","202.0000","203.0000","203.0000","202.0000","202.0000"," ","0.0000","0.0000","7600","1540400","202.6842"
"20191007","01","11","    13280","JP3046490003","4095.0000","4095.0000","4080.0000","4080.0000","4080.0000","4105.0000","4080.0000","4100.0000","4095.0000","4105.0000","4080.0000","4100.0000"," ","0.0000","0.0000","1910","7809850","4088.9267"
"20191007","01","11","    13290","JP3027710007","22150.0000","22150.0000","22030.0000","22040.0000","22050.0000","22070.0000","22050.0000","22070.0000","22150.0000","22150.0000","22030.0000","22070.0000"," ","0.0000","0.0000","11836","261348990","22080.8542"
"20191007","01","11","    13300","JP3027660004","22140.0000","22150.0000","22020.0000","22040.0000","22040.0000","22060.0000","22030.0000","22050.0000","22140.0000","22150.0000","22020.0000","22050.0000"," ","0.0000","0.0000","20510","452699300","22072.1258"
"20191007","01","11","    13320","JP3718800000","590.0000","592.0000","584.0000","584.0000","584.0000","588.0000","583.0000","586.0000","590.0000","592.0000","583.0000","586.0000"," ","0.0000","0.0000","1605100","941343300","586.4702"
"20191007","01","11","    13330","JP3876600002","2783.0000","2792.0000","2756.0000","2762.0000","2764.0000","2776.0000","2760.0000","2774.0000","2783.0000","2792.0000","2756.0000","2774.0000"," ","0.0000","0.0000","148500","411277700","2769.5468"
"20191007","01","11","    13430","JP3047010008","2360.0000","2366.0000","2354.0000","2364.0000","2364.0000","2376.0000","2362.0000","2369.0000","2360.0000","2376.0000","2354.0000","2369.0000"," ","0.0000","0.0000","322420","763228340","2367.1867"
"20191007","01","11","    13440","JP3047020007","684.0000","684.0000","684.0000","684.0000","683.0000","683.0000","683.0000","683.0000","684.0000","684.0000","683.0000","683.0000"," ","0.0000","0.0000","150","102580","683.8667"
"20191007","01","11","    13450","JP3047030006","2220.0000","2230.0000","2220.0000","2229.0000","2227.0000","2240.0000","2225.0000","2233.0000","2220.0000","2240.0000","2220.0000","2233.0000"," ","0.0000","0.0000","36400","81155700","2229.5522"
"20191007","01","11","    13460","JP3047040005","22170.0000","22180.0000","22050.0000","22070.0000","22090.0000","22100.0000","22060.0000","22080.0000","22170.0000","22180.0000","22050.0000","22080.0000"," ","0.0000","0.0000","15858","350545510","22105.2787"
"20191007","01","11","    13480","JP3047060003","1631.0000","1635.0000","1625.0000","1627.0000","1628.0000","1629.0000","1627.0000","1628.0000","1631.0000","1635.0000","1625.0000","1628.0000"," ","0.0000","0.0000","39630","64590260","1629.8325"
"20191007","01","11","    13520","JP3839400003","820.0000","820.0000","815.0000","820.0000","825.0000","828.0000","825.0000","828.0000","820.0000","828.0000","815.0000","828.0000"," ","0.0000","0.0000","1000","822100","822.1000"
"20191007","01","11","    13560","JP3047770007","2405.0000","2428.0000","2396.0000","2424.0000","2422.0000","2427.0000","2417.0000","2425.0000","2405.0000","2428.0000","2396.0000","2425.0000"," ","0.0000","0.0000","159260","385160780","2418.4402"
"20191007","01","11","    13570","JP3047780006","1091.0000","1104.0000","1089.0000","1102.0000","1101.0000","1102.0000","1099.0000","1099.0000","1091.0000","1104.0000","1089.0000","1099.0000"," ","0.0000","0.0000","15549669","17081454498","1098.5092"
"20191007","01","11","    13580","JP3047790005","17400.0000","17440.0000","17200.0000","17240.0000","17250.0000","17280.0000","17230.0000","17270.0000","17400.0000","17440.0000","17200.0000","17270.0000"," ","0.0000","0.0000","3249","56101120","17267.1961"
"20191007","01","11","    13600","JP3047810001","2625.0000","2652.0000","2618.0000","2648.0000","2646.0000","2648.0000","2641.0000","2642.0000","2625.0000","2652.0000","2618.0000","2642.0000"," ","0.0000","0.0000","887040","2342751150","2641.0885"
"20191007","01","11","    13640","JP3047840008","14350.0000","14390.0000","14350.0000","14390.0000","14340.0000","14400.0000","14340.0000","14400.0000","14350.0000","14400.0000","14340.0000","14400.0000"," ","0.0000","0.0000","13","186630","14356.1538"
"20191007","01","11","    13650","JP3047850007","14140.0000","14170.0000","13990.0000","14030.0000","14030.0000","14050.0000","14020.0000","14030.0000","14140.0000","14170.0000","13990.0000","14030.0000"," ","0.0000","0.0000","16399","230760440","14071.6166"
"20191007","01","11","    13660","JP3047860006","2847.0000","2879.0000","2842.0000","2874.0000","2870.0000","2874.0000","2867.0000","2867.0000","2847.0000","2879.0000","2842.0000","2867.0000"," ","0.0000","0.0000","58170","166757627","2866.7290"
"20191007","01","11","    13670","JP3047870005","12310.0000","12360.0000","12210.0000","12240.0000","12240.0000","12270.0000","12230.0000","12250.0000","12310.0000","12360.0000","12210.0000","12250.0000"," ","0.0000","0.0000","4665","57279980","12278.6667"
"20191007","01","11","    13680","JP3047880004","3500.0000","3535.0000","3495.0000","3530.0000","3530.0000","3535.0000","3520.0000","3520.0000","3500.0000","3535.0000","3495.0000","3520.0000"," ","0.0000","0.0000","11687","41142535","3520.3675"
"20191007","01","11","    13690","JP3047890003","21500.0000","21500.0000","21500.0000","21500.0000","21510.0000","21510.0000","21510.0000","21510.0000","21500.0000","21510.0000","21500.0000","21510.0000"," ","0.0000","0.0000","2","43010","21505.0000"
"20191007","01","11","    13760","JP3216200000","1307.0000","1310.0000","1290.0000","1300.0000","1308.0000","1310.0000","1293.0000","1293.0000","1307.0000","1310.0000","1290.0000","1293.0000"," ","0.0000","0.0000","5400","7020500","1300.0926"
"20191007","01","11","    13770","JP3315000004","3470.0000","3480.0000","3385.0000","3445.0000","3460.0000","3505.0000","3450.0000","3485.0000","3470.0000","3505.0000","3385.0000","3485.0000"," ","0.0000","0.0000","352900","1217893500","3451.1009"
"20191007","01","11","    13790","JP3843250006","1942.0000","1945.0000","1911.0000","1914.0000","1912.0000","1924.0000","1912.0000","1923.0000","1942.0000","1945.0000","1911.0000","1923.0000"," ","0.0000","0.0000","61500","118224700","1922.3528"
"20191007","01","11","    13840","JP3845670003","657.0000","671.0000","656.0000","668.0000","670.0000","676.0000","661.0000","672.0000","657.0000","676.0000","656.0000","672.0000"," ","0.0000","0.0000","17700","11820200","667.8079"
"20191007","01","11","    13970","JP3047920008","21720.0000","21720.0000","21400.0000","21400.0000","0.0000","0.0000","0.0000","0.0000","21720.0000","21720.0000","21400.0000","21400.0000"," ","0.0000","0.0000","39","840560","21552.8205"
"20191007","01","11","    13980","JP3047930007","2233.0000","2236.0000","2228.0000","2236.0000","2237.0000","2247.0000","2234.0000","2244.0000","2233.0000","2247.0000","2228.0000","2244.0000"," ","0.0000","0.0000","1270","2842880","2238.4882"
"20191007","01","11","    13990","JP3048170009","1500.0000","1500.0000","1485.0000","1485.0000","0.0000","0.0000","0.0000","0.0000","1500.0000","1500.0000","1485.0000","1485.0000"," ","0.0000","0.0000","370","552480","1493.1892"
"20191007","01","11","    14130","JP3792100004","2010.0000","2025.0000","1960.0000","1968.0000","1977.0000","1988.0000","1965.0000","1988.0000","2010.0000","2025.0000","1960.0000","1988.0000"," ","0.0000","0.0000","14700","29123400","1981.1837"
"20191007","01","11","    14140","JP3360250009","3835.0000","3855.0000","3775.0000","3780.0000","3795.0000","3805.0000","3780.0000","3785.0000","3835.0000","3855.0000","3775.0000","3785.0000"," ","0.0000","0.0000","106000","402652000","3798.6038"
"20191007","01","11","    14170","JP3910620008","1612.0000","1612.0000","1596.0000","1600.0000","1600.0000","1605.0000","1599.0000","1605.0000","1612.0000","1612.0000","1596.0000","1605.0000"," ","0.0000","0.0000","315400","505400500","1602.4112"
"20191007","01","11","    14190","JP3470900006","1455.0000","1486.0000","1452.0000","1467.0000","1470.0000","1471.0000","1440.0000","1455.0000","1455.0000","1486.0000","1440.0000","1455.0000"," ","0.0000","0.0000","461900","675475300","1462.3843"
"20191007","01","11","    14200","JP3337550002","654.0000","660.0000","653.0000","654.0000","654.0000","655.0000","649.0000","649.0000","654.0000","660.0000","649.0000","649.0000"," ","0.0000","0.0000","13900","9075900","652.9424"
"20191007","01","11","    14290","JP3686140009","658.0000","658.0000","643.0000","647.0000","647.0000","648.0000","637.0000","646.0000","658.0000","658.0000","637.0000","646.0000"," ","0.0000","0.0000","86700","56153300","647.6736"
"20191007","01","11","    14300","JP3802210009","635.0000","639.0000","635.0000","638.0000","638.0000","644.0000","638.0000","642.0000","635.0000","644.0000","635.0000","642.0000"," ","0.0000","0.0000","64900","41433900","638.4268"
"20191007","01","11","    14330","JP3835550009","1212.0000","1217.0000","1204.0000","1215.0000","1217.0000","1219.0000","1211.0000","1219.0000","1212.0000","1219.0000","1204.0000","1219.0000"," ","0.0000","0.0000","8300","10062000","1212.2892"
"20191007","01","11","    14350","JP3153950005","185.0000","190.0000","184.0000","187.0000","187.0000","188.0000","185.0000","186.0000","185.0000","190.0000","184.0000","186.0000"," ","0.0000","0.0000","521200","97264600","186.6167"
"20191007","01","11","    14480","JP3400060004","494.0000","499.0000","490.0000","490.0000","491.0000","494.0000","490.0000","493.0000","494.0000","499.0000","490.0000","493.0000"," ","0.0000","0.0000","387700","190500900","491.3616"
"20191007","01","11","    14560","JP3047940006","6770.0000","6800.0000","6770.0000","6790.0000","6800.0000","6800.0000","6780.0000","6780.0000","6770.0000","6800.0000","6770.0000","6780.0000"," ","0.0000","0.0000","297","2013900","6780.8081"
"20191007","01","11","    14570","JP3047950005","7520.0000","7520.0000","7500.0000","7500.0000","7540.0000","7540.0000","7540.0000","7540.0000","7520.0000","7540.0000","7500.0000","7540.0000"," ","0.0000","0.0000","25","187800","7512.0000"
"20191007","01","11","    14580","JP3047970003","10620.0000","10640.0000","10500.0000","10530.0000","10530.0000","10550.0000","10510.0000","10530.0000","10620.0000","10640.0000","10500.0000","10530.0000"," ","0.0000","0.0000","124344","1311532300","10547.6123"
"20191007","01","11","    14590","JP3047980002","4265.0000","4315.0000","4255.0000","4300.0000","4300.0000","4305.0000","4295.0000","4300.0000","4265.0000","4315.0000","4255.0000","4300.0000"," ","0.0000","0.0000","412841","1772162530","4292.6030"
"20191007","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191007","01","11","    14640","JP3048000008","9630.0000","9630.0000","9550.0000","9550.0000","0.0000","0.0000","0.0000","0.0000","9630.0000","9630.0000","9550.0000","9550.0000"," ","0.0000","0.0000","105","1010830","9626.9524"
"20191007","01","11","    14650","JP3048010007","7410.0000","7410.0000","7410.0000","7410.0000","7350.0000","7410.0000","7350.0000","7410.0000","7410.0000","7410.0000","7350.0000","7410.0000"," ","0.0000","0.0000","205","1513040","7380.6829"
"20191007","01","11","    14660","JP3048020006","4665.0000","4770.0000","4665.0000","4770.0000","4755.0000","4755.0000","4710.0000","4710.0000","4665.0000","4770.0000","4665.0000","4710.0000"," ","0.0000","0.0000","234","1097965","4692.1581"
"20191007","01","11","    14670","JP3048030005","9440.0000","9440.0000","9440.0000","9440.0000","9440.0000","9440.0000","9440.0000","9440.0000","9440.0000","9440.0000","9440.0000","9440.0000"," ","0.0000","0.0000","30","283200","9440.0000"
"20191007","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191007","01","11","    14690","JP3048050003","4635.0000","4675.0000","4630.0000","4675.0000","4630.0000","4630.0000","4630.0000","4630.0000","4635.0000","4675.0000","4630.0000","4630.0000"," ","0.0000","0.0000","180","836600","4647.7778"
"20191007","01","11","    14700","JP3048060002","18900.0000","18900.0000","18490.0000","18490.0000","0.0000","0.0000","0.0000","0.0000","18900.0000","18900.0000","18490.0000","18490.0000"," ","0.0000","0.0000","48","890670","18555.6250"
"20191007","01","11","    14710","JP3048070001","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191007","01","11","    14720","JP3048080000","1865.0000","1891.0000","1865.0000","1866.0000","1866.0000","1878.0000","1866.0000","1874.0000","1865.0000","1891.0000","1865.0000","1874.0000"," ","0.0000","0.0000","178","334699","1880.3315"
"20191007","01","11","    14730","JP3048090009","1594.0000","1594.0000","1594.0000","1594.0000","1592.0000","1592.0000","1592.0000","1592.0000","1594.0000","1594.0000","1592.0000","1592.0000"," ","0.0000","0.0000","20","31860","1593.0000"
"20191007","01","11","    14740","JP3048100006","0.0000","0.0000","0.0000","0.0000","14230.0000","14230.0000","14230.0000","14230.0000","14230.0000","14230.0000","14230.0000","14230.0000"," ","0.0000","0.0000","3","42690","14230.0000"
"20191007","01","11","    14750","JP3048120004","1610.0000","1611.0000","1603.0000","1604.0000","1603.0000","1606.0000","1603.0000","1605.0000","1610.0000","1611.0000","1603.0000","1605.0000"," ","0.0000","0.0000","7833","12565861","1604.2207"
"20191007","01","11","    14760","JP3048130003","2267.0000","2273.0000","2262.0000","2272.0000","2271.0000","2283.0000","2269.0000","2277.0000","2267.0000","2283.0000","2262.0000","2277.0000"," ","0.0000","0.0000","98004","222799632","2273.3728"
"20191007","01","11","    14770","JP3048140002","1798.0000","1798.0000","1792.0000","1792.0000","1792.0000","1793.0000","1792.0000","1793.0000","1798.0000","1798.0000","1792.0000","1793.0000"," ","0.0000","0.0000","24008","43046349","1793.0002"
"20191007","01","11","    14780","JP3048150001","1840.0000","1841.0000","1827.0000","1829.0000","1828.0000","1831.0000","1828.0000","1831.0000","1840.0000","1841.0000","1827.0000","1831.0000"," ","0.0000","0.0000","1344","2465523","1834.4665"
"20191007","01","11","    14790","JP3048220002","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191007","01","11","    14800","JP3048230001","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191007","01","11","    14810","JP3048240000","0.0000","0.0000","0.0000","0.0000","1516.0000","1517.0000","1516.0000","1517.0000","1516.0000","1517.0000","1516.0000","1517.0000"," ","0.0000","0.0000","712","1079492","1516.1404"
"20191007","01","11","    14820","JP3048250009","2403.0000","2409.0000","2403.0000","2408.0000","2408.0000","2408.0000","2405.0000","2406.0000","2403.0000","2409.0000","2403.0000","2406.0000"," ","0.0000","0.0000","10962","26370994","2405.6736"
"20191007","01","11","    14830","JP3048260008","1516.0000","1516.0000","1509.0000","1509.0000","1509.0000","1510.0000","1509.0000","1510.0000","1516.0000","1516.0000","1509.0000","1510.0000"," ","0.0000","0.0000","47","70977","1510.1489"
"20191007","01","11","    14840","JP3048270007","1499.0000","1499.0000","1499.0000","1499.0000","1499.0000","1499.0000","1499.0000","1499.0000","1499.0000","1499.0000","1499.0000","1499.0000"," ","0.0000","0.0000","20","29980","1499.0000"
"20191007","01","11","    14850","JP3048280006","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191007","01","11","    14860","JP3048330009","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191007","01","11","    14870","JP3048340008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191007","01","11","    14880","JP3048350007","2257.0000","2262.0000","2253.0000","2261.0000","2261.0000","2269.0000","2261.0000","2265.0000","2257.0000","2269.0000","2253.0000","2265.0000"," ","0.0000","0.0000","17100","38657250","2260.6579"
"20191007","01","11","    14890","JP3048390003","32350.0000","32350.0000","32000.0000","32050.0000","32000.0000","32100.0000","32000.0000","32050.0000","32350.0000","32350.0000","32000.0000","32050.0000"," ","0.0000","0.0000","366","11765500","32146.1749"
"20191007","01","11","    14900","JP3048400000","9090.0000","9100.0000","9080.0000","9100.0000","0.0000","0.0000","0.0000","0.0000","9090.0000","9100.0000","9080.0000","9100.0000"," ","0.0000","0.0000","60","545400","9090.0000"
"20191007","01","11","    14920","JP3048420008","13550.0000","13550.0000","13430.0000","13430.0000","13450.0000","13490.0000","13450.0000","13490.0000","13550.0000","13550.0000","13430.0000","13490.0000"," ","0.0000","0.0000","27","364520","13500.7407"
"20191007","01","11","    14930","JP3048430007","13460.0000","13460.0000","13460.0000","13460.0000","13510.0000","13510.0000","13510.0000","13510.0000","13460.0000","13510.0000","13460.0000","13510.0000"," ","0.0000","0.0000","4","53940","13485.0000"
"20191007","01","11","    14940","JP3048440006","16750.0000","16790.0000","16670.0000","16670.0000","16690.0000","16710.0000","16680.0000","16710.0000","16750.0000","16790.0000","16670.0000","16710.0000"," ","0.0000","0.0000","689","11531070","16735.9507"
"20191007","01","11","    14950","JP3048450005","11200.0000","11200.0000","11160.0000","11160.0000","11160.0000","11180.0000","11140.0000","11180.0000","11200.0000","11200.0000","11140.0000","11180.0000"," ","0.0000","0.0000","110","1228700","11170.0000"
"20191007","01","11","    14960","JP3048460004","2556.0000","2556.0000","2545.0000","2547.0000","2547.0000","2548.0000","2546.0000","2546.0000","2556.0000","2556.0000","2545.0000","2546.0000"," ","0.0000","0.0000","2184","5563618","2547.4441"
"20191007","01","11","    14970","JP3048470003","2403.0000","2403.0000","2390.0000","2393.0000","2393.0000","2393.0000","2390.0000","2392.0000","2403.0000","2403.0000","2390.0000","2392.0000"," ","0.0000","0.0000","1287","3077922","2391.5478"
"20191007","01","11","    14980","JP3048600005","12330.0000","12330.0000","12040.0000","12040.0000","12030.0000","12030.0000","12020.0000","12030.0000","12330.0000","12330.0000","12020.0000","12030.0000"," ","0.0000","0.0000","13","157940","12149.2308"
"20191007","01","11","    14990","JP3048670008","9160.0000","9160.0000","9160.0000","9160.0000","0.0000","0.0000","0.0000","0.0000","9160.0000","9160.0000","9160.0000","9160.0000"," ","0.0000","0.0000","1","9160","9160.0000"
"20191007","01","11","    15140","JP3400750000","129.0000","130.0000","129.0000","129.0000","130.0000","130.0000","128.0000","128.0000","129.0000","130.0000","128.0000","128.0000"," ","0.0000","0.0000","322400","41582800","128.9789"
"20191007","01","11","    15150","JP3680800004","4085.0000","4120.0000","4050.0000","4060.0000","4060.0000","4070.0000","4050.0000","4070.0000","4085.0000","4120.0000","4050.0000","4070.0000"," ","0.0000","0.0000","9400","38217000","4065.6383"
"20191007","01","11","    15180","JP3894000003","1216.0000","1218.0000","1203.0000","1206.0000","1205.0000","1214.0000","1205.0000","1209.0000","1216.0000","1218.0000","1203.0000","1209.0000"," ","0.0000","0.0000","22800","27561700","1208.8465"
"20191007","01","11","    15400","JP3047190008","4970.0000","4975.0000","4965.0000","4970.0000","4970.0000","4975.0000","4970.0000","4975.0000","4970.0000","4975.0000","4965.0000","4975.0000"," ","0.0000","0.0000","15798","78536290","4971.2805"
"20191007","01","11","    15410","JP3047200005","2879.0000","2879.0000","2855.0000","2873.0000","2870.0000","2873.0000","2860.0000","2871.0000","2879.0000","2879.0000","2855.0000","2871.0000"," ","0.0000","0.0000","12658","36306168","2868.2389"
"20191007","01","11","    15420","JP3047210004","5630.0000","5670.0000","5620.0000","5630.0000","5630.0000","5660.0000","5600.0000","5620.0000","5630.0000","5670.0000","5600.0000","5620.0000"," ","0.0000","0.0000","1451","8172240","5632.1433"
"20191007","01","11","    15430","JP3047220003","53200.0000","53200.0000","52900.0000","52900.0000","52900.0000","52900.0000","52900.0000","52900.0000","53200.0000","53200.0000","52900.0000","52900.0000"," ","0.0000","0.0000","155","8200300","52905.1613"
"20191007","01","11","    15450","JP3047240001","8340.0000","8360.0000","8320.0000","8350.0000","8340.0000","8360.0000","8340.0000","8350.0000","8340.0000","8360.0000","8320.0000","8350.0000"," ","0.0000","0.0000","6340","52900600","8343.9432"
"20191007","01","11","    15460","JP3047250000","27390.0000","27420.0000","27330.0000","27400.0000","27400.0000","27410.0000","27380.0000","27400.0000","27390.0000","27420.0000","27330.0000","27400.0000"," ","0.0000","0.0000","2461","67417420","27394.3194"
"20191007","01","11","    15470","JP3047260009","3415.0000","3420.0000","3405.0000","3415.0000","3415.0000","3420.0000","3410.0000","3420.0000","3415.0000","3420.0000","3405.0000","3420.0000"," ","0.0000","0.0000","5650","19287800","3413.7699"
"20191007","01","11","    15500","JP3047290006","2338.0000","2340.0000","2324.0000","2333.0000","2333.0000","2333.0000","2330.0000","2333.0000","2338.0000","2340.0000","2324.0000","2333.0000"," ","0.0000","0.0000","3350","7825850","2336.0746"
"20191007","01","11","    15510","JP3047300003","4020.0000","4020.0000","4000.0000","4000.0000","4000.0000","4000.0000","3980.0000","3980.0000","4020.0000","4020.0000","3980.0000","3980.0000"," ","0.0000","0.0000","1500","6005950","4003.9667"
"20191007","01","11","    15520","JP3047310002","8260.0000","8360.0000","8260.0000","8330.0000","8320.0000","8320.0000","8250.0000","8310.0000","8260.0000","8360.0000","8250.0000","8310.0000"," ","0.0000","0.0000","265969","2206532520","8296.2019"
