"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190627","01","11","    13010","JP3257200000","2853.0000","2853.0000","2805.0000","2818.0000","2824.0000","2824.0000","2808.0000","2812.0000","2853.0000","2853.0000","2805.0000","2812.0000"," ","0.0000","0.0000","15100","42543900","2817.4768"
"20190627","01","11","    13050","JP3027620008","1632.0000","1644.0000","1632.0000","1643.0000","1645.0000","1647.0000","1642.0000","1647.0000","1632.0000","1647.0000","1632.0000","1647.0000"," ","0.0000","0.0000","314920","517468590","1643.1747"
"20190627","01","11","    13060","JP3027630007","1611.0000","1623.0000","1609.0000","1621.0000","1622.0000","1626.0000","1619.0000","1626.0000","1611.0000","1626.0000","1609.0000","1626.0000"," ","0.0000","0.0000","1109760","1794755170","1617.2462"
"20190627","01","11","    13080","JP3039100007","1592.0000","1605.0000","1592.0000","1604.0000","1605.0000","1609.0000","1603.0000","1609.0000","1592.0000","1609.0000","1592.0000","1609.0000"," ","0.0000","0.0000","121900","195548600","1604.1723"
"20190627","01","11","    13090","JP3046510008","32700.0000","33450.0000","32250.0000","33450.0000","33400.0000","33450.0000","33200.0000","33400.0000","32700.0000","33450.0000","32250.0000","33400.0000"," ","0.0000","0.0000","572","18944300","33119.4056"
"20190627","01","11","    13100","JP3040100004","707.0000","713.0000","707.0000","713.0000","714.0000","714.0000","713.0000","713.0000","707.0000","714.0000","707.0000","713.0000"," ","0.0000","0.0000","450","321090","713.5333"
"20190627","01","11","    13110","JP3040140000","720.0000","728.0000","720.0000","728.0000","729.0000","729.0000","729.0000","729.0000","720.0000","729.0000","720.0000","729.0000"," ","0.0000","0.0000","2530","1829270","723.0316"
"20190627","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190627","01","11","    13200","JP3027640006","21970.0000","22110.0000","21960.0000","22110.0000","22140.0000","22160.0000","22100.0000","22160.0000","21970.0000","22160.0000","21960.0000","22160.0000"," ","0.0000","0.0000","21217","467802630","22048.4814"
"20190627","01","11","    13210","JP3027650005","22000.0000","22140.0000","21980.0000","22140.0000","22170.0000","22190.0000","22120.0000","22190.0000","22000.0000","22190.0000","21980.0000","22190.0000"," ","0.0000","0.0000","115263","2547198910","22099.0162"
"20190627","01","11","    13220","JP3046760009","0.0000","0.0000","0.0000","0.0000","5200.0000","5230.0000","5120.0000","5230.0000","5200.0000","5230.0000","5120.0000","5230.0000"," ","0.0000","0.0000","200","1032100","5160.5000"
"20190627","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","371.0000","371.0000","371.0000","371.0000","371.0000","371.0000","371.0000","371.0000"," ","0.0000","0.0000","100","37100","371.0000"
"20190627","01","11","    13240","JP3046790006","139.0000","140.0000","139.0000","139.0000","139.0000","140.0000","139.0000","139.0000","139.0000","140.0000","139.0000","139.0000"," ","0.0000","0.0000","2800","389400","139.0714"
"20190627","01","11","    13250","JP3046800003","213.0000","214.0000","213.0000","214.0000","215.0000","217.0000","215.0000","217.0000","213.0000","217.0000","213.0000","217.0000"," ","0.0000","0.0000","27100","5787600","213.5646"
"20190627","01","11","    13280","JP3046490003","4010.0000","4015.0000","3975.0000","3980.0000","3990.0000","3990.0000","3975.0000","3975.0000","4010.0000","4015.0000","3975.0000","3975.0000"," ","0.0000","0.0000","4580","18285250","3992.4127"
"20190627","01","11","    13290","JP3027710007","21920.0000","22060.0000","21920.0000","22060.0000","22080.0000","22100.0000","22050.0000","22100.0000","21920.0000","22100.0000","21920.0000","22100.0000"," ","0.0000","0.0000","3408","75071970","22028.1602"
"20190627","01","11","    13300","JP3027660004","22080.0000","22210.0000","22060.0000","22200.0000","22240.0000","22270.0000","22200.0000","22270.0000","22080.0000","22270.0000","22060.0000","22270.0000"," ","0.0000","0.0000","73970","1643589600","22219.6782"
"20190627","01","11","    13320","JP3718800000","665.0000","667.0000","656.0000","662.0000","665.0000","666.0000","659.0000","659.0000","665.0000","667.0000","656.0000","659.0000"," ","0.0000","0.0000","2173500","1436842800","661.0733"
"20190627","01","11","    13330","JP3876600002","3115.0000","3140.0000","3095.0000","3130.0000","3130.0000","3150.0000","3105.0000","3125.0000","3115.0000","3150.0000","3095.0000","3125.0000"," ","0.0000","0.0000","183200","571474500","3119.4023"
"20190627","01","11","    13430","JP3047010008","2085.0000","2085.0000","2070.0000","2074.0000","2074.0000","2074.0000","2063.0000","2073.0000","2085.0000","2085.0000","2063.0000","2073.0000"," ","0.0000","0.0000","274900","569208990","2070.6038"
"20190627","01","11","    13440","JP3047020007","689.0000","689.0000","689.0000","689.0000","696.0000","696.0000","693.0000","693.0000","689.0000","696.0000","689.0000","693.0000"," ","0.0000","0.0000","90","62120","690.2222"
"20190627","01","11","    13450","JP3047030006","1976.0000","1976.0000","1963.0000","1965.0000","1965.0000","1965.0000","1959.0000","1961.0000","1976.0000","1976.0000","1959.0000","1961.0000"," ","0.0000","0.0000","92100","180702700","1962.0271"
"20190627","01","11","    13460","JP3047040005","21900.0000","22050.0000","21880.0000","22020.0000","22060.0000","22090.0000","22020.0000","22070.0000","21900.0000","22090.0000","21880.0000","22070.0000"," ","0.0000","0.0000","21221","467068250","22009.7191"
"20190627","01","11","    13480","JP3047060003","1597.0000","1610.0000","1597.0000","1609.0000","1609.0000","1612.0000","1607.0000","1612.0000","1597.0000","1612.0000","1597.0000","1612.0000"," ","0.0000","0.0000","30160","48437910","1606.0315"
"20190627","01","11","    13520","JP3839400003","836.0000","851.0000","836.0000","851.0000","845.0000","845.0000","845.0000","845.0000","836.0000","851.0000","836.0000","845.0000"," ","0.0000","0.0000","900","757200","841.3333"
"20190627","01","11","    13560","JP3047770007","2641.0000","2645.0000","2597.0000","2605.0000","2600.0000","2610.0000","2586.0000","2586.0000","2641.0000","2645.0000","2586.0000","2586.0000"," ","0.0000","0.0000","182110","475898610","2613.2481"
"20190627","01","11","    13570","JP3047780006","1170.0000","1174.0000","1155.0000","1157.0000","1154.0000","1159.0000","1151.0000","1151.0000","1170.0000","1174.0000","1151.0000","1151.0000"," ","0.0000","0.0000","20775315","24140375197","1161.9740"
"20190627","01","11","    13580","JP3047790005","16830.0000","17040.0000","16800.0000","17010.0000","17060.0000","17100.0000","17010.0000","17090.0000","16830.0000","17100.0000","16800.0000","17090.0000"," ","0.0000","0.0000","7098","120673440","17001.0482"
"20190627","01","11","    13600","JP3047810001","2810.0000","2814.0000","2772.0000","2776.0000","2768.0000","2778.0000","2760.0000","2760.0000","2810.0000","2814.0000","2760.0000","2760.0000"," ","0.0000","0.0000","784240","2182762060","2783.2833"
"20190627","01","11","    13640","JP3047840008","14030.0000","14110.0000","14030.0000","14110.0000","14140.0000","14140.0000","14140.0000","14140.0000","14030.0000","14140.0000","14030.0000","14140.0000"," ","0.0000","0.0000","111","1566150","14109.4595"
"20190627","01","11","    13650","JP3047850007","13620.0000","13790.0000","13590.0000","13770.0000","13810.0000","13840.0000","13770.0000","13840.0000","13620.0000","13840.0000","13590.0000","13840.0000"," ","0.0000","0.0000","37553","515745920","13733.8141"
"20190627","01","11","    13660","JP3047860006","3050.0000","3060.0000","3010.0000","3015.0000","3010.0000","3025.0000","3005.0000","3005.0000","3050.0000","3060.0000","3005.0000","3005.0000"," ","0.0000","0.0000","93627","283515840","3028.1419"
"20190627","01","11","    13670","JP3047870005","11580.0000","11760.0000","11550.0000","11720.0000","11770.0000","11790.0000","11690.0000","11790.0000","11580.0000","11790.0000","11550.0000","11790.0000"," ","0.0000","0.0000","2827","33056440","11693.1164"
"20190627","01","11","    13680","JP3047880004","3850.0000","3850.0000","3790.0000","3800.0000","3795.0000","3805.0000","3775.0000","3780.0000","3850.0000","3850.0000","3775.0000","3780.0000"," ","0.0000","0.0000","12623","48095270","3810.1299"
"20190627","01","11","    13690","JP3047890003","0.0000","0.0000","0.0000","0.0000","21550.0000","21550.0000","21540.0000","21540.0000","21550.0000","21550.0000","21540.0000","21540.0000"," ","0.0000","0.0000","14","301690","21549.2857"
"20190627","01","11","    13760","JP3216200000","1300.0000","1323.0000","1300.0000","1311.0000","1311.0000","1312.0000","1303.0000","1303.0000","1300.0000","1323.0000","1300.0000","1303.0000"," ","0.0000","0.0000","2900","3790200","1306.9655"
"20190627","01","11","    13770","JP3315000004","3155.0000","3210.0000","3145.0000","3175.0000","3175.0000","3175.0000","3150.0000","3160.0000","3155.0000","3210.0000","3145.0000","3160.0000"," ","0.0000","0.0000","111400","352799000","3166.9569"
"20190627","01","11","    13790","JP3843250006","1833.0000","1833.0000","1814.0000","1814.0000","1813.0000","1819.0000","1812.0000","1819.0000","1833.0000","1833.0000","1812.0000","1819.0000"," ","0.0000","0.0000","38000","69069900","1817.6289"
"20190627","01","11","    13840","JP3845670003","597.0000","600.0000","597.0000","600.0000","599.0000","600.0000","596.0000","599.0000","597.0000","600.0000","596.0000","599.0000"," ","0.0000","0.0000","3200","1916900","599.0313"
"20190627","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190627","01","11","    13980","JP3047930007","1979.0000","1979.0000","1979.0000","1979.0000","0.0000","0.0000","0.0000","0.0000","1979.0000","1979.0000","1979.0000","1979.0000"," ","0.0000","0.0000","30","59370","1979.0000"
"20190627","01","11","    13990","JP3048170009","1450.0000","1450.0000","1450.0000","1450.0000","1454.0000","1454.0000","1454.0000","1454.0000","1450.0000","1454.0000","1450.0000","1454.0000"," ","0.0000","0.0000","30","43580","1452.6667"
"20190627","01","11","    14130","JP3792100004","2087.0000","2100.0000","2071.0000","2081.0000","2089.0000","2112.0000","2083.0000","2107.0000","2087.0000","2112.0000","2071.0000","2107.0000"," ","0.0000","0.0000","7000","14662400","2094.6286"
"20190627","01","11","    14140","JP3360250009","3750.0000","3810.0000","3720.0000","3810.0000","3825.0000","3835.0000","3790.0000","3830.0000","3750.0000","3835.0000","3720.0000","3830.0000"," ","0.0000","0.0000","162500","617833000","3802.0492"
"20190627","01","11","    14170","JP3910620008","1596.0000","1601.0000","1585.0000","1599.0000","1600.0000","1603.0000","1586.0000","1595.0000","1596.0000","1603.0000","1585.0000","1595.0000"," ","0.0000","0.0000","204700","326238400","1593.7391"
"20190627","01","11","    14190","JP3470900006","1061.0000","1074.0000","1060.0000","1065.0000","1065.0000","1071.0000","1065.0000","1071.0000","1061.0000","1074.0000","1060.0000","1071.0000"," ","0.0000","0.0000","94300","100678900","1067.6448"
"20190627","01","11","    14200","JP3337550002","640.0000","646.0000","640.0000","640.0000","640.0000","644.0000","636.0000","640.0000","640.0000","646.0000","636.0000","640.0000"," ","0.0000","0.0000","8100","5181600","639.7037"
"20190627","01","11","    14290","JP3686140009","595.0000","607.0000","595.0000","601.0000","601.0000","607.0000","599.0000","607.0000","595.0000","607.0000","595.0000","607.0000"," ","0.0000","0.0000","228900","138082300","603.2429"
"20190627","01","11","    14300","JP3802210009","759.0000","773.0000","759.0000","772.0000","774.0000","775.0000","771.0000","773.0000","759.0000","775.0000","759.0000","773.0000"," ","0.0000","0.0000","41600","32030100","769.9543"
"20190627","01","11","    14330","JP3835550009","1269.0000","1275.0000","1261.0000","1270.0000","1270.0000","1278.0000","1263.0000","1272.0000","1269.0000","1278.0000","1261.0000","1272.0000"," ","0.0000","0.0000","9900","12573700","1270.0707"
"20190627","01","11","    14350","JP3153950005","162.0000","168.0000","162.0000","166.0000","166.0000","171.0000","163.0000","167.0000","162.0000","171.0000","162.0000","167.0000"," ","0.0000","0.0000","1744700","289336400","165.8373"
"20190627","01","11","    14480","JP3400060004","494.0000","504.0000","492.0000","504.0000","502.0000","506.0000","502.0000","506.0000","494.0000","506.0000","492.0000","506.0000"," ","0.0000","0.0000","112000","56163100","501.4563"
"20190627","01","11","    14560","JP3047940006","6980.0000","6990.0000","6960.0000","6960.0000","6940.0000","6960.0000","6930.0000","6940.0000","6980.0000","6990.0000","6930.0000","6940.0000"," ","0.0000","0.0000","2545","17726970","6965.4106"
"20190627","01","11","    14570","JP3047950005","7860.0000","7860.0000","7810.0000","7810.0000","7800.0000","7800.0000","7790.0000","7790.0000","7860.0000","7860.0000","7790.0000","7790.0000"," ","0.0000","0.0000","153","1199960","7842.8758"
"20190627","01","11","    14580","JP3047970003","10200.0000","10320.0000","10170.0000","10300.0000","10330.0000","10360.0000","10290.0000","10360.0000","10200.0000","10360.0000","10170.0000","10360.0000"," ","0.0000","0.0000","167291","1719378090","10277.7680"
"20190627","01","11","    14590","JP3047980002","4560.0000","4565.0000","4495.0000","4500.0000","4490.0000","4510.0000","4480.0000","4480.0000","4560.0000","4565.0000","4480.0000","4480.0000"," ","0.0000","0.0000","311082","1406320150","4520.7378"
"20190627","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190627","01","11","    14640","JP3048000008","8960.0000","9060.0000","8960.0000","9060.0000","9120.0000","9190.0000","9120.0000","9130.0000","8960.0000","9190.0000","8960.0000","9130.0000"," ","0.0000","0.0000","79","724340","9168.8608"
"20190627","01","11","    14650","JP3048010007","7700.0000","7700.0000","7690.0000","7690.0000","0.0000","0.0000","0.0000","0.0000","7700.0000","7700.0000","7690.0000","7690.0000"," ","0.0000","0.0000","60","461410","7690.1667"
"20190627","01","11","    14660","JP3048020006","5180.0000","5190.0000","5150.0000","5150.0000","5140.0000","5140.0000","5120.0000","5120.0000","5180.0000","5190.0000","5120.0000","5120.0000"," ","0.0000","0.0000","499","2573880","5158.0762"
"20190627","01","11","    14670","JP3048030005","8910.0000","8910.0000","8910.0000","8910.0000","8950.0000","8950.0000","8930.0000","8930.0000","8910.0000","8950.0000","8910.0000","8930.0000"," ","0.0000","0.0000","120","1071600","8930.0000"
"20190627","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190627","01","11","    14690","JP3048050003","5090.0000","5130.0000","5050.0000","5050.0000","5010.0000","5010.0000","5010.0000","5010.0000","5090.0000","5130.0000","5010.0000","5010.0000"," ","0.0000","0.0000","860","4361100","5071.0465"
"20190627","01","11","    14700","JP3048060002","17820.0000","18320.0000","17820.0000","18320.0000","18140.0000","18210.0000","17480.0000","17610.0000","17820.0000","18320.0000","17480.0000","17610.0000"," ","0.0000","0.0000","264","4679520","17725.4545"
"20190627","01","11","    14710","JP3048070001","4970.0000","4970.0000","4970.0000","4970.0000","4975.0000","4975.0000","4970.0000","4970.0000","4970.0000","4975.0000","4970.0000","4970.0000"," ","0.0000","0.0000","29","144220","4973.1034"
"20190627","01","11","    14720","JP3048080000","2076.0000","2076.0000","2040.0000","2057.0000","2053.0000","2053.0000","2048.0000","2048.0000","2076.0000","2076.0000","2040.0000","2048.0000"," ","0.0000","0.0000","474","971904","2050.4304"
"20190627","01","11","    14730","JP3048090009","1572.0000","1577.0000","1572.0000","1575.0000","1578.0000","1582.0000","1575.0000","1582.0000","1572.0000","1582.0000","1572.0000","1582.0000"," ","0.0000","0.0000","20480","32305050","1577.3950"
"20190627","01","11","    14740","JP3048100006","13900.0000","13900.0000","13900.0000","13900.0000","14020.0000","14020.0000","14000.0000","14000.0000","13900.0000","14020.0000","13900.0000","14000.0000"," ","0.0000","0.0000","134","1876500","14003.7313"
"20190627","01","11","    14750","JP3048120004","1574.0000","1585.0000","1573.0000","1583.0000","1585.0000","1590.0000","1581.0000","1590.0000","1574.0000","1590.0000","1573.0000","1590.0000"," ","0.0000","0.0000","94974","150195333","1581.4363"
"20190627","01","11","    14760","JP3048130003","2002.0000","2002.0000","1989.0000","1991.0000","1992.0000","1992.0000","1983.0000","1987.0000","2002.0000","2002.0000","1983.0000","1987.0000"," ","0.0000","0.0000","153845","305649127","1986.7342"
"20190627","01","11","    14770","JP3048140002","1747.0000","1747.0000","1742.0000","1742.0000","1752.0000","1753.0000","1752.0000","1753.0000","1747.0000","1753.0000","1742.0000","1753.0000"," ","0.0000","0.0000","9","15747","1749.6667"
"20190627","01","11","    14780","JP3048150001","1800.0000","1827.0000","1800.0000","1827.0000","1827.0000","1828.0000","1821.0000","1828.0000","1800.0000","1828.0000","1800.0000","1828.0000"," ","0.0000","0.0000","5513","10018259","1817.2064"
