"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190520","01","11","    13010","JP3257200000","2894.0000","2908.0000","2858.0000","2859.0000","2867.0000","2870.0000","2850.0000","2853.0000","2894.0000","2908.0000","2850.0000","2853.0000"," ","0.0000","0.0000","16000","45990900","2874.4313"
"20190520","01","11","    13050","JP3027620008","1648.0000","1657.0000","1645.0000","1646.0000","1648.0000","1650.0000","1646.0000","1646.0000","1648.0000","1657.0000","1645.0000","1646.0000"," ","0.0000","0.0000","30890","50903660","1647.9009"
"20190520","01","11","    13060","JP3027630007","1626.0000","1634.0000","1621.0000","1624.0000","1625.0000","1629.0000","1624.0000","1626.0000","1626.0000","1634.0000","1621.0000","1626.0000"," ","0.0000","0.0000","2562800","4167834620","1626.2817"
"20190520","01","11","    13080","JP3039100007","1610.0000","1617.0000","1605.0000","1607.0000","1610.0000","1611.0000","1607.0000","1609.0000","1610.0000","1617.0000","1605.0000","1609.0000"," ","0.0000","0.0000","84300","135801500","1610.9312"
"20190520","01","11","    13090","JP3046510008","30850.0000","31350.0000","30800.0000","30800.0000","30900.0000","31050.0000","30800.0000","30850.0000","30850.0000","31350.0000","30800.0000","30850.0000"," ","0.0000","0.0000","749","23214350","30993.7917"
"20190520","01","11","    13100","JP3040100004","718.0000","718.0000","717.0000","717.0000","0.0000","0.0000","0.0000","0.0000","718.0000","718.0000","717.0000","717.0000"," ","0.0000","0.0000","1040","746700","717.9808"
"20190520","01","11","    13110","JP3040140000","730.0000","730.0000","728.0000","728.0000","731.0000","731.0000","731.0000","731.0000","730.0000","731.0000","728.0000","731.0000"," ","0.0000","0.0000","15530","11306660","728.0528"
"20190520","01","11","    13120","JP3046520007","19210.0000","19210.0000","19210.0000","19210.0000","0.0000","0.0000","0.0000","0.0000","19210.0000","19210.0000","19210.0000","19210.0000"," ","0.0000","0.0000","12","230520","19210.0000"
"20190520","01","11","    13200","JP3027640006","22100.0000","22240.0000","22100.0000","22130.0000","22140.0000","22160.0000","22110.0000","22140.0000","22100.0000","22240.0000","22100.0000","22140.0000"," ","0.0000","0.0000","24221","536951350","22168.8349"
"20190520","01","11","    13210","JP3027650005","22130.0000","22270.0000","22130.0000","22140.0000","22170.0000","22200.0000","22140.0000","22170.0000","22130.0000","22270.0000","22130.0000","22170.0000"," ","0.0000","0.0000","110310","2447442130","22186.9471"
"20190520","01","11","    13220","JP3046760009","5110.0000","5150.0000","5000.0000","5000.0000","5000.0000","5090.0000","5000.0000","5090.0000","5110.0000","5150.0000","5000.0000","5090.0000"," ","0.0000","0.0000","1120","5632300","5028.8393"
"20190520","01","11","    13230","JP3046780007","365.0000","365.0000","360.0000","360.0000","367.0000","367.0000","367.0000","367.0000","365.0000","367.0000","360.0000","367.0000"," ","0.0000","0.0000","1400","510700","364.7857"
"20190520","01","11","    13240","JP3046790006","137.0000","137.0000","136.0000","137.0000","137.0000","137.0000","135.0000","137.0000","137.0000","137.0000","135.0000","137.0000"," ","0.0000","0.0000","22900","3130200","136.6900"
"20190520","01","11","    13250","JP3046800003","190.0000","192.0000","190.0000","190.0000","190.0000","191.0000","189.0000","189.0000","190.0000","192.0000","189.0000","189.0000"," ","0.0000","0.0000","30400","5776900","190.0296"
"20190520","01","11","    13280","JP3046490003","3740.0000","3740.0000","3725.0000","3725.0000","3720.0000","3720.0000","3720.0000","3720.0000","3740.0000","3740.0000","3720.0000","3720.0000"," ","0.0000","0.0000","1180","4407450","3735.1271"
