"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190524","01","11","    13010","JP3257200000","2808.0000","2839.0000","2808.0000","2817.0000","2814.0000","2830.0000","2811.0000","2820.0000","2808.0000","2839.0000","2808.0000","2820.0000"," ","0.0000","0.0000","14500","40876600","2819.0759"
"20190524","01","11","    13050","JP3027620008","1620.0000","1631.0000","1617.0000","1626.0000","1627.0000","1633.0000","1627.0000","1632.0000","1620.0000","1633.0000","1617.0000","1632.0000"," ","0.0000","0.0000","119710","194518560","1624.9149"
"20190524","01","11","    13060","JP3027630007","1595.0000","1610.0000","1594.0000","1603.0000","1604.0000","1612.0000","1604.0000","1612.0000","1595.0000","1612.0000","1594.0000","1612.0000"," ","0.0000","0.0000","1131550","1812922500","1602.1585"
"20190524","01","11","    13080","JP3039100007","1581.0000","1593.0000","1578.0000","1586.0000","1588.0000","1595.0000","1588.0000","1595.0000","1581.0000","1595.0000","1578.0000","1595.0000"," ","0.0000","0.0000","83700","132953200","1588.4492"
"20190524","01","11","    13090","JP3046510008","30300.0000","30900.0000","30250.0000","30850.0000","30550.0000","30800.0000","30450.0000","30450.0000","30300.0000","30900.0000","30250.0000","30450.0000"," ","0.0000","0.0000","488","14903700","30540.3689"
"20190524","01","11","    13100","JP3040100004","701.0000","701.0000","701.0000","701.0000","708.0000","708.0000","708.0000","708.0000","701.0000","708.0000","701.0000","708.0000"," ","0.0000","0.0000","100","70240","702.4000"
"20190524","01","11","    13110","JP3040140000","714.0000","716.0000","714.0000","716.0000","718.0000","721.0000","718.0000","721.0000","714.0000","721.0000","714.0000","721.0000"," ","0.0000","0.0000","250","179000","716.0000"
"20190524","01","11","    13120","JP3046520007","18540.0000","18540.0000","18540.0000","18540.0000","18550.0000","18550.0000","18550.0000","18550.0000","18540.0000","18550.0000","18540.0000","18550.0000"," ","0.0000","0.0000","35","649030","18543.7143"
"20190524","01","11","    13200","JP3027640006","21740.0000","21870.0000","21710.0000","21800.0000","21800.0000","21920.0000","21790.0000","21920.0000","21740.0000","21920.0000","21710.0000","21920.0000"," ","0.0000","0.0000","68629","1495091540","21785.1279"
"20190524","01","11","    13210","JP3027650005","21760.0000","21910.0000","21740.0000","21840.0000","21820.0000","21950.0000","21820.0000","21950.0000","21760.0000","21950.0000","21740.0000","21950.0000"," ","0.0000","0.0000","312247","6812574960","21817.9036"
"20190524","01","11","    13220","JP3046760009","4950.0000","4950.0000","4950.0000","4950.0000","5000.0000","5000.0000","5000.0000","5000.0000","4950.0000","5000.0000","4950.0000","5000.0000"," ","0.0000","0.0000","260","1298500","4994.2308"
"20190524","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","370.0000","370.0000","370.0000","370.0000","370.0000","370.0000","370.0000","370.0000"," ","0.0000","0.0000","100","37000","370.0000"
"20190524","01","11","    13240","JP3046790006","136.0000","137.0000","135.0000","136.0000","136.0000","138.0000","136.0000","137.0000","136.0000","138.0000","135.0000","137.0000"," ","0.0000","0.0000","11200","1525300","136.1875"
"20190524","01","11","    13250","JP3046800003","199.0000","199.0000","197.0000","198.0000","197.0000","199.0000","197.0000","199.0000","199.0000","199.0000","197.0000","199.0000"," ","0.0000","0.0000","4200","832200","198.1429"
"20190524","01","11","    13280","JP3046490003","3735.0000","3735.0000","3715.0000","3715.0000","3715.0000","3725.0000","3715.0000","3715.0000","3735.0000","3735.0000","3715.0000","3715.0000"," ","0.0000","0.0000","300","1116350","3721.1667"
"20190524","01","11","    13290","JP3027710007","21670.0000","21840.0000","21660.0000","21760.0000","21750.0000","21850.0000","21750.0000","21850.0000","21670.0000","21850.0000","21660.0000","21850.0000"," ","0.0000","0.0000","10058","219124250","21786.0658"
"20190524","01","11","    13300","JP3027660004","21840.0000","21980.0000","21800.0000","21910.0000","21900.0000","22000.0000","21900.0000","21990.0000","21840.0000","22000.0000","21800.0000","21990.0000"," ","0.0000","0.0000","38460","841658000","21883.9834"
