"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190809","01","11","    13010","JP3257200000","2944.0000","2944.0000","2910.0000","2925.0000","2925.0000","2985.0000","2914.0000","2983.0000","2944.0000","2985.0000","2910.0000","2983.0000"," ","0.0000","0.0000","24300","71842200","2956.4691"
"20190809","01","11","    13050","JP3027620008","1568.0000","1568.0000","1562.0000","1565.0000","1561.0000","1563.0000","1560.0000","1560.0000","1568.0000","1568.0000","1560.0000","1560.0000"," ","0.0000","0.0000","52880","82809170","1565.9828"
"20190809","01","11","    13060","JP3027630007","1549.0000","1550.0000","1542.0000","1545.0000","1542.0000","1545.0000","1541.0000","1543.0000","1549.0000","1550.0000","1541.0000","1543.0000"," ","0.0000","0.0000","1861270","2874279880","1544.2574"
"20190809","01","11","    13080","JP3039100007","1532.0000","1533.0000","1526.0000","1529.0000","1527.0000","1528.0000","1525.0000","1526.0000","1532.0000","1533.0000","1525.0000","1526.0000"," ","0.0000","0.0000","36000","55045700","1529.0472"
"20190809","01","11","    13090","JP3046510008","30900.0000","30900.0000","30350.0000","30550.0000","30300.0000","30550.0000","30300.0000","30550.0000","30900.0000","30900.0000","30300.0000","30550.0000"," ","0.0000","0.0000","310","9498900","30641.6129"
"20190809","01","11","    13100","JP3040100004","684.0000","684.0000","684.0000","684.0000","686.0000","686.0000","683.0000","683.0000","684.0000","686.0000","683.0000","683.0000"," ","0.0000","0.0000","100","68420","684.2000"
"20190809","01","11","    13110","JP3040140000","691.0000","692.0000","691.0000","692.0000","692.0000","712.0000","692.0000","697.0000","691.0000","712.0000","691.0000","697.0000"," ","0.0000","0.0000","2160","1503540","696.0833"
"20190809","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190809","01","11","    13200","JP3027640006","21190.0000","21200.0000","21090.0000","21160.0000","21120.0000","21130.0000","21100.0000","21110.0000","21190.0000","21200.0000","21090.0000","21110.0000"," ","0.0000","0.0000","34895","737136430","21124.4141"
"20190809","01","11","    13210","JP3027650005","21250.0000","21250.0000","21130.0000","21200.0000","21160.0000","21170.0000","21130.0000","21130.0000","21250.0000","21250.0000","21130.0000","21130.0000"," ","0.0000","0.0000","132048","2797740040","21187.2958"
"20190809","01","11","    13220","JP3046760009","0.0000","0.0000","0.0000","0.0000","5070.0000","5070.0000","5020.0000","5020.0000","5070.0000","5070.0000","5020.0000","5020.0000"," ","0.0000","0.0000","80","403000","5037.5000"
"20190809","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","375.0000","375.0000","374.0000","374.0000","375.0000","375.0000","374.0000","374.0000"," ","0.0000","0.0000","200","74900","374.5000"
"20190809","01","11","    13240","JP3046790006","132.0000","132.0000","132.0000","132.0000","133.0000","133.0000","132.0000","132.0000","132.0000","133.0000","132.0000","132.0000"," ","0.0000","0.0000","4200","554500","132.0238"
"20190809","01","11","    13250","JP3046800003","212.0000","212.0000","212.0000","212.0000","212.0000","213.0000","212.0000","212.0000","212.0000","213.0000","212.0000","212.0000"," ","0.0000","0.0000","4000","848500","212.1250"
"20190809","01","11","    13280","JP3046490003","4035.0000","4055.0000","4030.0000","4055.0000","4055.0000","4060.0000","4045.0000","4050.0000","4035.0000","4060.0000","4030.0000","4050.0000"," ","0.0000","0.0000","5130","20748500","4044.5419"
"20190809","01","11","    13290","JP3027710007","21300.0000","21300.0000","21200.0000","21260.0000","21230.0000","21230.0000","21190.0000","21190.0000","21300.0000","21300.0000","21190.0000","21190.0000"," ","0.0000","0.0000","3371","71602300","21240.6704"
"20190809","01","11","    13300","JP3027660004","21320.0000","21320.0000","21190.0000","21250.0000","21220.0000","21230.0000","21190.0000","21190.0000","21320.0000","21320.0000","21190.0000","21190.0000"," ","0.0000","0.0000","22870","486061300","21253.2269"
"20190809","01","11","    13320","JP3718800000","614.0000","622.0000","612.0000","620.0000","619.0000","622.0000","617.0000","617.0000","614.0000","622.0000","612.0000","617.0000"," ","0.0000","0.0000","1579100","974107000","616.8748"
"20190809","01","11","    13330","JP3876600002","2749.0000","2758.0000","2729.0000","2747.0000","2746.0000","2746.0000","2720.0000","2724.0000","2749.0000","2758.0000","2720.0000","2724.0000"," ","0.0000","0.0000","240600","658509500","2736.9472"
"20190809","01","11","    13430","JP3047010008","2154.0000","2158.0000","2146.0000","2155.0000","2153.0000","2162.0000","2150.0000","2162.0000","2154.0000","2162.0000","2146.0000","2162.0000"," ","0.0000","0.0000","75910","163617350","2155.4123"
"20190809","01","11","    13440","JP3047020007","643.0000","656.0000","643.0000","650.0000","650.0000","664.0000","650.0000","664.0000","643.0000","664.0000","643.0000","664.0000"," ","0.0000","0.0000","2600","1699900","653.8077"
"20190809","01","11","    13450","JP3047030006","2048.0000","2049.0000","2042.0000","2046.0000","2046.0000","2050.0000","2044.0000","2050.0000","2048.0000","2050.0000","2042.0000","2050.0000"," ","0.0000","0.0000","14200","29051400","2045.8732"
"20190809","01","11","    13460","JP3047040005","21330.0000","21330.0000","21220.0000","21270.0000","21250.0000","21260.0000","21230.0000","21250.0000","21330.0000","21330.0000","21220.0000","21250.0000"," ","0.0000","0.0000","13821","293946310","21268.0928"
"20190809","01","11","    13480","JP3047060003","1549.0000","1550.0000","1542.0000","1546.0000","1544.0000","1545.0000","1542.0000","1542.0000","1549.0000","1550.0000","1542.0000","1542.0000"," ","0.0000","0.0000","14830","22922890","1545.7107"
"20190809","01","11","    13520","JP3839400003","776.0000","776.0000","776.0000","776.0000","769.0000","775.0000","769.0000","775.0000","776.0000","776.0000","769.0000","775.0000"," ","0.0000","0.0000","600","464200","773.6667"
"20190809","01","11","    13560","JP3047770007","2706.0000","2732.0000","2703.0000","2723.0000","2729.0000","2733.0000","2722.0000","2730.0000","2706.0000","2733.0000","2703.0000","2730.0000"," ","0.0000","0.0000","133420","363067540","2721.2377"
"20190809","01","11","    13570","JP3047780006","1199.0000","1210.0000","1198.0000","1204.0000","1207.0000","1210.0000","1205.0000","1210.0000","1199.0000","1210.0000","1198.0000","1210.0000"," ","0.0000","0.0000","16944607","20418329120","1205.0046"
"20190809","01","11","    13580","JP3047790005","16080.0000","16120.0000","15970.0000","16030.0000","16000.0000","16020.0000","15950.0000","15960.0000","16080.0000","16120.0000","15950.0000","15960.0000"," ","0.0000","0.0000","7665","122795840","16020.3314"
"20190809","01","11","    13600","JP3047810001","2876.0000","2901.0000","2873.0000","2888.0000","2896.0000","2903.0000","2891.0000","2902.0000","2876.0000","2903.0000","2873.0000","2902.0000"," ","0.0000","0.0000","1106650","3199188250","2890.8763"
"20190809","01","11","    13640","JP3047840008","13850.0000","13910.0000","13800.0000","13800.0000","13610.0000","13620.0000","13590.0000","13590.0000","13850.0000","13910.0000","13590.0000","13590.0000"," ","0.0000","0.0000","438","5992340","13681.1416"
"20190809","01","11","    13650","JP3047850007","13090.0000","13100.0000","12980.0000","13030.0000","13010.0000","13020.0000","12970.0000","12970.0000","13090.0000","13100.0000","12970.0000","12970.0000"," ","0.0000","0.0000","60917","793116010","13019.6170"
"20190809","01","11","    13660","JP3047860006","3130.0000","3155.0000","3125.0000","3135.0000","3150.0000","3155.0000","3145.0000","3155.0000","3130.0000","3155.0000","3125.0000","3155.0000"," ","0.0000","0.0000","96196","302170160","3141.1926"
"20190809","01","11","    13670","JP3047870005","11110.0000","11110.0000","11000.0000","11020.0000","11000.0000","11060.0000","11000.0000","11010.0000","11110.0000","11110.0000","11000.0000","11010.0000"," ","0.0000","0.0000","2208","24391120","11046.7029"
"20190809","01","11","    13680","JP3047880004","3945.0000","3980.0000","3945.0000","3965.0000","3975.0000","3985.0000","3965.0000","3985.0000","3945.0000","3985.0000","3945.0000","3985.0000"," ","0.0000","0.0000","8225","32621860","3966.1836"
"20190809","01","11","    13690","JP3047890003","20720.0000","20770.0000","20680.0000","20680.0000","20690.0000","20710.0000","20670.0000","20670.0000","20720.0000","20770.0000","20670.0000","20670.0000"," ","0.0000","0.0000","72","1491500","20715.2778"
"20190809","01","11","    13760","JP3216200000","1204.0000","1233.0000","1192.0000","1199.0000","1199.0000","1199.0000","1194.0000","1194.0000","1204.0000","1233.0000","1192.0000","1194.0000"," ","0.0000","0.0000","8300","9927200","1196.0482"
"20190809","01","11","    13770","JP3315000004","3485.0000","3495.0000","3480.0000","3480.0000","3485.0000","3505.0000","3460.0000","3500.0000","3485.0000","3505.0000","3460.0000","3500.0000"," ","0.0000","0.0000","84100","293559000","3490.5945"
"20190809","01","11","    13790","JP3843250006","1860.0000","1874.0000","1858.0000","1872.0000","1875.0000","1882.0000","1869.0000","1869.0000","1860.0000","1882.0000","1858.0000","1869.0000"," ","0.0000","0.0000","42900","80323000","1872.3310"
"20190809","01","11","    13840","JP3845670003","607.0000","607.0000","598.0000","601.0000","603.0000","606.0000","603.0000","606.0000","607.0000","607.0000","598.0000","606.0000"," ","0.0000","0.0000","3000","1813000","604.3333"
"20190809","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190809","01","11","    13980","JP3047930007","2066.0000","2066.0000","2057.0000","2057.0000","2057.0000","2062.0000","2057.0000","2062.0000","2066.0000","2066.0000","2057.0000","2062.0000"," ","0.0000","0.0000","430","886310","2061.1860"
"20190809","01","11","    13990","JP3048170009","1389.0000","1389.0000","1389.0000","1389.0000","0.0000","0.0000","0.0000","0.0000","1389.0000","1389.0000","1389.0000","1389.0000"," ","0.0000","0.0000","10","13890","1389.0000"
"20190809","01","11","    14130","JP3792100004","2021.0000","2021.0000","1960.0000","1967.0000","1968.0000","1972.0000","1914.0000","1915.0000","2021.0000","2021.0000","1914.0000","1915.0000"," ","0.0000","0.0000","36700","71703200","1953.7657"
"20190809","01","11","    14140","JP3360250009","3520.0000","3560.0000","3520.0000","3540.0000","3540.0000","3580.0000","3520.0000","3540.0000","3520.0000","3580.0000","3520.0000","3540.0000"," ","0.0000","0.0000","146500","519818000","3548.2457"
"20190809","01","11","    14170","JP3910620008","1550.0000","1552.0000","1536.0000","1539.0000","1535.0000","1542.0000","1534.0000","1540.0000","1550.0000","1552.0000","1534.0000","1540.0000"," ","0.0000","0.0000","149600","230358500","1539.8295"
"20190809","01","11","    14190","JP3470900006","1523.0000","1570.0000","1512.0000","1513.0000","1513.0000","1526.0000","1501.0000","1519.0000","1523.0000","1570.0000","1501.0000","1519.0000"," ","0.0000","0.0000","546500","835218200","1528.3041"
"20190809","01","11","    14200","JP3337550002","633.0000","635.0000","631.0000","631.0000","631.0000","631.0000","630.0000","630.0000","633.0000","635.0000","630.0000","630.0000"," ","0.0000","0.0000","5100","3222700","631.9020"
"20190809","01","11","    14290","JP3686140009","546.0000","565.0000","488.0000","493.0000","497.0000","525.0000","489.0000","518.0000","546.0000","565.0000","488.0000","518.0000"," ","0.0000","0.0000","1040400","535466800","514.6740"
"20190809","01","11","    14300","JP3802210009","599.0000","599.0000","592.0000","597.0000","596.0000","596.0000","593.0000","594.0000","599.0000","599.0000","592.0000","594.0000"," ","0.0000","0.0000","34900","20796300","595.8825"
"20190809","01","11","    14330","JP3835550009","1264.0000","1288.0000","1262.0000","1281.0000","1293.0000","1305.0000","1280.0000","1282.0000","1264.0000","1305.0000","1262.0000","1282.0000"," ","0.0000","0.0000","18400","23646000","1285.1087"
"20190809","01","11","    14350","JP3153950005","191.0000","198.0000","172.0000","175.0000","175.0000","176.0000","169.0000","173.0000","191.0000","198.0000","169.0000","173.0000"," ","0.0000","0.0000","3818000","693461700","181.6296"
"20190809","01","11","    14480","JP3400060004","456.0000","464.0000","455.0000","464.0000","464.0000","468.0000","463.0000","468.0000","456.0000","468.0000","455.0000","468.0000"," ","0.0000","0.0000","189500","87205600","460.1879"
"20190809","01","11","    14560","JP3047940006","7080.0000","7100.0000","7080.0000","7090.0000","7110.0000","7110.0000","7100.0000","7100.0000","7080.0000","7110.0000","7080.0000","7100.0000"," ","0.0000","0.0000","250","1773730","7094.9200"
"20190809","01","11","    14570","JP3047950005","7970.0000","7970.0000","7970.0000","7970.0000","7990.0000","7990.0000","7990.0000","7990.0000","7970.0000","7990.0000","7970.0000","7990.0000"," ","0.0000","0.0000","112","892860","7971.9643"
"20190809","01","11","    14580","JP3047970003","9800.0000","9820.0000","9730.0000","9770.0000","9750.0000","9760.0000","9720.0000","9720.0000","9800.0000","9820.0000","9720.0000","9720.0000"," ","0.0000","0.0000","160198","1563763910","9761.4446"
"20190809","01","11","    14590","JP3047980002","4675.0000","4715.0000","4665.0000","4685.0000","4700.0000","4715.0000","4695.0000","4715.0000","4675.0000","4715.0000","4665.0000","4715.0000"," ","0.0000","0.0000","193894","910627505","4696.5224"
"20190809","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
