"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190730","01","11","    13010","JP3257200000","3090.0000","3105.0000","3080.0000","3085.0000","3085.0000","3090.0000","3075.0000","3075.0000","3090.0000","3105.0000","3075.0000","3075.0000"," ","0.0000","0.0000","19300","59549000","3085.4404"
"20190730","01","11","    13050","JP3027620008","1634.0000","1640.0000","1633.0000","1637.0000","1637.0000","1638.0000","1633.0000","1638.0000","1634.0000","1640.0000","1633.0000","1638.0000"," ","0.0000","0.0000","30020","49076330","1634.7878"
"20190730","01","11","    13060","JP3027630007","1613.0000","1620.0000","1613.0000","1618.0000","1616.0000","1617.0000","1610.0000","1617.0000","1613.0000","1620.0000","1610.0000","1617.0000"," ","0.0000","0.0000","1603570","2590201720","1615.2720"
"20190730","01","11","    13080","JP3039100007","1595.0000","1603.0000","1595.0000","1601.0000","1600.0000","1600.0000","1594.0000","1600.0000","1595.0000","1603.0000","1594.0000","1600.0000"," ","0.0000","0.0000","548700","877878000","1599.9235"
"20190730","01","11","    13090","JP3046510008","33650.0000","33850.0000","33550.0000","33850.0000","33850.0000","33850.0000","33650.0000","33700.0000","33650.0000","33850.0000","33550.0000","33700.0000"," ","0.0000","0.0000","230","7755400","33719.1304"
"20190730","01","11","    13100","JP3040100004","710.0000","714.0000","710.0000","714.0000","714.0000","714.0000","714.0000","714.0000","710.0000","714.0000","710.0000","714.0000"," ","0.0000","0.0000","110","78460","713.2727"
"20190730","01","11","    13110","JP3040140000","718.0000","723.0000","718.0000","721.0000","721.0000","722.0000","721.0000","722.0000","718.0000","723.0000","718.0000","722.0000"," ","0.0000","0.0000","1220","880070","721.3689"
"20190730","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","18960.0000","18960.0000","18640.0000","18640.0000","18960.0000","18960.0000","18640.0000","18640.0000"," ","0.0000","0.0000","10","188010","18801.0000"
"20190730","01","11","    13200","JP3027640006","22090.0000","22210.0000","22090.0000","22200.0000","22170.0000","22170.0000","22090.0000","22120.0000","22090.0000","22210.0000","22090.0000","22120.0000"," ","0.0000","0.0000","42028","931649650","22167.3563"
"20190730","01","11","    13210","JP3027650005","22130.0000","22260.0000","22130.0000","22220.0000","22210.0000","22210.0000","22130.0000","22160.0000","22130.0000","22260.0000","22130.0000","22160.0000"," ","0.0000","0.0000","123714","2746299100","22198.7738"
"20190730","01","11","    13220","JP3046760009","5360.0000","5440.0000","5360.0000","5420.0000","5420.0000","5420.0000","5380.0000","5380.0000","5360.0000","5440.0000","5360.0000","5380.0000"," ","0.0000","0.0000","260","1409700","5421.9231"
"20190730","01","11","    13230","JP3046780007","377.0000","384.0000","377.0000","380.0000","380.0000","383.0000","380.0000","383.0000","377.0000","384.0000","377.0000","383.0000"," ","0.0000","0.0000","2100","795900","379.0000"
"20190730","01","11","    13240","JP3046790006","135.0000","135.0000","134.0000","134.0000","134.0000","134.0000","133.0000","134.0000","135.0000","135.0000","133.0000","134.0000"," ","0.0000","0.0000","4900","656900","134.0612"
"20190730","01","11","    13250","JP3046800003","221.0000","222.0000","221.0000","222.0000","221.0000","223.0000","221.0000","221.0000","221.0000","223.0000","221.0000","221.0000"," ","0.0000","0.0000","10800","2399400","222.1667"
"20190730","01","11","    13280","JP3046490003","4000.0000","4010.0000","3945.0000","3965.0000","3970.0000","3995.0000","3970.0000","3985.0000","4000.0000","4010.0000","3945.0000","3985.0000"," ","0.0000","0.0000","3770","15028750","3986.4058"
"20190730","01","11","    13290","JP3027710007","22470.0000","22590.0000","22470.0000","22580.0000","22550.0000","22550.0000","22470.0000","22510.0000","22470.0000","22590.0000","22470.0000","22510.0000"," ","0.0000","0.0000","24517","552567890","22538.1527"
