"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191008","01","11","    13010","JP3257200000","2813.0000","2895.0000","2813.0000","2892.0000","2892.0000","2896.0000","2862.0000","2876.0000","2813.0000","2896.0000","2813.0000","2876.0000"," ","0.0000","0.0000","48900","140675200","2876.7935"
"20191008","01","11","    13050","JP3027620008","1657.0000","1665.0000","1657.0000","1665.0000","1663.0000","1665.0000","1662.0000","1663.0000","1657.0000","1665.0000","1657.0000","1663.0000"," ","0.0000","0.0000","143800","238637040","1659.5065"
"20191008","01","11","    13060","JP3027630007","1636.0000","1643.0000","1635.0000","1642.0000","1642.0000","1645.0000","1640.0000","1644.0000","1636.0000","1645.0000","1635.0000","1644.0000"," ","0.0000","0.0000","990790","1626512510","1641.6319"
"20191008","01","11","    13080","JP3039100007","1619.0000","1625.0000","1619.0000","1624.0000","1625.0000","1627.0000","1622.0000","1626.0000","1619.0000","1627.0000","1619.0000","1626.0000"," ","0.0000","0.0000","54700","88822700","1623.8154"
"20191008","01","11","    13090","JP3046510008","29600.0000","30800.0000","29560.0000","30100.0000","30100.0000","30400.0000","30100.0000","30100.0000","29600.0000","30800.0000","29560.0000","30100.0000"," ","0.0000","0.0000","336","10163540","30248.6310"
"20191008","01","11","    13100","JP3040100004","709.0000","709.0000","709.0000","709.0000","710.0000","710.0000","710.0000","710.0000","709.0000","710.0000","709.0000","710.0000"," ","0.0000","0.0000","1760","1249450","709.9148"
"20191008","01","11","    13110","JP3040140000","720.0000","722.0000","720.0000","722.0000","722.0000","722.0000","721.0000","721.0000","720.0000","722.0000","720.0000","721.0000"," ","0.0000","0.0000","470","338640","720.5106"
"20191008","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191008","01","11","    13200","JP3027640006","22070.0000","22230.0000","22070.0000","22190.0000","22220.0000","22220.0000","22170.0000","22200.0000","22070.0000","22230.0000","22070.0000","22200.0000"," ","0.0000","0.0000","10776","238808070","22161.1052"
"20191008","01","11","    13210","JP3027650005","22110.0000","22260.0000","22100.0000","22240.0000","22240.0000","22260.0000","22210.0000","22240.0000","22110.0000","22260.0000","22100.0000","22240.0000"," ","0.0000","0.0000","197283","4376238530","22182.5425"
"20191008","01","11","    13220","JP3046760009","0.0000","0.0000","0.0000","0.0000","5380.0000","5400.0000","5380.0000","5400.0000","5380.0000","5400.0000","5380.0000","5400.0000"," ","0.0000","0.0000","90","485300","5392.2222"
"20191008","01","11","    13230","JP3046780007","369.0000","369.0000","365.0000","365.0000","0.0000","0.0000","0.0000","0.0000","369.0000","369.0000","365.0000","365.0000"," ","0.0000","0.0000","300","109900","366.3333"
"20191008","01","11","    13240","JP3046790006","136.0000","136.0000","134.0000","134.0000","134.0000","135.0000","134.0000","135.0000","136.0000","136.0000","134.0000","135.0000"," ","0.0000","0.0000","6600","890700","134.9545"
"20191008","01","11","    13250","JP3046800003","199.0000","201.0000","199.0000","201.0000","202.0000","202.0000","200.0000","200.0000","199.0000","202.0000","199.0000","200.0000"," ","0.0000","0.0000","13400","2679500","199.9627"
"20191008","01","11","    13280","JP3046490003","4065.0000","4110.0000","4065.0000","4080.0000","4075.0000","4080.0000","4070.0000","4070.0000","4065.0000","4110.0000","4065.0000","4070.0000"," ","0.0000","0.0000","1590","6479750","4075.3145"
"20191008","01","11","    13290","JP3027710007","22180.0000","22330.0000","22180.0000","22300.0000","22310.0000","22320.0000","22290.0000","22310.0000","22180.0000","22330.0000","22180.0000","22310.0000"," ","0.0000","0.0000","6757","150519920","22276.1462"
"20191008","01","11","    13300","JP3027660004","22180.0000","22320.0000","22170.0000","22290.0000","22300.0000","22320.0000","22270.0000","22300.0000","22180.0000","22320.0000","22170.0000","22300.0000"," ","0.0000","0.0000","33910","755129800","22268.6464"
"20191008","01","11","    13320","JP3718800000","592.0000","605.0000","591.0000","603.0000","603.0000","605.0000","599.0000","603.0000","592.0000","605.0000","591.0000","603.0000"," ","0.0000","0.0000","2010000","1207659100","600.8254"
"20191008","01","11","    13330","JP3876600002","2782.0000","2816.0000","2771.0000","2787.0000","2787.0000","2794.0000","2774.0000","2778.0000","2782.0000","2816.0000","2771.0000","2778.0000"," ","0.0000","0.0000","231400","645119500","2787.8976"
"20191008","01","11","    13430","JP3047010008","2370.0000","2383.0000","2360.0000","2382.0000","2380.0000","2390.0000","2377.0000","2387.0000","2370.0000","2390.0000","2360.0000","2387.0000"," ","0.0000","0.0000","368250","876809630","2381.0173"
"20191008","01","11","    13440","JP3047020007","683.0000","683.0000","683.0000","683.0000","0.0000","0.0000","0.0000","0.0000","683.0000","683.0000","683.0000","683.0000"," ","0.0000","0.0000","80","54640","683.0000"
"20191008","01","11","    13450","JP3047030006","2234.0000","2247.0000","2226.0000","2245.0000","2245.0000","2255.0000","2243.0000","2247.0000","2234.0000","2255.0000","2226.0000","2247.0000"," ","0.0000","0.0000","88100","197801500","2245.1930"
"20191008","01","11","    13460","JP3047040005","22200.0000","22350.0000","22180.0000","22320.0000","22330.0000","22350.0000","22310.0000","22330.0000","22200.0000","22350.0000","22180.0000","22330.0000"," ","0.0000","0.0000","20336","453026900","22277.0899"
"20191008","01","11","    13480","JP3047060003","1637.0000","1645.0000","1637.0000","1644.0000","1645.0000","1645.0000","1641.0000","1645.0000","1637.0000","1645.0000","1637.0000","1645.0000"," ","0.0000","0.0000","169090","277493770","1641.1010"
"20191008","01","11","    13520","JP3839400003","828.0000","840.0000","828.0000","840.0000","841.0000","850.0000","840.0000","849.0000","828.0000","850.0000","828.0000","849.0000"," ","0.0000","0.0000","3200","2696300","842.5938"
"20191008","01","11","    13560","JP3047770007","2393.0000","2394.0000","2368.0000","2375.0000","2373.0000","2380.0000","2367.0000","2371.0000","2393.0000","2394.0000","2367.0000","2371.0000"," ","0.0000","0.0000","159770","379875180","2377.6377"
"20191008","01","11","    13570","JP3047780006","1088.0000","1089.0000","1073.0000","1075.0000","1075.0000","1078.0000","1073.0000","1077.0000","1088.0000","1089.0000","1073.0000","1077.0000"," ","0.0000","0.0000","23379407","25220605057","1078.7530"
"20191008","01","11","    13580","JP3047790005","17430.0000","17670.0000","17430.0000","17610.0000","17640.0000","17660.0000","17600.0000","17630.0000","17430.0000","17670.0000","17430.0000","17630.0000"," ","0.0000","0.0000","7364","129199010","17544.6782"
"20191008","01","11","    13600","JP3047810001","2615.0000","2617.0000","2580.0000","2587.0000","2581.0000","2591.0000","2580.0000","2587.0000","2615.0000","2617.0000","2580.0000","2587.0000"," ","0.0000","0.0000","1131360","2932437990","2591.9583"
"20191008","01","11","    13640","JP3047840008","0.0000","0.0000","0.0000","0.0000","14480.0000","14480.0000","14480.0000","14480.0000","14480.0000","14480.0000","14480.0000","14480.0000"," ","0.0000","0.0000","1","14480","14480.0000"
"20191008","01","11","    13650","JP3047850007","14190.0000","14370.0000","14180.0000","14340.0000","14350.0000","14370.0000","14320.0000","14340.0000","14190.0000","14370.0000","14180.0000","14340.0000"," ","0.0000","0.0000","41320","591182730","14307.4233"
"20191008","01","11","    13660","JP3047860006","2835.0000","2840.0000","2800.0000","2805.0000","2801.0000","2812.0000","2801.0000","2807.0000","2835.0000","2840.0000","2800.0000","2807.0000"," ","0.0000","0.0000","114412","321868133","2813.2375"
"20191008","01","11","    13670","JP3047870005","12410.0000","12500.0000","12400.0000","12470.0000","12480.0000","12520.0000","12450.0000","12490.0000","12410.0000","12520.0000","12400.0000","12490.0000"," ","0.0000","0.0000","3432","42826380","12478.5490"
"20191008","01","11","    13680","JP3047880004","3490.0000","3490.0000","3455.0000","3460.0000","3460.0000","3465.0000","3450.0000","3455.0000","3490.0000","3490.0000","3450.0000","3455.0000"," ","0.0000","0.0000","18111","62890225","3472.4877"
"20191008","01","11","    13690","JP3047890003","0.0000","0.0000","0.0000","0.0000","21780.0000","21780.0000","21770.0000","21770.0000","21780.0000","21780.0000","21770.0000","21770.0000"," ","0.0000","0.0000","16","348330","21770.6250"
"20191008","01","11","    13760","JP3216200000","1313.0000","1313.0000","1304.0000","1310.0000","1305.0000","1310.0000","1303.0000","1306.0000","1313.0000","1313.0000","1303.0000","1306.0000"," ","0.0000","0.0000","2600","3399300","1307.4231"
"20191008","01","11","    13770","JP3315000004","3465.0000","3535.0000","3455.0000","3510.0000","3500.0000","3515.0000","3480.0000","3495.0000","3465.0000","3535.0000","3455.0000","3495.0000"," ","0.0000","0.0000","170300","595573500","3497.2020"
"20191008","01","11","    13790","JP3843250006","1925.0000","1942.0000","1914.0000","1936.0000","1927.0000","1941.0000","1926.0000","1939.0000","1925.0000","1942.0000","1914.0000","1939.0000"," ","0.0000","0.0000","70600","136335900","1931.1034"
"20191008","01","11","    13840","JP3845670003","677.0000","677.0000","665.0000","665.0000","665.0000","672.0000","665.0000","672.0000","677.0000","677.0000","665.0000","672.0000"," ","0.0000","0.0000","9600","6448900","671.7604"
"20191008","01","11","    13970","JP3047920008","21560.0000","21700.0000","21560.0000","21700.0000","21730.0000","21730.0000","21730.0000","21730.0000","21560.0000","21730.0000","21560.0000","21730.0000"," ","0.0000","0.0000","23","497790","21643.0435"
"20191008","01","11","    13980","JP3047930007","2242.0000","2252.0000","2237.0000","2252.0000","2254.0000","2260.0000","2252.0000","2258.0000","2242.0000","2260.0000","2237.0000","2258.0000"," ","0.0000","0.0000","10650","23991820","2252.7531"
"20191008","01","11","    13990","JP3048170009","1485.0000","1485.0000","1485.0000","1485.0000","0.0000","0.0000","0.0000","0.0000","1485.0000","1485.0000","1485.0000","1485.0000"," ","0.0000","0.0000","20","29700","1485.0000"
"20191008","01","11","    14130","JP3792100004","2007.0000","2011.0000","1988.0000","1998.0000","2013.0000","2013.0000","2002.0000","2009.0000","2007.0000","2013.0000","1988.0000","2009.0000"," ","0.0000","0.0000","11600","23258400","2005.0345"
"20191008","01","11","    14140","JP3360250009","3800.0000","3840.0000","3775.0000","3805.0000","3800.0000","3820.0000","3780.0000","3820.0000","3800.0000","3840.0000","3775.0000","3820.0000"," ","0.0000","0.0000","99600","378892500","3804.1416"
"20191008","01","11","    14170","JP3910620008","1611.0000","1618.0000","1603.0000","1610.0000","1606.0000","1610.0000","1604.0000","1607.0000","1611.0000","1618.0000","1603.0000","1607.0000"," ","0.0000","0.0000","334100","537374700","1608.4247"
"20191008","01","11","    14190","JP3470900006","1467.0000","1541.0000","1466.0000","1527.0000","1523.0000","1543.0000","1516.0000","1533.0000","1467.0000","1543.0000","1466.0000","1533.0000"," ","0.0000","0.0000","777600","1180791100","1518.5071"
"20191008","01","11","    14200","JP3337550002","648.0000","650.0000","640.0000","642.0000","642.0000","645.0000","642.0000","642.0000","648.0000","650.0000","640.0000","642.0000"," ","0.0000","0.0000","13300","8552800","643.0677"
"20191008","01","11","    14290","JP3686140009","653.0000","665.0000","646.0000","661.0000","660.0000","667.0000","660.0000","666.0000","653.0000","667.0000","646.0000","666.0000"," ","0.0000","0.0000","127100","83929200","660.3399"
"20191008","01","11","    14300","JP3802210009","642.0000","652.0000","642.0000","644.0000","642.0000","644.0000","641.0000","641.0000","642.0000","652.0000","641.0000","641.0000"," ","0.0000","0.0000","81200","52365100","644.8904"
"20191008","01","11","    14330","JP3835550009","1219.0000","1228.0000","1217.0000","1220.0000","1217.0000","1223.0000","1215.0000","1215.0000","1219.0000","1228.0000","1215.0000","1215.0000"," ","0.0000","0.0000","9000","10984200","1220.4667"
"20191008","01","11","    14350","JP3153950005","184.0000","196.0000","182.0000","193.0000","194.0000","194.0000","190.0000","191.0000","184.0000","196.0000","182.0000","191.0000"," ","0.0000","0.0000","1065900","203779500","191.1807"
"20191008","01","11","    14480","JP3400060004","494.0000","503.0000","492.0000","502.0000","503.0000","503.0000","495.0000","499.0000","494.0000","503.0000","492.0000","499.0000"," ","0.0000","0.0000","157900","78606100","497.8220"
"20191008","01","11","    14560","JP3047940006","6760.0000","6760.0000","6710.0000","6710.0000","6710.0000","6730.0000","6700.0000","6710.0000","6760.0000","6760.0000","6700.0000","6710.0000"," ","0.0000","0.0000","365","2454520","6724.7123"
"20191008","01","11","    14570","JP3047950005","7470.0000","7470.0000","7460.0000","7460.0000","7460.0000","7460.0000","7440.0000","7460.0000","7470.0000","7470.0000","7440.0000","7460.0000"," ","0.0000","0.0000","124","923160","7444.8387"
"20191008","01","11","    14580","JP3047970003","10640.0000","10790.0000","10640.0000","10770.0000","10770.0000","10790.0000","10740.0000","10760.0000","10640.0000","10790.0000","10640.0000","10760.0000"," ","0.0000","0.0000","195029","2093396680","10733.7713"
