"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190510","01","11","    13010","JP3257200000","2725.0000","2740.0000","2717.0000","2732.0000","2720.0000","2720.0000","2690.0000","2690.0000","2725.0000","2740.0000","2690.0000","2690.0000"," ","0.0000","0.0000","42900","116320400","2711.4312"
"20190510","01","11","    13050","JP3027620008","1641.0000","1655.0000","1639.0000","1655.0000","1646.0000","1646.0000","1632.0000","1642.0000","1641.0000","1655.0000","1632.0000","1642.0000"," ","0.0000","0.0000","479720","788760660","1644.2105"
"20190510","01","11","    13060","JP3027630007","1618.0000","1636.0000","1617.0000","1633.0000","1624.0000","1625.0000","1609.0000","1618.0000","1618.0000","1636.0000","1609.0000","1618.0000"," ","0.0000","0.0000","2344730","3800976130","1621.0720"
"20190510","01","11","    13080","JP3039100007","1600.0000","1616.0000","1600.0000","1616.0000","1607.0000","1607.0000","1593.0000","1603.0000","1600.0000","1616.0000","1593.0000","1603.0000"," ","0.0000","0.0000","440400","706270300","1603.7019"
"20190510","01","11","    13090","JP3046510008","31600.0000","31650.0000","31000.0000","31650.0000","30950.0000","31250.0000","30800.0000","30800.0000","31600.0000","31650.0000","30800.0000","30800.0000"," ","0.0000","0.0000","1423","44342400","31161.2087"
"20190510","01","11","    13100","JP3040100004","713.0000","713.0000","713.0000","713.0000","714.0000","714.0000","709.0000","709.0000","713.0000","714.0000","709.0000","709.0000"," ","0.0000","0.0000","380","270880","712.8421"
"20190510","01","11","    13110","JP3040140000","725.0000","729.0000","725.0000","729.0000","725.0000","725.0000","720.0000","723.0000","725.0000","729.0000","720.0000","723.0000"," ","0.0000","0.0000","540","391530","725.0556"
"20190510","01","11","    13120","JP3046520007","18940.0000","19040.0000","18940.0000","19040.0000","0.0000","0.0000","0.0000","0.0000","18940.0000","19040.0000","18940.0000","19040.0000"," ","0.0000","0.0000","8","152120","19015.0000"
"20190510","01","11","    13200","JP3027640006","22220.0000","22410.0000","22210.0000","22360.0000","22220.0000","22250.0000","21980.0000","22170.0000","22220.0000","22410.0000","21980.0000","22170.0000"," ","0.0000","0.0000","85458","1891532580","22134.0609"
"20190510","01","11","    13210","JP3027650005","22260.0000","22440.0000","22240.0000","22390.0000","22240.0000","22280.0000","22010.0000","22210.0000","22260.0000","22440.0000","22010.0000","22210.0000"," ","0.0000","0.0000","357277","7926156880","22184.9066"
